1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
45.9,41.35,56.9,82.4,77.1,70.9,12.0,39.85,71.2,32.85,32.8,337.0,158.0,34.1,49.55,276.0,11.35,25.3,32.1,59.3,195.0,72.9,25.0,15.75,25.05,40.45,346.0,420.0,42.7,77.7,64.2,49.0,29.85,382.0,388.0,398.0,54.2,15.7,208.0,39.55,19.65,106.5,25.95,51.0,21.05,135.0,8.42,12.25,18.75,47.85,15.25,22.0,75.6,29.65,328.5,86.4,9.69,47.35,50.9,95.5,86.8,32.25,84.3,243.0,8.3,13.0,96.1,171.0,76.6,28.3,108.0,519.0,281.5,12.15,135.5,67.9,16.8,50.2,10.2,15.65,14.6,,219.5,18.9,29.55,10.7,29.0,9.42,11.0,17.85,18.75,45.05,47.9,9.66,19.15,16.45,25.2,15.85,9.44,13.95,20.25,19.3,239.5,78.7,2425.0,36.35,154.0,57.6,90.7,133.5,29.65,98.8,91.0,14.65,36.0,266.0,17.9,42.25,26.45,67.6,45.7,59.8,,98.5,181.0,40.7,74.9,17.25,11.9,140.5,53.8,83.2,78.2,225.5,205.5,278.5,,,74.9,,,34.2,83.4,213.5,78.6,236.5,51.5,40.45,83.1,57.0
45.9,41.35,56.9,82.4,77.1,70.9,12.0,39.85,71.3,32.85,32.85,337.0,158.5,34.1,49.5,276.0,11.3,25.3,32.1,59.3,195.0,72.9,24.95,15.75,25.05,40.45,346.0,420.0,42.7,77.6,64.2,48.95,29.85,382.0,388.0,398.0,54.2,15.7,208.0,39.5,19.7,106.5,26.0,51.0,21.1,135.5,8.41,12.2,18.75,47.9,15.25,22.0,75.6,29.65,328.0,86.3,9.69,47.35,50.9,95.5,86.8,32.25,84.2,243.0,8.3,13.0,96.1,171.0,76.6,28.3,107.5,518.0,281.5,12.15,135.5,67.9,16.8,50.2,10.2,15.65,14.6,,219.5,18.95,29.55,10.65,28.95,9.41,11.0,17.85,18.75,45.05,47.9,9.65,19.2,16.45,25.25,15.85,9.44,13.95,20.25,19.3,239.5,78.7,2430.0,36.4,154.0,57.6,90.8,133.5,29.6,98.8,91.0,14.65,36.0,266.0,17.85,42.3,26.45,67.6,45.7,59.8,,98.5,181.0,40.75,74.9,17.2,11.9,140.5,53.8,83.2,78.2,225.5,206.0,279.0,,,74.8,,,34.2,83.4,214.0,78.6,236.5,51.5,40.45,83.1,57.0
45.9,41.35,56.9,82.5,77.1,71.0,12.0,39.8,71.3,32.85,32.85,337.0,158.5,34.1,49.45,275.5,11.35,25.3,32.1,59.3,195.0,72.9,24.95,15.75,25.05,40.45,346.0,420.0,42.7,77.7,64.2,48.95,29.8,382.0,388.0,398.0,54.2,15.75,208.0,39.5,19.7,106.5,25.95,51.0,21.1,135.5,8.4,12.2,18.75,47.9,15.3,22.0,75.6,29.65,328.5,86.3,9.69,47.35,50.9,95.5,86.8,32.25,84.2,243.0,8.3,13.0,96.2,171.0,76.6,28.3,107.5,519.0,282.0,12.15,135.5,67.8,16.8,50.2,10.2,15.65,14.6,,219.5,18.9,29.55,10.7,28.95,9.41,11.0,17.85,18.8,45.1,47.85,9.66,19.15,16.45,25.2,15.9,9.44,14.0,20.25,19.3,239.5,78.7,2430.0,36.4,154.0,57.6,90.7,133.0,29.6,98.8,91.0,14.65,36.0,266.0,17.85,42.25,26.45,67.6,45.7,59.8,,98.5,181.0,40.7,75.0,17.25,11.9,140.5,53.8,83.3,78.2,225.0,206.0,278.5,,,74.9,,,34.25,83.4,214.0,78.6,236.5,51.5,40.45,83.1,57.0
45.9,41.35,56.9,82.5,77.1,71.0,12.0,39.8,71.2,32.85,32.85,337.5,158.0,34.05,49.45,276.0,11.3,25.3,32.1,59.4,194.5,72.9,24.95,15.75,25.05,40.45,346.0,420.0,42.7,77.7,64.3,49.0,29.8,382.0,388.0,398.0,54.2,15.7,208.0,39.5,19.7,107.0,25.95,51.0,21.05,135.5,8.4,12.2,18.75,47.85,15.3,21.95,75.6,29.65,328.5,86.2,9.7,47.4,50.9,95.5,86.8,32.25,84.2,243.0,8.3,13.0,96.2,171.0,76.6,28.3,108.0,519.0,281.5,12.2,135.0,67.8,16.8,50.2,10.15,15.65,14.6,,219.5,18.9,29.55,10.7,28.95,9.42,11.0,17.85,18.8,45.1,47.9,9.65,19.15,16.4,25.2,15.9,9.44,13.95,20.3,19.3,239.5,78.5,2430.0,36.4,153.5,57.6,90.7,133.5,29.6,98.8,91.0,14.65,36.0,266.0,17.9,42.3,26.45,67.7,45.65,59.8,,98.5,181.0,40.75,75.0,17.25,11.9,140.5,53.7,83.2,78.2,225.0,206.0,278.5,,,74.9,,,34.2,83.3,214.0,78.6,236.5,51.5,40.4,83.1,57.0
45.9,41.35,56.9,82.5,77.1,70.9,12.0,39.85,71.3,32.85,32.85,337.5,158.0,34.1,49.45,276.0,11.3,25.3,32.1,59.4,195.0,72.9,24.95,15.75,25.05,40.45,346.0,420.0,42.7,77.7,64.3,49.0,29.8,382.0,388.0,398.0,54.1,15.7,207.5,39.6,19.7,107.0,25.95,51.0,21.05,135.5,8.4,12.2,18.75,47.9,15.3,22.0,75.7,29.6,329.0,86.2,9.69,47.3,50.9,95.5,86.8,32.2,84.2,243.0,8.3,13.0,96.1,171.0,76.6,28.35,108.0,520.0,281.5,12.2,135.0,67.8,16.8,50.2,10.15,15.65,14.6,,219.5,18.9,29.55,10.65,29.0,9.41,11.0,17.85,18.75,45.1,47.9,9.65,19.15,16.4,25.2,15.85,9.44,14.0,20.3,19.3,239.5,78.5,2430.0,36.4,154.0,57.5,90.7,133.5,29.65,98.8,91.0,14.65,36.0,266.0,17.85,42.3,26.45,67.6,45.65,59.8,,98.5,181.0,40.75,74.9,17.25,11.85,141.0,53.8,83.2,78.2,225.0,206.0,278.5,,,74.8,,,34.2,83.3,214.0,78.6,237.0,51.5,40.45,83.0,56.9
45.9,41.35,56.8,82.5,77.0,71.0,12.0,39.85,71.3,32.9,32.85,337.5,158.0,34.1,49.5,275.5,11.35,25.3,32.1,59.4,195.5,72.9,24.95,15.75,25.05,40.45,346.0,420.0,42.7,77.7,64.3,49.0,29.8,382.0,388.0,398.0,54.1,15.75,208.0,39.5,19.75,107.0,25.95,51.0,21.05,135.5,8.4,12.2,18.75,47.85,15.35,22.0,75.6,29.65,328.5,86.2,9.69,47.3,50.9,95.4,86.8,32.25,84.2,243.0,8.3,13.0,96.1,171.0,76.6,28.35,108.0,520.0,282.0,12.2,135.5,67.9,16.8,50.3,10.15,15.65,14.6,,219.5,18.9,29.55,10.7,28.95,9.42,11.0,17.85,18.75,45.05,47.9,9.66,19.1,16.45,25.2,15.85,9.43,13.95,20.3,19.3,239.0,78.6,2430.0,36.3,154.0,57.5,90.8,133.0,29.6,98.9,91.0,14.6,36.0,266.0,17.9,42.3,26.45,67.6,45.65,59.9,,98.5,181.0,40.7,74.9,17.25,11.9,141.0,53.7,83.2,78.2,225.0,206.5,278.5,,,74.8,,,34.25,83.3,214.0,78.6,237.0,51.5,40.4,83.0,56.9
45.9,41.35,56.9,82.5,77.1,70.9,12.0,39.85,71.3,32.9,32.8,337.0,158.0,34.15,49.45,275.5,11.35,25.3,32.1,59.4,195.5,72.9,25.0,15.75,25.05,40.45,346.0,420.0,42.7,77.7,64.2,49.0,29.8,382.0,388.0,398.0,54.0,15.7,208.0,39.6,19.75,107.0,25.95,51.0,21.05,135.5,8.4,12.25,18.8,47.85,15.4,22.0,75.6,29.6,328.5,86.2,9.69,47.3,51.0,95.5,86.8,32.25,84.2,243.0,8.3,12.95,96.2,171.0,76.6,28.3,108.0,520.0,282.0,12.2,135.0,67.9,16.8,50.3,10.2,15.65,14.6,,219.5,18.95,29.55,10.65,28.95,9.42,11.0,17.85,18.75,45.1,47.85,9.65,19.1,16.4,25.2,15.9,9.43,14.0,20.3,19.3,239.0,78.6,2430.0,36.4,154.0,57.5,90.7,133.5,29.65,98.8,91.0,14.6,36.0,265.5,17.85,42.3,26.45,67.6,45.7,59.9,,98.5,181.0,40.7,74.9,17.2,11.9,141.0,53.7,83.2,78.2,225.0,206.5,278.5,,,74.9,,,34.25,83.3,214.0,78.5,237.0,51.5,40.4,83.0,57.0
45.9,41.35,57.0,82.5,77.1,70.9,12.0,39.85,71.2,32.9,32.8,337.0,158.0,34.1,49.5,276.0,11.35,25.3,32.1,59.4,195.5,72.8,25.0,15.75,25.05,40.45,346.5,420.0,42.7,77.7,64.4,49.0,29.85,382.0,388.0,398.0,54.0,15.7,208.0,39.6,19.75,106.5,26.0,50.9,21.1,135.0,8.4,12.25,18.8,47.85,15.4,22.0,75.7,29.6,328.5,86.2,9.71,47.3,50.9,95.4,86.8,32.25,84.2,243.0,8.3,13.0,96.1,171.0,76.6,28.3,108.0,520.0,281.5,12.2,135.0,67.8,16.8,50.3,10.2,15.65,14.6,,219.5,18.95,29.55,10.65,29.0,9.41,11.0,17.85,18.75,45.1,47.9,9.66,19.15,16.45,25.2,15.85,9.44,14.0,20.25,19.25,239.0,78.6,2430.0,36.4,154.0,57.5,90.8,133.5,29.65,98.8,91.0,14.65,36.0,265.5,17.9,42.3,26.45,67.6,45.65,60.0,,98.5,181.0,40.7,74.9,17.25,11.9,140.5,53.7,83.2,78.1,225.5,206.5,278.5,,,74.8,,,34.2,83.3,214.0,78.5,237.0,51.5,40.4,83.1,56.9
45.9,41.35,56.9,82.5,77.1,70.9,12.0,39.85,71.3,32.9,32.8,337.5,158.0,34.1,49.5,276.0,11.35,25.3,32.1,59.4,195.5,72.9,24.95,15.75,25.05,40.45,346.5,420.0,42.7,77.7,64.4,49.0,29.9,382.0,388.0,398.0,54.1,15.7,207.5,39.6,19.8,106.5,25.95,51.0,21.1,135.0,8.4,12.2,18.8,47.85,15.45,21.95,75.6,29.6,328.0,86.1,9.71,47.3,50.9,95.4,86.8,32.25,84.2,243.0,8.3,13.0,96.1,171.0,76.5,28.3,108.0,520.0,281.5,12.2,135.5,67.9,16.8,50.2,10.2,15.65,14.6,,219.5,18.95,29.55,10.7,29.0,9.42,11.0,17.85,18.75,45.1,47.85,9.66,19.1,16.45,25.25,15.85,9.43,13.95,20.3,19.3,239.0,78.6,2430.0,36.3,154.0,57.5,90.7,133.5,29.65,98.8,91.0,14.65,36.0,266.0,17.9,42.3,26.45,67.6,45.7,60.0,,98.6,181.0,40.7,75.0,17.2,11.9,140.0,53.7,83.2,78.1,225.5,206.5,278.0,,,74.9,,,34.2,83.3,213.5,78.5,237.0,51.5,40.4,83.1,56.9
45.9,41.35,56.9,82.5,77.1,70.9,12.0,39.85,71.3,32.85,32.85,337.5,158.0,34.1,49.5,275.5,11.35,25.3,32.1,59.4,195.5,72.9,24.95,15.75,25.0,40.45,346.5,420.0,42.7,77.7,64.4,48.95,29.85,382.0,388.0,398.5,54.1,15.7,208.0,39.55,19.8,107.0,25.95,51.0,21.15,135.5,8.4,12.25,18.8,47.85,15.45,22.0,75.6,29.55,328.0,86.1,9.7,47.3,50.9,95.5,86.8,32.25,84.2,242.5,8.3,13.0,96.1,171.0,76.6,28.3,108.0,521.0,282.0,12.2,135.5,67.9,16.8,50.2,10.2,15.65,14.6,,219.5,18.9,29.5,10.7,28.95,9.42,11.0,17.85,18.75,45.1,47.9,9.66,19.15,16.45,25.2,15.85,9.44,13.95,20.25,19.3,239.0,78.6,2430.0,36.3,154.0,57.5,90.8,133.0,29.65,98.8,91.0,14.65,36.0,265.5,17.95,42.3,26.45,67.6,45.7,60.0,,98.6,181.0,40.7,74.9,17.25,11.95,140.5,53.8,83.2,78.1,225.5,206.5,278.0,,,74.8,,,34.2,83.3,213.5,78.5,237.0,51.5,40.4,83.2,56.9
45.9,41.35,56.9,82.5,77.1,70.9,12.0,39.85,71.3,32.9,32.85,337.5,158.0,34.15,49.55,275.5,11.35,25.3,32.1,59.4,195.5,72.9,24.95,15.75,25.05,40.45,347.0,420.0,42.75,77.8,64.5,49.0,29.9,382.0,388.0,398.5,54.1,15.7,207.5,39.55,19.8,107.0,25.95,51.0,21.15,135.0,8.39,12.25,18.8,47.9,15.45,21.95,75.6,29.55,328.0,86.1,9.7,47.15,51.0,95.5,86.8,32.25,84.1,242.5,8.3,13.0,96.1,171.0,76.6,28.25,107.5,520.0,282.0,12.2,135.5,67.9,16.8,50.2,10.15,15.65,14.6,,219.5,18.95,29.55,10.7,29.0,9.42,11.0,17.85,18.8,45.1,47.85,9.66,19.1,16.45,25.2,15.9,9.44,14.0,20.25,19.25,239.0,78.6,2430.0,36.3,154.0,57.6,90.7,133.5,29.6,98.8,91.0,14.65,36.0,265.5,17.9,42.25,26.45,67.6,45.65,60.0,,98.6,181.0,40.7,74.9,17.2,11.9,140.5,53.8,83.2,78.2,225.5,206.5,278.5,,,74.9,,,34.2,83.4,213.5,78.5,237.0,51.5,40.4,83.2,57.0
45.9,41.35,56.9,82.5,77.1,70.9,12.0,39.85,71.3,32.9,32.85,337.5,158.0,34.1,49.55,275.0,11.3,25.3,32.1,59.4,195.5,72.9,24.95,15.75,25.05,40.45,347.0,420.5,42.75,77.7,64.4,48.95,29.85,382.0,388.0,398.5,54.0,15.7,207.5,39.55,19.8,107.0,25.95,51.0,21.15,135.5,8.39,12.25,18.8,47.9,15.4,22.0,75.6,29.6,328.0,86.2,9.7,47.1,51.0,95.5,86.8,32.25,84.2,242.5,8.3,13.0,96.1,171.0,76.6,28.3,108.0,520.0,281.5,12.2,135.5,67.9,16.8,50.3,10.15,15.65,14.6,,219.5,18.9,29.55,10.7,29.0,9.42,11.0,17.85,18.75,45.1,47.9,9.66,19.15,16.45,25.2,15.85,9.42,14.0,20.25,19.3,239.5,78.5,2435.0,36.3,154.5,57.4,90.7,133.5,29.6,98.9,91.0,14.65,36.0,265.5,17.85,42.3,26.4,67.6,45.6,60.1,,98.6,181.0,40.7,75.0,17.2,11.95,140.0,53.8,83.2,78.2,225.5,206.5,278.5,,,74.9,,,34.2,83.4,213.5,78.5,237.0,51.5,40.4,83.2,57.0
45.9,41.4,57.0,82.5,77.1,71.0,11.95,39.85,71.3,32.9,32.85,337.5,158.0,34.15,49.55,275.0,11.3,25.3,32.1,59.4,195.0,72.9,24.95,15.75,25.05,40.45,347.0,420.5,42.75,77.7,64.4,48.95,29.85,382.0,388.0,398.5,54.0,15.7,207.5,39.55,19.8,107.0,25.95,51.0,21.15,135.0,8.4,12.2,18.8,47.9,15.45,21.95,75.6,29.55,328.0,86.3,9.71,47.1,51.0,95.5,86.8,32.2,84.1,242.5,8.3,13.0,96.1,171.0,76.6,28.3,108.0,520.0,281.5,12.2,135.5,67.9,16.85,50.2,10.15,15.65,14.6,,219.5,18.9,29.55,10.7,29.05,9.41,10.95,17.85,18.75,45.1,47.9,9.66,19.1,16.4,25.2,15.85,9.44,13.95,20.25,19.25,239.5,78.5,2440.0,36.3,154.5,57.5,90.8,133.0,29.65,98.9,91.0,14.65,36.0,266.0,17.85,42.3,26.4,67.6,45.6,60.2,,98.6,180.5,40.7,74.9,17.25,11.9,140.0,53.8,83.2,78.2,225.5,206.5,278.5,,,74.9,,,34.2,83.4,213.5,78.5,237.0,51.5,40.4,83.2,57.0
45.95,41.4,56.9,82.5,77.0,71.0,11.95,39.85,71.2,32.85,32.85,337.5,158.0,34.1,49.55,275.0,11.35,25.3,32.1,59.4,195.0,72.9,24.95,15.75,25.05,40.45,347.0,420.5,42.75,77.7,64.2,48.95,29.85,382.0,388.0,398.5,54.0,15.75,207.5,39.55,19.8,107.0,25.95,51.0,21.15,135.0,8.4,12.25,18.8,47.9,15.4,21.95,75.6,29.6,328.0,86.4,9.71,47.0,51.0,95.5,86.9,32.25,84.2,242.5,8.3,13.0,96.1,171.0,76.5,28.3,107.5,521.0,282.0,12.2,135.0,67.9,16.85,50.2,10.15,15.65,14.55,,219.5,18.9,29.55,10.7,29.0,9.42,10.95,17.85,18.75,45.1,47.9,9.66,19.15,16.45,25.2,15.85,9.43,13.95,20.25,19.25,239.0,78.6,2440.0,36.3,154.0,57.5,90.7,133.0,29.6,99.0,91.0,14.65,36.0,266.0,17.85,42.3,26.4,67.7,45.6,60.3,,98.5,181.0,40.7,75.0,17.25,11.9,140.0,53.8,83.2,78.2,225.5,206.5,278.0,,,74.9,,,34.2,83.4,213.5,78.5,237.0,51.5,40.4,83.0,57.0
45.9,41.4,56.9,82.5,77.1,70.9,12.0,39.85,71.2,32.85,32.85,337.5,158.0,34.15,49.55,276.0,11.3,25.3,32.1,59.4,195.0,72.9,24.95,15.75,25.05,40.45,347.0,420.5,42.75,77.6,64.2,48.95,29.85,382.0,388.0,398.5,54.0,15.7,208.0,39.55,19.8,107.0,25.9,51.0,21.2,135.0,8.39,12.25,18.8,47.9,15.4,21.95,75.6,29.6,328.0,86.4,9.71,47.0,51.0,95.4,86.9,32.2,84.2,242.5,8.3,13.0,96.1,171.0,76.5,28.3,107.5,521.0,281.5,12.2,135.0,67.8,16.85,50.2,10.2,15.65,14.55,,219.5,18.9,29.55,10.7,29.0,9.43,11.0,17.85,18.75,45.1,47.95,9.65,19.1,16.45,25.25,15.9,9.43,14.0,20.25,19.3,239.0,78.5,2440.0,36.35,154.5,57.5,90.7,133.5,29.65,99.0,91.0,14.65,36.0,266.0,17.9,42.3,26.4,67.6,45.6,60.5,,98.5,181.0,40.7,75.0,17.2,11.9,139.5,53.8,83.2,78.2,225.5,206.5,278.0,,,74.9,,,34.2,83.4,213.5,78.5,237.0,51.5,40.45,83.0,57.0
45.9,41.35,56.9,82.5,77.0,70.9,11.95,39.85,71.3,32.9,32.85,338.0,158.0,34.1,49.55,276.0,11.3,25.3,32.1,59.4,195.0,72.9,24.95,15.75,25.05,40.45,347.0,420.5,42.75,77.7,64.2,48.95,29.8,382.0,388.0,398.5,54.0,15.7,207.5,39.6,19.8,107.0,25.95,51.1,21.2,135.5,8.39,12.25,18.8,47.9,15.4,21.95,75.6,29.6,328.0,86.5,9.72,47.05,51.0,95.4,86.9,32.2,84.2,242.5,8.3,13.0,96.1,171.0,76.5,28.25,108.0,520.0,281.5,12.2,135.0,67.8,16.85,50.2,10.15,15.65,14.6,,219.5,18.9,29.55,10.7,29.0,9.42,11.0,17.85,18.75,45.1,47.95,9.66,19.15,16.45,25.2,15.85,9.43,14.0,20.3,19.25,239.0,78.6,2440.0,36.35,154.5,57.5,90.8,133.5,29.6,98.9,91.1,14.65,36.0,266.0,17.9,42.25,26.4,67.6,45.6,60.5,,98.5,181.0,40.7,75.0,17.25,11.9,140.0,53.9,83.2,78.1,225.5,206.5,278.0,,,74.9,,,34.2,83.4,213.5,78.5,236.5,51.5,40.4,83.1,56.9
45.9,41.35,57.0,82.5,77.1,70.9,11.95,39.85,71.3,32.9,32.85,338.0,158.5,34.1,49.55,276.0,11.3,25.3,32.1,59.4,195.0,72.9,24.95,15.75,25.05,40.45,347.5,421.0,42.75,77.7,64.2,48.95,29.8,382.0,388.0,398.5,54.0,15.7,208.0,39.55,19.85,106.5,25.95,51.0,21.15,135.0,8.4,12.25,18.8,47.9,15.4,21.95,75.7,29.6,328.5,86.5,9.72,47.0,51.0,95.5,86.9,32.2,84.2,242.5,8.3,13.0,96.2,171.0,76.6,28.3,108.0,521.0,282.0,12.2,135.0,67.8,16.85,50.2,10.15,15.65,14.6,,219.5,18.9,29.5,10.7,29.0,9.42,11.0,17.85,18.75,45.1,47.9,9.65,19.1,16.4,25.2,15.85,9.43,13.95,20.25,19.25,239.0,78.5,2440.0,36.3,154.5,57.5,90.8,133.0,29.65,98.9,91.1,14.65,36.0,266.0,17.85,42.25,26.45,67.6,45.6,60.4,,98.4,181.0,40.7,75.0,17.25,11.9,140.5,53.8,83.2,78.2,225.5,206.5,278.0,,,74.9,,,34.2,83.4,213.5,78.5,237.0,51.5,40.4,83.1,57.0
45.9,41.35,57.0,82.4,77.0,70.9,11.95,39.85,71.3,32.9,32.85,338.0,158.5,34.1,49.5,275.5,11.3,25.3,32.1,59.4,195.0,72.9,25.0,15.75,25.05,40.4,347.5,420.5,42.75,77.7,64.1,48.95,29.8,382.0,388.0,398.5,54.1,15.7,208.0,39.55,19.85,107.0,25.95,51.1,21.15,135.5,8.4,12.2,18.8,47.9,15.4,21.95,75.7,29.6,328.0,86.5,9.72,47.05,50.9,95.5,86.9,32.2,84.2,242.5,8.3,13.0,96.1,170.5,76.7,28.25,108.0,521.0,281.5,12.2,135.0,67.9,16.85,50.2,10.2,15.65,14.6,,219.5,18.9,29.55,10.7,29.0,9.43,10.95,17.85,18.75,45.1,47.95,9.65,19.15,16.45,25.25,15.85,9.43,14.0,20.25,19.3,239.0,78.5,2440.0,36.3,154.0,57.5,90.8,133.5,29.6,98.9,91.1,14.65,36.0,266.0,17.9,42.25,26.45,67.7,45.6,60.4,,98.5,181.0,40.7,74.9,17.2,11.9,140.5,53.7,83.2,78.2,225.5,206.0,278.0,,,74.8,,,34.2,83.4,213.5,78.6,237.0,51.5,40.4,83.1,56.9
45.95,41.35,57.0,82.4,77.0,70.9,11.95,39.85,71.2,32.9,32.85,338.0,158.5,34.1,49.5,276.0,11.35,25.25,32.1,59.4,195.0,72.9,24.95,15.75,25.05,40.4,348.0,420.5,42.7,77.7,64.1,48.9,29.8,382.0,388.0,398.5,54.1,15.7,208.0,39.55,19.85,107.0,26.0,51.1,21.15,135.0,8.39,12.25,18.8,47.9,15.4,21.95,75.6,29.55,328.5,86.6,9.72,47.1,51.0,95.5,86.9,32.2,84.2,243.0,8.3,13.0,96.1,170.5,76.8,28.25,108.0,521.0,282.0,12.15,135.0,67.8,16.8,50.2,10.2,15.65,14.6,,219.5,18.9,29.55,10.65,29.0,9.43,10.95,17.9,18.75,45.05,47.9,9.65,19.1,16.4,25.25,15.9,9.43,13.95,20.3,19.3,240.0,78.6,2445.0,36.3,154.0,57.5,90.7,133.5,29.65,98.7,91.1,14.7,36.0,266.5,17.9,42.3,26.4,67.7,45.6,60.4,,98.6,181.0,40.7,75.0,17.2,11.9,140.0,53.7,83.2,78.2,225.5,206.0,278.0,,,74.9,,,34.15,83.4,213.5,78.6,237.0,51.5,40.4,83.1,56.9
45.9,41.35,56.9,82.4,77.0,70.9,11.95,39.85,71.2,32.9,32.85,338.0,158.5,34.1,49.55,276.0,11.3,25.25,32.1,59.4,195.0,72.9,25.0,15.75,25.05,40.4,347.5,420.5,42.75,77.7,64.1,48.95,29.8,382.0,388.0,398.5,54.2,15.7,208.0,39.6,19.85,107.0,26.0,51.0,21.15,135.5,8.39,12.2,18.8,47.9,15.45,22.0,75.6,29.6,328.0,86.5,9.72,47.05,50.9,95.5,87.0,32.2,84.2,243.0,8.3,13.0,96.1,171.0,76.8,28.25,108.0,520.0,282.0,12.15,135.0,67.8,16.8,50.2,10.2,15.65,14.55,,219.5,18.95,29.55,10.7,29.0,9.43,10.95,17.9,18.8,45.05,47.95,9.66,19.15,16.45,25.2,15.9,9.43,14.0,20.25,19.35,240.0,78.7,2445.0,36.3,154.0,57.4,90.7,133.0,29.65,98.9,91.1,14.7,36.0,266.5,17.9,42.3,26.4,67.8,45.6,60.4,,98.6,181.0,40.7,74.9,17.25,11.95,140.5,53.7,83.2,78.2,225.5,206.0,278.0,,,74.9,,,34.15,83.3,213.5,78.6,237.0,51.4,40.4,83.1,57.0
45.95,41.4,57.0,82.4,77.0,70.9,11.95,39.9,71.3,32.95,32.85,338.0,158.5,34.1,49.55,275.5,11.35,25.25,32.1,59.4,195.0,72.9,25.0,15.75,25.05,40.4,347.5,420.5,42.75,77.7,64.2,48.95,29.8,382.0,388.0,398.5,54.1,15.7,208.0,39.6,19.85,107.0,25.95,51.1,21.15,135.5,8.39,12.2,18.8,47.9,15.45,22.0,75.6,29.6,328.0,86.6,9.72,47.15,50.9,95.5,87.0,32.2,84.2,243.0,8.3,13.0,96.1,171.0,76.8,28.25,108.0,521.0,281.5,12.15,135.0,67.9,16.8,50.3,10.2,15.65,14.6,,219.5,18.95,29.6,10.65,29.0,9.43,10.95,17.9,18.8,45.05,47.9,9.65,19.1,16.45,25.2,15.9,9.44,13.95,20.3,19.3,240.0,78.7,2445.0,36.3,154.0,57.4,90.7,133.5,29.6,98.9,91.1,14.7,36.0,266.5,17.9,42.25,26.45,67.8,45.6,60.3,,98.6,181.0,40.7,74.9,17.2,11.95,140.5,53.7,83.2,78.2,225.5,206.0,278.0,,,74.9,,,34.2,83.3,213.5,78.6,237.0,51.4,40.4,83.1,56.9
45.9,41.35,56.9,82.4,77.0,70.9,11.95,39.9,71.2,32.95,32.85,338.0,158.0,34.1,49.55,276.0,11.35,25.25,32.1,59.4,195.0,72.9,24.95,15.8,25.05,40.4,347.5,420.5,42.75,77.7,64.2,48.95,29.8,382.0,388.0,398.5,54.2,15.7,208.0,39.55,19.8,107.0,25.95,51.0,21.15,135.0,8.39,12.2,18.8,47.95,15.5,21.95,75.6,29.55,328.0,86.8,9.72,47.2,50.9,95.5,87.0,32.2,84.2,243.0,8.3,13.0,96.1,171.0,76.8,28.3,108.0,520.0,282.0,12.15,135.0,67.9,16.8,50.3,10.2,15.65,14.6,,219.5,18.9,29.55,10.7,29.0,9.43,11.0,17.9,18.75,45.0,47.9,9.66,19.15,16.45,25.2,15.9,9.43,14.0,20.25,19.3,239.0,78.7,2445.0,36.3,154.0,57.4,90.8,133.5,29.65,98.9,91.1,14.7,36.0,266.0,17.9,42.25,26.4,67.8,45.65,60.3,,98.6,181.0,40.7,75.0,17.25,11.9,140.0,53.8,83.2,78.2,225.5,206.0,278.5,,,74.8,,,34.25,83.2,213.5,78.6,237.0,51.5,40.45,83.1,57.0
