1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
45.5,41.4,56.8,82.2,77.4,70.9,11.95,39.7,71.5,32.95,32.95,338.0,159.0,34.4,49.5,278.5,11.45,25.25,32.15,59.3,197.0,72.3,25.0,15.75,25.1,40.2,341.5,422.0,42.7,77.8,64.2,49.05,30.0,386.0,389.0,395.0,54.0,15.6,208.0,39.7,19.8,108.0,26.05,50.8,20.85,134.5,8.29,12.25,18.75,48.15,15.5,22.05,75.2,30.0,326.5,88.1,9.66,47.55,50.4,95.3,87.2,32.0,83.7,245.0,8.27,13.1,96.0,171.0,77.6,28.15,107.5,512.0,281.5,12.0,135.0,67.6,16.9,50.5,10.25,15.65,14.6,,225.5,18.9,29.9,10.75,29.05,9.49,11.1,17.95,18.8,45.55,48.15,9.72,19.3,16.55,25.35,15.85,9.45,13.95,20.5,19.4,239.5,78.4,2480.0,35.9,154.0,57.6,90.8,133.5,30.05,98.0,91.0,14.75,35.95,269.5,17.9,42.2,26.4,67.9,46.55,59.9,,100.0,184.0,40.75,75.3,17.35,11.85,140.5,54.0,83.3,78.6,224.5,203.0,287.0,,,75.5,,,33.65,83.5,214.5,78.6,237.5,51.0,40.5,83.0,56.9
45.55,41.4,56.9,82.2,77.5,70.8,11.95,39.7,71.5,32.95,32.9,338.0,159.0,34.4,49.55,278.5,11.45,25.25,32.15,59.4,197.5,72.3,25.0,15.75,25.1,40.25,341.5,422.0,42.7,77.8,64.2,49.05,30.0,385.0,388.0,395.0,53.8,15.6,208.0,39.7,19.75,108.0,26.05,50.8,20.85,134.5,8.29,12.2,18.8,48.1,15.5,22.1,75.2,30.0,327.0,88.1,9.66,47.5,50.5,95.3,87.2,32.0,83.7,245.0,8.27,13.1,96.0,171.0,77.5,28.1,107.5,513.0,281.5,12.0,134.5,67.6,16.9,50.5,10.2,15.65,14.6,,225.5,18.9,29.85,10.75,29.05,9.49,11.1,17.95,18.8,45.55,48.15,9.71,19.3,16.55,25.35,15.9,9.45,13.95,20.5,19.35,239.5,78.5,2480.0,35.9,154.0,57.6,90.8,133.5,30.05,98.1,91.0,14.75,35.95,270.0,17.9,42.2,26.4,67.8,46.55,59.9,,100.0,184.0,40.75,75.3,17.35,11.85,140.5,54.1,83.2,78.6,224.5,203.0,286.5,,,75.5,,,33.6,83.5,214.5,78.6,237.5,51.0,40.35,83.0,56.9
45.55,41.4,56.8,82.2,77.6,70.8,11.9,39.7,71.5,32.95,32.9,338.0,159.0,34.45,49.55,278.0,11.4,25.2,32.15,59.3,197.5,72.3,25.0,15.75,25.05,40.2,341.0,422.0,42.7,77.8,64.2,49.05,30.0,386.0,388.0,395.0,53.8,15.55,208.0,39.7,19.75,108.0,26.05,50.7,20.9,135.0,8.28,12.2,18.8,48.1,15.5,22.1,75.2,30.0,326.5,88.1,9.66,47.5,50.5,95.3,87.2,32.1,83.7,245.5,8.27,13.15,96.0,171.5,77.5,28.1,108.0,513.0,281.5,12.0,134.5,67.6,16.9,50.5,10.25,15.55,14.6,,225.5,18.95,29.85,10.7,29.05,9.48,11.1,17.9,18.8,45.55,48.15,9.72,19.3,16.5,25.35,15.85,9.46,13.95,20.5,19.4,239.5,78.5,2485.0,35.85,154.0,57.6,90.8,133.5,30.1,98.0,90.9,14.75,35.95,270.0,17.85,42.1,26.4,67.9,46.55,59.9,,100.0,184.0,40.75,75.3,17.3,11.85,140.0,54.1,83.2,78.7,224.0,203.0,287.0,,,75.5,,,33.65,83.5,214.5,78.6,238.0,51.0,40.45,83.0,56.9
45.55,41.4,56.8,82.2,77.5,70.9,11.9,39.7,71.5,32.95,32.9,338.0,159.0,34.45,49.55,278.0,11.4,25.25,32.15,59.3,197.5,72.3,24.95,15.75,25.05,40.3,341.0,421.0,42.7,77.7,64.2,49.05,30.0,385.0,388.5,395.5,53.8,15.6,208.0,39.65,19.8,108.0,26.05,50.8,20.9,134.5,8.3,12.2,18.8,48.15,15.5,22.1,75.0,30.0,327.0,88.0,9.66,47.55,50.4,95.2,87.2,32.15,83.7,245.5,8.27,13.1,96.0,171.0,77.6,28.1,108.0,514.0,282.0,12.0,134.5,67.7,16.9,50.5,10.25,15.6,14.55,,225.5,18.95,29.9,10.75,29.05,9.48,11.1,17.9,18.75,45.5,48.15,9.72,19.3,16.5,25.4,15.85,9.45,13.95,20.55,19.4,239.5,78.5,2485.0,35.85,154.0,57.6,90.9,133.0,30.05,98.0,90.9,14.75,35.95,270.0,17.9,42.1,26.45,67.9,46.55,59.9,,100.0,184.0,40.75,75.3,17.35,11.85,140.0,54.1,83.3,78.6,224.0,203.5,287.0,,,75.5,,,33.65,83.5,214.0,78.6,237.5,51.0,40.45,83.0,56.9
45.5,41.4,56.9,82.2,77.5,70.9,11.9,39.75,71.5,32.95,32.95,338.0,159.0,34.45,49.55,278.0,11.45,25.25,32.15,59.3,198.0,72.3,25.0,15.75,25.05,40.3,341.0,421.0,42.7,77.7,64.2,49.05,29.95,385.0,389.0,395.0,53.9,15.6,208.0,39.65,19.8,108.0,26.05,50.7,20.9,135.0,8.29,12.2,18.75,48.1,15.5,22.15,75.3,30.0,327.0,88.4,9.66,47.6,50.5,95.2,87.2,32.0,83.7,245.5,8.27,13.15,96.1,171.5,77.5,28.1,108.0,514.0,281.5,11.95,134.5,67.6,16.85,50.5,10.25,15.6,14.55,,225.5,18.95,29.85,10.75,29.05,9.49,11.1,17.95,18.8,45.55,48.1,9.73,19.3,16.5,25.4,15.85,9.46,13.95,20.5,19.35,239.5,78.5,2485.0,35.85,154.0,57.6,90.8,133.0,30.1,98.0,91.0,14.75,35.95,270.5,17.9,42.1,26.45,67.9,46.5,59.8,,100.0,184.0,40.8,75.2,17.35,11.85,141.0,54.1,83.2,78.7,224.0,203.5,288.0,,,75.5,,,33.65,83.5,214.5,78.7,237.5,51.0,40.45,83.0,56.9
45.5,41.4,56.8,82.2,77.5,70.8,11.9,39.75,71.6,32.95,32.95,338.0,159.0,34.4,49.55,278.0,11.4,25.2,32.15,59.3,198.0,72.4,25.0,15.75,25.05,40.25,341.0,420.5,42.7,77.8,64.2,49.0,30.0,385.5,389.0,395.0,53.9,15.6,207.5,39.65,19.75,108.0,26.05,50.6,20.9,135.0,8.28,12.2,18.75,48.1,15.5,22.1,75.2,30.0,326.5,88.0,9.65,47.6,50.5,95.2,87.2,32.0,83.7,245.5,8.27,13.1,96.0,171.5,77.6,28.1,108.0,513.0,281.5,11.95,134.5,67.6,16.85,50.5,10.25,15.55,14.5,,225.5,18.95,29.85,10.75,29.05,9.49,11.1,17.95,18.75,45.55,48.1,9.73,19.3,16.5,25.4,15.85,9.45,13.95,20.55,19.35,239.5,78.6,2485.0,35.8,154.0,57.6,90.8,133.5,30.1,98.0,91.0,14.75,35.95,270.0,17.9,42.1,26.45,67.9,46.45,59.8,,100.0,184.0,40.8,75.3,17.35,11.85,141.0,54.1,83.2,78.7,224.0,203.5,288.0,,,75.5,,,33.65,83.5,214.5,78.7,237.5,51.1,40.4,83.0,57.0
45.5,41.35,56.8,82.2,77.5,70.9,11.9,39.75,71.5,32.95,32.95,338.5,159.0,34.4,49.55,278.0,11.45,25.3,32.15,59.3,198.0,72.3,25.0,15.75,25.05,40.2,341.0,421.0,42.7,77.8,64.2,49.05,30.0,385.5,389.0,395.0,53.9,15.6,207.5,39.7,19.75,108.0,26.1,50.6,20.9,135.0,8.29,12.2,18.75,48.1,15.5,22.1,75.1,30.0,327.0,88.1,9.65,47.6,50.4,95.1,87.3,32.05,83.7,245.5,8.27,13.15,96.1,171.5,77.6,28.1,107.5,514.0,281.5,11.95,135.0,67.7,16.85,50.4,10.2,15.55,14.5,,225.5,18.95,29.85,10.75,29.0,9.48,11.1,17.95,18.75,45.5,48.1,9.73,19.3,16.55,25.4,15.9,9.46,13.95,20.5,19.4,239.5,78.6,2490.0,35.9,154.0,57.5,90.8,133.5,30.05,98.0,91.2,14.7,35.8,270.0,17.85,42.1,26.45,67.9,46.45,59.9,,100.0,184.0,40.8,75.2,17.3,11.85,140.5,54.0,83.2,78.6,224.0,203.5,288.0,,,75.4,,,33.65,83.5,214.5,78.7,237.5,51.2,40.4,83.0,57.0
45.5,41.4,56.9,82.2,77.6,70.9,11.9,39.75,71.6,32.9,32.95,338.5,159.0,34.45,49.55,277.5,11.45,25.2,32.15,59.4,198.0,72.4,24.95,15.75,25.1,40.2,341.0,421.0,42.7,77.8,64.3,49.05,30.0,386.0,389.0,395.0,53.9,15.6,207.5,39.7,19.75,108.0,26.1,50.5,20.9,135.0,8.28,12.15,18.8,48.15,15.5,22.1,75.2,30.0,327.0,88.1,9.66,47.6,50.5,95.3,87.4,32.05,83.7,246.0,8.27,13.1,96.1,171.5,77.5,28.1,108.0,514.0,281.5,11.95,134.5,67.7,16.9,50.4,10.2,15.6,14.6,,225.5,18.95,29.8,10.7,29.05,9.48,11.1,17.95,18.75,45.55,48.1,9.73,19.35,16.55,25.4,15.9,9.46,13.95,20.55,19.35,239.5,78.6,2490.0,35.85,154.0,57.6,90.8,133.0,30.1,97.9,91.0,14.75,35.8,270.0,17.9,42.1,26.45,67.8,46.5,60.0,,100.0,184.0,40.8,75.3,17.3,11.9,140.5,54.0,83.2,78.6,223.5,204.0,289.0,,,75.5,,,33.6,83.5,214.5,78.7,237.5,51.2,40.35,83.0,57.0
45.55,41.35,56.8,82.2,77.5,70.9,11.9,39.8,71.5,32.85,32.95,338.0,159.0,34.45,49.5,277.5,11.4,25.2,32.1,59.4,198.0,72.4,25.0,15.75,25.1,40.2,340.5,420.5,42.7,77.7,64.3,49.05,30.0,386.0,389.0,395.0,53.9,15.6,208.0,39.65,19.8,108.0,26.05,50.4,20.9,135.0,8.3,12.15,18.7,48.1,15.5,22.1,75.2,30.0,327.0,88.1,9.66,47.6,50.5,95.3,87.4,32.05,83.8,246.0,8.27,13.1,96.0,171.5,77.6,28.1,107.5,514.0,281.0,11.95,134.5,67.6,16.85,50.4,10.2,15.6,14.6,,226.0,18.95,29.85,10.7,29.05,9.49,11.1,17.9,18.8,45.55,48.15,9.73,19.35,16.55,25.4,15.9,9.46,14.0,20.55,19.4,239.5,78.5,2490.0,35.8,154.0,57.6,90.8,133.0,30.1,97.9,91.2,14.75,35.8,270.0,17.9,42.05,26.45,67.9,46.5,60.0,,100.0,184.0,40.8,75.3,17.3,11.9,140.5,54.1,83.2,78.6,223.5,203.5,292.0,,,75.5,,,33.65,83.4,214.5,78.7,237.5,51.2,40.35,83.0,57.0
45.5,41.4,56.8,82.2,77.6,70.9,11.9,39.8,71.6,32.9,32.95,338.0,159.0,34.45,49.5,278.0,11.45,25.2,32.1,59.3,198.0,72.4,25.0,15.75,25.1,40.2,340.0,421.0,42.7,77.8,64.2,49.0,30.0,386.0,388.0,395.0,53.9,15.55,208.0,39.7,19.85,108.0,26.1,50.5,20.9,135.0,8.29,12.2,18.7,48.1,15.5,22.1,75.1,30.0,326.5,88.2,9.67,47.6,50.5,95.2,87.4,32.0,83.8,246.0,8.27,13.15,96.1,171.5,77.6,28.15,107.5,514.0,281.0,11.95,134.5,67.6,16.85,50.4,10.2,15.6,14.6,,226.0,18.95,29.85,10.75,29.05,9.49,11.1,17.9,18.75,45.55,48.15,9.73,19.35,16.55,25.4,15.85,9.45,13.95,20.55,19.4,239.5,78.6,2485.0,35.8,154.0,57.6,90.8,133.0,30.05,97.8,91.2,14.7,35.8,270.0,17.9,42.1,26.5,67.9,46.5,59.9,,100.0,184.0,40.8,75.3,17.35,11.9,140.5,54.0,83.3,78.6,223.5,203.5,293.0,,,75.5,,,33.65,83.5,214.5,78.7,237.5,51.1,40.4,83.0,57.0
45.4,41.4,56.8,82.2,77.6,70.9,11.95,39.8,71.6,32.9,32.95,338.0,159.0,34.4,49.5,278.0,11.45,25.2,32.1,59.3,197.5,72.4,25.0,15.75,25.1,40.2,340.0,421.0,42.7,77.8,64.2,49.0,29.95,386.0,388.0,395.0,54.0,15.6,208.0,39.7,19.8,108.0,26.05,50.4,20.9,134.5,8.28,12.2,18.65,48.1,15.5,22.15,75.1,30.0,327.0,88.4,9.67,47.6,50.6,95.1,87.4,32.0,83.8,246.5,8.27,13.1,96.0,171.5,77.5,28.15,108.0,514.0,281.0,11.95,134.5,67.6,16.85,50.4,10.2,15.6,14.55,,226.0,18.95,29.8,10.75,29.05,9.49,11.1,17.9,18.8,45.55,48.1,9.73,19.3,16.5,25.4,15.9,9.44,13.95,20.5,19.4,240.0,78.6,2485.0,35.85,154.5,57.6,90.8,133.0,30.05,98.1,91.2,14.7,35.8,270.0,17.85,42.15,26.5,67.8,46.5,59.8,,99.9,184.5,40.8,75.2,17.3,11.85,140.5,54.0,83.2,78.7,223.5,203.5,293.0,,,75.5,,,33.65,83.0,215.0,78.7,238.0,51.2,40.5,83.0,57.0
45.4,41.4,56.8,82.2,77.5,71.0,11.9,39.8,71.5,32.85,32.95,338.0,159.0,34.45,49.5,277.5,11.4,25.2,32.1,59.3,197.5,72.4,25.0,15.75,25.05,40.25,340.0,420.5,42.7,77.9,64.2,49.0,30.0,386.0,388.0,395.0,54.0,15.6,207.5,39.65,19.8,108.0,26.0,50.3,20.85,134.5,8.28,12.25,18.65,48.1,15.5,22.05,75.1,29.95,327.0,88.4,9.68,47.5,50.5,95.1,87.5,32.0,83.6,246.5,8.27,13.1,96.0,172.0,77.4,28.1,107.5,514.0,281.5,11.95,134.5,67.7,16.8,50.4,10.25,15.6,14.55,,226.0,18.95,29.8,10.75,29.05,9.48,11.1,17.95,18.8,45.6,48.15,9.73,19.3,16.55,25.4,15.85,9.45,13.95,20.55,19.4,240.0,78.6,2485.0,35.8,154.0,57.6,90.7,133.0,30.05,97.7,91.0,14.75,35.8,269.5,17.9,42.15,26.5,67.9,46.55,59.8,,100.0,184.5,40.75,75.2,17.35,11.85,140.5,54.0,83.2,78.9,223.5,203.0,292.5,,,75.5,,,33.65,83.6,214.5,78.7,237.5,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.45,41.35,56.8,82.2,77.5,71.0,11.9,39.8,71.8,32.8,32.9,338.0,159.0,34.45,49.5,277.0,11.45,25.2,32.1,59.3,197.5,72.3,25.0,15.75,25.1,40.25,341.0,421.0,42.7,77.8,64.2,49.05,29.95,385.5,388.0,395.5,54.0,15.6,208.0,39.7,19.75,108.0,26.0,50.3,20.85,135.0,8.3,12.2,18.6,48.15,15.5,22.1,75.3,29.95,326.5,88.5,9.68,47.5,50.5,95.3,87.5,32.05,83.7,246.0,8.27,13.15,96.0,171.5,77.4,28.1,108.0,515.0,281.5,11.95,134.5,67.7,16.8,50.4,10.2,15.6,14.6,,226.0,18.95,29.8,10.75,29.1,9.48,11.05,17.95,18.8,45.6,48.15,9.72,19.3,16.55,25.4,15.95,9.44,13.95,20.55,19.4,240.0,78.6,2485.0,35.85,154.0,57.7,90.8,132.5,30.05,97.8,91.0,14.75,35.8,269.5,17.9,42.25,26.55,67.9,46.5,59.7,,100.0,185.0,40.8,75.3,17.35,11.85,141.0,54.0,83.2,78.9,223.5,203.0,293.0,,,75.5,,,33.65,83.6,215.0,78.7,238.0,51.2,40.45,83.1,57.0
45.7,41.55,57.0,82.1,77.5,71.0,11.9,39.8,71.5,32.8,33.0,338.0,158.5,34.5,49.4,276.5,11.4,25.15,32.1,59.5,198.0,72.3,25.0,15.8,25.1,40.35,341.0,421.0,42.8,77.8,64.1,49.15,30.0,387.0,388.0,393.5,54.3,15.7,208.0,39.95,19.8,108.5,25.95,50.3,20.7,134.5,8.28,12.2,18.55,48.1,15.5,22.1,75.0,30.1,327.5,88.6,9.66,47.7,50.6,95.1,87.4,32.05,83.5,247.0,8.27,13.2,96.0,171.0,77.3,28.2,107.5,515.0,282.5,11.95,134.5,67.8,16.9,50.3,10.2,15.6,14.55,,226.0,19.0,29.85,10.75,29.05,9.5,11.05,17.9,18.85,45.7,48.3,9.72,19.3,16.6,25.4,15.95,9.46,14.0,20.6,19.45,240.0,78.6,2480.0,35.8,154.5,57.4,90.8,132.5,30.1,97.5,90.9,14.8,35.8,269.5,17.9,42.1,26.5,68.0,46.95,59.6,,100.0,184.5,40.85,75.5,17.35,11.8,141.5,54.0,83.2,78.9,223.5,204.5,292.0,,,75.9,,,33.4,83.5,215.0,78.6,238.5,51.2,40.5,83.1,56.9
