1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
35.0,33.2,70.4,49.05,99.0,73.0,11.9,37.8,104.5,28.85,33.7,347.0,172.0,18.0,122.5,337.0,17.2,51.9,23.75,46.2,135.5,25.1,13.6,16.0,24.05,58.2,241.0,333.0,27.35,41.3,29.55,19.9,24.3,242.0,224.0,243.0,40.85,11.1,129.5,,21.35,70.5,17.5,,340.5,223.5,19.55,14.15,99.9,35.8,19.8,19.2,60.1,21.9,216.0,120.5,37.35,39.0,68.1,139.0,50.5,80.8,63.0,231.5,53.2,12.45,107.5,127.0,28.05,21.55,67.6,228.0,222.5,171.0,39.8,46.0,12.1,32.5,10.5,16.1,15.55,30.35,219.0,17.7,31.4,10.2,29.0,10.75,10.05,12.45,17.7,47.75,47.95,10.0,20.3,15.3,25.9,13.4,9.74,10.2,20.0,19.85,320.0,84.5,3250.0,65.7,139.0,81.9,108.5,51.5,18.8,203.0,193.0,10.2,137.0,49.3,7.72,36.5,27.4,72.8,44.6,51.3,119.5,80.2,38.5,34.7,95.8,17.8,7.11,83.0,69.5,78.5,80.3,505.0,264.5,461.0,173.5,96.0,113.0,200.0,254.0,31.15,186.5,133.5,87.4,145.5,44.4,49.5,89.3,47.0
35.0,33.2,70.1,49.05,98.8,72.8,11.9,37.8,104.5,28.85,33.7,347.5,172.0,18.05,122.5,340.0,17.15,51.9,23.75,46.25,135.5,25.1,13.6,16.0,24.0,58.2,241.5,333.0,27.35,41.25,29.55,19.9,24.3,242.0,224.0,245.0,40.85,11.05,129.5,,21.4,70.5,17.45,,340.0,224.0,19.55,14.15,100.5,35.65,19.8,19.15,60.2,21.95,216.0,120.5,37.45,39.1,68.4,138.5,50.5,81.3,63.0,231.5,53.1,12.45,107.5,128.0,28.05,21.7,67.6,228.0,221.5,172.0,39.85,46.2,12.15,32.55,10.5,16.1,15.55,30.35,220.0,17.6,31.4,10.2,28.95,10.75,10.05,12.45,17.6,47.6,47.95,10.0,20.35,15.3,25.85,13.4,9.76,10.2,20.0,19.75,320.0,84.6,3245.0,65.8,139.0,81.9,108.5,51.7,18.8,204.0,194.5,10.25,136.5,49.25,7.71,36.55,27.4,72.6,44.7,51.4,120.5,80.7,38.5,34.7,96.0,17.8,7.11,83.2,69.7,78.6,80.5,505.0,266.0,461.5,173.0,95.6,112.5,201.0,254.5,31.15,186.0,133.5,87.4,146.0,44.35,49.5,89.4,47.0
35.0,33.2,70.0,49.05,98.8,72.7,11.9,37.8,104.5,28.85,33.7,348.5,172.0,18.0,122.5,340.0,17.15,51.9,23.75,46.3,135.5,25.1,13.6,16.0,24.05,58.2,243.0,333.0,27.35,41.3,29.55,19.9,24.3,242.0,224.0,244.0,40.85,11.05,129.0,,21.45,70.3,17.5,,340.0,224.0,19.55,14.15,101.5,35.65,19.85,19.15,60.3,21.95,216.0,120.0,37.5,39.2,68.5,139.0,50.4,81.6,63.0,231.5,53.2,12.45,107.5,128.0,28.15,21.7,67.6,228.0,221.0,172.0,39.7,46.05,12.1,32.6,10.5,16.1,15.5,30.35,220.5,17.6,31.4,10.2,28.95,10.75,10.05,12.45,17.6,47.55,47.95,9.99,20.35,15.25,25.85,13.4,9.74,10.2,20.0,19.8,320.0,84.6,3245.0,65.6,139.0,81.9,108.5,52.0,18.85,202.0,194.0,10.25,136.0,49.35,7.71,36.55,27.4,72.7,44.8,51.3,120.5,80.7,38.5,34.7,96.0,17.8,7.11,83.2,69.9,78.4,81.0,505.0,266.0,461.5,174.0,95.6,112.5,201.0,253.0,31.2,184.0,133.5,87.4,146.0,44.35,49.7,89.4,47.0
35.0,33.1,69.9,49.0,98.8,72.7,11.9,37.8,105.0,28.85,33.7,348.0,172.0,18.0,122.5,339.0,17.2,51.9,23.75,46.3,135.5,25.1,13.6,16.0,23.9,58.2,243.5,333.0,27.35,41.3,29.55,19.95,24.3,242.0,224.0,244.0,40.85,11.05,129.0,,21.35,70.2,17.5,,342.0,224.0,19.5,14.15,101.0,35.7,19.85,19.15,60.4,22.0,216.0,120.5,37.5,39.25,68.4,139.0,50.4,81.5,62.8,229.5,53.5,12.45,107.5,127.5,28.1,21.55,67.6,228.0,221.0,172.5,39.6,46.05,12.15,32.6,10.5,16.1,15.5,30.35,220.5,17.6,31.4,10.2,28.9,10.8,10.05,12.45,17.6,47.6,47.95,9.98,20.35,15.25,25.85,13.35,9.75,10.2,20.0,19.8,320.0,84.6,3245.0,65.7,139.0,81.7,108.5,51.7,18.85,202.0,194.5,10.25,135.5,49.5,7.7,36.7,27.4,72.8,44.7,51.4,120.0,80.6,38.5,34.7,96.0,17.8,7.12,83.3,69.9,78.2,81.0,505.0,265.0,461.5,173.0,95.8,112.5,201.0,251.5,31.25,183.5,133.5,87.4,145.0,44.35,49.7,89.4,47.0
35.0,33.1,69.7,48.9,98.9,72.8,11.9,37.8,104.5,28.85,33.7,349.0,172.0,18.0,122.5,338.0,17.2,51.9,23.75,46.3,135.5,25.1,13.6,16.0,23.85,58.2,242.0,333.0,27.35,41.25,29.55,19.95,24.3,242.0,224.0,244.5,40.8,11.05,129.5,,21.4,70.1,17.5,,340.5,223.5,19.55,14.15,100.5,35.7,19.8,19.2,60.4,21.95,216.0,121.0,37.45,39.3,68.4,138.5,50.4,81.5,62.8,229.5,53.6,12.4,107.5,127.5,28.15,21.4,67.6,231.5,221.0,172.0,39.8,46.05,12.15,32.65,10.5,16.1,15.5,30.4,220.5,17.6,31.4,10.2,28.9,10.75,10.1,12.4,17.65,47.6,47.9,9.98,20.3,15.25,25.8,13.4,9.74,10.2,19.95,19.8,320.5,84.6,3250.0,65.7,139.0,81.8,108.5,51.5,18.85,202.0,194.0,10.2,136.0,49.5,7.7,36.7,27.4,72.8,44.7,51.2,120.0,80.5,38.55,34.7,96.1,17.8,7.16,83.3,69.7,78.2,81.0,505.0,264.5,464.0,173.0,95.9,112.5,201.0,251.5,31.25,184.0,133.0,87.4,145.0,44.3,49.8,89.4,47.0
35.0,33.1,69.6,48.9,98.8,72.7,11.95,37.8,105.0,28.85,33.7,349.0,172.0,18.05,122.5,338.5,17.15,51.9,23.75,46.4,135.5,25.1,13.6,16.0,23.85,58.2,242.0,333.0,27.35,41.25,29.55,19.95,24.3,242.0,224.0,244.5,40.8,11.05,129.0,,21.45,70.2,17.5,,338.5,223.5,19.5,14.15,100.0,35.7,19.8,19.15,60.4,22.0,216.0,120.5,37.3,39.3,68.3,138.5,50.4,81.3,62.7,229.5,53.5,12.45,107.5,127.5,28.05,21.3,67.6,231.0,220.5,171.5,39.8,46.15,12.1,32.7,10.55,16.1,15.55,30.4,220.5,17.6,31.4,10.2,28.95,10.75,10.1,12.4,17.65,47.6,47.9,9.98,20.3,15.25,25.8,13.4,9.75,10.2,19.95,19.85,320.5,84.6,3250.0,65.4,138.0,81.7,108.0,51.4,18.85,202.5,194.0,10.2,137.0,49.6,7.69,36.7,27.4,72.8,44.6,51.2,119.5,80.7,38.5,34.7,96.1,17.8,7.16,83.6,69.9,78.4,80.8,505.0,265.0,464.0,173.5,96.0,112.5,201.0,252.5,31.3,185.5,133.0,87.4,145.0,44.3,49.7,89.4,47.0
34.95,33.05,69.7,48.9,98.7,72.7,11.9,37.8,105.0,28.85,33.7,348.0,172.0,18.0,122.5,340.0,17.15,51.9,23.7,46.45,135.5,25.1,13.6,16.0,23.9,58.2,242.0,333.0,27.35,41.25,29.4,19.95,24.3,242.0,224.0,244.5,40.8,11.05,129.0,,21.35,70.5,17.5,,339.5,223.5,19.5,14.15,100.0,35.65,19.75,19.1,60.1,21.95,216.0,120.0,37.3,39.25,68.1,138.5,50.4,81.0,62.9,227.5,53.3,12.45,107.0,127.5,28.05,21.3,67.6,230.0,221.5,172.0,39.7,46.2,12.1,32.6,10.55,16.1,15.55,30.4,221.0,17.6,31.4,10.2,28.9,10.8,10.1,12.4,17.65,47.6,47.9,9.98,20.3,15.25,25.8,13.4,9.74,10.25,19.95,19.85,320.5,84.5,3270.0,65.6,138.0,81.5,108.0,51.5,18.8,202.5,194.0,10.25,137.0,49.5,7.7,36.6,27.4,72.7,44.5,51.2,119.5,80.8,38.65,34.7,96.2,17.8,7.13,83.6,69.9,78.2,80.8,505.0,264.5,465.0,173.0,96.0,112.5,201.0,253.0,31.25,185.5,133.0,87.4,145.0,44.3,49.85,89.6,47.0
34.9,33.05,70.0,48.9,98.7,72.8,11.85,37.8,105.0,28.85,33.7,346.0,172.0,18.1,122.5,339.5,17.15,51.9,23.7,46.5,135.5,25.1,13.6,16.0,23.95,58.2,241.5,331.5,27.35,41.25,29.4,19.95,24.3,242.0,224.0,244.0,40.8,11.1,129.0,,21.4,70.7,17.45,,339.0,223.5,19.5,14.15,100.5,35.75,19.8,19.15,60.2,22.0,216.0,120.0,37.4,39.15,68.1,138.5,50.3,81.3,62.9,228.0,53.5,12.45,107.0,127.5,28.0,21.25,67.6,231.0,222.5,171.5,39.8,46.2,12.1,32.6,10.55,16.1,15.55,30.4,220.0,17.6,31.4,10.2,28.9,10.75,10.1,12.4,17.65,47.6,47.85,9.97,20.3,15.25,25.8,13.4,9.73,10.2,19.95,19.8,320.0,84.3,3280.0,65.6,137.5,81.1,108.0,51.6,18.85,202.5,194.5,10.2,136.5,49.3,7.73,36.6,27.4,72.7,44.5,51.2,120.0,80.9,38.7,34.7,96.3,17.8,7.13,83.6,69.8,78.3,80.8,505.0,264.0,465.0,173.0,96.0,112.5,201.0,253.0,31.25,186.0,133.0,87.4,145.5,44.3,49.85,89.6,47.15
34.95,33.15,69.9,48.7,98.7,72.8,11.9,37.8,105.0,28.85,33.7,346.0,172.0,18.05,122.5,339.5,17.1,51.8,23.7,46.5,135.5,25.1,13.6,16.0,23.95,58.2,242.0,331.5,27.35,41.3,29.4,19.95,24.3,242.0,224.0,244.5,40.8,11.1,129.5,,21.35,70.7,17.5,,339.0,223.5,19.55,14.15,100.5,35.7,19.8,19.1,60.2,21.95,216.0,119.5,37.45,39.05,68.2,138.5,50.3,81.1,62.9,228.0,53.6,12.45,107.0,127.5,27.85,21.25,67.6,231.0,222.0,171.5,39.7,46.2,12.1,32.55,10.55,16.1,15.55,30.45,219.5,17.6,31.4,10.2,28.9,10.75,10.1,12.4,17.65,47.55,47.8,9.97,20.3,15.25,25.8,13.4,9.73,10.2,19.95,19.8,319.0,84.3,3275.0,65.3,138.0,81.0,108.0,51.6,18.8,203.5,194.0,10.2,136.5,49.2,7.76,36.65,27.35,72.7,44.45,51.2,120.0,80.9,38.5,34.7,96.2,17.8,7.14,83.5,69.7,78.1,80.7,505.0,264.0,465.0,172.0,96.1,112.5,201.0,251.5,31.25,185.5,133.0,87.4,145.5,44.3,49.85,89.6,47.15
34.95,33.1,70.0,48.5,98.6,72.7,11.85,37.8,105.0,28.85,33.7,346.5,172.0,18.0,122.5,339.0,17.15,51.8,23.7,46.45,135.5,25.1,13.6,16.0,23.95,58.2,241.5,332.5,27.35,41.4,29.4,19.95,24.3,242.0,224.0,244.5,40.8,11.05,129.5,,21.35,70.5,17.5,,339.0,223.5,19.55,14.15,100.5,35.75,19.8,19.15,60.3,21.95,216.0,120.0,37.35,39.0,68.3,139.0,50.3,81.0,63.1,228.0,53.7,12.4,107.0,127.5,27.9,21.2,67.6,230.5,222.0,171.5,39.7,46.2,12.1,32.6,10.55,16.1,15.55,30.45,219.5,17.6,31.4,10.2,28.9,10.75,10.1,12.4,17.65,47.6,47.8,9.97,20.3,15.25,25.8,13.4,9.73,10.2,19.9,19.8,318.5,84.4,3260.0,65.7,138.0,81.0,108.0,51.6,18.8,203.5,194.0,10.2,136.5,49.15,7.76,36.65,27.35,72.7,44.5,51.2,120.0,81.1,38.5,34.7,96.2,17.8,7.16,83.4,69.7,78.2,80.5,505.0,264.0,465.0,171.5,96.1,112.5,201.0,251.0,31.2,184.5,133.0,87.4,145.5,44.2,49.8,89.6,47.15
34.9,33.1,69.9,48.5,98.7,72.7,11.85,37.8,105.0,28.85,33.65,346.5,172.0,18.0,122.5,339.0,17.15,51.8,23.7,46.45,135.5,25.1,13.7,16.0,23.9,58.2,241.5,332.5,27.35,41.4,29.4,19.95,24.3,242.0,224.0,244.5,40.8,11.05,129.0,,21.4,70.5,17.5,,340.0,223.5,19.55,14.15,100.5,35.7,19.8,19.05,60.3,22.0,216.0,120.5,37.45,38.95,68.3,138.5,50.4,80.8,63.5,227.5,53.5,12.45,107.0,127.5,27.9,21.0,67.6,230.5,222.5,171.5,39.65,46.05,12.15,32.55,10.55,16.1,15.5,30.45,219.5,17.6,31.4,10.2,28.95,10.75,10.1,12.3,17.65,47.6,47.85,9.97,20.35,15.25,25.8,13.4,9.73,10.25,19.95,19.8,318.5,84.4,3260.0,65.8,138.5,81.2,108.0,51.3,18.8,204.0,194.0,10.2,136.0,49.1,7.76,36.65,27.35,72.7,44.5,51.1,120.0,81.0,38.45,34.7,96.1,17.8,7.16,83.4,69.7,78.3,80.2,505.0,263.5,465.0,171.0,96.1,113.0,201.0,251.5,31.2,184.5,132.0,87.4,146.0,44.2,49.7,89.6,47.15
34.95,33.1,69.9,48.8,98.8,72.6,11.9,37.8,104.5,28.85,33.65,346.0,172.0,17.95,123.0,339.0,17.15,51.8,23.7,46.35,135.5,25.1,13.65,16.0,23.9,58.2,241.5,332.5,27.35,41.35,29.35,20.0,24.25,242.0,224.0,244.0,40.75,11.05,129.0,,21.4,70.4,17.5,,341.0,223.5,19.55,14.1,100.5,35.65,19.85,19.1,60.3,22.0,216.0,120.0,37.4,38.9,68.2,139.0,50.3,80.8,63.6,228.5,53.6,12.45,107.0,127.5,27.95,20.95,67.6,230.0,222.5,172.0,39.7,46.05,12.1,32.55,10.55,16.1,15.5,30.45,219.5,17.6,31.4,10.2,28.95,10.75,10.1,12.25,17.65,47.55,47.8,9.96,20.3,15.25,25.85,13.4,9.73,10.25,19.9,19.85,318.5,84.2,3265.0,65.6,138.5,81.3,108.0,51.0,18.8,204.0,194.5,10.2,135.5,49.15,7.77,36.65,27.35,72.7,44.5,51.2,120.5,80.8,38.45,34.7,96.1,17.8,7.16,83.2,69.7,78.3,80.6,505.0,263.5,465.0,171.5,96.1,113.0,201.0,251.5,31.2,184.5,132.5,87.4,145.5,44.2,50.0,89.6,47.15
34.95,33.15,69.8,48.8,98.7,72.6,11.9,37.8,104.5,28.8,33.7,346.0,172.0,17.95,123.0,341.0,17.15,51.8,23.7,46.3,135.5,25.1,13.65,16.0,23.9,58.2,242.0,332.5,27.35,41.35,29.35,19.95,24.25,242.0,224.0,244.0,40.8,11.05,129.0,,21.35,70.3,17.5,,342.0,223.5,19.5,14.1,100.0,35.7,19.8,19.05,60.3,21.95,216.0,120.0,37.4,38.95,68.2,139.0,50.4,80.6,63.6,228.5,53.6,12.4,107.5,127.5,28.0,20.95,67.6,230.0,222.5,172.5,39.65,46.05,12.1,32.5,10.55,16.1,15.55,30.45,220.5,17.6,31.4,10.2,28.95,10.75,10.1,12.25,17.65,47.55,47.75,9.96,20.3,15.25,25.8,13.4,9.72,10.2,19.9,19.8,317.5,84.2,3270.0,65.6,138.5,81.4,108.0,50.8,18.85,204.0,194.0,10.2,135.5,49.2,7.77,36.65,27.35,72.7,44.6,51.1,121.0,80.9,38.4,34.6,96.0,17.75,7.15,83.1,69.7,78.3,80.5,505.0,263.5,465.0,171.5,96.0,113.0,201.0,251.5,31.2,184.5,132.5,87.4,145.5,44.2,50.1,89.6,47.15
34.9,33.15,69.7,48.85,98.9,72.6,11.9,37.8,104.5,28.75,33.7,346.0,172.0,17.9,124.0,342.5,17.2,51.8,23.7,46.25,135.5,25.1,13.65,16.0,23.9,58.2,242.0,332.5,27.35,41.35,29.35,19.95,24.25,242.0,224.0,243.5,40.75,11.1,129.0,,21.4,70.3,17.5,,341.5,223.5,19.5,14.1,100.0,35.7,19.8,19.1,60.4,21.95,216.0,120.0,37.3,39.0,68.3,139.0,50.3,80.6,63.5,228.5,53.6,12.45,107.5,127.5,28.0,20.9,67.6,230.0,223.0,172.0,39.65,46.05,12.1,32.5,10.55,16.1,15.55,30.45,220.0,17.6,31.4,10.2,28.95,10.7,10.1,12.3,17.65,47.55,47.7,9.96,20.35,15.25,25.8,13.4,9.73,10.2,19.95,19.8,317.5,84.2,3265.0,65.6,138.5,81.3,108.0,51.0,18.85,204.0,194.0,10.2,136.0,49.2,7.74,36.65,27.35,72.6,44.6,51.1,121.0,80.8,38.35,34.5,96.0,17.8,7.15,83.1,69.7,78.3,80.4,505.0,264.5,465.0,171.5,95.9,113.0,201.0,251.0,31.2,184.5,132.5,87.4,145.5,44.2,50.1,89.6,47.15
34.95,33.15,69.8,48.85,98.9,72.6,11.9,37.75,104.5,28.75,33.7,346.0,172.0,17.95,124.0,343.0,17.2,51.8,23.7,46.25,135.5,25.1,13.7,16.0,23.9,58.2,242.5,332.5,27.35,41.35,29.35,19.95,24.25,242.0,224.0,243.5,40.75,11.05,129.0,,21.35,70.3,17.45,,341.0,223.5,19.55,14.1,100.0,35.65,19.8,19.1,60.3,21.95,216.0,120.0,37.15,39.05,68.3,139.0,50.4,80.7,63.5,228.5,53.6,12.4,107.5,127.0,28.0,20.9,67.6,230.5,223.0,172.0,39.65,46.05,12.1,32.5,10.5,16.1,15.5,30.45,221.0,17.6,31.4,10.2,28.9,10.7,10.1,12.3,17.65,47.55,47.65,9.96,20.3,15.25,25.8,13.4,9.73,10.2,19.95,19.8,317.0,84.2,3270.0,65.6,138.5,81.2,108.0,50.8,18.85,203.5,193.5,10.25,135.5,49.3,7.76,36.65,27.35,72.6,44.6,51.1,121.0,80.8,38.35,34.5,96.0,17.8,7.15,83.4,69.7,78.5,80.5,505.0,265.0,465.0,172.0,95.9,113.0,201.0,251.5,31.2,184.5,132.5,87.4,146.0,44.2,50.0,89.5,47.15
34.95,33.1,69.6,48.85,98.8,72.5,11.85,37.75,104.5,28.75,33.7,346.0,172.0,17.95,123.5,342.0,17.15,51.8,23.7,46.25,135.5,25.1,13.6,16.0,23.9,58.2,241.5,332.5,27.35,41.35,29.35,19.95,24.25,242.0,224.0,242.5,40.75,11.05,129.0,,21.3,70.3,17.45,,341.5,223.5,19.45,14.1,100.0,35.65,19.85,19.05,60.1,21.95,216.0,120.0,37.15,39.05,68.5,139.5,50.3,80.7,63.2,228.5,53.6,12.4,107.5,127.5,28.0,20.6,67.7,230.5,223.5,172.0,39.65,46.05,12.1,32.45,10.55,16.1,15.5,30.45,221.0,17.6,31.4,10.15,28.95,10.7,10.1,12.3,17.65,47.55,47.7,9.97,20.35,15.3,25.75,13.4,9.72,10.2,19.9,19.8,316.0,84.2,3265.0,65.7,138.0,81.0,108.0,50.6,18.8,203.0,194.0,10.2,136.0,49.45,7.74,36.65,27.35,72.6,44.6,51.1,121.0,80.8,38.4,34.5,96.1,17.8,7.15,83.4,69.8,78.5,80.6,505.0,265.0,466.0,172.5,96.0,113.0,201.0,250.0,31.15,185.0,132.5,87.4,145.5,44.2,50.0,89.6,47.15
34.95,33.1,69.6,48.85,98.8,72.3,11.85,37.8,104.5,28.7,33.7,345.5,172.0,17.95,123.5,342.0,17.15,51.8,23.65,46.15,135.5,25.1,13.6,16.0,23.9,58.2,242.0,332.5,27.35,41.35,29.35,19.95,24.25,242.0,224.0,242.5,40.75,11.05,128.5,,21.3,70.4,17.45,,341.0,223.0,19.45,14.05,100.0,35.65,19.8,19.05,60.1,21.95,216.0,120.0,37.25,39.05,68.6,139.0,50.3,80.8,63.2,228.5,53.6,12.4,107.5,127.5,28.05,20.85,67.7,230.5,223.5,172.0,39.65,46.05,12.1,32.45,10.55,16.1,15.5,30.45,221.0,17.6,31.4,10.15,28.95,10.7,10.1,12.3,17.65,47.5,47.65,9.95,20.35,15.3,25.75,13.4,9.71,10.2,19.9,19.8,315.0,84.2,3265.0,65.7,138.0,81.1,108.0,51.0,18.85,203.5,194.0,10.2,136.0,49.4,7.74,36.65,27.35,72.6,44.6,51.1,120.5,80.8,38.4,34.35,96.1,17.8,7.15,83.6,69.7,78.4,80.6,505.0,265.0,470.0,172.5,96.0,113.0,201.0,246.5,31.15,185.0,132.5,87.4,145.5,44.2,50.0,89.7,47.1
34.9,33.1,69.6,48.85,98.8,72.4,11.85,37.95,104.5,28.7,33.7,345.0,172.0,17.95,123.5,342.5,17.15,51.8,23.65,46.15,135.5,25.1,13.6,16.0,23.95,58.2,242.0,332.5,27.35,41.35,29.35,19.95,24.25,242.0,224.0,242.5,40.75,11.05,128.5,,21.3,70.4,17.45,,340.0,223.5,19.45,14.1,100.5,35.65,19.8,19.05,60.1,21.95,216.0,120.0,37.25,39.1,68.5,139.5,50.2,80.8,63.2,228.5,53.6,12.45,107.5,127.5,28.05,20.65,68.1,230.5,223.5,172.5,39.65,46.05,12.05,32.45,10.55,16.1,15.45,30.45,221.0,17.6,31.4,10.15,28.95,10.75,10.1,12.3,17.65,47.55,47.65,9.96,20.35,15.25,25.8,13.4,9.72,10.25,19.95,19.8,314.5,84.2,3270.0,65.6,138.0,81.1,108.0,51.0,18.8,204.0,194.0,10.25,136.0,49.4,7.75,36.6,27.35,72.6,44.65,51.2,120.5,80.8,38.35,34.35,96.1,17.8,7.15,83.7,69.7,78.6,80.5,505.0,265.0,470.0,172.5,96.0,113.0,200.5,245.5,31.15,185.5,132.5,87.4,145.5,44.2,49.9,89.7,47.15
34.95,33.15,69.7,48.85,98.7,72.3,11.85,37.95,105.0,28.7,33.7,344.0,172.0,18.0,123.5,344.5,17.15,51.8,23.65,46.1,135.5,25.1,13.6,16.0,23.9,58.2,242.0,332.5,27.35,41.35,29.35,19.95,24.25,242.0,224.0,242.5,40.75,11.05,128.5,,21.25,70.4,17.45,,340.0,223.5,19.45,14.1,100.5,35.65,19.8,19.1,60.1,21.95,216.0,120.0,37.2,39.15,68.4,139.5,50.2,81.0,62.8,227.0,53.5,12.45,107.5,127.5,28.05,20.6,68.1,231.0,223.5,172.5,39.65,46.0,12.05,32.45,10.5,16.1,15.45,30.45,221.5,17.6,31.4,10.15,28.95,10.7,10.05,12.35,17.6,47.55,47.65,9.96,20.35,15.3,25.8,13.4,9.72,10.2,19.9,19.75,315.0,84.2,3275.0,65.7,138.0,81.1,108.0,51.0,18.85,203.5,194.0,10.2,136.0,49.35,7.75,36.6,27.35,72.6,44.7,51.2,120.0,80.8,38.35,34.35,96.2,17.8,7.14,83.8,69.5,78.6,80.6,505.0,265.0,471.0,173.0,96.0,113.0,200.5,246.5,31.1,185.5,132.5,87.4,145.5,44.2,49.95,89.6,47.15
34.95,33.15,69.7,48.85,98.8,72.4,11.85,37.95,104.5,28.7,33.7,343.5,172.0,18.0,123.5,344.5,17.2,51.8,23.65,46.1,135.5,25.1,13.6,16.0,23.9,58.2,242.0,332.5,27.35,41.35,29.35,19.95,24.25,242.0,224.0,243.0,40.75,11.1,128.5,,21.3,70.5,17.45,,341.0,223.5,19.45,14.1,100.0,35.65,19.8,19.05,60.1,21.95,216.0,120.0,37.2,39.15,68.4,139.0,50.2,81.0,62.7,227.0,53.5,12.4,107.5,127.0,28.1,20.6,68.1,231.0,223.0,172.5,39.65,46.1,12.1,32.45,10.5,16.1,15.45,30.45,221.5,17.6,31.4,10.15,28.95,10.7,10.05,12.35,17.65,47.55,47.6,9.97,20.35,15.3,25.8,13.4,9.73,10.2,19.9,19.8,315.5,84.3,3275.0,65.8,138.0,81.2,108.0,51.1,18.8,203.5,194.0,10.2,136.5,49.4,7.76,36.6,27.35,72.6,44.7,51.2,120.0,80.8,38.3,34.4,96.2,17.8,7.14,84.0,69.7,78.8,80.7,505.0,265.0,470.0,172.5,96.1,113.0,200.5,247.5,31.1,185.5,132.5,87.4,145.5,44.2,50.0,89.8,47.15
