1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.9,33.15,69.6,48.85,98.8,72.4,11.85,37.95,104.5,28.7,33.65,344.0,172.0,18.0,123.5,344.0,17.15,51.8,23.65,46.1,135.5,25.1,13.6,15.95,23.9,58.2,242.0,329.5,27.35,41.35,29.35,19.9,24.25,242.0,224.0,243.0,40.75,11.05,128.5,,21.35,70.4,17.45,,341.0,223.0,19.45,14.1,100.0,35.7,19.75,19.05,60.1,22.0,216.0,120.0,37.15,39.05,68.5,139.0,50.2,81.1,62.8,227.0,53.5,12.45,107.5,127.0,28.05,20.55,67.6,231.0,223.0,172.5,39.65,46.05,12.1,32.45,10.5,16.1,15.45,30.45,221.5,17.6,31.4,10.15,28.95,10.75,10.05,12.35,17.65,47.55,47.6,9.96,20.35,15.25,25.75,13.35,9.72,10.2,19.9,19.75,315.5,84.4,3275.0,66.0,137.5,81.2,108.0,51.1,18.85,203.5,194.0,10.2,137.5,49.3,7.76,36.6,27.35,72.5,44.8,51.2,119.5,80.8,38.25,34.4,96.2,17.8,7.14,83.9,69.6,78.8,80.7,505.0,264.5,470.0,172.5,96.2,112.5,200.5,248.0,31.0,186.0,132.5,87.4,145.5,44.2,50.0,89.8,47.2
34.95,33.05,69.7,48.85,98.7,72.4,11.85,37.95,104.5,28.7,33.65,344.5,172.0,17.95,123.0,343.5,17.15,51.8,23.65,46.2,135.5,25.1,13.6,15.95,23.85,58.2,242.5,329.5,27.35,41.35,29.35,19.9,24.3,242.0,224.0,243.0,40.7,11.05,128.5,,21.35,70.4,17.45,,341.0,223.0,19.4,14.05,100.5,35.65,19.75,19.05,60.1,22.0,216.0,120.0,37.2,39.1,68.5,139.0,50.2,81.2,62.8,227.0,53.4,12.4,107.5,127.0,28.1,20.5,67.6,231.0,223.0,173.0,39.65,46.0,12.1,32.45,10.55,16.1,15.5,30.4,221.5,17.55,31.4,10.15,28.85,10.75,10.05,12.35,17.65,47.55,47.55,9.95,20.3,15.25,25.75,13.4,9.72,10.2,19.9,19.75,315.5,84.3,3275.0,66.0,137.5,81.1,108.0,51.0,18.85,203.5,194.0,10.2,138.0,49.35,7.75,36.6,27.35,72.4,44.8,51.2,119.5,80.8,38.45,34.4,96.0,17.8,7.14,83.8,69.6,78.9,80.7,505.0,264.5,470.0,172.5,96.1,112.0,200.5,248.0,31.1,185.0,132.5,87.4,145.0,44.2,50.0,89.9,47.2
34.95,33.05,69.7,48.85,98.6,72.4,11.85,37.95,104.5,28.7,33.6,345.0,171.5,17.95,123.0,344.5,17.15,51.8,23.65,46.2,135.5,25.1,13.65,15.95,23.85,58.2,242.5,329.5,27.35,41.35,29.4,19.95,24.3,242.0,224.0,242.5,40.7,11.0,128.0,,21.3,70.4,17.45,,341.0,223.0,19.45,14.1,100.0,35.65,19.75,19.05,60.1,21.95,216.0,120.0,37.25,39.05,68.5,139.0,50.2,81.3,62.8,227.0,53.4,12.4,107.5,127.5,28.1,20.7,67.6,231.0,222.5,173.0,39.65,46.0,12.1,32.45,10.5,16.1,15.5,30.4,222.0,17.55,31.4,10.15,28.85,10.75,10.05,12.35,17.65,47.55,47.5,9.94,20.3,15.3,25.7,13.4,9.72,10.2,19.9,19.8,315.0,84.2,3275.0,65.9,137.5,81.2,108.0,50.9,18.8,203.5,194.0,10.25,137.5,49.3,7.74,36.6,27.35,72.4,44.8,51.2,120.0,80.8,38.5,34.4,95.9,17.8,7.14,83.9,69.8,78.8,80.7,505.0,264.0,469.0,172.0,96.0,112.0,200.5,248.5,31.1,184.5,132.5,87.4,145.0,44.2,50.0,89.6,47.2
34.95,33.05,69.7,48.85,98.7,72.4,11.85,37.95,104.5,28.7,33.6,346.5,171.0,17.95,123.0,344.5,17.15,51.8,23.65,46.15,135.5,25.1,13.65,15.9,23.9,58.2,242.5,329.5,27.35,41.35,29.4,19.95,24.25,242.0,224.0,242.5,40.7,11.0,128.0,,21.35,70.4,17.4,,341.0,223.0,19.45,14.1,100.0,35.65,19.75,19.1,60.1,21.95,216.0,120.0,37.2,39.1,68.5,138.5,50.2,81.3,62.8,227.0,53.4,12.45,107.5,127.0,28.1,20.75,67.6,231.0,222.5,173.0,39.6,46.0,12.1,32.45,10.5,16.1,15.5,30.4,222.0,17.55,31.4,10.15,28.85,10.75,10.05,12.3,17.6,47.55,47.5,9.94,20.3,15.3,25.7,13.4,9.72,10.2,19.9,19.8,316.5,84.2,3270.0,65.9,138.0,81.1,108.0,50.8,18.8,203.5,193.5,10.2,137.5,49.3,7.74,36.6,27.3,72.4,44.8,50.9,120.0,80.8,38.6,34.4,95.9,17.8,7.12,84.0,69.8,79.2,80.5,505.0,263.5,469.0,172.5,96.0,112.0,200.5,248.5,31.15,184.5,132.5,87.4,145.0,44.2,50.0,89.6,47.2
34.9,33.05,69.7,48.85,98.6,72.4,11.85,37.95,104.5,28.7,33.6,345.5,171.0,17.95,123.0,344.0,17.15,51.8,23.65,46.15,135.5,25.1,13.65,15.9,23.9,58.2,242.5,329.5,27.35,41.35,29.4,19.95,24.35,241.0,224.0,242.5,40.7,11.0,128.0,,21.35,70.3,17.4,,340.0,223.0,19.45,14.1,99.9,35.65,19.75,19.05,60.1,21.95,216.0,120.0,37.2,39.1,68.5,138.5,50.2,81.1,62.9,227.0,53.3,12.45,107.5,127.0,28.1,20.7,67.6,231.0,222.0,173.0,39.35,45.9,12.1,32.45,10.55,16.1,15.5,30.4,222.0,17.55,31.4,10.15,28.85,10.75,10.05,12.3,17.6,47.5,47.5,9.93,20.3,15.3,25.7,13.4,9.71,10.2,19.9,19.8,315.5,84.2,3270.0,65.9,137.5,81.2,108.0,50.5,18.8,204.0,193.5,10.2,137.5,49.2,7.77,36.6,27.3,72.4,44.8,50.9,119.0,80.7,38.6,34.4,95.8,17.8,7.12,84.0,69.9,79.3,80.4,505.0,264.0,469.0,172.5,95.9,112.0,200.5,248.5,31.2,185.0,132.5,87.4,145.0,44.2,50.0,89.6,47.2
34.95,33.05,69.7,48.85,98.6,72.4,11.85,37.95,104.5,28.7,33.6,345.5,171.0,17.95,122.5,343.0,17.15,51.8,23.65,46.15,135.5,25.1,13.65,15.95,23.85,58.2,242.5,329.5,27.15,41.35,29.4,19.9,24.35,241.0,224.0,242.5,40.7,11.0,128.0,,21.35,70.3,17.45,,339.5,223.0,19.45,14.05,99.6,35.7,19.7,19.05,60.1,21.95,216.0,120.0,37.15,39.05,68.5,138.5,50.2,81.0,62.9,227.0,53.3,12.4,107.5,127.0,28.15,20.75,67.6,231.0,222.0,172.0,39.35,45.9,12.1,32.45,10.55,16.1,15.5,30.4,222.0,17.6,31.45,10.15,28.8,10.75,10.05,12.3,17.6,47.45,47.45,9.93,20.3,15.25,25.7,13.4,9.72,10.2,19.9,19.8,315.0,84.2,3270.0,65.8,138.0,81.1,108.0,50.3,18.8,203.5,193.0,10.2,137.5,49.15,7.81,36.6,27.3,72.3,44.8,51.1,119.5,80.7,38.65,34.4,95.9,17.75,7.11,84.0,69.9,79.1,80.4,505.0,264.0,469.0,172.5,95.8,112.0,200.5,248.5,31.15,185.0,132.5,87.4,144.5,44.2,50.0,89.6,47.2
34.95,33.1,69.7,48.85,98.7,72.4,11.9,37.95,104.5,28.7,33.6,345.5,172.0,17.95,122.5,343.0,17.15,51.8,23.65,46.15,135.5,25.1,13.65,15.95,23.85,58.2,242.0,329.5,27.3,41.3,29.4,19.9,24.35,241.0,224.0,242.0,40.7,11.05,128.5,,21.35,70.3,17.45,,339.5,223.0,19.45,14.05,99.5,35.7,19.7,19.1,60.1,21.95,216.0,119.5,37.05,39.0,68.4,138.5,50.3,81.0,62.7,227.0,53.2,12.4,107.5,127.0,28.1,20.75,67.6,231.0,222.0,172.0,39.4,45.9,12.05,32.5,10.55,16.1,15.5,30.4,222.0,17.6,31.45,10.15,28.8,10.75,10.05,12.3,17.6,47.4,47.4,9.93,20.3,15.25,25.7,13.35,9.71,10.3,19.9,19.8,315.5,84.0,3265.0,65.9,138.5,81.1,108.0,50.5,18.85,203.5,193.0,10.25,137.0,49.15,7.84,36.6,27.35,72.4,44.8,51.1,119.5,80.7,38.7,34.4,95.9,17.75,7.1,83.9,69.9,79.2,80.3,505.0,264.0,469.0,172.5,95.7,112.0,200.5,248.5,31.15,185.0,132.5,87.4,145.0,44.2,50.0,89.6,47.2
34.95,33.05,69.6,48.85,98.6,72.4,11.9,37.95,104.5,28.7,33.6,345.5,171.0,18.0,122.5,343.0,17.15,51.8,23.65,46.15,135.5,25.1,13.65,15.95,23.85,58.2,242.0,327.5,27.3,41.3,29.4,19.95,24.3,241.0,224.0,242.0,40.75,11.0,128.5,,21.35,70.3,17.45,,339.0,222.5,19.45,14.05,99.7,35.7,19.7,19.05,60.1,21.95,216.0,120.0,36.95,39.05,68.4,138.5,50.2,81.0,62.7,227.0,53.2,12.45,107.0,127.0,28.1,20.8,67.6,231.0,222.0,172.0,39.6,45.9,12.05,32.5,10.55,16.1,15.5,30.4,222.0,17.6,31.45,10.15,28.8,10.75,10.05,12.3,17.6,47.4,47.45,9.93,20.3,15.3,25.7,13.4,9.71,10.25,19.9,19.8,315.5,83.9,3265.0,65.8,138.0,81.1,108.0,50.7,18.8,203.0,193.5,10.2,137.0,49.2,7.85,36.65,27.35,72.3,44.7,51.2,119.5,80.6,38.75,34.4,96.0,17.75,7.1,84.1,69.9,79.1,80.3,505.0,264.0,469.0,172.5,95.7,112.0,200.5,249.0,31.15,185.5,132.5,87.4,145.5,44.2,50.0,89.6,47.2
34.95,33.1,69.6,48.85,98.6,72.4,11.85,37.95,105.0,28.7,33.6,345.5,171.5,17.9,122.5,342.5,17.15,51.8,23.65,46.1,135.5,25.1,13.65,15.95,23.85,58.2,241.5,329.5,27.3,41.3,29.4,19.95,24.25,241.0,224.0,242.0,40.7,11.0,128.5,,21.35,70.3,17.45,,339.0,222.5,19.45,14.1,99.9,35.65,19.7,19.05,60.1,21.95,216.0,120.0,37.0,39.0,68.3,138.5,50.3,81.1,62.7,227.0,53.1,12.45,107.5,127.0,28.2,20.85,67.6,231.0,222.0,171.5,39.55,45.9,12.05,32.5,10.55,16.1,15.5,30.4,221.5,17.6,31.45,10.15,28.8,10.7,10.05,12.3,17.6,47.4,47.4,9.93,20.35,15.25,25.7,13.4,9.71,10.3,19.9,19.8,315.5,83.8,3270.0,65.8,138.0,81.3,108.0,50.8,18.8,202.5,193.0,10.2,137.0,49.15,7.85,36.65,27.35,72.4,44.8,51.1,119.5,80.6,38.8,34.4,96.0,17.75,7.11,84.0,69.9,79.1,80.0,505.0,264.0,469.0,172.5,95.7,112.5,200.5,250.0,31.15,185.0,132.5,87.4,145.5,44.2,50.0,89.6,47.2
34.95,33.05,69.7,48.85,98.6,72.5,11.85,37.95,104.5,28.7,33.6,345.5,171.5,17.95,122.5,342.5,17.15,51.8,23.65,46.1,135.5,25.1,13.65,15.95,23.9,58.2,241.5,329.5,27.3,41.3,29.4,19.95,24.25,242.0,224.0,242.0,40.7,11.0,128.5,,21.35,70.3,17.4,,339.5,222.5,19.45,14.1,99.9,35.7,19.7,19.05,60.0,21.95,216.0,120.0,37.05,39.05,68.3,138.5,50.3,81.1,62.7,226.5,53.1,12.45,107.0,127.0,28.15,20.85,67.6,230.5,221.5,172.0,39.6,45.9,12.05,32.5,10.5,16.1,15.5,30.4,222.0,17.6,31.45,10.15,28.8,10.75,10.05,12.35,17.6,47.35,47.4,9.93,20.3,15.3,25.75,13.4,9.71,10.3,19.9,19.8,315.5,84.0,3270.0,65.7,138.0,81.1,108.0,50.5,18.8,202.5,193.0,10.2,137.0,49.2,7.85,36.65,27.35,72.5,44.6,51.2,119.5,80.7,38.5,34.4,96.1,17.75,7.12,83.9,69.8,79.2,79.9,505.0,263.5,469.0,172.5,95.7,112.5,200.5,250.0,31.1,185.0,133.0,87.4,145.5,44.2,50.0,89.8,47.2
34.95,33.05,69.7,48.85,98.5,72.4,11.9,37.95,105.0,28.75,33.6,345.5,171.5,17.95,123.0,342.0,17.15,51.8,23.65,46.15,135.5,25.1,13.65,15.95,23.85,58.2,241.5,330.0,27.3,41.3,29.4,19.95,24.25,242.5,224.0,242.0,40.7,11.0,128.5,,21.3,70.3,17.4,,339.5,223.0,19.45,14.05,99.9,35.7,19.7,19.05,60.1,21.95,216.0,119.5,36.95,39.05,68.3,138.5,50.2,81.1,62.7,226.5,53.1,12.45,107.5,127.0,28.1,20.8,67.6,230.5,222.0,172.0,39.6,45.9,12.05,32.55,10.5,16.1,15.45,30.4,222.0,17.6,31.45,10.15,28.85,10.75,10.05,12.3,17.6,47.4,47.45,9.93,20.3,15.3,25.75,13.4,9.71,10.3,19.9,19.8,315.5,83.9,3265.0,65.7,138.0,81.3,108.0,50.6,18.8,202.5,193.0,10.2,137.0,49.15,7.86,36.65,27.35,72.6,44.85,51.2,119.5,80.7,38.4,34.4,96.2,17.75,7.11,83.8,69.8,79.5,79.8,505.0,263.5,469.0,172.0,95.8,112.5,200.5,249.0,31.1,185.0,133.0,87.4,145.5,44.2,50.0,89.8,47.2
34.95,33.05,69.7,48.75,98.4,72.4,11.85,37.95,104.5,28.7,33.6,345.5,171.5,17.95,123.0,341.5,17.1,51.8,23.65,46.15,135.5,25.1,13.6,15.9,23.85,58.2,241.5,330.5,27.3,41.3,29.4,19.95,24.25,242.5,224.0,242.0,40.75,11.05,128.0,,21.35,70.3,17.45,,339.5,223.0,19.45,14.05,99.9,35.7,19.75,19.05,60.0,22.0,216.0,119.5,36.95,39.05,68.2,138.5,50.2,81.2,62.7,226.5,53.1,12.4,107.0,127.0,28.05,20.85,67.6,230.5,222.0,172.0,39.6,46.0,12.05,32.55,10.5,16.1,15.45,30.4,222.0,17.6,31.45,10.15,28.8,10.75,10.05,12.3,17.6,47.35,47.45,9.92,20.3,15.3,25.75,13.35,9.71,10.25,19.9,19.8,315.5,83.9,3270.0,65.7,137.5,81.3,108.0,50.5,18.85,202.5,193.0,10.2,137.0,49.2,7.88,36.65,27.4,72.7,44.9,51.1,119.0,80.7,38.5,34.4,96.2,17.75,7.13,83.7,69.8,79.3,79.8,505.0,263.5,466.0,172.5,95.9,112.5,200.5,249.0,31.15,185.0,133.0,87.4,145.0,44.2,50.0,89.6,47.15
34.95,33.1,69.7,48.75,98.3,72.4,11.85,37.95,105.0,28.7,33.6,345.5,171.5,17.95,123.0,342.0,17.15,51.8,23.65,46.15,135.5,25.1,13.6,15.9,23.9,58.2,241.5,330.5,27.3,41.3,29.4,19.95,24.25,242.5,224.0,242.0,40.7,11.05,128.5,,21.35,70.2,17.4,,340.0,222.5,19.45,14.1,99.9,35.7,19.75,19.05,60.0,22.1,216.0,120.0,36.9,39.05,68.2,138.5,50.2,81.1,62.7,226.5,53.1,12.4,107.5,127.0,28.05,20.8,67.6,231.5,222.0,172.5,39.55,46.0,12.05,32.55,10.5,16.1,15.5,30.45,222.0,17.6,31.45,10.15,28.8,10.75,10.05,12.3,17.65,47.4,47.4,9.92,20.3,15.3,25.7,13.35,9.72,10.3,19.9,19.8,315.5,83.9,3270.0,65.9,137.5,81.1,108.0,50.5,18.85,204.0,193.0,10.2,137.5,49.2,7.9,36.65,27.35,72.6,44.95,51.0,119.0,80.7,38.65,34.4,96.2,17.75,7.13,83.7,69.8,79.2,79.8,505.0,263.5,466.0,172.0,96.0,112.5,200.5,249.0,31.05,185.0,133.0,87.4,145.5,44.2,49.9,89.6,47.15
34.95,33.05,69.8,48.75,98.3,72.4,11.85,38.0,105.0,28.65,33.65,345.5,171.5,17.95,123.0,342.0,17.15,51.8,23.65,46.15,135.5,25.1,13.6,15.9,23.85,58.2,241.5,329.0,27.3,41.35,29.4,19.9,24.15,242.5,224.0,242.0,40.7,11.05,128.5,,21.3,70.2,17.4,,340.0,223.0,19.4,14.05,99.9,35.75,19.8,19.05,60.0,22.05,215.5,120.0,36.75,39.1,68.3,138.5,50.2,81.1,62.7,226.5,53.1,12.4,107.0,127.0,28.0,20.8,67.6,231.0,222.5,172.0,39.5,46.0,12.05,32.55,10.5,16.1,15.5,30.45,222.0,17.6,31.45,10.15,28.8,10.7,10.05,12.3,17.6,47.4,47.4,9.92,20.3,15.3,25.7,13.4,9.71,10.3,19.9,19.8,315.0,83.9,3270.0,66.0,138.0,81.3,108.0,50.6,18.85,204.5,193.0,10.2,138.0,49.2,7.89,36.65,27.35,72.4,44.95,51.0,119.0,80.6,38.65,34.4,96.2,17.8,7.14,83.7,69.8,79.1,79.8,505.0,263.5,466.0,172.0,96.1,112.5,200.5,249.0,31.0,185.0,133.5,87.4,145.5,44.15,49.95,89.6,47.15
34.95,33.1,69.8,48.75,98.3,72.5,11.85,38.0,104.5,28.65,33.65,345.5,171.5,17.95,123.0,342.5,17.15,51.8,23.65,46.15,135.5,25.1,13.6,15.9,23.9,58.2,241.5,330.5,27.3,41.35,29.4,19.95,24.15,242.5,224.0,242.0,40.7,11.1,128.5,,21.35,70.3,17.4,,340.0,223.5,19.4,14.1,99.8,35.75,19.8,19.0,60.0,22.1,215.5,120.0,36.75,39.1,68.2,138.5,50.1,81.1,62.6,226.5,53.1,12.4,107.0,127.0,28.1,20.8,67.6,230.5,223.5,172.0,39.45,46.0,12.05,32.55,10.5,16.1,15.5,30.45,222.0,17.6,31.45,10.15,28.8,10.75,10.05,12.35,17.6,47.4,47.35,9.92,20.3,15.35,25.7,13.4,9.71,10.3,19.9,19.8,315.0,84.3,3275.0,66.1,138.0,81.1,108.0,50.6,18.85,204.0,194.0,10.25,138.5,49.25,7.9,36.65,27.35,72.4,44.95,51.0,119.0,80.5,38.65,34.4,96.2,17.8,7.14,83.5,69.8,79.1,79.7,505.0,263.5,466.0,172.0,96.1,112.5,200.5,249.0,31.15,184.5,133.5,87.4,145.5,44.1,50.0,89.6,47.15
34.95,33.05,69.8,48.75,98.3,72.4,11.85,38.0,104.5,28.65,33.7,345.5,171.5,17.95,123.0,342.5,17.15,51.8,23.65,46.15,135.5,25.1,13.6,15.9,23.95,58.2,242.0,330.5,27.3,41.35,29.4,19.9,24.15,242.5,224.0,242.0,40.7,11.1,128.5,,21.3,70.4,17.4,,340.5,223.5,19.4,14.1,99.8,35.75,19.8,19.05,60.0,22.15,215.5,120.0,36.8,39.15,68.4,139.0,50.1,81.1,62.6,226.5,53.1,12.4,107.0,127.0,28.05,20.8,67.6,230.5,224.0,172.0,39.45,46.0,12.05,32.6,10.5,16.1,15.5,30.45,222.0,17.6,31.45,10.15,28.8,10.75,10.05,12.35,17.6,47.35,47.4,9.92,20.3,15.35,25.7,13.35,9.71,10.3,19.95,19.75,315.5,84.2,3275.0,66.2,138.0,81.2,108.0,50.6,18.85,204.5,194.0,10.2,139.0,49.3,7.92,36.65,27.35,72.4,45.0,51.0,119.0,80.6,38.65,34.4,96.2,17.8,7.14,83.7,69.8,79.0,79.7,505.0,264.0,466.0,172.0,96.1,112.5,200.5,249.5,31.15,184.5,133.5,87.4,146.0,44.1,50.1,89.6,47.15
34.95,33.05,69.8,48.8,98.2,72.4,11.85,38.0,104.5,28.65,33.7,345.5,171.5,17.95,123.0,342.5,17.15,51.8,23.65,46.1,135.5,25.1,13.6,15.9,23.9,58.2,242.5,330.5,27.3,41.3,29.4,19.9,24.15,242.5,224.0,242.5,40.7,11.05,128.0,,21.3,70.3,17.4,,340.5,224.0,19.4,14.1,99.8,35.75,19.8,19.0,60.1,22.15,215.5,119.5,36.8,39.1,68.4,139.0,50.1,81.4,62.6,226.0,53.1,12.4,107.5,127.5,28.0,20.85,67.6,230.5,224.5,172.0,39.6,45.95,12.05,32.6,10.5,16.1,15.5,30.45,222.0,17.6,31.45,10.15,28.85,10.75,10.05,12.35,17.6,47.4,47.4,9.92,20.3,15.35,25.75,13.4,9.71,10.25,19.95,19.75,315.5,84.2,3275.0,66.0,138.0,81.2,108.0,50.6,18.85,205.0,194.0,10.2,139.5,49.3,7.91,36.65,27.35,72.4,45.0,51.0,118.5,80.5,38.7,34.4,96.2,17.8,7.14,83.8,69.8,79.0,79.9,505.0,264.0,466.0,172.0,96.1,112.5,200.5,249.5,31.15,184.5,133.5,87.4,146.0,44.1,50.0,89.6,47.15
34.95,33.05,69.8,48.8,98.2,72.4,11.85,38.0,104.5,28.7,33.7,345.5,171.5,17.9,123.0,341.0,17.15,51.8,23.65,46.1,135.5,25.1,13.6,15.9,23.9,58.2,242.5,330.5,27.3,41.35,29.4,19.9,24.15,242.5,224.0,242.5,40.7,11.05,128.5,,21.35,70.4,17.4,,340.0,224.0,19.35,14.05,99.6,35.7,19.8,19.05,60.1,22.1,215.5,120.0,36.9,39.15,68.5,139.0,50.1,81.4,62.6,226.0,53.2,12.4,107.0,127.5,28.0,20.85,67.6,230.5,224.5,172.0,39.65,45.95,12.05,32.55,10.5,16.1,15.5,30.45,222.5,17.6,31.45,10.15,28.85,10.75,10.05,12.35,17.6,47.4,47.4,9.92,20.3,15.3,25.75,13.4,9.71,10.25,19.9,19.75,315.5,84.2,3275.0,66.0,138.0,81.3,108.0,50.7,18.85,204.5,194.0,10.2,141.0,49.35,7.9,36.65,27.35,72.4,45.35,51.1,118.5,80.5,38.75,34.4,96.2,17.8,7.14,83.8,69.8,79.0,79.8,505.0,264.5,467.0,172.0,96.0,112.5,200.5,249.5,31.25,184.5,133.5,87.4,146.0,44.1,50.0,89.6,47.15
34.95,33.05,69.8,48.8,98.2,72.3,11.9,38.0,105.0,28.65,33.7,345.5,171.5,17.9,123.0,341.5,17.2,51.8,23.65,46.1,135.5,25.1,13.6,15.9,23.9,58.2,242.5,330.5,27.3,41.3,29.4,19.9,24.15,242.5,224.0,242.5,40.7,11.1,128.0,,21.3,70.3,17.4,,339.5,224.0,19.35,14.1,99.5,35.75,19.8,19.1,60.1,22.1,215.5,119.5,36.85,39.15,68.5,139.5,50.1,81.4,62.7,226.0,53.2,12.4,107.5,127.5,28.05,20.85,67.6,231.0,225.0,172.0,39.65,45.95,12.05,32.55,10.55,16.1,15.5,30.45,223.0,17.6,31.45,10.15,28.85,10.75,10.05,12.35,17.6,47.4,47.4,9.92,20.3,15.3,25.75,13.4,9.71,10.3,19.95,19.75,315.5,84.2,3275.0,66.1,138.0,81.3,108.0,50.7,18.85,204.5,193.5,10.25,140.5,49.35,7.91,36.65,27.35,72.4,45.25,51.1,119.0,80.6,38.75,34.4,96.2,17.8,7.14,83.9,69.8,79.0,79.8,505.0,265.5,468.0,172.0,96.0,113.0,200.5,249.5,31.2,185.0,133.5,87.4,146.0,44.05,49.95,89.6,47.15
34.9,33.05,69.7,48.8,98.2,72.4,11.9,38.05,105.0,28.65,33.7,345.5,171.5,18.0,123.0,341.0,17.15,51.8,23.65,46.1,135.5,25.1,13.6,15.95,23.9,58.2,242.0,330.5,27.3,41.3,29.4,19.9,24.15,242.5,224.0,242.5,40.7,11.1,128.5,,21.35,70.3,17.4,,339.5,224.0,19.35,14.1,99.6,35.75,19.8,19.1,60.2,22.1,215.5,119.5,36.85,39.15,68.5,139.5,50.2,81.4,62.7,226.0,53.2,12.4,107.0,127.5,28.05,20.85,67.6,231.0,225.0,171.5,39.7,45.95,12.05,32.55,10.5,16.1,15.45,30.45,224.0,17.6,31.45,10.15,28.85,10.75,10.05,12.35,17.6,47.4,47.4,9.93,20.3,15.3,25.75,13.4,9.71,10.3,19.95,19.8,315.5,84.2,3275.0,66.0,138.0,81.2,108.0,50.7,18.85,204.5,194.0,10.3,140.5,49.35,7.89,36.65,27.4,72.4,45.25,51.1,119.0,80.5,38.8,34.4,96.2,17.8,7.13,84.0,69.8,79.1,79.8,505.0,266.0,468.0,171.5,96.0,112.5,200.5,249.5,31.25,185.0,133.5,87.4,146.0,44.0,49.9,89.6,47.15
34.95,33.05,69.8,48.8,98.2,72.3,11.9,38.3,104.5,28.65,33.7,345.5,171.0,17.9,123.5,341.0,17.15,51.8,23.65,46.1,135.5,25.1,13.6,15.95,23.9,58.2,242.0,330.5,27.3,41.3,29.4,19.9,24.2,242.5,224.0,242.5,40.7,11.05,128.5,,21.3,70.4,17.4,,339.5,224.0,19.4,14.1,99.8,35.75,19.75,19.15,60.2,22.1,215.5,119.5,36.9,39.15,68.5,139.0,50.2,81.1,62.7,226.0,53.2,12.4,107.0,127.0,28.05,20.8,67.6,231.0,224.5,172.0,39.65,45.9,12.05,32.55,10.55,16.1,15.5,30.5,225.0,17.6,31.45,10.15,28.85,10.75,10.05,12.35,17.65,47.4,47.4,9.94,20.3,15.3,25.7,13.4,9.71,10.3,19.9,19.75,315.5,84.3,3275.0,66.0,138.0,81.3,108.0,50.6,18.8,204.5,194.0,10.3,140.5,49.3,7.87,36.65,27.4,72.4,45.1,51.1,119.0,80.6,38.85,34.4,96.2,17.8,7.15,84.0,69.7,79.1,79.9,505.0,268.0,468.0,171.0,96.0,112.5,200.5,250.0,31.25,185.0,133.0,87.4,146.0,44.0,49.95,89.6,47.15
