1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.95,33.05,69.9,48.8,98.2,72.3,11.9,38.25,105.0,28.65,33.7,345.0,171.0,17.95,123.5,341.0,17.2,51.8,23.65,46.1,135.5,25.1,13.6,15.95,23.9,58.2,242.0,330.5,27.3,41.3,29.4,19.95,24.2,242.5,224.0,242.5,40.7,11.1,128.5,,21.35,70.4,17.4,,339.5,224.0,19.4,14.1,99.8,35.75,19.8,19.2,60.2,22.1,215.5,119.5,36.9,39.15,68.4,139.0,50.2,81.2,62.7,226.0,53.1,12.45,107.0,127.0,28.0,20.85,67.6,231.0,224.5,171.5,39.65,45.9,12.05,32.5,10.5,16.1,15.5,30.5,225.5,17.55,31.45,10.2,28.8,10.75,10.05,12.35,17.65,47.35,47.4,9.93,20.3,15.3,25.7,13.4,9.71,10.3,19.9,19.8,315.5,84.3,3275.0,66.0,137.5,81.3,108.0,50.6,18.85,204.5,194.5,10.25,141.0,49.3,7.84,36.65,27.35,72.4,45.2,51.1,119.0,80.5,38.85,34.4,96.1,17.8,7.15,84.1,69.7,79.1,79.9,505.0,267.5,468.0,171.0,96.0,112.5,200.5,250.5,31.25,185.0,133.0,87.4,146.0,44.0,50.0,89.6,47.15
34.9,33.05,69.7,48.8,98.2,72.3,11.85,38.25,104.5,28.6,33.7,345.0,171.0,17.95,123.0,341.0,17.15,51.8,23.65,46.05,135.5,25.25,13.6,15.95,23.9,58.2,241.5,330.5,27.35,41.3,29.4,19.9,24.2,242.5,224.0,242.5,40.7,11.1,128.0,,21.35,70.4,17.45,,340.0,224.0,19.35,14.1,99.8,35.75,19.8,19.2,60.3,22.05,215.5,119.5,36.9,39.15,68.4,139.5,50.2,81.3,62.6,226.0,53.3,12.4,107.5,126.5,28.0,20.8,67.6,231.0,225.5,172.0,39.65,45.95,12.05,32.5,10.5,16.1,15.5,30.6,225.5,17.55,31.45,10.2,28.85,10.75,10.05,12.35,17.65,47.4,47.4,9.94,20.3,15.3,25.7,13.4,9.71,10.3,19.9,19.8,315.0,84.3,3275.0,66.2,138.0,81.3,108.0,50.4,18.85,205.5,194.0,10.25,141.0,49.3,7.84,36.6,27.35,72.4,45.2,51.1,119.0,80.7,38.85,34.4,96.1,17.8,7.15,84.2,69.7,79.0,79.9,505.0,266.0,467.0,170.5,95.9,112.5,200.5,250.0,31.25,184.5,133.0,87.4,145.5,44.0,50.0,89.6,47.15
34.95,33.0,69.7,48.8,98.3,72.4,11.85,38.25,105.0,28.6,33.7,345.0,170.0,17.95,123.0,341.5,17.15,51.8,23.65,46.1,135.5,25.25,13.6,15.9,23.95,58.2,241.5,330.5,27.35,41.3,29.4,19.9,24.2,242.5,224.0,242.5,40.75,11.1,128.0,,21.4,70.5,17.4,,339.5,224.0,19.35,14.1,99.7,35.7,19.8,19.2,60.3,22.05,215.5,119.5,36.85,39.15,68.5,139.5,50.1,81.3,62.6,225.5,53.3,12.4,107.0,127.0,28.0,20.8,67.6,231.0,225.0,172.0,39.65,45.95,12.0,32.5,10.55,16.1,15.5,30.55,224.5,17.55,31.45,10.2,28.8,10.75,10.05,12.3,17.6,47.45,47.4,9.93,20.3,15.3,25.7,13.4,9.71,10.25,19.9,19.8,315.0,84.2,3275.0,66.1,138.0,81.4,108.0,50.4,18.85,204.5,195.0,10.2,140.0,49.35,7.81,36.6,27.35,72.4,45.25,51.1,119.5,80.8,38.85,34.4,96.0,17.8,7.15,84.1,69.9,79.0,80.0,505.0,266.5,467.0,170.5,96.0,112.5,200.5,250.0,31.25,184.5,133.0,87.4,145.5,44.0,50.0,89.6,47.15
34.95,33.05,69.7,48.75,98.3,72.4,11.9,38.25,104.5,28.6,33.7,345.0,170.0,17.95,123.0,341.0,17.15,51.8,23.65,46.1,135.5,25.25,13.6,15.9,23.9,58.2,241.5,330.5,27.35,41.35,29.4,19.9,24.2,242.5,224.0,242.5,40.75,11.05,128.5,,21.4,70.5,17.4,,339.5,224.0,19.4,14.1,99.6,35.7,19.8,19.2,60.3,22.05,215.5,119.0,36.75,39.15,68.5,139.5,50.1,81.3,62.6,226.5,53.3,12.4,107.0,127.0,28.0,20.8,67.6,231.0,226.0,172.0,39.6,45.95,12.0,32.5,10.55,16.1,15.5,30.5,222.5,17.55,31.45,10.2,28.8,10.75,10.05,12.3,17.6,47.45,47.45,9.93,20.3,15.3,25.7,13.4,9.7,10.25,19.9,19.75,315.5,84.3,3275.0,66.1,138.0,81.3,108.0,50.3,18.85,205.0,197.0,10.2,140.5,49.3,7.83,36.6,27.35,72.4,45.25,51.1,119.0,80.8,38.85,34.4,96.0,17.8,7.15,84.0,69.8,79.0,79.9,505.0,267.0,468.0,171.0,96.0,112.5,200.5,250.0,31.2,184.5,133.0,87.4,145.5,44.0,50.0,89.6,47.15
34.9,33.05,69.7,48.75,98.2,72.3,11.9,38.25,105.0,28.6,33.7,345.0,170.5,17.95,123.0,341.5,17.15,51.8,23.65,46.1,136.0,25.25,13.6,15.95,23.95,58.2,241.5,330.5,27.35,41.3,29.4,19.9,24.2,242.5,224.0,242.5,40.75,11.1,128.0,,21.35,70.6,17.4,,339.5,224.0,19.4,14.1,99.7,35.7,19.8,19.25,60.3,22.05,216.0,119.5,36.85,39.1,68.5,139.5,50.1,81.4,62.6,225.5,53.3,12.45,107.0,127.0,28.0,20.85,67.6,231.0,226.0,172.0,39.65,45.9,12.0,32.5,10.55,16.1,15.45,30.5,222.5,17.55,31.45,10.2,28.85,10.75,10.05,12.3,17.6,47.45,47.45,9.93,20.3,15.3,25.7,13.4,9.71,10.25,19.9,19.75,315.5,84.3,3270.0,66.2,138.0,81.3,108.0,50.3,18.85,205.0,195.5,10.2,141.0,49.3,7.86,36.6,27.35,72.4,45.2,51.0,119.5,80.7,38.8,34.4,96.0,17.8,7.15,84.0,69.8,79.0,80.0,505.0,267.0,468.0,170.5,96.0,112.5,200.5,250.0,31.2,184.0,133.0,87.4,145.5,44.0,50.0,89.5,47.15
34.9,33.0,69.7,48.75,98.3,72.3,11.9,38.25,105.0,28.6,33.7,345.0,170.5,17.9,123.0,341.5,17.15,51.8,23.65,46.1,136.0,25.25,13.6,15.95,23.9,58.2,242.0,330.5,27.35,41.3,29.4,19.9,24.2,242.5,224.0,242.5,40.75,11.05,128.0,,21.35,70.7,17.4,,340.0,224.0,19.45,14.1,99.7,35.7,19.8,19.2,60.3,22.05,215.5,119.5,36.85,39.05,68.5,139.0,50.1,81.3,62.7,225.5,53.4,12.4,107.5,127.0,28.0,20.85,67.6,231.0,226.0,172.0,39.6,45.9,12.0,32.5,10.55,16.1,15.5,30.5,222.5,17.55,31.45,10.2,28.85,10.75,10.05,12.3,17.6,47.45,47.45,9.93,20.3,15.3,25.7,13.35,9.72,10.3,19.9,19.75,315.5,84.1,3270.0,66.2,137.5,81.3,108.0,50.1,18.8,205.0,196.0,10.25,140.5,49.35,7.86,36.6,27.35,72.4,45.2,51.1,119.0,80.8,38.8,34.4,96.0,17.75,7.15,83.9,70.0,79.1,80.0,505.0,266.5,468.0,170.5,96.1,113.0,200.5,250.5,31.15,183.5,133.0,87.4,145.5,44.0,50.0,89.5,47.15
34.9,33.0,69.7,48.75,98.3,72.4,11.9,38.25,105.0,28.6,33.7,345.5,170.5,17.9,123.0,341.5,17.15,51.8,23.65,46.1,136.0,25.25,13.6,15.95,23.9,58.2,242.0,329.5,27.35,41.3,29.4,19.9,24.2,242.5,224.0,242.5,40.75,11.05,128.0,,21.35,70.7,17.4,,340.5,224.0,19.5,14.1,99.7,35.65,19.75,19.2,60.3,22.05,215.5,119.5,36.85,39.05,68.5,139.0,50.1,81.3,62.7,226.0,53.4,12.45,107.0,127.0,28.0,20.85,67.6,231.5,226.0,172.0,39.6,45.9,12.0,32.5,10.5,16.1,15.45,30.5,224.0,17.6,31.45,10.2,28.85,10.75,10.05,12.3,17.65,47.45,47.45,9.93,20.3,15.3,25.7,13.4,9.71,10.25,19.9,19.75,315.5,84.1,3270.0,66.3,137.5,81.3,107.5,50.2,18.8,205.0,197.0,10.2,139.5,49.3,7.85,36.6,27.35,72.4,45.25,51.1,119.5,80.9,38.8,34.4,96.0,17.8,7.15,83.9,69.9,79.1,80.0,505.0,266.0,468.0,170.5,96.3,113.0,200.5,250.5,31.05,183.5,133.0,87.4,145.5,44.0,50.0,89.6,47.15
34.9,33.0,69.7,48.7,98.2,72.4,11.9,38.2,105.0,28.6,33.7,345.5,170.5,17.9,123.5,342.0,17.15,51.8,23.65,46.1,136.0,25.25,13.6,15.95,23.95,58.2,242.0,330.5,27.35,41.3,29.4,19.9,24.2,242.5,224.0,242.5,40.75,11.05,128.0,,21.35,70.8,17.4,,341.0,223.5,19.45,14.1,99.7,35.7,19.75,19.2,60.3,22.05,215.5,119.5,36.85,39.05,68.6,139.5,50.2,81.3,62.7,225.5,53.5,12.4,107.5,127.5,28.05,20.8,67.6,232.0,226.0,172.5,39.6,45.75,12.0,32.5,10.5,16.1,15.5,30.55,224.0,17.6,31.45,10.2,28.8,10.75,10.05,12.3,17.65,47.45,47.45,9.93,20.3,15.3,25.7,13.4,9.72,10.3,19.9,19.8,315.5,84.1,3275.0,66.4,138.0,81.3,108.0,50.5,18.85,206.0,197.5,10.2,140.0,49.3,7.86,36.6,27.35,72.4,45.2,51.1,119.0,81.3,38.8,34.4,96.1,17.75,7.15,83.9,70.0,79.1,80.0,505.0,266.5,468.0,171.0,96.4,113.0,200.5,251.0,31.1,183.0,133.0,87.4,145.5,44.0,49.95,89.6,47.15
34.85,33.0,69.7,48.7,98.3,72.4,11.9,38.2,105.0,28.6,33.7,345.5,170.5,17.9,123.5,342.5,17.15,51.8,23.65,46.1,136.0,25.25,13.6,16.0,23.9,58.2,242.0,329.5,27.2,41.3,29.4,19.95,24.2,242.5,224.0,243.0,40.75,11.1,128.5,,21.4,70.9,17.4,,341.0,223.5,19.45,14.1,99.7,35.7,19.75,19.2,60.3,22.05,215.5,119.5,36.9,39.15,68.5,139.0,50.2,81.3,62.7,225.5,53.5,12.4,107.0,128.0,28.0,20.85,67.6,233.0,226.5,172.5,39.7,45.75,12.0,32.5,10.5,16.1,15.45,30.5,224.0,17.6,31.45,10.2,28.85,10.75,10.05,12.3,17.65,47.5,47.45,9.93,20.3,15.3,25.7,13.4,9.73,10.3,19.9,19.75,315.5,84.2,3275.0,66.6,138.0,81.3,108.0,50.5,18.85,206.5,199.0,10.25,140.0,49.25,7.86,36.6,27.3,72.4,45.25,51.2,119.5,81.5,38.8,34.4,96.1,17.75,7.15,83.9,70.0,79.1,80.0,505.0,266.5,470.0,171.0,96.6,113.0,200.5,251.5,31.05,183.0,133.0,87.4,145.5,44.0,49.95,89.6,47.15
34.85,33.0,69.7,48.7,98.3,72.4,11.9,38.2,104.5,28.55,33.7,345.5,170.5,17.9,123.0,342.0,17.15,51.8,23.65,46.15,136.0,25.25,13.6,16.0,23.9,58.2,242.5,330.5,27.2,41.3,29.4,19.9,24.2,242.5,224.0,243.0,40.8,11.05,128.5,,21.4,70.9,17.45,,340.5,224.0,19.5,14.1,99.8,35.7,19.75,19.2,60.3,22.05,215.5,119.5,36.9,39.1,68.6,139.0,50.2,81.3,62.7,225.5,53.5,12.4,107.5,128.5,28.1,20.85,67.6,232.0,226.0,172.5,39.7,45.75,12.05,32.5,10.5,16.1,15.5,30.5,224.0,17.6,31.45,10.2,28.85,10.75,10.05,12.3,17.65,47.45,47.4,9.94,20.3,15.3,25.75,13.4,9.73,10.25,19.9,19.75,315.5,84.2,3275.0,66.8,138.0,81.4,108.0,50.5,18.85,208.0,198.5,10.25,140.0,49.3,7.89,36.6,27.3,72.4,45.25,51.3,119.0,81.3,38.8,34.4,96.0,17.8,7.15,84.0,70.0,79.0,80.0,505.0,266.5,473.0,171.5,97.0,113.0,200.5,251.0,31.1,183.5,133.0,87.4,145.5,44.05,49.95,89.6,47.15
34.9,32.95,69.7,48.7,98.3,72.4,11.9,38.2,104.5,28.55,33.7,345.5,170.5,17.9,123.0,342.0,17.15,51.9,23.65,46.05,136.0,25.25,13.6,16.0,23.95,58.2,242.5,330.5,27.3,41.3,29.4,19.95,24.2,242.5,224.0,243.0,40.8,11.1,128.5,,21.4,70.8,17.45,,340.0,224.0,19.4,14.15,99.9,35.65,19.75,19.2,60.3,22.05,216.0,119.5,36.9,39.15,68.5,139.0,50.2,81.3,62.7,225.5,53.4,12.4,107.5,128.5,28.05,20.9,67.6,232.5,226.5,172.5,39.6,45.75,12.0,32.5,10.5,16.1,15.5,30.5,223.0,17.6,31.45,10.2,28.85,10.75,10.05,12.3,17.65,47.45,47.45,9.93,20.3,15.3,25.75,13.4,9.73,10.3,19.9,19.8,315.5,84.2,3280.0,66.8,138.0,81.4,108.0,50.4,18.85,207.0,198.0,10.2,140.5,49.35,7.88,36.6,27.35,72.4,45.3,51.3,119.5,81.3,38.8,34.4,96.1,17.8,7.16,84.1,69.9,79.0,80.1,505.0,266.5,472.0,171.5,97.0,113.0,200.5,253.0,31.15,183.5,133.0,87.4,146.0,44.05,49.95,89.6,47.1
34.9,32.95,69.7,48.7,98.3,72.4,11.9,38.2,104.5,28.6,33.7,345.5,171.0,17.95,123.0,341.0,17.15,51.8,23.65,46.1,136.0,25.25,13.6,16.0,23.9,58.2,242.0,330.5,27.3,41.3,29.4,19.95,24.2,242.5,224.0,243.5,40.85,11.05,128.5,,21.4,70.7,17.45,,340.5,224.0,19.45,14.1,99.9,35.65,19.75,19.2,60.3,22.05,216.0,119.5,36.9,39.15,68.6,139.0,50.2,81.4,62.7,225.5,53.4,12.4,107.0,128.5,28.05,20.9,67.6,232.5,227.0,172.5,39.55,45.8,12.0,32.5,10.5,16.1,15.45,30.45,223.0,17.6,31.45,10.2,28.85,10.75,10.05,12.25,17.65,47.5,47.45,9.94,20.3,15.3,25.75,13.4,9.73,10.25,19.9,19.8,315.5,84.2,3280.0,66.5,138.5,81.3,108.0,50.3,18.85,206.5,198.5,10.25,141.0,49.4,7.86,36.7,27.35,72.4,45.3,51.3,119.0,81.4,38.8,34.4,96.1,17.75,7.16,84.1,69.9,79.0,79.9,505.0,266.5,472.0,172.0,96.9,113.0,200.5,253.0,31.15,183.5,133.0,87.4,145.5,44.05,49.95,89.6,47.1
34.85,32.95,69.7,48.7,98.3,72.4,11.9,38.2,105.0,28.6,33.7,345.5,170.5,17.95,123.0,342.0,17.15,51.8,23.65,46.1,136.5,25.25,13.6,16.0,23.95,58.2,242.0,330.5,27.3,41.3,29.4,19.95,24.2,242.5,224.0,243.5,40.85,11.1,128.5,,21.4,70.7,17.4,,340.5,224.0,19.45,14.15,100.0,35.65,19.7,19.2,60.3,22.0,216.0,119.5,36.85,39.15,68.6,139.0,50.1,81.4,62.7,225.5,53.5,12.4,107.0,128.0,28.05,20.85,67.6,232.5,226.0,172.0,39.6,45.8,12.0,32.5,10.5,16.1,15.5,30.45,223.0,17.6,31.45,10.2,28.85,10.7,10.05,12.25,17.65,47.55,47.45,9.93,20.3,15.3,25.75,13.4,9.73,10.3,19.85,19.8,315.0,84.2,3280.0,66.5,138.5,81.4,108.0,50.4,18.85,207.0,198.5,10.25,141.5,49.45,7.85,36.6,27.35,72.4,45.35,51.4,119.0,81.4,38.8,34.4,96.1,17.75,7.16,84.1,69.9,79.0,80.1,505.0,266.5,472.0,172.0,96.8,112.5,200.5,252.5,31.15,183.0,133.0,87.4,145.5,44.05,49.95,89.6,47.1
34.9,32.95,69.7,48.7,98.3,72.4,11.9,38.2,104.5,28.6,33.7,345.5,170.5,17.9,123.5,341.5,17.15,51.8,23.65,46.05,136.5,25.25,13.6,16.0,23.95,58.2,242.0,329.5,27.3,41.35,29.4,19.9,24.2,242.5,224.0,243.5,40.9,11.1,128.5,,21.4,70.7,17.4,,341.0,223.5,19.45,14.15,99.9,35.65,19.7,19.2,60.3,22.0,216.0,119.5,36.9,39.15,68.5,139.0,50.1,81.2,62.7,225.5,53.4,12.4,107.5,128.0,28.05,20.9,67.6,232.5,226.5,172.0,39.65,45.8,12.0,32.5,10.55,16.1,15.45,30.5,223.0,17.6,31.45,10.2,28.85,10.7,10.05,12.25,17.65,47.5,47.4,9.92,20.35,15.3,25.75,13.4,9.72,10.3,19.9,19.8,316.0,84.2,3290.0,66.3,138.5,81.5,108.0,50.4,18.8,207.0,198.5,10.25,141.0,49.6,7.85,36.6,27.35,72.4,45.45,51.3,119.0,81.5,38.8,34.4,96.1,17.75,7.16,84.0,70.0,79.0,80.0,505.0,266.5,469.5,172.0,96.5,112.5,200.5,252.5,31.15,183.0,133.0,87.4,145.5,44.0,49.95,89.6,47.1
34.85,32.95,69.7,48.7,98.3,72.4,11.9,38.2,104.5,28.6,33.7,345.0,170.5,17.9,123.5,341.0,17.15,51.8,23.65,46.05,136.5,25.25,13.6,16.0,23.95,58.2,242.0,329.5,27.3,41.35,29.4,19.95,24.2,242.0,224.0,243.5,40.85,11.1,128.5,,21.35,70.7,17.4,,340.5,224.0,19.5,14.15,100.0,35.7,19.7,19.2,60.4,22.05,216.0,119.5,36.9,39.1,68.6,139.0,50.1,81.3,62.7,225.5,53.4,12.4,107.5,128.0,28.05,20.9,67.6,233.0,226.0,172.0,39.65,45.8,12.05,32.5,10.5,16.1,15.5,30.5,223.0,17.6,31.45,10.2,28.85,10.7,10.05,12.2,17.6,47.55,47.5,9.92,20.35,15.3,25.75,13.4,9.73,10.3,19.9,19.8,316.0,84.2,3285.0,66.4,138.5,81.6,108.0,50.2,18.85,206.5,198.0,10.25,140.5,49.6,7.85,36.6,27.35,72.6,45.55,51.3,119.0,81.6,38.7,34.4,96.1,17.75,7.15,83.9,69.9,78.8,80.0,505.0,266.5,469.0,172.0,96.3,112.5,200.5,252.5,31.15,183.5,133.0,87.4,145.5,44.0,49.95,89.6,47.1
34.9,32.95,69.7,48.7,98.3,72.4,11.85,38.3,105.0,28.6,33.7,345.5,170.0,17.95,123.5,340.5,17.15,51.8,23.65,46.05,136.5,25.25,13.6,16.0,23.9,58.2,242.0,329.5,27.3,41.3,29.4,19.95,24.2,241.0,224.0,244.0,40.9,11.05,128.5,,21.4,70.7,17.4,,340.5,224.0,19.45,14.1,100.0,35.65,19.7,19.15,60.4,22.05,216.0,119.5,36.85,39.15,68.6,139.0,50.2,81.2,62.7,225.5,53.3,12.4,107.5,128.0,28.0,20.9,67.6,233.0,225.5,172.5,39.65,45.75,12.05,32.5,10.5,16.1,15.5,30.5,224.5,17.6,31.45,10.2,28.85,10.7,10.05,12.25,17.6,47.55,47.5,9.93,20.35,15.25,25.75,13.35,9.73,10.3,19.9,19.8,315.0,84.1,3285.0,66.5,138.0,81.6,108.0,50.2,18.85,206.5,198.0,10.25,140.5,49.45,7.84,36.6,27.35,72.6,45.9,51.3,118.5,81.5,38.7,34.4,96.1,17.75,7.16,83.9,69.9,78.8,80.0,505.0,266.5,469.0,172.0,96.4,112.5,200.5,252.5,31.15,183.5,133.0,87.4,145.5,44.0,49.95,89.6,47.1
34.85,32.95,69.7,48.7,98.3,72.4,11.85,38.3,105.0,28.55,33.7,345.5,170.0,17.9,123.5,340.0,17.2,51.8,23.65,46.1,136.5,25.25,13.6,16.0,23.9,58.2,242.5,329.5,27.3,41.3,29.4,19.9,24.15,241.0,224.0,244.0,40.9,11.1,128.5,,21.4,70.7,17.4,,340.5,223.5,19.5,14.1,100.5,35.65,19.75,19.2,60.4,22.05,216.0,119.5,36.85,39.2,68.5,139.0,50.2,81.2,62.7,225.5,53.4,12.4,107.0,128.0,28.0,20.9,67.6,232.5,225.5,172.0,39.7,45.75,12.05,32.45,10.5,16.1,15.5,30.45,224.5,17.6,31.45,10.2,28.85,10.75,10.05,12.2,17.6,47.5,47.45,9.93,20.35,15.25,25.7,13.4,9.73,10.25,19.9,19.75,313.5,84.1,3290.0,66.5,138.0,81.5,108.0,50.3,18.85,207.0,197.5,10.25,140.5,49.5,7.85,36.6,27.35,72.6,45.8,51.3,119.0,81.5,38.7,34.4,96.0,17.75,7.17,83.8,69.9,78.8,80.1,505.0,266.0,469.0,171.5,96.4,112.5,200.5,254.0,31.15,183.5,133.0,87.4,145.5,44.0,49.95,89.6,47.1
34.9,32.95,69.8,48.75,98.2,72.4,11.85,38.3,104.5,28.6,33.7,345.5,170.0,17.95,123.5,340.0,17.2,51.9,23.65,46.1,136.5,25.25,13.6,16.0,23.9,58.2,242.0,329.5,27.3,41.3,29.4,19.95,24.1,241.0,224.0,243.5,40.85,11.1,128.5,,21.35,70.7,17.4,,339.5,223.5,19.5,14.1,100.5,35.65,19.75,19.15,60.4,22.05,216.0,119.5,36.7,39.2,68.5,139.0,50.2,81.2,62.6,225.5,53.3,12.4,107.0,128.0,27.9,20.9,67.6,232.5,226.5,171.5,39.85,45.75,12.0,32.45,10.5,16.1,15.5,30.5,224.0,17.6,31.45,10.2,28.85,10.75,10.05,12.2,17.6,47.45,47.45,9.92,20.35,15.25,25.75,13.4,9.73,10.25,19.9,19.8,312.5,84.1,3290.0,66.5,138.0,81.5,108.0,50.5,18.85,206.0,197.5,10.2,140.0,49.5,7.85,36.6,27.35,72.3,45.85,51.3,118.5,81.4,38.8,34.4,96.0,17.75,7.16,83.8,70.0,79.0,80.1,505.0,267.0,469.0,171.5,96.6,112.5,200.5,254.0,31.15,183.5,133.0,87.4,145.5,44.0,49.95,89.6,47.1
34.85,32.95,69.7,48.75,98.3,72.4,11.85,38.3,104.5,28.6,33.7,345.0,170.0,17.95,123.5,339.5,17.15,51.9,23.65,46.15,136.5,25.25,13.6,16.0,23.9,58.2,242.0,329.5,27.3,41.3,29.4,19.9,24.1,241.0,224.0,243.5,40.9,11.1,128.5,,21.4,70.7,17.4,,339.0,223.5,19.5,14.1,100.5,35.65,19.75,19.15,60.4,22.05,216.0,119.5,36.65,39.1,68.5,139.0,50.2,81.2,62.7,225.5,53.2,12.4,107.0,128.0,27.95,20.9,67.6,232.5,226.0,171.0,39.9,45.8,12.0,32.45,10.5,16.1,15.5,30.5,224.0,17.6,31.5,10.2,28.85,10.75,10.05,12.2,17.6,47.45,47.45,9.93,20.35,15.25,25.75,13.4,9.73,10.25,19.9,19.8,312.5,84.1,3290.0,66.5,138.0,81.5,108.0,50.3,18.85,206.0,197.0,10.2,140.0,49.45,7.85,36.6,27.35,72.3,45.9,51.3,118.0,81.4,38.8,34.4,96.0,17.75,7.16,83.8,70.0,79.0,80.0,505.0,267.0,469.0,172.0,96.7,112.5,200.5,253.0,31.15,183.5,132.5,87.4,145.5,44.0,49.95,89.6,47.1
34.85,32.95,69.7,48.75,98.3,72.5,11.85,38.3,105.0,28.55,33.7,344.0,170.0,17.95,123.5,339.0,17.2,51.9,23.65,46.1,136.5,25.25,13.6,16.0,23.9,58.2,242.5,330.5,27.3,41.3,29.4,19.95,24.1,241.0,224.0,243.5,40.85,11.05,128.5,,21.35,70.7,17.4,,339.0,223.5,19.5,14.1,100.5,35.6,19.75,19.15,60.4,22.0,216.0,119.5,36.55,39.1,68.4,139.0,50.2,81.2,62.7,225.5,53.3,12.4,107.5,128.0,28.0,20.9,67.6,232.5,226.5,171.5,39.8,45.8,12.05,32.45,10.5,16.1,15.5,30.5,224.5,17.6,31.5,10.2,28.9,10.75,10.05,12.2,17.6,47.4,47.45,9.93,20.3,15.25,25.75,13.4,9.72,10.25,19.9,19.8,312.5,84.2,3295.0,66.5,138.5,81.7,108.0,50.1,18.85,206.0,197.5,10.2,139.5,49.6,7.84,36.6,27.35,72.3,45.9,51.2,118.0,81.4,38.8,34.65,96.0,17.75,7.16,83.8,70.0,79.0,80.0,505.0,267.0,469.0,171.5,96.8,112.5,200.5,252.5,31.1,183.0,133.0,87.4,145.5,44.0,49.95,89.6,47.1
34.85,32.9,69.7,48.75,98.3,72.5,11.85,38.3,104.5,28.6,33.7,344.0,170.0,17.95,123.0,339.5,17.15,51.9,23.65,46.1,136.5,25.25,13.6,16.0,23.9,58.2,242.0,330.5,27.3,41.3,29.4,19.95,24.15,241.0,224.0,244.0,40.85,11.1,128.5,,21.4,70.6,17.4,,339.0,223.5,19.5,14.1,100.0,35.55,19.7,19.15,60.4,22.0,216.0,119.5,36.4,39.15,68.4,138.5,50.2,81.2,62.7,225.5,53.2,12.4,107.0,128.0,27.95,20.95,67.6,232.5,226.0,171.5,39.8,45.8,12.05,32.4,10.5,16.1,15.5,30.55,224.5,17.55,31.5,10.2,28.85,10.75,10.05,12.2,17.65,47.4,47.45,9.93,20.3,15.25,25.75,13.4,9.72,10.3,19.9,19.8,312.5,84.2,3295.0,66.5,138.5,81.8,108.0,50.1,18.8,206.0,197.0,10.25,139.5,49.65,7.84,36.6,27.35,72.3,45.85,51.2,118.0,81.5,38.75,34.65,96.1,17.75,7.16,83.8,70.0,79.0,80.1,505.0,267.0,469.0,172.0,96.8,112.0,200.5,252.5,31.1,183.5,133.0,87.4,145.5,44.15,49.95,89.6,47.15
