1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.85,32.9,69.7,48.75,98.3,72.4,11.85,38.3,105.0,28.6,33.7,343.0,170.0,18.0,123.0,338.5,17.15,51.9,23.65,46.15,136.5,25.25,13.6,16.0,23.9,58.2,242.0,330.5,27.3,41.35,29.4,19.95,24.1,241.0,224.0,244.0,40.85,11.1,128.5,,21.35,70.5,17.4,,339.0,223.5,19.45,14.1,99.8,35.55,19.7,19.15,60.4,22.0,216.0,119.5,36.5,39.1,68.4,138.5,50.2,81.2,62.7,225.5,53.2,12.4,107.0,128.0,27.9,20.95,67.6,232.0,225.5,171.5,39.8,45.85,12.0,32.4,10.5,16.1,15.5,30.5,224.5,17.55,31.5,10.2,28.85,10.7,10.05,12.25,17.65,47.4,47.45,9.93,20.3,15.25,25.75,13.4,9.72,10.25,19.9,19.8,312.5,84.1,3290.0,66.5,138.5,81.7,108.0,50.0,18.85,205.5,197.0,10.25,139.5,49.65,7.83,36.6,27.35,72.3,45.85,51.1,118.0,81.4,38.75,34.65,96.0,17.75,7.16,83.8,69.9,78.9,80.0,505.0,267.0,469.0,172.0,96.8,112.5,200.5,252.0,31.1,183.5,133.0,87.4,145.5,44.15,49.9,89.6,47.15
34.85,32.9,69.6,48.75,98.2,72.4,11.85,38.3,105.0,28.6,33.7,342.0,170.0,18.0,123.0,339.0,17.15,51.8,23.65,46.15,136.5,25.25,13.6,16.0,23.9,58.2,242.0,330.5,27.3,41.35,29.4,19.95,24.15,241.0,224.0,244.0,40.8,11.1,128.5,,21.35,70.6,17.4,,339.0,223.0,19.5,14.1,99.6,35.55,19.7,19.15,60.3,22.0,216.0,119.5,36.55,39.1,68.4,138.5,50.2,81.3,62.7,225.5,53.2,12.4,107.0,128.0,27.9,20.95,67.6,232.0,225.5,171.0,39.8,45.8,12.05,32.4,10.55,16.1,15.5,30.5,224.5,17.55,31.5,10.2,28.9,10.75,10.05,12.2,17.65,47.4,47.45,9.93,20.3,15.25,25.7,13.4,9.72,10.3,19.9,19.8,312.5,84.2,3280.0,66.5,138.5,81.7,108.0,50.0,18.85,206.0,197.0,10.25,139.5,49.6,7.85,36.6,27.35,72.3,45.85,51.1,117.5,81.4,38.75,34.65,96.0,17.75,7.16,83.8,69.9,79.0,80.0,505.0,266.5,469.0,171.5,96.8,112.5,200.5,252.5,31.1,183.0,133.0,87.4,145.5,44.15,49.9,89.6,47.15
34.85,32.95,69.7,48.75,98.3,72.4,11.85,38.3,104.5,28.55,33.7,341.5,170.0,18.0,123.0,339.0,17.15,51.8,23.65,46.1,136.5,25.25,13.6,16.0,23.9,58.2,242.0,330.5,27.3,41.35,29.45,19.95,24.15,241.0,224.0,244.0,40.8,11.1,128.5,,21.35,70.5,17.4,,338.5,223.5,19.45,14.1,99.6,35.55,19.7,19.15,60.4,22.0,215.5,119.5,36.55,39.15,68.5,138.5,50.2,81.2,62.7,225.5,53.2,12.4,107.0,128.0,27.95,20.95,67.6,232.0,225.5,171.5,39.8,45.85,12.05,32.4,10.55,16.1,15.5,30.5,224.5,17.55,31.5,10.2,28.9,10.75,10.05,12.2,17.6,47.4,47.45,9.93,20.3,15.25,25.7,13.35,9.72,10.3,19.9,19.8,313.0,84.2,3280.0,66.4,138.5,81.7,108.0,49.9,18.85,205.5,197.0,10.25,139.5,49.55,7.84,36.6,27.35,72.5,45.8,51.1,117.5,81.3,38.7,34.65,96.0,17.75,7.16,83.8,69.9,78.9,80.1,505.0,266.5,469.0,171.5,96.7,112.5,200.5,252.5,31.1,183.5,133.0,87.4,145.5,44.15,49.9,89.6,47.1
34.85,32.9,69.7,48.75,98.3,72.4,11.85,38.2,105.0,28.6,33.7,342.5,170.0,18.0,123.0,340.0,17.2,51.8,23.65,46.15,136.5,25.25,13.6,16.0,23.9,58.2,242.0,330.5,27.3,41.35,29.45,19.95,24.15,241.0,224.0,243.5,40.8,11.05,128.5,,21.3,70.6,17.4,,339.0,223.5,19.45,14.05,99.7,35.55,19.7,19.15,60.4,22.0,215.5,119.5,36.55,39.15,68.4,139.0,50.3,81.2,62.7,226.0,53.2,12.45,107.0,128.0,27.95,20.95,67.6,232.5,225.5,171.5,39.85,45.85,12.05,32.4,10.55,16.1,15.5,30.55,224.5,17.55,31.5,10.2,28.9,10.75,10.05,12.2,17.6,47.4,47.45,9.93,20.3,15.3,25.75,13.4,9.71,10.25,19.9,19.8,313.0,84.1,3280.0,66.4,138.5,81.7,108.0,49.9,18.85,205.5,198.0,10.25,140.0,49.55,7.84,36.6,27.35,72.3,45.8,51.1,117.5,81.3,38.7,34.65,96.0,17.75,7.16,83.8,69.9,78.9,80.2,505.0,266.0,469.0,171.5,96.6,112.5,200.5,253.5,31.1,183.5,133.0,87.4,146.0,44.15,50.0,89.6,47.05
34.85,32.95,69.7,48.75,98.3,72.4,11.9,38.2,104.5,28.65,33.7,342.5,170.0,17.95,123.0,341.0,17.15,51.9,23.65,46.15,137.0,25.2,13.6,16.0,23.9,58.2,242.0,330.5,27.3,41.3,29.4,19.95,24.15,241.0,224.0,243.5,40.8,11.05,128.5,,21.3,70.5,17.45,,339.5,223.5,19.4,14.05,99.8,35.55,19.75,19.15,60.3,22.0,215.5,119.5,36.6,39.1,68.4,138.5,50.3,81.3,62.7,226.5,53.2,12.45,107.5,128.0,27.95,20.95,67.6,232.0,225.5,171.5,39.9,45.8,12.05,32.35,10.55,16.1,15.5,30.55,224.5,17.55,31.45,10.2,28.9,10.75,10.05,12.2,17.6,47.4,47.45,9.92,20.3,15.25,25.75,13.4,9.72,10.25,19.9,19.8,313.0,84.0,3280.0,66.4,138.5,81.8,108.0,49.95,18.85,206.0,198.0,10.2,140.0,49.55,7.84,36.6,27.35,72.5,45.7,51.2,117.5,81.3,38.55,34.65,96.0,17.75,7.17,83.7,69.9,78.8,80.0,505.0,266.0,469.0,171.5,96.7,112.5,200.5,253.5,31.15,183.0,133.5,87.4,145.5,44.15,50.0,89.6,47.05
34.8,32.9,69.7,48.75,98.2,72.4,11.85,38.2,104.5,28.65,33.7,344.0,170.0,18.0,123.0,341.0,17.15,51.9,23.65,46.1,137.0,25.2,13.6,16.0,23.9,58.2,242.0,330.5,27.3,41.3,29.4,19.95,24.15,241.0,224.0,243.5,40.75,11.1,129.0,,21.3,70.5,17.4,,339.5,223.5,19.4,14.05,99.9,35.55,19.75,19.15,60.3,22.0,215.5,119.5,36.6,39.15,68.4,138.5,50.3,81.3,62.5,227.0,53.2,12.45,107.0,128.0,28.0,20.9,67.6,232.0,225.5,171.5,39.9,45.8,12.05,32.3,10.5,16.1,15.5,30.55,224.5,17.55,31.45,10.2,28.9,10.7,10.05,12.2,17.6,47.4,47.4,9.92,20.3,15.3,25.75,13.35,9.72,10.25,19.9,19.75,313.0,84.0,3280.0,66.3,138.0,81.8,108.0,50.1,18.85,206.0,198.0,10.25,140.0,49.55,7.83,36.6,27.35,72.4,45.6,51.1,118.0,81.3,38.5,34.65,96.1,17.75,7.16,83.7,69.9,78.8,80.2,505.0,266.0,469.0,171.5,96.7,112.5,200.5,253.5,31.15,183.0,133.5,87.4,145.5,44.15,50.0,89.6,47.1
34.8,32.9,69.7,48.75,98.3,72.4,11.9,38.2,104.5,28.65,33.7,344.0,170.0,18.0,123.5,340.0,17.15,51.9,23.6,46.15,137.0,25.2,13.6,16.0,23.9,58.2,242.0,329.0,27.3,41.35,29.4,19.95,24.15,241.0,224.0,243.0,40.75,11.05,129.0,,21.3,70.5,17.4,,340.5,223.5,19.4,14.1,100.0,35.55,19.75,19.15,60.3,22.0,215.5,119.5,36.65,39.1,68.4,138.5,50.3,81.3,62.3,227.0,53.2,12.4,107.5,128.0,27.95,20.85,67.6,232.0,226.0,171.5,39.9,45.8,12.05,32.2,10.5,16.1,15.5,30.5,224.5,17.55,31.45,10.2,28.9,10.7,10.05,12.2,17.6,47.4,47.45,9.92,20.35,15.25,25.75,13.4,9.73,10.3,19.95,19.75,313.5,84.0,3280.0,66.1,138.5,81.8,108.0,50.2,18.85,206.0,198.0,10.25,140.0,49.45,7.82,36.6,27.35,72.5,45.6,51.2,117.5,81.3,38.5,34.65,96.2,17.75,7.16,83.7,70.0,78.7,80.2,505.0,266.0,469.0,171.5,96.6,112.0,200.5,253.5,31.15,183.0,133.5,87.4,145.5,44.15,50.0,89.6,47.1
34.85,32.9,69.7,48.8,98.2,72.4,11.9,38.2,104.5,28.6,33.7,343.5,170.0,18.0,123.5,340.0,17.15,51.8,23.6,46.1,137.0,25.2,13.6,16.0,23.9,58.2,242.0,329.0,27.3,41.35,29.4,19.95,24.15,241.0,224.0,243.0,40.75,11.1,129.0,,21.35,70.5,17.4,,340.0,223.5,19.4,14.05,100.0,35.55,19.75,19.15,60.3,22.0,216.0,119.5,36.65,39.15,68.4,138.5,50.3,81.3,62.2,227.0,53.1,12.45,107.0,128.5,27.95,20.9,67.6,232.0,226.5,171.5,39.8,45.8,12.05,32.2,10.55,16.1,15.5,30.5,224.5,17.55,31.45,10.2,28.9,10.7,10.05,12.25,17.6,47.4,47.45,9.92,20.35,15.25,25.75,13.4,9.73,10.3,19.9,19.75,313.0,84.1,3290.0,66.2,138.5,81.8,108.0,50.2,18.85,205.5,198.5,10.2,140.0,49.45,7.82,36.6,27.35,72.5,45.6,51.2,118.0,81.3,38.5,34.65,96.2,17.75,7.16,83.7,70.0,78.7,80.2,505.0,266.0,470.0,171.5,96.6,112.0,200.5,253.5,31.15,183.5,133.5,87.4,146.0,44.15,50.0,89.7,47.1
34.85,32.9,69.7,48.8,98.3,72.4,11.9,38.2,105.0,28.6,33.7,342.5,170.0,18.05,123.5,339.5,17.2,51.8,23.6,46.1,137.0,25.2,13.6,16.0,23.9,58.2,242.5,329.0,27.3,41.3,29.4,19.95,24.2,242.0,224.0,243.0,40.75,11.1,129.0,,21.35,70.5,17.45,,340.0,223.5,19.4,14.05,100.0,35.55,19.75,19.15,60.3,22.0,216.0,119.5,36.7,39.1,68.4,138.5,50.3,81.3,62.2,227.0,53.1,12.4,107.0,128.0,27.9,20.95,67.6,232.0,225.5,171.5,39.85,45.8,12.05,32.2,10.5,16.1,15.45,30.5,224.5,17.55,31.45,10.2,28.9,10.75,10.05,12.2,17.6,47.4,47.45,9.93,20.3,15.25,25.75,13.4,9.73,10.3,19.9,19.8,313.0,84.1,3290.0,66.2,138.5,81.8,108.0,50.0,18.9,205.5,200.0,10.2,140.5,49.5,7.83,36.6,27.35,72.5,45.5,51.2,118.0,81.3,38.5,34.65,96.2,17.8,7.16,83.7,70.0,78.7,80.3,505.0,266.0,470.0,171.5,96.5,112.0,200.5,253.5,31.1,183.0,133.5,87.4,146.0,44.15,50.0,89.7,47.1
34.85,32.9,69.7,48.8,98.3,72.5,11.9,38.2,105.0,28.6,33.7,342.0,170.0,18.05,123.5,339.5,17.2,51.8,23.6,46.1,137.0,25.2,13.65,16.0,23.95,58.2,242.0,329.0,27.3,41.3,29.4,19.85,24.2,242.0,224.0,243.0,40.65,11.05,129.0,,21.35,70.5,17.4,,340.0,223.5,19.4,14.05,99.9,35.55,19.75,19.15,60.3,22.0,216.0,119.5,36.7,39.15,68.4,138.5,50.2,81.2,62.4,227.0,53.2,12.4,107.0,128.0,27.95,20.9,67.6,232.0,225.5,171.5,39.85,45.8,12.05,32.2,10.5,16.1,15.45,30.5,224.0,17.55,31.4,10.2,28.9,10.7,10.05,12.25,17.55,47.4,47.45,9.92,20.3,15.25,25.75,13.4,9.74,10.3,19.9,19.8,313.0,84.0,3290.0,66.3,138.5,81.8,108.0,50.0,18.9,205.5,199.5,10.2,140.0,49.5,7.83,36.6,27.35,72.5,45.5,51.2,118.0,81.4,38.5,34.65,96.2,17.75,7.16,83.7,70.0,78.7,80.2,505.0,266.0,470.5,171.5,96.5,112.0,200.5,253.5,31.15,183.5,133.5,87.4,145.5,44.0,50.0,89.7,47.1
34.85,32.95,69.7,48.8,98.3,72.5,11.9,38.25,105.0,28.6,33.7,342.0,170.0,18.05,123.5,340.5,17.2,51.8,23.6,46.1,137.0,25.2,13.65,16.0,23.9,58.2,242.0,329.0,27.3,41.3,29.4,19.9,24.2,242.0,224.0,243.0,40.5,11.1,129.0,,21.35,70.5,17.4,,340.0,223.5,19.35,14.05,99.9,35.6,19.75,19.1,60.3,22.0,215.5,119.5,36.7,39.15,68.4,138.5,50.3,81.2,62.4,227.0,53.1,12.4,107.0,128.5,27.9,20.85,67.6,232.0,226.5,171.5,39.9,45.8,12.05,32.2,10.5,16.1,15.45,30.5,224.0,17.55,31.45,10.2,28.9,10.75,10.05,12.2,17.6,47.35,47.45,9.93,20.3,15.25,25.75,13.4,9.74,10.3,19.9,19.75,313.0,84.0,3295.0,66.3,138.5,81.8,108.0,49.95,18.9,205.5,200.5,10.2,140.0,49.55,7.83,36.6,27.35,72.5,45.6,51.2,118.0,81.4,38.5,34.65,96.2,17.75,7.16,83.7,70.0,78.7,80.5,505.0,266.5,472.0,171.5,96.6,112.5,200.5,253.5,31.15,183.5,133.5,87.4,145.5,44.0,50.0,89.7,47.05
34.85,32.9,69.7,48.8,98.3,72.5,11.9,38.25,104.5,28.6,33.7,342.0,170.0,18.0,123.0,340.5,17.2,51.8,23.6,46.1,137.0,25.2,13.65,16.0,23.9,58.3,242.0,329.0,27.3,41.3,29.4,19.9,24.15,242.0,224.0,243.0,40.45,11.05,128.5,,21.35,70.5,17.4,,340.0,223.5,19.35,14.05,99.8,35.6,19.75,19.1,60.3,22.0,215.5,119.5,36.75,39.1,68.4,138.5,50.3,81.3,62.4,226.5,53.1,12.4,107.0,128.5,28.0,20.9,67.9,232.0,226.0,171.5,39.85,45.8,12.05,32.2,10.5,16.1,15.5,30.5,224.0,17.55,31.35,10.2,28.85,10.7,10.1,12.25,17.6,47.4,47.4,9.92,20.3,15.3,25.7,13.4,9.74,10.25,19.9,19.75,314.0,84.0,3295.0,66.4,138.0,81.8,108.0,49.95,18.9,206.0,200.0,10.2,140.5,49.6,7.84,36.6,27.35,72.5,45.6,51.2,118.5,81.4,38.5,34.65,96.2,17.75,7.16,83.8,70.0,78.7,80.6,505.0,266.5,474.0,171.5,96.5,112.5,200.5,253.5,31.1,183.5,133.5,87.4,146.0,44.0,50.0,89.9,47.05
34.85,32.95,69.7,48.8,98.3,72.5,11.9,38.25,105.0,28.6,33.7,342.0,170.0,18.0,123.0,340.5,17.15,51.8,23.6,46.1,137.0,25.2,13.65,15.95,23.9,58.3,242.5,329.0,27.3,41.3,29.4,19.9,24.2,242.0,224.0,243.0,40.45,11.05,128.5,,21.4,70.5,17.4,,342.0,223.5,19.4,14.05,99.9,35.6,19.75,19.15,60.3,22.0,215.5,119.5,36.75,39.15,68.4,138.5,50.4,81.2,62.3,226.5,53.1,12.4,107.5,128.5,28.0,20.9,67.6,232.0,226.0,172.0,39.9,45.8,12.05,32.2,10.55,16.1,15.5,30.5,223.5,17.55,31.35,10.2,28.85,10.75,10.1,12.25,17.6,47.35,47.45,9.92,20.35,15.3,25.7,13.4,9.74,10.25,19.9,19.8,313.5,84.0,3295.0,66.4,138.0,81.9,108.0,50.0,18.9,206.5,200.5,10.2,140.5,49.55,7.84,36.6,27.35,72.5,45.65,51.3,118.0,81.4,38.55,34.65,96.2,17.75,7.16,83.5,70.1,78.7,80.7,505.0,266.5,475.0,171.5,96.6,112.5,200.5,252.0,31.15,183.0,134.0,87.4,145.5,44.0,50.0,89.9,47.05
34.85,32.9,69.7,48.8,98.3,72.4,11.85,38.25,104.5,28.6,33.7,341.5,170.0,18.0,123.0,340.5,17.2,51.8,23.6,46.1,137.0,25.2,13.65,15.95,23.9,58.3,242.5,329.0,27.3,41.3,29.45,19.9,24.2,242.0,224.0,243.0,40.5,11.1,128.5,,21.35,70.5,17.4,,342.5,224.0,19.4,14.1,99.8,35.6,19.7,19.1,60.3,22.0,215.5,119.5,36.8,39.15,68.4,138.5,50.3,81.2,62.2,226.0,53.2,12.4,107.0,128.5,28.05,20.9,67.6,232.0,226.0,172.0,39.95,45.8,12.05,32.2,10.55,16.1,15.5,30.5,223.5,17.55,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.4,47.45,9.92,20.35,15.25,25.75,13.4,9.74,10.25,19.9,19.8,313.5,83.9,3295.0,66.4,138.0,81.8,108.0,50.0,18.9,206.5,200.0,10.2,140.5,49.55,7.84,36.6,27.35,72.5,45.7,51.2,118.5,81.4,38.55,34.65,96.1,17.75,7.16,83.6,70.1,78.8,80.8,505.0,266.5,475.0,171.5,96.6,112.5,200.5,250.0,31.1,183.0,134.0,87.4,146.0,44.0,49.9,90.1,47.05
34.85,32.95,69.7,48.8,98.3,72.3,11.85,38.25,104.5,28.6,33.7,341.5,170.0,18.0,123.0,340.5,17.15,51.8,23.6,46.05,137.0,25.2,13.65,15.95,23.9,58.3,242.5,329.0,27.3,41.3,29.5,19.9,24.15,242.0,224.0,243.0,40.5,11.05,128.5,,21.35,70.5,17.4,,342.5,223.5,19.45,14.1,99.9,35.6,19.7,19.15,60.3,22.0,215.5,119.5,36.8,39.15,68.3,138.5,50.3,81.1,62.2,226.0,53.1,12.4,107.0,128.5,28.1,20.9,67.6,232.5,226.5,172.5,40.05,45.85,12.05,32.2,10.5,16.1,15.5,30.5,223.5,17.55,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.4,47.45,9.94,20.3,15.25,25.75,13.4,9.73,10.3,19.9,19.75,314.0,83.9,3295.0,66.5,138.5,81.8,108.0,50.0,18.9,206.5,199.5,10.25,140.5,49.55,7.84,36.7,27.35,72.5,45.6,51.2,118.0,81.3,38.55,34.65,96.2,17.75,7.16,83.6,70.0,78.8,80.8,505.0,267.0,475.0,171.5,96.7,112.5,200.5,250.0,31.1,183.5,134.0,87.4,146.5,44.0,49.9,90.1,47.05
34.85,32.95,69.8,48.8,98.2,72.5,11.85,38.25,104.5,28.6,33.75,341.5,170.0,18.05,123.0,340.0,17.15,51.8,23.6,46.1,137.0,25.2,13.65,15.95,23.95,58.5,243.0,329.0,27.3,41.3,29.5,19.9,24.2,242.0,224.0,243.0,40.5,11.1,128.5,,21.35,70.5,17.4,,342.0,224.0,19.4,14.05,99.9,35.6,19.7,19.15,60.3,22.0,215.5,119.5,36.8,39.2,68.3,138.5,50.3,81.1,62.2,226.0,53.1,12.45,107.0,128.0,28.1,20.9,67.6,232.5,227.0,172.5,40.1,45.85,12.05,32.2,10.5,16.1,15.5,30.5,223.5,17.55,31.35,10.15,28.85,10.75,10.05,12.2,17.55,47.4,47.45,9.92,20.35,15.25,25.7,13.4,9.73,10.3,19.9,19.8,314.0,84.0,3295.0,66.4,138.5,81.8,108.0,50.0,18.9,206.5,199.5,10.25,140.5,49.55,7.85,36.7,27.4,72.5,45.7,51.3,118.5,81.3,38.55,34.65,96.2,17.75,7.17,83.6,70.0,78.8,80.9,505.0,267.0,475.0,171.5,96.7,112.5,200.5,250.0,31.05,183.5,134.0,87.4,146.5,44.0,49.9,90.2,47.05
34.8,33.0,69.8,48.8,98.2,72.3,11.85,38.25,105.0,28.6,33.75,341.5,170.0,18.05,123.0,340.5,17.15,51.8,23.6,46.15,137.0,25.2,13.65,15.95,23.9,58.4,243.0,329.0,27.3,41.3,29.5,19.95,24.25,241.5,224.0,243.5,40.5,11.1,129.0,,21.35,70.5,17.4,,342.5,224.0,19.45,14.1,99.9,35.65,19.7,19.15,60.3,22.0,215.5,119.0,36.8,39.2,68.3,139.0,50.4,81.1,62.2,227.5,53.2,12.45,107.0,128.0,28.1,20.9,67.6,232.5,227.0,172.0,39.9,45.85,12.05,32.2,10.5,16.1,15.5,30.5,223.5,17.55,31.35,10.15,28.85,10.75,10.05,12.25,17.55,47.4,47.4,9.92,20.3,15.3,25.75,13.4,9.73,10.25,19.9,19.8,314.0,84.0,3300.0,66.5,138.5,81.8,108.0,50.1,18.9,206.5,200.0,10.25,140.0,49.6,7.85,36.7,27.4,72.5,45.65,51.2,118.0,81.4,38.65,34.65,96.1,17.75,7.16,83.6,70.1,78.7,80.7,505.0,267.0,476.0,171.5,96.7,112.5,200.5,250.0,31.05,183.5,134.0,87.4,147.0,44.0,49.9,90.1,47.1
34.85,32.95,69.8,48.8,98.2,72.3,11.85,38.25,105.0,28.6,33.75,341.5,170.0,18.0,123.0,341.0,17.15,51.8,23.65,46.1,137.0,25.2,13.65,15.95,23.9,58.4,242.5,329.0,27.3,41.3,29.5,19.95,24.25,241.5,224.0,244.0,40.5,11.05,129.0,,21.35,70.6,17.45,,343.0,224.0,19.4,14.1,99.8,35.65,19.7,19.15,60.3,22.0,215.5,119.0,36.8,39.25,68.4,139.0,50.4,81.1,62.2,227.5,53.3,12.45,107.0,128.5,28.1,20.95,67.7,232.5,227.5,172.5,39.95,45.85,12.05,32.2,10.5,16.1,15.5,30.5,224.0,17.55,31.35,10.15,28.85,10.75,10.05,12.3,17.55,47.4,47.45,9.94,20.3,15.25,25.7,13.4,9.74,10.25,19.9,19.8,314.0,84.1,3315.0,66.5,138.0,81.8,108.0,50.1,18.9,207.0,200.0,10.25,140.0,49.55,7.85,36.7,27.4,72.5,45.65,51.3,118.5,81.4,38.65,34.65,96.0,17.75,7.16,83.6,70.0,78.8,80.7,505.0,267.0,476.0,171.5,96.6,112.0,200.5,250.0,31.05,183.5,134.0,87.4,146.5,44.0,49.9,90.1,47.1
34.85,32.95,69.8,48.8,98.2,72.3,11.85,38.25,105.0,28.6,33.75,341.5,169.5,18.0,123.0,341.0,17.15,51.8,23.6,46.1,137.0,25.2,13.65,16.0,23.9,58.4,242.5,329.0,27.3,41.3,29.5,19.95,24.15,241.5,224.0,244.0,40.5,11.05,129.0,,21.45,70.6,17.45,,343.5,224.0,19.4,14.1,99.9,35.7,19.7,19.2,60.2,22.0,215.5,119.0,36.75,39.25,68.4,139.0,50.4,81.0,62.1,227.5,53.3,12.4,107.5,129.0,28.2,21.0,67.7,233.0,228.0,172.5,40.0,45.85,12.05,32.25,10.5,16.1,15.45,30.5,223.5,17.55,31.35,10.15,28.85,10.75,10.05,12.3,17.6,47.4,47.45,9.93,20.3,15.3,25.7,13.4,9.73,10.3,19.9,19.75,314.0,84.1,3320.0,66.5,138.5,81.8,108.0,50.0,18.9,207.5,200.0,10.25,140.0,49.65,7.85,36.7,27.35,72.5,45.6,51.3,118.5,81.4,38.7,34.65,96.0,17.75,7.16,83.6,70.0,78.8,80.8,505.0,267.5,477.0,171.5,96.9,112.5,200.5,250.0,31.0,183.5,134.0,87.4,146.5,44.0,49.9,90.0,47.1
34.85,33.05,69.8,48.8,98.3,72.4,11.85,38.25,104.5,28.6,33.75,341.5,169.5,18.0,123.5,341.5,17.15,51.8,23.6,46.1,137.0,25.2,13.65,16.0,23.9,58.4,242.5,329.0,27.3,41.3,29.5,19.95,24.15,241.5,224.0,244.0,40.5,11.1,129.0,,21.6,70.5,17.45,,342.5,224.0,19.4,14.1,99.8,35.65,19.7,19.15,60.4,22.0,215.5,119.0,36.75,39.2,68.4,139.0,50.4,81.0,62.1,226.5,53.3,12.4,107.0,129.0,28.15,21.0,67.7,233.5,227.0,172.5,40.0,45.85,12.05,32.25,10.55,16.1,15.45,30.5,223.5,17.55,31.4,10.15,28.85,10.7,10.05,12.3,17.6,47.45,47.45,9.92,20.3,15.3,25.75,13.4,9.74,10.3,19.9,19.75,314.0,84.1,3320.0,66.6,138.5,81.8,108.0,50.2,18.9,207.0,199.5,10.3,140.5,49.8,7.85,36.7,27.35,72.4,45.6,51.3,118.5,81.4,38.7,34.65,96.0,17.75,7.15,83.6,70.0,78.8,80.7,505.0,267.5,476.0,171.5,97.1,112.5,200.5,250.0,31.05,183.5,134.0,87.4,146.5,44.0,49.9,90.0,47.1
34.85,33.05,69.8,48.8,98.2,72.4,11.85,38.25,104.5,28.65,33.75,341.5,169.5,18.0,123.5,342.0,17.2,51.8,23.6,46.1,136.5,25.3,13.65,16.0,23.9,58.4,242.5,329.0,27.3,41.3,29.5,19.95,24.15,241.5,224.0,244.0,40.5,11.1,129.0,,21.6,70.6,17.4,,343.0,224.0,19.6,14.15,99.9,35.65,19.7,19.15,60.4,22.0,215.5,119.0,36.75,39.3,68.4,138.5,50.3,81.0,62.0,226.5,53.3,12.4,107.0,128.5,28.4,20.95,67.7,233.0,227.0,172.5,40.0,45.85,12.05,32.25,10.55,16.1,15.5,30.5,223.5,17.55,31.4,10.15,28.85,10.75,10.05,12.3,17.6,47.45,47.4,9.93,20.3,15.3,25.75,13.4,9.73,10.3,19.9,19.8,314.0,84.1,3320.0,66.6,138.5,81.8,108.0,50.2,18.95,207.5,199.5,10.3,140.5,49.9,7.84,36.7,27.35,72.4,45.6,51.3,118.0,81.4,38.7,34.65,96.0,17.75,7.15,83.6,70.0,78.9,80.7,505.0,267.5,479.0,171.5,97.3,112.5,200.5,250.0,31.0,183.5,134.0,87.4,146.5,44.0,49.9,90.0,47.1
