1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.85,33.05,69.9,48.8,98.3,72.3,11.85,38.25,104.5,28.6,33.75,341.5,170.0,18.0,123.0,342.0,17.15,51.8,23.6,46.1,136.5,25.3,13.65,16.0,23.9,58.4,242.5,329.0,27.3,41.3,29.5,19.95,24.15,241.5,224.0,244.0,40.5,11.1,128.5,,21.6,70.6,17.45,,343.0,224.0,19.55,14.15,99.9,35.65,19.7,19.15,60.4,22.0,215.5,119.0,36.7,39.3,68.5,138.5,50.3,80.9,62.0,226.5,53.3,12.4,107.0,128.5,28.45,20.95,67.7,233.0,227.0,172.5,40.05,45.85,12.05,32.3,10.5,16.1,15.5,30.5,223.5,17.55,31.3,10.15,28.85,10.75,10.05,12.3,17.6,47.45,47.4,9.92,20.35,15.3,25.75,13.4,9.73,10.25,19.9,19.8,314.0,84.1,3315.0,66.6,138.5,81.7,108.0,50.2,18.95,207.0,198.5,10.25,140.0,49.85,7.84,36.65,27.35,72.4,45.6,51.3,118.5,81.5,38.7,34.5,96.0,17.75,7.15,83.6,70.0,78.9,80.8,505.0,267.5,479.0,171.5,97.2,112.0,200.5,250.0,31.05,183.5,134.0,87.4,146.5,43.95,49.9,90.0,47.05
34.85,33.05,69.8,48.8,98.2,72.3,11.85,38.25,105.0,28.6,33.75,341.5,170.0,18.0,123.0,342.0,17.2,51.8,23.65,46.1,136.5,25.3,13.65,16.0,23.95,58.4,243.0,329.0,27.3,41.3,29.5,19.95,24.25,241.5,224.0,244.0,40.5,11.1,128.5,,21.65,70.6,17.4,,343.0,223.5,19.6,14.15,99.9,35.65,19.7,19.15,60.3,22.0,215.5,119.0,36.6,39.25,68.5,138.5,50.4,80.7,62.0,226.5,53.4,12.35,107.0,128.5,28.35,21.0,67.7,233.0,227.0,172.5,40.05,45.85,12.05,32.3,10.55,16.1,15.5,30.5,223.5,17.6,31.3,10.15,28.85,10.75,10.05,12.25,17.6,47.45,47.35,9.93,20.35,15.25,25.75,13.4,9.73,10.3,19.9,19.8,313.5,84.2,3315.0,66.6,138.0,81.7,108.0,50.2,18.95,207.0,199.0,10.25,140.0,49.8,7.84,36.6,27.35,72.4,45.55,51.3,118.5,81.7,38.7,34.5,95.9,17.75,7.15,83.6,70.0,78.9,80.7,505.0,268.0,477.5,171.5,97.2,112.0,200.5,250.0,31.05,183.5,134.0,87.4,146.5,43.95,49.9,89.9,47.1
34.85,33.05,69.9,48.8,98.2,72.3,11.85,38.25,105.0,28.6,33.75,342.5,170.0,18.0,123.5,341.5,17.2,51.8,23.65,46.1,136.5,25.3,13.65,16.0,23.95,58.4,243.0,329.0,27.3,41.3,29.5,19.95,24.25,241.5,224.0,243.5,40.45,11.1,128.5,,21.55,70.6,17.45,,342.5,224.0,19.55,14.15,100.0,35.65,19.7,19.2,60.3,22.0,215.5,119.0,36.65,39.3,68.4,138.5,50.4,80.8,62.0,226.5,53.4,12.35,107.5,128.5,28.45,21.0,67.7,233.0,227.0,172.5,40.0,45.85,12.05,32.3,10.55,16.1,15.5,30.55,223.0,17.6,31.3,10.15,28.85,10.75,10.05,12.25,17.6,47.45,47.35,9.92,20.3,15.25,25.75,13.4,9.73,10.25,19.9,19.8,313.5,84.1,3315.0,66.6,138.5,81.6,108.0,50.1,18.9,207.0,198.5,10.25,140.0,49.8,7.84,36.6,27.35,72.4,45.55,51.3,118.5,82.0,38.75,34.5,95.9,17.8,7.15,83.6,70.0,78.9,80.7,505.0,268.0,477.5,171.5,97.1,112.0,200.5,251.0,31.05,183.5,134.0,87.4,146.5,43.95,49.9,89.9,47.15
34.85,33.05,69.9,48.85,98.1,72.3,11.85,38.25,104.5,28.6,33.75,343.0,170.0,18.0,123.5,341.0,17.15,51.8,23.65,46.15,136.5,25.3,13.65,16.0,23.95,58.4,243.0,329.0,27.3,41.3,29.5,19.95,24.25,241.5,226.0,243.5,40.45,11.1,128.5,,21.55,70.5,17.45,,342.5,224.0,19.6,14.15,100.0,35.65,19.75,19.2,60.3,22.0,215.5,119.0,36.65,39.25,68.4,139.0,50.4,80.8,62.0,226.5,53.3,12.4,107.0,128.5,28.5,21.0,67.7,233.0,227.0,173.0,39.95,45.85,12.05,32.3,10.5,16.1,15.5,30.5,223.0,17.6,31.3,10.15,28.85,10.75,10.05,12.3,17.55,47.4,47.4,9.92,20.3,15.25,25.7,13.4,9.72,10.3,19.9,19.8,313.5,84.1,3315.0,66.5,138.5,81.7,108.0,50.1,18.95,207.0,198.5,10.3,140.0,49.85,7.84,36.6,27.35,72.3,45.55,51.3,118.5,81.9,38.75,34.5,95.9,17.8,7.15,83.6,70.0,79.0,80.7,505.0,267.5,477.5,171.5,97.0,112.0,200.5,251.0,31.05,183.0,134.0,87.4,146.5,43.95,49.9,90.0,47.15
34.85,33.0,69.9,48.85,98.1,72.3,11.85,38.25,104.5,28.6,33.75,343.0,170.0,18.0,123.5,341.0,17.15,51.8,23.6,46.15,136.5,25.3,13.65,15.95,24.0,58.5,242.5,330.5,27.3,41.3,29.5,19.95,24.2,241.5,226.0,243.5,40.45,11.1,128.5,,21.55,70.5,17.4,,343.0,223.5,19.6,14.1,99.8,35.65,19.75,19.15,60.3,22.0,215.5,119.0,36.75,39.25,68.4,139.0,50.3,80.8,61.9,226.5,53.3,12.4,107.0,128.5,28.4,21.0,67.7,233.0,227.0,172.5,39.9,45.85,12.05,32.3,10.55,16.1,15.5,30.5,223.0,17.6,31.3,10.15,28.9,10.7,10.05,12.3,17.6,47.45,47.4,9.92,20.3,15.25,25.7,13.4,9.73,10.3,19.9,19.75,313.5,84.2,3315.0,66.5,138.0,81.7,108.0,50.1,18.95,207.0,198.0,10.25,140.0,49.85,7.84,36.6,27.35,72.4,45.55,51.3,118.5,81.8,38.75,34.5,95.9,17.8,7.15,83.7,70.0,78.9,80.7,505.0,267.5,477.5,171.5,97.1,112.0,200.0,251.0,31.05,183.5,134.0,87.4,146.0,44.0,49.9,90.0,47.15
34.85,33.0,69.9,48.85,98.2,72.3,11.85,38.25,105.0,28.6,33.75,342.5,170.0,18.05,123.5,340.5,17.2,51.8,23.6,46.15,136.5,25.3,13.65,15.95,24.0,58.5,242.5,330.5,27.3,41.3,29.5,19.95,24.2,241.5,226.0,243.5,40.45,11.1,129.0,,21.6,70.5,17.4,,342.5,224.0,19.55,14.15,99.6,35.65,19.75,19.15,60.3,22.0,215.5,119.0,36.75,39.25,68.4,138.5,50.4,80.7,61.9,226.5,53.3,12.35,107.0,128.5,28.4,20.95,67.7,233.0,226.0,172.5,39.9,45.85,12.05,32.3,10.5,16.1,15.5,30.5,223.0,17.6,31.3,10.15,28.85,10.75,10.05,12.25,17.6,47.45,47.35,9.92,20.35,15.25,25.7,13.4,9.73,10.3,19.95,19.75,313.5,84.2,3315.0,66.5,138.5,81.6,108.0,50.1,18.95,206.5,198.0,10.25,140.0,49.85,7.84,36.6,27.35,72.3,45.6,51.2,118.5,81.8,38.75,34.5,95.9,17.8,7.15,83.6,70.0,78.9,80.7,505.0,267.5,477.5,172.0,96.9,112.5,200.0,251.0,31.0,183.5,134.0,87.4,146.0,44.0,49.9,90.0,47.15
34.85,33.0,69.9,48.85,98.2,72.2,11.85,38.25,104.5,28.55,33.75,342.5,169.5,18.0,123.5,340.5,17.15,51.8,23.6,46.15,136.5,25.3,13.65,15.95,23.95,58.5,242.5,330.5,27.3,41.3,29.5,19.95,24.2,241.5,226.0,243.5,40.5,11.1,129.0,,21.6,70.6,17.45,,342.5,223.5,19.6,14.1,99.4,35.65,19.75,19.15,60.3,22.0,215.5,118.0,36.7,39.2,68.4,138.5,50.4,80.7,61.9,226.5,53.3,12.35,107.0,128.5,28.4,21.0,67.7,233.0,226.0,172.0,39.9,45.85,12.05,32.3,10.55,16.1,15.5,30.5,223.0,17.55,31.3,10.15,28.85,10.75,10.05,12.25,17.6,47.45,47.4,9.92,20.3,15.3,25.7,13.4,9.73,10.25,19.9,19.8,312.5,84.2,3315.0,66.3,138.0,81.6,108.0,50.1,18.95,206.5,199.0,10.25,140.5,49.85,7.83,36.65,27.35,72.3,45.6,51.2,118.5,81.7,38.75,34.5,95.9,17.8,7.15,83.6,70.0,78.9,80.5,505.0,268.0,477.0,172.0,96.8,112.5,200.0,251.0,31.05,183.5,134.0,87.4,146.0,44.0,49.9,90.0,47.15
34.85,33.0,69.9,48.85,98.2,72.2,11.85,38.25,104.5,28.55,33.75,342.0,170.0,18.0,123.5,340.5,17.15,51.8,23.6,46.15,136.5,25.3,13.65,15.95,23.95,58.5,243.0,330.5,27.35,41.35,29.5,19.95,24.25,241.5,226.0,243.5,40.5,11.1,129.0,,21.6,70.6,17.45,,343.0,224.0,19.55,14.15,99.2,35.65,19.75,19.15,60.3,22.0,215.5,119.0,36.7,39.2,68.4,139.0,50.4,80.6,61.9,226.5,53.3,12.35,107.5,129.0,28.4,21.0,67.7,232.5,226.0,172.5,39.95,45.85,12.05,32.3,10.55,16.1,15.45,30.5,222.5,17.6,31.3,10.15,28.9,10.75,10.05,12.25,17.6,47.45,47.35,9.92,20.35,15.3,25.7,13.4,9.74,10.3,19.9,19.8,312.5,84.2,3310.0,66.3,138.5,81.6,108.0,50.2,18.9,206.0,199.0,10.25,141.0,49.8,7.83,36.65,27.35,72.3,45.65,51.2,118.5,81.7,38.75,34.45,95.9,17.8,7.15,83.7,70.0,78.9,80.5,505.0,268.5,477.0,172.0,96.9,112.5,200.0,251.0,31.05,183.5,134.0,87.4,146.0,44.0,49.9,90.0,47.2
34.8,33.0,69.9,48.8,98.2,72.0,11.85,38.25,105.0,28.55,33.75,341.5,170.0,18.0,123.5,340.5,17.15,51.8,23.6,46.15,136.5,25.3,13.65,15.95,23.95,58.5,243.0,330.5,27.35,41.3,29.5,19.95,24.25,241.5,226.0,243.5,40.45,11.1,128.5,,21.6,70.6,17.45,,343.5,224.0,19.55,14.15,99.1,35.65,19.75,19.15,60.3,22.0,215.5,119.0,36.7,39.15,68.5,139.0,50.4,80.6,61.9,226.5,53.2,12.35,107.5,128.5,28.3,21.05,67.7,232.5,226.5,173.0,39.95,45.85,12.05,32.3,10.5,16.1,15.45,30.5,222.5,17.6,31.3,10.15,28.85,10.75,10.05,12.25,17.6,47.45,47.35,9.92,20.3,15.3,25.75,13.4,9.74,10.25,19.9,19.75,312.5,84.3,3310.0,66.3,138.0,81.6,108.0,50.4,18.9,206.0,199.0,10.25,142.0,49.8,7.82,36.65,27.35,72.3,45.7,51.2,118.5,81.7,38.75,34.45,95.9,17.8,7.15,83.7,70.0,78.9,80.6,505.0,268.0,477.0,172.0,96.8,112.5,200.0,251.0,31.05,184.0,134.0,87.4,146.5,44.0,49.95,90.0,47.2
34.85,33.0,69.9,48.8,98.2,72.0,11.85,38.2,105.0,28.6,33.8,341.5,170.0,18.0,123.5,340.0,17.15,51.8,23.6,46.15,136.5,25.3,13.65,15.95,24.0,58.4,244.5,330.5,27.35,41.3,29.5,19.95,24.25,241.0,226.0,243.5,40.45,11.15,128.5,,21.6,70.6,17.45,,343.0,224.0,19.55,14.15,99.1,35.65,19.75,19.15,60.3,22.0,215.5,118.5,36.65,39.15,68.5,139.0,50.4,80.7,61.9,226.5,53.3,12.35,107.0,129.0,28.35,21.05,67.7,232.5,226.5,172.5,40.0,45.85,12.05,32.3,10.5,16.1,15.5,30.5,222.5,17.6,31.3,10.15,28.9,10.75,10.05,12.25,17.6,47.45,47.35,9.92,20.3,15.3,25.75,13.35,9.74,10.3,19.95,19.75,312.5,84.4,3310.0,66.3,138.0,81.6,108.0,50.3,18.9,206.0,199.0,10.25,141.5,49.75,7.82,36.65,27.35,72.3,45.7,51.2,118.5,81.7,38.75,34.45,95.9,17.8,7.15,83.7,70.0,78.8,80.7,505.0,268.0,477.0,172.0,96.7,112.5,200.0,251.0,31.05,184.0,134.0,87.4,146.5,44.0,50.0,90.0,47.2
34.8,33.0,70.0,48.8,98.2,72.1,11.85,38.2,104.5,28.55,33.9,341.5,169.5,18.0,123.5,339.5,17.15,51.8,23.6,46.15,136.5,25.3,13.65,15.95,24.0,58.4,244.0,329.0,27.35,41.3,29.5,19.95,24.25,241.0,226.0,243.5,40.5,11.15,129.0,,21.6,70.6,17.4,,343.5,223.5,19.5,14.15,99.1,35.6,19.75,19.15,60.3,22.0,215.5,118.5,36.7,39.1,68.4,139.0,50.4,80.6,61.9,226.5,53.3,12.4,107.5,129.0,28.35,21.1,67.7,233.0,226.5,173.0,40.0,45.85,12.05,32.3,10.55,16.1,15.5,30.55,222.5,17.6,31.3,10.15,28.9,10.7,10.05,12.2,17.6,47.45,47.4,9.93,20.3,15.3,25.7,13.35,9.74,10.25,19.9,19.8,312.5,84.2,3310.0,66.4,138.0,81.5,108.0,50.2,18.9,206.0,199.0,10.25,141.5,49.8,7.82,36.65,27.35,72.3,45.7,51.3,118.5,81.7,38.75,34.45,95.9,17.8,7.15,83.7,70.0,78.8,80.5,505.0,267.0,477.0,172.0,96.7,112.0,200.0,251.0,31.05,184.0,134.0,87.4,146.5,44.0,50.0,90.0,47.3
34.85,32.95,70.0,48.8,98.1,72.2,11.85,38.2,104.5,28.55,33.95,341.5,169.5,18.0,123.5,339.5,17.15,51.8,23.6,46.15,136.5,25.3,13.65,15.95,23.95,58.4,244.5,329.0,27.35,41.3,29.5,19.95,24.25,241.0,226.0,243.5,40.5,11.15,129.0,,21.65,70.5,17.45,,343.5,223.5,19.5,14.15,99.1,35.6,19.75,19.15,60.3,22.0,215.5,118.5,36.7,39.1,68.4,139.0,50.3,80.6,61.9,226.5,53.3,12.35,107.5,129.0,28.4,21.15,67.7,233.0,226.5,173.0,40.05,45.85,12.05,32.3,10.55,16.1,15.5,30.55,223.0,17.6,31.3,10.15,28.9,10.7,10.05,12.2,17.6,47.45,47.35,9.92,20.3,15.3,25.75,13.4,9.74,10.3,19.9,19.8,312.5,84.2,3310.0,66.2,138.5,81.5,108.0,50.0,18.95,206.0,198.5,10.25,141.5,49.85,7.82,36.65,27.35,72.3,45.7,51.3,118.5,81.6,38.75,34.45,96.0,17.8,7.15,83.7,70.0,78.8,80.6,505.0,266.5,477.0,172.0,96.7,112.5,199.0,251.0,31.1,184.0,134.0,87.4,146.5,44.0,50.0,90.0,47.25
34.85,32.9,69.9,48.8,98.1,72.2,11.85,38.25,104.5,28.55,33.95,341.5,169.5,18.0,123.5,339.5,17.2,51.8,23.6,46.15,136.5,25.3,13.65,15.95,24.0,58.4,244.0,329.0,27.35,41.35,29.5,19.95,24.25,241.0,226.0,243.5,40.5,11.15,129.0,,21.65,70.5,17.45,,343.0,224.0,19.55,14.15,99.0,35.6,19.75,19.15,60.3,22.0,215.0,118.5,36.7,39.15,68.4,139.0,50.3,80.7,61.9,226.5,53.3,12.35,107.0,128.5,28.35,21.15,67.7,233.0,226.5,172.5,40.0,45.85,12.05,32.3,10.55,16.1,15.5,30.55,223.0,17.6,31.3,10.15,28.85,10.75,10.05,12.25,17.6,47.45,47.35,9.92,20.3,15.3,25.75,13.4,9.74,10.25,19.9,19.8,312.5,84.2,3310.0,66.3,138.5,81.5,108.0,50.0,18.95,206.0,198.5,10.25,142.5,49.85,7.82,36.6,27.35,72.3,45.7,51.2,118.5,81.7,38.8,34.45,96.0,17.75,7.15,83.7,70.0,78.8,80.6,505.0,266.0,477.0,172.0,96.7,112.5,199.0,251.0,31.1,184.0,134.0,87.4,146.5,44.0,50.0,90.0,47.25
34.8,32.9,69.9,48.8,98.2,72.2,11.85,38.25,104.5,28.6,34.05,341.5,169.5,18.0,123.5,339.5,17.2,51.8,23.6,46.15,136.5,25.3,13.65,15.95,23.95,58.4,244.0,329.0,27.35,41.35,29.5,19.95,24.25,241.0,226.0,243.5,40.45,11.15,129.0,,21.65,70.5,17.45,,343.0,223.5,19.5,14.15,98.7,35.65,19.75,19.15,60.2,22.0,214.5,118.0,36.7,39.15,68.4,139.0,50.3,80.5,61.9,226.5,53.3,12.35,107.0,129.0,28.35,21.2,67.9,233.0,226.5,173.0,39.95,45.9,12.05,32.3,10.55,16.1,15.5,30.55,223.0,17.6,31.3,10.15,28.85,10.75,10.05,12.25,17.6,47.45,47.35,9.92,20.3,15.3,25.7,13.4,9.74,10.25,19.9,19.75,312.5,84.3,3310.0,66.3,138.5,81.5,108.0,50.0,18.95,206.0,198.5,10.25,142.0,49.85,7.83,36.6,27.35,72.3,45.7,51.2,118.5,81.6,38.75,34.45,96.0,17.8,7.15,83.8,70.0,78.7,80.6,505.0,266.0,477.0,172.0,96.8,112.5,199.0,251.5,31.15,184.0,134.0,87.4,147.0,44.0,50.0,90.0,47.25
34.8,32.95,69.8,48.8,98.2,72.2,11.85,38.25,104.5,28.55,34.0,341.5,169.5,18.05,123.5,340.0,17.15,51.8,23.6,46.15,136.5,25.3,13.65,15.95,23.95,58.4,244.0,329.0,27.35,41.3,29.5,19.95,24.25,241.0,226.0,243.5,40.45,11.1,129.0,,21.6,70.5,17.4,,343.0,224.0,19.55,14.15,98.8,35.65,19.75,19.15,60.2,22.0,214.5,118.5,36.7,39.15,68.4,139.0,50.4,80.7,61.8,226.5,53.3,12.4,107.0,128.5,28.3,21.15,67.9,233.0,226.0,173.0,39.9,45.85,12.05,32.4,10.55,16.1,15.5,30.55,223.0,17.6,31.3,10.15,28.85,10.75,10.05,12.25,17.6,47.45,47.35,9.91,20.3,15.3,25.7,13.4,9.74,10.3,19.9,19.8,312.5,84.3,3305.0,66.4,138.5,81.5,108.0,50.0,18.95,206.0,198.0,10.25,142.5,49.8,7.83,36.6,27.35,72.3,45.7,51.1,118.5,81.7,38.7,34.45,96.0,17.8,7.15,83.8,70.0,78.7,80.7,505.0,265.5,477.0,172.0,96.7,112.0,199.0,251.5,31.15,183.5,134.0,87.4,146.5,44.0,50.0,90.0,47.25
34.85,33.0,69.7,48.8,98.1,72.3,11.85,38.25,104.5,28.55,34.05,341.5,169.5,18.0,123.0,340.5,17.15,51.8,23.6,46.2,136.5,25.3,13.65,16.0,23.95,58.4,244.0,329.0,27.35,41.3,29.5,19.95,24.2,241.0,226.0,243.5,40.45,11.15,129.0,,21.6,70.5,17.45,,343.0,224.0,19.55,14.15,98.9,35.65,19.7,19.15,60.2,22.0,214.5,118.0,36.75,39.15,68.5,139.5,50.4,80.7,61.8,226.5,53.3,12.4,107.5,129.0,28.3,21.2,67.9,233.0,226.0,172.5,39.95,45.85,12.05,32.4,10.5,16.1,15.5,30.55,223.0,17.6,31.3,10.15,28.9,10.75,10.05,12.25,17.6,47.45,47.35,9.91,20.35,15.3,25.7,13.4,9.74,10.25,19.95,19.8,312.0,84.2,3305.0,66.4,138.5,81.5,108.0,50.0,18.95,206.0,198.5,10.25,141.5,49.8,7.83,36.65,27.35,72.3,45.7,51.2,119.0,81.7,38.65,34.45,96.0,17.8,7.15,83.8,70.1,78.9,80.7,505.0,266.0,477.0,172.5,96.7,112.5,199.0,252.0,31.1,184.0,134.5,87.4,146.5,44.0,50.0,90.0,47.25
34.9,33.0,69.7,48.8,98.2,72.2,11.85,38.25,105.0,28.55,34.05,341.5,169.5,18.05,123.0,340.5,17.2,51.8,23.6,46.15,136.5,25.3,13.65,16.0,24.0,58.4,244.5,329.0,27.35,41.3,29.5,19.95,24.3,241.0,226.0,243.0,40.5,11.15,129.0,,21.55,70.5,17.45,,343.0,223.5,19.55,14.1,98.9,35.6,19.7,19.15,60.3,22.0,214.5,118.0,36.75,39.15,68.4,139.0,50.4,80.7,61.9,226.5,53.3,12.4,107.0,128.5,28.3,21.3,67.9,233.5,226.5,173.0,39.9,45.85,12.1,32.4,10.55,16.1,15.5,30.5,223.0,17.6,31.3,10.15,28.9,10.75,10.05,12.25,17.6,47.45,47.35,9.92,20.3,15.3,25.75,13.4,9.73,10.3,19.9,19.75,312.5,84.4,3310.0,66.5,138.5,81.5,108.0,49.95,18.95,206.5,199.0,10.2,142.0,49.8,7.83,36.65,27.35,72.3,45.65,51.1,120.5,81.6,38.5,34.45,96.1,17.8,7.15,83.9,70.2,78.8,80.7,505.0,266.0,477.0,172.5,96.7,112.5,199.0,252.0,31.15,184.0,134.5,87.4,147.0,44.0,50.0,90.0,47.25
34.9,33.05,69.7,48.8,98.2,72.3,11.85,38.25,105.0,28.55,34.1,341.5,169.5,18.0,123.0,339.5,17.15,51.8,23.6,46.2,136.5,25.3,13.65,16.0,23.95,58.4,244.0,329.0,27.35,41.35,29.5,19.95,24.3,241.0,226.0,243.0,40.45,11.1,129.0,,21.55,70.5,17.45,,343.0,224.0,19.6,14.1,98.9,35.65,19.7,19.2,60.3,22.0,214.5,118.5,36.7,39.15,68.4,139.0,50.3,80.7,62.0,226.5,53.3,12.35,107.0,128.5,28.3,21.25,67.9,233.5,226.5,173.0,39.9,45.85,12.1,32.4,10.55,16.1,15.5,30.55,223.0,17.6,31.3,10.15,28.85,10.75,10.1,12.25,17.6,47.5,47.35,9.91,20.35,15.3,25.75,13.4,9.74,10.25,19.9,19.8,312.5,84.4,3310.0,66.5,138.5,81.5,108.0,49.95,18.95,207.0,199.0,10.25,141.5,49.8,7.84,36.6,27.35,72.4,45.75,51.2,120.0,81.7,38.5,34.65,96.2,17.75,7.15,83.9,70.2,78.8,80.8,505.0,266.0,474.0,172.5,96.7,112.0,199.0,251.5,31.15,184.0,134.5,87.4,147.5,44.0,50.1,90.0,47.25
34.9,32.95,69.7,48.8,98.2,72.3,11.85,38.25,105.0,28.55,34.1,341.5,169.5,18.05,123.5,339.5,17.2,51.8,23.6,46.2,136.5,25.3,13.65,15.95,24.0,58.4,244.5,329.0,27.35,41.35,29.5,19.95,24.2,241.0,226.0,243.0,40.45,11.15,129.0,,21.55,70.6,17.45,,343.0,224.0,19.55,14.15,99.1,35.65,19.7,19.15,60.3,22.0,214.5,118.5,36.7,39.15,68.5,139.0,50.4,80.6,61.9,226.5,53.3,12.4,107.0,128.5,28.35,21.4,67.9,233.5,227.0,172.5,39.9,45.85,12.05,32.4,10.55,16.1,15.5,30.6,223.0,17.6,31.3,10.15,28.85,10.75,10.1,12.25,17.6,47.45,47.35,9.91,20.35,15.3,25.7,13.4,9.75,10.3,19.9,19.8,312.5,84.4,3305.0,66.5,138.5,81.6,108.0,49.95,18.95,207.0,199.5,10.25,142.0,49.85,7.84,36.6,27.35,72.4,45.9,51.2,120.5,81.7,38.5,34.65,96.2,17.75,7.15,83.9,70.3,78.8,80.7,505.0,266.0,474.5,172.5,96.7,112.5,199.0,251.0,31.1,184.0,134.5,87.4,147.0,44.0,50.1,90.0,47.25
34.9,33.0,69.6,48.75,98.3,72.2,11.85,38.25,105.0,28.6,34.15,342.0,169.5,18.0,123.5,340.0,17.2,51.8,23.6,46.2,136.5,25.3,13.65,16.0,24.0,58.4,244.5,329.0,27.35,41.35,29.5,19.95,24.3,241.0,226.0,243.5,40.45,11.15,129.0,,21.55,70.5,17.45,,343.5,224.0,19.6,14.1,99.4,35.65,19.7,19.15,60.3,22.0,214.5,119.0,36.7,39.15,68.5,138.5,50.4,80.7,61.9,226.5,53.3,12.35,107.0,128.5,28.4,21.55,67.9,233.5,226.5,173.0,39.95,45.85,12.05,32.4,10.55,16.1,15.5,30.55,223.0,17.6,31.3,10.15,28.85,10.75,10.1,12.25,17.6,47.5,47.4,9.91,20.35,15.3,25.75,13.4,9.74,10.25,19.95,19.75,312.0,84.5,3305.0,66.6,138.5,81.7,108.0,49.95,18.95,207.0,199.5,10.25,142.0,49.95,7.83,36.6,27.35,72.3,46.1,51.2,120.5,81.7,38.55,34.65,96.1,17.75,7.15,84.0,70.3,78.8,80.7,505.0,266.0,474.0,173.0,96.7,112.0,199.0,250.0,31.15,183.5,134.5,87.4,147.0,44.0,50.0,90.0,47.25
34.9,32.95,69.6,48.75,98.3,72.2,11.85,38.25,104.5,28.55,34.1,342.0,169.5,18.0,123.5,340.0,17.2,51.8,23.6,46.2,136.5,25.3,13.65,16.0,23.95,58.4,244.5,329.0,27.35,41.3,29.5,19.95,24.3,241.0,226.0,243.5,40.45,11.1,129.5,,21.55,70.5,17.4,,343.0,224.0,19.55,14.1,99.4,35.65,19.7,19.15,60.3,22.0,214.5,118.5,36.7,39.15,68.5,138.5,50.4,80.6,61.9,226.5,53.3,12.4,107.0,128.5,28.4,21.3,67.9,233.0,226.5,173.0,39.95,45.85,12.05,32.4,10.55,16.1,15.5,30.55,223.0,17.6,31.3,10.15,28.85,10.75,10.1,12.25,17.55,47.45,47.35,9.91,20.35,15.3,25.75,13.4,9.75,10.25,19.95,19.75,312.5,84.6,3305.0,66.6,138.5,81.7,108.0,49.95,18.95,207.0,199.5,10.25,142.0,49.9,7.84,36.6,27.35,72.3,46.2,51.2,120.0,81.6,38.55,34.65,96.2,17.75,7.15,84.0,70.3,78.8,80.8,505.0,266.5,474.0,173.5,96.7,112.0,199.0,249.5,31.15,183.5,134.5,87.4,147.0,44.0,50.0,90.0,47.25
