1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.9,32.95,69.6,48.75,98.3,72.2,11.85,38.3,105.0,28.55,34.15,342.5,169.5,18.0,123.5,341.0,17.15,51.8,23.6,46.2,136.5,25.3,13.65,16.0,24.0,58.4,244.5,329.0,27.35,41.3,29.5,19.95,24.2,241.0,226.0,243.5,40.5,11.15,129.5,,21.6,70.6,17.45,,343.0,224.0,19.6,14.15,99.5,35.6,19.7,19.15,60.3,22.0,214.5,118.5,36.7,39.2,68.5,138.5,50.3,80.6,61.9,226.5,53.3,12.4,107.5,128.5,28.4,21.3,67.9,233.0,226.5,173.0,39.95,45.85,12.05,32.4,10.5,16.1,15.45,30.6,223.0,17.6,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.5,47.35,9.92,20.35,15.3,25.75,13.35,9.75,10.3,19.9,19.75,312.0,84.7,3310.0,66.7,138.0,81.7,108.0,50.0,18.95,207.0,199.5,10.25,142.0,49.9,7.85,36.6,27.35,72.3,46.3,51.2,119.0,81.6,38.55,34.45,96.2,17.75,7.15,84.1,70.3,78.8,80.7,505.0,266.5,474.0,174.0,96.8,112.5,199.0,249.5,31.15,183.5,134.5,87.4,147.0,44.0,50.0,90.0,47.3
34.95,32.95,69.6,48.8,98.3,72.2,11.85,38.3,104.5,28.55,34.2,342.5,169.5,18.0,123.5,341.0,17.15,51.8,23.6,46.15,136.5,25.3,13.65,16.0,24.0,58.4,244.5,329.0,27.35,41.3,29.5,20.0,24.2,241.0,226.0,243.5,40.5,11.15,129.0,,21.6,70.5,17.45,,343.5,223.5,19.55,14.2,99.6,35.6,19.7,19.15,60.4,22.0,214.5,119.0,36.75,39.1,68.6,139.0,50.3,80.6,61.9,226.5,53.3,12.4,107.0,128.5,28.4,21.45,67.8,233.5,226.0,173.0,39.95,45.85,12.05,32.4,10.55,16.1,15.5,30.55,223.0,17.6,31.35,10.15,28.85,10.75,10.1,12.2,17.6,47.5,47.4,9.91,20.35,15.3,25.75,13.4,9.74,10.3,19.9,19.8,312.0,84.7,3310.0,66.6,138.5,81.7,108.0,50.1,18.95,207.0,199.5,10.25,142.0,49.9,7.84,36.6,27.35,72.3,46.2,51.2,119.5,81.6,38.5,34.45,96.2,17.75,7.15,84.1,70.3,78.8,80.8,505.0,266.5,474.0,174.0,96.9,112.5,199.0,249.5,31.15,183.5,134.5,87.4,147.0,44.1,50.0,90.0,47.3
34.95,33.0,69.6,48.8,98.3,72.3,11.9,38.3,105.0,28.6,34.2,342.5,169.5,18.0,123.5,341.5,17.15,51.8,23.6,46.2,136.5,25.3,13.65,16.0,23.95,58.4,244.5,329.0,27.35,41.3,29.45,20.0,24.2,241.0,226.0,243.5,40.5,11.15,129.5,,21.55,70.6,17.45,,344.0,224.0,19.55,14.15,99.6,35.6,19.7,19.15,60.4,22.0,214.5,118.5,36.75,39.15,68.6,139.0,50.3,80.6,61.9,226.5,53.3,12.4,107.5,128.5,28.35,21.35,67.7,233.0,226.5,173.0,40.0,45.85,12.05,32.4,10.55,16.1,15.45,30.55,223.0,17.6,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.5,47.4,9.92,20.35,15.3,25.75,13.4,9.75,10.3,19.9,19.8,312.0,84.7,3310.0,66.6,138.0,81.7,108.0,50.0,18.95,207.0,199.5,10.25,141.5,49.9,7.84,36.6,27.35,72.3,46.2,51.2,120.0,81.6,38.5,34.45,96.2,17.75,7.16,84.1,70.3,78.8,80.7,505.0,267.0,474.0,174.0,97.0,112.5,199.0,249.5,31.15,184.0,134.5,87.4,147.0,44.1,50.1,90.0,47.3
34.95,32.95,69.6,48.8,98.4,72.2,11.85,38.3,105.0,28.55,34.2,342.5,169.5,18.0,123.5,342.0,17.15,51.8,23.6,46.2,136.5,25.3,13.65,16.0,24.0,58.4,244.5,329.0,27.35,41.3,29.45,20.0,24.2,241.0,226.0,243.5,40.5,11.2,129.5,,21.55,70.6,17.4,,344.0,224.0,19.55,14.2,99.7,35.6,19.7,19.15,60.3,22.0,214.5,119.0,36.7,39.2,68.6,139.0,50.3,80.8,61.9,227.0,53.3,12.35,107.5,129.0,28.35,21.35,67.7,233.0,227.5,173.0,40.0,45.85,12.05,32.4,10.5,16.1,15.45,30.55,223.0,17.6,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.5,47.4,9.92,20.35,15.3,25.75,13.4,9.75,10.3,19.9,19.75,312.0,84.6,3310.0,66.5,138.5,81.7,108.0,50.1,18.95,207.0,199.5,10.25,141.5,49.9,7.84,36.6,27.35,72.3,46.0,51.2,120.0,81.6,38.5,34.45,96.2,17.75,7.15,84.1,70.3,78.8,80.7,505.0,267.0,474.0,174.0,97.1,112.0,199.0,250.0,31.15,184.5,134.5,87.4,147.0,44.1,50.0,90.1,47.3
34.9,33.0,69.6,48.8,98.3,72.2,11.85,38.3,104.5,28.6,34.2,342.5,170.0,18.05,123.5,341.5,17.2,51.8,23.6,46.2,136.5,25.3,13.65,15.95,23.95,58.4,244.5,329.0,27.35,41.3,29.45,20.0,24.2,241.0,226.0,243.0,40.5,11.2,129.5,,21.55,70.5,17.4,,343.5,224.0,19.55,14.2,99.4,35.6,19.7,19.15,60.4,22.0,214.5,119.0,36.7,39.2,68.5,139.0,50.4,80.8,61.9,227.0,53.4,12.4,107.5,128.5,28.35,21.35,67.7,233.5,226.5,173.0,39.95,45.85,12.05,32.4,10.55,16.1,15.5,30.55,222.5,17.6,31.35,10.15,28.85,10.8,10.1,12.25,17.6,47.5,47.4,9.91,20.35,15.3,25.75,13.4,9.75,10.3,19.95,19.75,312.5,84.6,3310.0,66.6,138.5,81.7,108.0,49.95,18.95,207.0,199.0,10.25,141.0,49.9,7.84,36.6,27.35,72.4,46.0,51.2,119.5,81.7,38.5,34.45,96.2,17.75,7.15,84.0,70.3,78.8,80.7,505.0,267.0,474.0,174.0,97.1,112.0,199.0,250.0,31.15,184.5,134.5,87.4,147.0,44.1,50.0,90.2,47.3
34.9,32.95,69.6,48.8,98.3,72.1,11.85,38.3,104.5,28.6,34.15,342.5,170.0,18.05,123.5,341.5,17.15,51.8,23.6,46.2,136.5,25.3,13.65,16.0,24.0,58.4,244.5,329.0,27.35,41.3,29.45,20.0,24.2,241.0,226.0,243.0,40.5,11.15,129.5,,21.55,70.6,17.4,,343.5,224.0,19.5,14.2,99.0,35.6,19.7,19.15,60.3,22.0,214.5,118.5,36.75,39.15,68.5,139.0,50.4,80.8,61.9,226.5,53.3,12.4,107.0,128.5,28.35,21.4,67.7,233.5,227.0,172.5,39.95,45.85,12.05,32.45,10.55,16.1,15.5,30.55,222.5,17.6,31.35,10.15,28.9,10.8,10.1,12.25,17.6,47.5,47.4,9.91,20.35,15.3,25.75,13.4,9.75,10.25,19.9,19.8,312.0,84.6,3310.0,66.5,138.5,81.7,108.0,50.0,18.95,206.5,199.5,10.25,141.5,49.9,7.83,36.6,27.3,72.6,45.95,51.2,120.0,81.8,38.6,34.45,96.2,17.75,7.15,84.0,70.3,78.9,80.8,505.0,267.0,474.0,174.0,97.1,112.0,199.0,250.0,31.15,184.5,134.5,87.4,147.5,44.1,50.0,90.2,47.3
34.9,32.95,69.5,48.8,98.3,72.3,11.85,38.3,105.0,28.65,34.15,342.5,170.0,18.05,123.5,341.0,17.15,51.8,23.6,46.2,136.5,25.3,13.65,16.0,23.95,58.5,244.5,329.0,27.35,41.3,29.45,20.0,24.2,241.0,226.0,243.0,40.5,11.15,129.5,,21.55,70.5,17.4,,343.0,224.5,19.5,14.15,99.1,35.65,19.7,19.15,60.3,22.0,214.5,118.5,36.75,39.15,68.5,138.5,50.4,80.8,62.1,226.5,53.3,12.4,107.5,129.0,28.3,21.4,67.7,233.5,227.0,172.5,40.0,45.85,12.05,32.4,10.55,16.1,15.45,30.5,222.5,17.6,31.35,10.15,28.85,10.8,10.1,12.25,17.6,47.5,47.35,9.92,20.35,15.3,25.75,13.4,9.75,10.3,19.9,19.8,312.0,84.6,3310.0,66.6,139.0,81.4,108.0,50.0,18.95,206.5,199.0,10.25,141.0,49.9,7.84,36.6,27.3,72.6,45.95,51.2,120.0,81.8,38.6,34.45,96.2,17.8,7.15,84.0,70.3,78.9,80.8,505.0,267.0,474.0,174.0,97.1,112.0,199.0,250.0,31.1,184.5,134.5,87.4,147.0,44.2,50.0,90.2,47.3
34.9,32.95,69.6,48.8,98.3,72.3,11.9,38.3,104.5,28.6,34.15,342.5,170.0,18.05,123.5,341.0,17.15,51.8,23.6,46.15,136.5,25.3,13.65,16.0,23.95,58.5,244.0,329.0,27.35,41.3,29.45,20.05,24.2,241.0,226.0,243.0,40.55,11.2,129.5,,21.55,70.6,17.4,,343.0,224.5,19.5,14.15,99.1,35.65,19.65,19.15,60.3,22.0,214.5,118.5,36.8,39.2,68.6,138.5,50.4,80.8,62.1,227.0,53.4,12.4,107.0,128.5,28.3,21.4,67.7,233.5,227.0,172.5,40.0,45.85,12.05,32.4,10.55,16.1,15.5,30.5,222.5,17.6,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.55,47.35,9.92,20.35,15.3,25.75,13.4,9.75,10.3,19.9,19.8,312.0,84.6,3310.0,66.5,139.0,81.7,108.0,50.0,18.95,207.0,199.0,10.25,141.5,49.9,7.83,36.6,27.3,72.6,45.95,51.2,120.0,81.7,38.6,34.45,96.2,17.8,7.15,83.9,70.3,78.9,80.7,505.0,267.0,474.0,174.0,97.1,112.0,199.0,251.0,31.15,185.0,134.5,87.4,147.0,44.0,50.0,90.2,47.35
34.9,33.0,69.5,48.8,98.3,72.3,11.85,38.3,104.5,28.6,34.1,342.5,170.0,18.05,123.5,341.0,17.2,51.9,23.6,46.15,136.5,25.3,13.65,16.0,23.95,58.5,244.0,329.0,27.35,41.3,29.45,20.0,24.2,241.0,226.0,243.0,40.55,11.15,129.5,,21.55,70.6,17.4,,343.0,224.5,19.5,14.2,99.0,35.7,19.7,19.15,60.4,22.05,214.5,118.0,36.85,39.25,68.5,138.5,50.3,81.0,62.1,226.5,53.3,12.4,107.5,128.5,28.3,21.45,67.7,233.0,226.5,172.0,39.95,45.85,12.05,32.4,10.55,16.1,15.45,30.55,222.5,17.6,31.35,10.15,28.85,10.8,10.1,12.25,17.6,47.55,47.4,9.93,20.35,15.3,25.7,13.35,9.75,10.25,19.9,19.8,312.5,84.5,3310.0,66.5,139.0,81.7,108.0,49.95,18.95,207.0,199.0,10.25,141.5,49.9,7.84,36.6,27.3,72.6,45.95,51.3,120.0,81.7,38.5,34.45,96.2,17.8,7.15,84.0,70.3,78.9,80.8,505.0,267.0,474.0,174.0,97.1,112.0,199.0,251.0,31.1,185.0,134.5,87.4,147.0,44.0,50.0,90.2,47.4
34.9,33.0,69.6,48.8,98.2,72.3,11.85,38.3,104.5,28.6,34.05,343.0,169.5,18.05,123.5,341.0,17.15,51.9,23.6,46.2,136.5,25.3,13.65,16.0,23.95,58.5,244.0,329.0,27.35,41.3,29.4,20.0,24.25,241.0,226.0,243.0,40.55,11.2,129.5,,21.55,70.6,17.4,,342.5,224.5,19.5,14.2,99.0,35.7,19.75,19.2,60.3,22.0,214.5,118.5,36.8,39.25,68.6,138.5,50.4,81.1,62.1,226.5,53.3,12.4,107.0,128.5,28.3,21.45,67.9,233.5,226.5,172.5,39.95,45.85,12.05,32.4,10.55,16.1,15.5,30.55,222.5,17.6,31.35,10.15,28.85,10.8,10.1,12.25,17.6,47.55,47.35,9.92,20.35,15.3,25.75,13.4,9.74,10.3,19.9,19.8,312.5,84.5,3305.0,66.6,139.0,81.8,108.0,49.85,18.95,207.0,199.0,10.2,141.5,49.9,7.84,36.6,27.3,72.6,46.0,51.2,120.0,81.7,38.5,34.45,96.2,17.8,7.15,83.9,70.3,78.9,80.7,505.0,267.0,474.0,174.5,97.2,112.0,199.0,251.5,31.15,185.0,134.5,87.4,147.5,44.0,49.95,90.2,47.4
34.9,33.0,69.5,48.8,98.3,72.4,11.85,38.3,104.5,28.6,34.05,343.0,169.5,18.05,123.5,340.5,17.2,51.9,23.6,46.2,136.5,25.3,13.65,15.95,24.0,58.5,243.5,329.0,27.35,41.3,29.4,20.0,24.25,241.0,226.0,243.0,40.5,11.15,129.0,,21.55,70.6,17.4,,342.5,224.5,19.5,14.2,99.0,35.65,19.7,19.15,60.4,22.0,214.5,118.5,36.8,39.2,68.7,138.5,50.3,81.1,62.0,226.5,53.3,12.4,107.5,128.5,28.3,21.55,67.9,233.5,226.5,172.5,39.95,45.9,12.05,32.4,10.5,16.1,15.5,30.55,223.0,17.6,31.35,10.15,28.85,10.8,10.1,12.25,17.6,47.55,47.35,9.93,20.35,15.3,25.75,13.4,9.75,10.25,19.9,19.8,312.5,84.5,3305.0,66.6,139.0,81.9,108.0,49.85,18.95,206.0,199.0,10.2,141.0,49.85,7.83,36.65,27.3,72.6,46.0,51.2,120.0,81.7,38.5,34.45,96.2,17.8,7.15,83.9,70.3,78.9,80.7,505.0,267.0,474.0,174.5,97.2,112.5,199.0,251.5,31.15,185.0,134.5,87.1,147.5,44.15,50.0,90.3,47.4
34.9,33.0,69.5,48.8,98.3,72.3,11.85,38.3,105.0,28.65,34.0,343.0,169.5,18.05,123.5,340.0,17.15,51.9,23.6,46.2,136.5,25.3,13.65,15.95,24.0,58.5,243.0,329.0,27.35,41.3,29.4,20.05,24.25,241.0,226.0,243.0,40.5,11.2,129.5,,21.55,70.6,17.4,,342.5,224.5,19.5,14.2,99.1,35.65,19.7,19.15,60.4,22.0,214.5,118.5,36.8,39.25,68.6,139.0,50.3,81.1,62.0,226.5,53.2,12.4,107.0,128.5,28.3,21.5,67.9,233.5,226.5,172.0,39.9,45.9,12.1,32.4,10.5,16.1,15.45,30.5,225.0,17.6,31.35,10.15,28.8,10.75,10.1,12.25,17.6,47.55,47.4,9.93,20.35,15.3,25.75,13.4,9.74,10.25,19.9,19.75,312.5,84.6,3305.0,66.6,139.0,82.1,108.0,49.85,18.95,206.5,199.0,10.2,141.0,49.85,7.84,36.65,27.3,72.6,46.0,51.2,120.0,81.7,38.5,34.45,96.2,17.8,7.16,83.9,70.2,78.9,80.6,505.0,267.0,474.0,175.0,97.2,112.5,199.0,251.0,31.1,184.5,134.0,87.1,147.0,43.95,50.0,90.4,47.4
34.9,33.05,69.6,48.8,98.3,72.3,11.9,38.3,104.5,28.6,34.0,343.0,169.5,18.05,123.5,340.0,17.15,51.9,23.6,46.2,136.5,25.3,13.65,15.95,24.0,58.5,243.5,329.0,27.35,41.3,29.4,20.05,24.25,241.0,226.0,243.0,40.5,11.2,129.0,,21.55,70.6,17.4,,342.0,224.5,19.55,14.2,99.1,35.65,19.7,19.15,60.3,22.0,214.5,118.0,36.8,39.25,68.6,138.5,50.4,81.1,62.1,226.5,53.2,12.4,107.5,128.5,28.3,21.45,67.7,234.0,226.5,172.5,39.85,45.85,12.1,32.4,10.5,16.1,15.5,30.55,225.0,17.6,31.35,10.15,28.8,10.75,10.1,12.25,17.55,47.55,47.4,9.93,20.35,15.3,25.75,13.4,9.74,10.3,19.9,19.8,312.5,84.6,3305.0,66.6,139.0,82.0,108.0,49.9,18.95,206.5,199.0,10.25,141.0,49.8,7.84,36.65,27.3,72.6,45.95,51.2,120.0,81.7,38.5,34.45,96.2,17.8,7.16,83.9,70.3,78.9,80.6,505.0,267.0,474.0,174.5,97.2,112.5,199.0,251.5,31.15,184.5,134.5,87.1,147.0,43.95,50.0,90.4,47.35
34.85,33.0,69.6,48.8,98.3,72.3,11.9,38.3,104.5,28.6,33.95,343.0,169.5,18.05,123.5,339.5,17.15,51.9,23.6,46.2,136.5,25.3,13.65,16.0,24.0,58.5,243.5,329.0,27.35,41.3,29.4,20.1,24.25,241.0,226.0,243.0,40.5,11.2,129.5,,21.55,70.7,17.45,,342.0,224.5,19.5,14.15,99.1,35.65,19.7,19.2,60.4,22.0,214.5,118.5,36.8,39.25,68.6,139.0,50.4,81.2,62.1,226.5,53.2,12.4,107.0,128.5,28.3,21.45,67.7,233.5,226.5,172.5,39.8,45.85,12.1,32.4,10.5,16.1,15.5,30.45,225.0,17.6,31.35,10.15,28.8,10.8,10.1,12.25,17.6,47.55,47.4,9.92,20.35,15.3,25.75,13.4,9.74,10.3,19.9,19.8,312.0,84.6,3305.0,66.5,139.0,82.1,108.0,49.9,18.9,206.0,198.5,10.25,141.0,49.85,7.84,36.65,27.3,72.6,45.95,51.2,120.5,81.7,38.5,34.45,96.2,17.8,7.15,83.8,70.3,78.9,80.6,505.0,267.0,474.0,174.5,97.2,112.5,199.0,252.0,31.15,184.0,134.5,87.1,147.0,43.95,50.0,90.4,47.4
34.9,33.05,69.6,48.8,98.3,72.3,11.9,38.25,105.0,28.6,33.95,343.5,169.5,18.0,123.5,339.5,17.15,51.9,23.6,46.2,136.5,25.3,13.65,15.95,23.95,58.5,243.5,329.0,27.35,41.3,29.4,20.1,24.25,241.0,226.0,243.0,40.5,11.15,129.0,,21.55,70.6,17.4,,342.0,224.0,19.55,14.15,99.1,35.65,19.7,19.15,60.3,22.0,214.5,118.5,36.8,39.25,68.6,138.5,50.3,81.2,62.1,226.5,53.3,12.4,107.5,128.5,28.25,21.4,67.7,233.5,226.5,172.5,39.8,45.85,12.1,32.4,10.5,16.1,15.5,30.55,225.0,17.6,31.35,10.15,28.8,10.75,10.1,12.25,17.6,47.55,47.4,9.93,20.35,15.3,25.75,13.35,9.74,10.25,19.9,19.8,312.0,84.6,3300.0,66.5,139.0,82.0,108.0,49.9,18.9,206.0,199.0,10.25,141.0,49.85,7.84,36.6,27.3,72.6,45.95,51.2,120.5,81.8,38.5,34.45,96.2,17.8,7.15,83.8,70.3,78.9,80.6,505.0,267.0,474.0,174.5,97.2,112.5,199.0,252.0,31.1,184.0,134.5,87.1,147.5,43.95,50.0,90.4,47.4
34.9,32.95,69.6,48.85,98.3,72.3,11.85,38.25,105.0,28.6,34.0,343.5,169.5,18.05,123.5,340.0,17.2,51.9,23.6,46.15,136.5,25.3,13.65,15.95,23.95,58.5,243.5,328.5,27.35,41.35,29.4,20.1,24.2,241.0,226.0,243.0,40.5,11.15,129.0,,21.5,70.6,17.4,,342.0,224.5,19.5,14.15,99.2,35.65,19.7,19.15,60.3,22.05,214.5,118.5,36.8,39.25,68.6,138.5,50.4,81.2,62.1,226.5,53.2,12.35,107.0,128.5,28.25,21.45,67.7,233.5,227.0,172.5,39.8,45.9,12.1,32.4,10.5,16.1,15.45,30.5,225.0,17.6,31.35,10.15,28.8,10.8,10.1,12.25,17.6,47.5,47.4,9.92,20.35,15.3,25.75,13.4,9.74,10.3,19.95,19.8,312.0,84.7,3300.0,66.5,138.5,81.9,108.0,49.85,18.95,206.0,198.5,10.25,141.0,49.85,7.84,36.6,27.3,72.6,45.95,51.3,120.5,81.8,38.5,34.4,96.2,17.75,7.15,83.8,70.3,79.0,80.5,505.0,267.0,474.0,174.5,97.2,112.5,199.0,252.0,31.15,184.0,134.5,87.1,147.0,44.15,50.0,90.4,47.4
34.9,33.05,69.6,48.85,98.3,72.4,11.85,38.25,105.0,28.65,34.0,344.0,169.5,18.0,123.5,340.0,17.15,51.9,23.65,46.2,136.5,25.3,13.65,16.0,24.0,58.5,243.5,328.5,27.35,41.35,29.4,20.1,24.2,241.5,226.0,243.0,40.5,11.15,129.5,,21.5,70.6,17.45,,341.5,224.5,19.55,14.15,99.5,35.65,19.75,19.15,60.3,22.05,214.5,118.5,36.85,39.2,68.7,138.5,50.4,80.9,62.1,226.5,53.3,12.4,107.5,128.5,28.3,21.4,67.7,234.0,226.5,172.0,39.75,45.9,12.1,32.35,10.55,16.1,15.5,30.5,225.0,17.55,31.35,10.15,28.8,10.8,10.1,12.2,17.6,47.55,47.45,9.93,20.4,15.3,25.75,13.4,9.74,10.3,19.95,19.8,312.5,84.6,3300.0,66.5,139.0,81.9,108.0,49.75,18.95,206.0,198.5,10.25,141.0,49.85,7.85,36.65,27.3,72.6,46.0,51.2,121.0,81.7,38.6,34.4,96.2,17.8,7.16,83.8,70.4,79.0,80.6,505.0,267.0,474.0,174.5,97.2,112.5,199.0,252.0,31.1,183.5,134.0,87.1,147.0,44.15,50.0,90.4,47.35
34.9,33.0,69.7,48.85,98.4,72.4,11.85,38.25,104.5,28.6,34.0,344.0,169.5,18.05,123.5,340.0,17.2,51.9,23.65,46.25,136.5,25.3,13.65,15.95,24.05,58.5,244.0,328.0,27.35,41.35,29.4,20.15,24.2,242.0,226.0,243.0,40.55,11.2,129.5,,21.55,70.7,17.45,,343.5,225.0,19.55,14.15,99.5,35.65,19.75,19.15,60.3,22.05,214.5,118.5,36.85,39.2,68.7,138.5,50.4,80.9,62.1,227.0,53.2,12.4,107.5,128.5,28.3,21.4,67.7,234.0,227.0,172.5,39.85,45.9,12.1,32.35,10.55,16.1,15.5,30.5,225.5,17.55,31.35,10.15,28.8,10.75,10.05,12.2,17.6,47.55,47.4,9.94,20.4,15.3,25.75,13.4,9.74,10.25,19.95,19.75,312.5,84.6,3300.0,66.5,139.0,81.9,107.5,49.7,18.95,207.0,198.5,10.25,141.0,49.85,7.86,36.65,27.3,72.6,45.9,51.2,121.0,81.7,38.6,34.4,96.4,17.8,7.16,83.9,70.3,79.1,80.5,505.0,267.5,474.0,174.5,97.2,112.5,199.0,252.5,31.1,183.5,135.0,87.1,147.5,44.15,50.0,90.5,47.35
34.9,33.0,69.6,48.85,98.3,72.4,11.85,38.3,104.5,28.6,33.95,344.5,169.5,18.05,123.5,340.0,17.15,51.8,23.65,46.25,136.5,25.3,13.6,15.95,24.05,58.5,244.0,328.0,27.35,41.45,29.4,20.15,24.2,242.0,226.0,243.0,40.5,11.2,129.0,,21.55,70.6,17.4,,343.0,224.5,19.55,14.15,99.5,35.65,19.7,19.2,60.4,22.05,214.5,118.0,36.85,39.15,68.6,138.5,50.3,80.9,62.0,227.0,53.3,12.45,107.5,128.5,28.3,21.4,67.7,234.0,226.5,172.5,39.85,45.9,12.05,32.35,10.55,16.1,15.5,30.5,225.5,17.55,31.35,10.15,28.8,10.8,10.05,12.2,17.6,47.55,47.4,9.94,20.4,15.25,25.75,13.4,9.74,10.25,19.9,19.8,312.5,84.6,3300.0,66.5,138.5,81.9,108.0,49.8,18.95,206.5,199.0,10.25,141.0,49.85,7.86,36.65,27.3,72.6,45.9,51.1,120.5,81.7,38.6,34.4,96.4,17.8,7.16,84.0,70.5,79.0,80.4,505.0,267.5,474.0,174.5,97.1,112.5,199.0,252.5,31.1,183.5,135.0,87.1,147.0,44.15,50.0,90.5,47.4
34.95,33.0,69.7,48.85,98.4,72.4,11.85,38.25,105.0,28.6,33.95,345.0,169.5,18.05,123.5,340.0,17.25,51.8,23.65,46.25,136.5,25.35,13.6,15.95,24.05,58.5,244.0,328.0,27.35,41.45,29.4,20.15,24.25,242.0,226.0,243.0,40.5,11.15,129.0,,21.55,70.6,17.45,,343.0,225.0,19.55,14.15,99.3,35.65,19.75,19.2,60.3,22.2,214.5,118.5,36.8,39.15,68.6,138.5,50.3,80.9,62.0,227.0,53.3,12.45,107.0,128.5,28.25,21.4,67.7,234.0,227.0,173.0,39.9,46.0,12.05,32.3,10.55,16.1,15.5,30.5,225.5,17.55,31.4,10.15,28.85,10.75,10.05,12.2,17.6,47.55,47.4,9.93,20.35,15.25,25.75,13.4,9.75,10.25,19.9,19.8,312.0,84.6,3310.0,66.5,139.0,81.9,108.0,49.7,18.95,206.5,199.0,10.25,141.0,49.8,7.86,36.65,27.3,72.6,45.9,51.1,120.5,81.7,38.7,34.4,96.4,17.8,7.16,83.8,70.5,79.0,80.5,505.0,267.5,474.0,174.5,97.1,112.0,199.0,252.5,31.15,183.5,135.5,87.1,147.0,44.15,50.0,90.6,47.4
34.9,33.0,69.7,48.85,98.4,72.4,11.85,38.25,105.0,28.6,33.95,345.5,169.5,18.0,123.5,340.0,17.35,51.8,23.65,46.25,136.5,25.35,13.6,15.95,24.1,58.5,244.0,328.0,27.35,41.45,29.4,20.15,24.25,242.0,226.0,242.0,40.5,11.2,129.5,,21.55,70.6,17.4,,343.0,225.0,19.6,14.15,99.3,35.65,19.7,19.15,60.3,22.25,214.5,118.0,36.75,39.15,68.7,139.0,50.3,80.9,62.0,227.0,53.3,12.45,107.5,128.5,28.3,21.4,67.7,234.0,227.0,172.5,39.8,46.0,12.05,32.3,10.5,16.1,15.5,30.5,225.5,17.6,31.35,10.15,28.85,10.8,10.1,12.2,17.6,47.6,47.4,9.93,20.35,15.25,25.75,13.4,9.74,10.3,19.9,19.8,312.0,84.7,3310.0,66.5,139.0,81.9,108.0,49.8,18.95,206.5,199.5,10.25,141.5,49.9,7.86,36.65,27.3,72.8,45.95,51.1,120.5,81.7,38.75,34.4,96.3,17.8,7.15,84.0,70.5,79.0,80.6,505.0,267.5,474.0,175.0,97.2,112.5,199.0,252.5,31.15,183.5,135.5,87.1,147.0,44.0,50.0,90.6,47.4
