1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.95,33.0,69.7,48.85,98.4,72.4,11.85,38.25,105.0,28.6,33.95,345.5,169.5,18.0,123.5,340.0,17.35,51.8,23.65,46.25,136.5,25.3,13.6,15.95,24.1,58.5,244.0,328.0,27.35,41.45,29.4,20.2,24.25,242.0,225.5,242.0,40.5,11.2,129.5,,21.55,70.7,17.45,,343.0,225.0,19.55,14.25,99.3,35.65,19.75,19.2,60.4,22.25,214.5,118.0,36.75,39.15,68.7,139.0,50.3,80.9,62.1,227.5,53.2,12.45,107.5,129.0,28.3,21.4,67.7,234.0,228.0,173.0,39.8,46.0,12.05,32.3,10.5,16.1,15.5,30.5,225.5,17.6,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.55,47.4,9.93,20.35,15.25,25.75,13.4,9.75,10.3,19.9,19.8,312.5,84.7,3310.0,66.5,139.0,81.9,108.0,49.7,18.95,206.5,199.5,10.25,141.5,49.9,7.86,36.65,27.3,72.8,45.95,51.2,121.0,81.7,38.75,34.4,96.3,17.8,7.16,84.0,70.5,79.0,80.7,505.0,266.5,474.0,174.5,97.1,112.5,199.0,252.5,31.15,183.5,135.0,87.1,147.0,44.15,50.0,90.8,47.4
34.9,33.05,69.7,48.85,98.4,72.4,11.85,38.25,105.0,28.6,33.95,345.5,169.5,18.0,123.5,340.0,17.35,51.8,23.65,46.25,136.5,25.3,13.6,15.95,24.1,58.5,244.0,328.0,27.35,41.45,29.4,20.2,24.3,242.5,225.5,242.0,40.5,11.2,129.0,,21.55,70.7,17.45,,343.5,225.0,19.65,14.25,99.3,35.7,19.75,19.15,60.4,22.3,214.5,118.0,36.75,39.15,68.7,138.5,50.4,80.9,62.1,227.0,53.3,12.45,107.0,129.0,28.3,21.4,67.7,234.0,228.0,172.5,39.8,45.95,12.1,32.3,10.55,16.1,15.5,30.5,225.5,17.6,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.6,47.4,9.93,20.35,15.25,25.7,13.4,9.75,10.3,19.95,19.8,312.0,84.7,3310.0,66.5,139.0,81.9,108.0,49.7,18.95,207.0,199.5,10.25,141.5,49.85,7.87,36.65,27.3,72.8,45.95,51.1,121.0,81.7,38.75,34.4,96.3,17.8,7.15,83.9,70.4,78.9,80.7,505.0,266.5,474.0,174.5,97.0,112.5,199.0,252.5,31.1,183.0,135.0,87.1,147.0,44.15,50.0,90.9,47.4
34.9,33.05,69.7,48.85,98.4,72.4,11.9,38.25,105.0,28.6,33.95,345.5,169.5,18.05,123.5,340.5,17.35,51.8,23.65,46.2,136.5,25.3,13.6,15.95,24.05,58.5,244.0,328.0,27.35,41.45,29.4,20.2,24.3,242.5,225.0,242.0,40.5,11.15,129.0,,21.55,70.7,17.45,,343.5,225.0,19.7,14.25,99.3,35.7,19.7,19.15,60.4,22.3,214.5,118.0,36.75,39.15,68.7,138.5,50.4,80.9,62.1,227.0,53.3,12.4,107.5,129.0,28.35,21.4,67.7,233.5,228.5,172.5,39.85,46.0,12.05,32.3,10.5,16.1,15.5,30.5,225.0,17.6,31.35,10.2,28.85,10.75,10.1,12.25,17.6,47.6,47.4,9.93,20.4,15.3,25.8,13.4,9.74,10.3,19.9,19.8,312.0,84.7,3310.0,66.5,139.0,81.8,107.5,49.7,18.95,207.0,199.5,10.25,141.0,49.9,7.87,36.65,27.3,72.7,45.95,51.1,121.0,81.8,38.8,34.4,96.3,17.8,7.15,83.9,70.4,79.0,80.8,505.0,266.5,475.0,174.5,97.0,112.0,199.0,252.0,31.15,183.5,135.5,87.1,147.0,44.15,50.0,91.0,47.4
34.95,33.1,69.8,48.95,98.4,72.5,11.85,38.25,105.5,28.65,33.95,345.5,169.5,18.05,123.5,340.0,17.3,51.8,23.65,46.25,136.5,25.3,13.6,15.95,24.05,58.5,244.0,328.0,27.35,41.5,29.4,20.15,24.3,242.5,225.0,242.0,40.5,11.2,129.5,,21.55,70.8,17.45,,342.5,225.0,19.75,14.25,99.3,35.7,19.7,19.2,60.4,22.3,214.5,118.0,36.8,39.1,68.7,138.5,50.4,80.9,62.0,227.0,53.2,12.4,107.0,129.0,28.3,21.4,67.7,234.0,228.0,172.5,39.85,45.95,12.1,32.3,10.55,16.1,15.5,30.5,225.0,17.6,31.35,10.2,28.8,10.8,10.1,12.3,17.65,47.6,47.4,9.94,20.35,15.25,25.8,13.4,9.75,10.3,19.9,19.8,312.0,84.6,3310.0,66.5,139.0,81.7,108.0,49.7,19.0,206.5,199.5,10.25,141.5,49.9,7.87,36.65,27.35,72.7,45.95,51.1,121.0,81.8,38.8,34.4,96.3,17.8,7.16,84.0,70.4,79.0,80.9,505.0,266.5,475.0,174.5,96.9,112.5,199.0,253.0,31.1,183.5,135.0,87.1,147.0,44.2,50.0,91.0,47.4
34.95,33.05,69.8,49.2,98.4,72.5,11.85,38.25,105.5,28.6,33.95,345.5,169.5,18.05,123.5,340.0,17.35,51.8,23.65,46.2,136.5,25.3,13.6,15.95,24.05,58.5,243.5,328.0,27.35,41.6,29.4,20.15,24.3,242.5,225.0,242.0,40.5,11.15,129.5,,21.55,70.6,17.45,,342.5,224.5,19.8,14.25,99.3,35.65,19.7,19.2,60.4,22.25,215.0,118.5,36.8,39.15,68.7,138.5,50.4,81.1,62.1,227.0,53.3,12.4,107.5,129.0,28.3,21.4,67.7,234.0,228.0,173.0,39.85,45.95,12.1,32.25,10.55,16.1,15.5,30.55,225.0,17.6,31.35,10.2,28.8,10.8,10.1,12.3,17.65,47.6,47.45,9.94,20.4,15.25,25.75,13.4,9.74,10.3,19.9,19.8,312.5,84.6,3310.0,66.5,139.0,81.7,108.0,49.75,19.0,207.0,199.0,10.25,141.0,49.9,7.87,36.65,27.3,72.7,45.9,51.2,121.0,81.8,38.8,34.4,96.3,17.75,7.15,84.0,70.4,78.9,81.1,505.0,266.5,475.0,174.5,96.9,112.5,199.0,253.5,31.15,183.5,135.5,87.1,147.0,44.2,50.0,91.0,47.4
34.9,33.05,69.7,49.2,98.4,72.4,11.85,38.25,105.5,28.65,33.95,345.0,169.5,18.1,123.5,339.5,17.35,51.8,23.65,46.25,136.5,25.3,13.6,15.9,24.1,58.5,244.0,328.0,27.35,41.6,29.4,20.15,24.3,242.5,225.0,242.0,40.5,11.2,129.0,,21.55,70.6,17.45,,343.0,224.5,19.8,14.25,99.5,35.65,19.7,19.2,60.4,22.25,215.0,118.0,36.85,39.15,68.7,138.5,50.4,81.1,62.0,227.0,53.4,12.45,107.5,129.0,28.3,21.4,67.7,234.0,228.0,173.0,39.9,45.95,12.05,32.25,10.5,16.1,15.5,30.55,225.0,17.6,31.35,10.2,28.8,10.75,10.1,12.3,17.65,47.6,47.4,9.94,20.35,15.25,25.75,13.4,9.75,10.25,19.95,19.8,312.5,84.6,3310.0,66.5,139.0,81.6,108.0,49.75,19.0,206.5,198.5,10.25,141.0,49.9,7.87,36.65,27.3,72.7,45.9,51.2,121.0,81.8,38.8,34.4,96.3,17.75,7.15,84.0,70.4,79.0,81.3,505.0,266.5,475.0,174.0,97.0,112.5,199.0,254.0,31.1,183.5,135.0,87.1,147.0,44.2,50.0,91.1,47.35
34.9,33.05,69.8,49.2,98.5,72.5,11.85,38.25,105.5,28.6,33.95,344.0,169.5,18.1,123.5,339.5,17.35,51.8,23.65,46.2,136.5,25.3,13.6,15.95,24.1,58.5,244.0,328.0,27.35,41.6,29.4,20.15,24.3,242.5,225.0,242.0,40.5,11.15,129.0,,21.55,70.7,17.45,,342.5,225.0,19.8,14.25,99.5,35.7,19.7,19.25,60.4,22.25,215.0,118.5,36.85,39.15,68.7,139.0,50.4,81.1,62.0,227.0,53.4,12.4,107.0,129.0,28.3,21.45,67.7,233.5,227.5,172.5,39.9,46.0,12.1,32.25,10.5,16.1,15.5,30.55,225.0,17.6,31.35,10.2,28.8,10.75,10.1,12.3,17.65,47.6,47.45,9.96,20.35,15.25,25.75,13.4,9.74,10.3,19.9,19.8,312.5,84.6,3310.0,66.5,139.0,81.7,108.0,49.75,19.0,206.5,198.5,10.25,141.0,49.85,7.87,36.65,27.3,72.5,45.9,51.2,121.0,81.7,38.75,34.4,96.3,17.75,7.15,84.0,70.4,79.0,81.3,505.0,267.0,475.0,174.0,97.1,112.5,199.0,253.5,31.1,183.5,135.0,87.1,147.5,44.2,50.0,91.0,47.35
34.9,33.05,69.8,49.2,98.5,72.5,11.9,38.3,105.5,28.6,33.95,344.0,169.5,18.1,123.5,339.0,17.4,51.8,23.7,46.2,136.5,25.3,13.6,15.95,24.05,58.5,243.5,328.0,27.35,41.55,29.4,20.15,24.3,242.5,225.0,242.5,40.5,11.2,129.0,,21.6,70.6,17.45,,342.5,224.5,19.8,14.25,99.6,35.7,19.75,19.2,60.4,22.25,214.5,118.0,36.85,39.15,68.6,138.5,50.4,81.1,62.0,227.0,53.4,12.45,107.5,129.0,28.3,21.45,67.7,233.5,227.5,172.5,39.9,45.9,12.05,32.25,10.5,16.1,15.45,30.55,225.0,17.6,31.35,10.2,28.8,10.75,10.1,12.3,17.65,47.6,47.45,9.94,20.4,15.25,25.75,13.4,9.75,10.3,19.95,19.8,312.5,84.6,3310.0,66.5,139.5,81.7,108.0,49.7,19.0,206.5,198.5,10.25,141.0,49.9,7.87,36.65,27.3,72.5,45.9,51.1,120.5,81.7,38.75,34.5,96.3,17.75,7.15,84.0,70.4,79.0,81.2,505.0,267.0,475.0,174.0,97.1,112.5,199.0,253.5,31.15,183.5,135.0,87.1,147.5,44.2,50.0,91.3,47.35
34.95,33.05,69.8,49.25,98.5,72.5,11.85,38.3,105.5,28.6,33.95,343.5,170.0,18.05,123.5,338.0,17.4,51.8,23.7,46.2,136.5,25.3,13.65,15.95,24.05,58.5,243.5,328.0,27.35,41.55,29.4,20.15,24.3,242.5,225.0,242.5,40.5,11.2,129.0,,21.55,70.6,17.45,,342.0,224.5,19.75,14.25,99.6,35.7,19.7,19.2,60.4,22.25,214.5,118.0,36.8,39.15,68.7,138.5,50.4,81.0,62.0,227.0,53.4,12.4,107.0,129.0,28.3,21.5,67.7,233.5,227.0,172.0,39.85,45.9,12.1,32.25,10.5,16.1,15.5,30.55,225.0,17.55,31.35,10.2,28.85,10.75,10.1,12.25,17.6,47.6,47.45,9.95,20.4,15.25,25.7,13.4,9.75,10.25,19.9,19.8,312.5,84.6,3310.0,66.5,139.0,81.7,108.0,49.75,19.0,206.5,198.5,10.2,141.0,49.85,7.86,36.65,27.3,72.5,45.85,51.1,120.5,81.7,38.75,34.5,96.3,17.8,7.15,84.1,70.4,79.0,81.1,505.0,266.5,475.0,174.5,97.1,112.5,199.0,253.5,31.15,183.5,135.0,87.1,147.0,44.2,50.0,91.3,47.35
34.9,33.1,69.8,49.25,98.5,72.5,11.85,38.3,105.5,28.6,33.95,343.5,169.5,18.1,123.5,338.0,17.35,51.8,23.7,46.2,136.5,25.3,13.6,15.95,24.05,58.5,243.5,328.0,27.35,41.55,29.4,20.1,24.25,242.5,225.0,243.0,40.5,11.15,129.0,,21.55,70.6,17.5,,342.0,224.5,19.75,14.25,99.5,35.65,19.7,19.25,60.5,22.2,214.5,118.0,36.8,39.15,68.6,138.5,50.4,80.9,62.0,227.0,53.4,12.45,107.0,129.0,28.25,21.5,67.7,234.0,227.0,172.0,39.9,45.9,12.1,32.25,10.5,16.1,15.5,30.55,225.0,17.55,31.35,10.2,28.8,10.75,10.1,12.25,17.6,47.6,47.45,9.95,20.4,15.25,25.75,13.4,9.75,10.3,19.95,19.75,312.5,84.6,3310.0,66.5,139.0,81.9,108.0,49.8,19.0,206.0,198.5,10.25,140.5,49.8,7.86,36.65,27.3,72.5,45.85,51.2,120.5,81.7,38.7,34.5,96.3,17.8,7.15,84.1,70.4,79.0,81.1,505.0,266.5,475.0,174.5,97.1,112.5,199.0,253.5,31.15,183.5,135.5,87.1,147.0,44.2,50.0,91.3,47.35
34.95,33.05,69.8,49.25,98.6,72.5,11.85,38.3,105.5,28.6,33.95,343.5,169.5,18.1,123.5,337.5,17.4,51.9,23.7,46.2,136.5,25.3,13.6,15.95,24.05,58.5,243.5,328.0,27.35,41.6,29.4,20.1,24.3,242.5,225.0,243.0,40.5,11.2,129.5,,21.55,70.6,17.5,,342.0,225.0,19.7,14.25,99.4,35.65,19.7,19.25,60.6,22.25,214.5,118.5,36.8,39.2,68.6,138.5,50.4,80.9,62.0,227.5,53.4,12.45,107.0,129.0,28.25,21.5,67.7,234.0,227.0,172.0,39.9,45.9,12.1,32.3,10.55,16.1,15.5,30.55,225.0,17.6,31.35,10.2,28.8,10.8,10.05,12.3,17.6,47.6,47.4,9.94,20.35,15.25,25.7,13.4,9.74,10.25,19.9,19.8,314.0,84.7,3305.0,66.5,139.0,81.8,108.0,49.8,19.0,206.0,198.0,10.25,140.0,49.85,7.87,36.65,27.3,72.7,45.8,51.2,120.5,81.6,38.7,34.5,96.3,17.8,7.15,84.1,70.4,78.9,81.1,505.0,266.5,475.0,174.0,97.1,112.0,199.0,253.5,31.15,183.5,135.5,87.1,146.5,44.2,50.0,91.3,47.35
34.95,33.05,69.8,49.3,98.6,72.5,11.85,38.3,105.5,28.6,33.95,343.5,169.5,18.05,123.5,335.0,17.35,51.9,23.7,46.15,136.5,25.3,13.6,15.95,24.05,58.5,243.5,327.5,27.35,41.6,29.4,20.1,24.3,242.5,225.0,242.5,40.5,11.2,129.5,,21.55,70.6,17.5,,341.5,224.5,19.7,14.25,99.3,35.65,19.75,19.2,60.6,22.2,215.0,118.5,36.85,39.15,68.6,138.5,50.3,80.9,62.0,227.5,53.4,12.4,107.5,129.0,28.25,21.5,67.7,233.5,226.5,172.0,39.9,45.9,12.1,32.3,10.55,16.1,15.45,30.55,225.0,17.6,31.35,10.2,28.85,10.8,10.05,12.3,17.6,47.6,47.4,9.95,20.4,15.25,25.75,13.4,9.75,10.3,19.9,19.8,314.5,84.7,3305.0,66.5,139.5,81.8,108.0,49.8,19.0,206.0,198.5,10.25,140.0,49.8,7.87,36.65,27.3,72.5,45.75,51.2,120.5,81.7,38.75,34.5,96.3,17.75,7.15,84.0,70.4,78.9,81.3,505.0,267.0,475.5,174.0,97.1,112.5,199.0,253.5,31.1,183.5,134.5,87.1,146.5,44.2,50.0,91.6,47.35
34.95,33.05,69.8,49.3,98.6,72.6,11.85,38.3,105.5,28.6,33.95,343.5,169.5,18.05,123.5,334.5,17.35,51.8,23.7,46.2,136.5,25.3,13.6,16.0,24.05,58.5,243.0,327.5,27.35,41.55,29.4,20.1,24.3,242.5,225.0,242.5,40.5,11.2,129.0,,21.55,70.6,17.5,,341.5,225.0,19.75,14.25,99.1,35.7,19.7,19.2,60.6,22.25,215.0,118.5,36.85,39.1,68.6,138.5,50.4,80.9,62.1,227.5,53.4,12.45,107.0,129.5,28.25,21.5,67.8,233.5,226.5,171.5,39.9,45.9,12.1,32.3,10.5,16.1,15.5,30.55,225.0,17.6,31.35,10.2,28.8,10.75,10.05,12.3,17.6,47.6,47.4,9.95,20.4,15.25,25.7,13.4,9.74,10.3,19.9,19.8,314.5,84.6,3305.0,66.4,139.5,81.7,108.0,49.75,19.0,206.0,198.5,10.25,140.0,49.8,7.88,36.65,27.3,72.5,45.75,51.1,121.0,81.6,38.75,34.5,96.3,17.75,7.15,84.0,70.4,78.9,81.1,505.0,267.0,475.5,173.5,97.0,112.5,199.0,253.5,31.1,183.5,134.5,87.1,146.5,44.2,50.0,91.3,47.35
34.95,33.1,69.8,49.3,98.7,72.6,11.85,38.3,105.5,28.65,33.95,343.5,169.5,18.05,123.5,336.0,17.35,51.8,23.7,46.2,136.5,25.3,13.6,16.0,24.1,58.4,243.5,328.5,27.35,41.6,29.4,20.1,24.25,242.5,225.0,242.5,40.5,11.2,129.5,,21.55,70.7,17.5,,342.0,225.0,19.7,14.25,99.0,35.65,19.7,19.25,60.7,22.25,215.0,118.5,36.85,39.15,68.6,138.0,50.4,80.9,62.0,227.5,53.4,12.45,107.5,129.0,28.2,21.45,67.7,234.0,226.5,171.5,39.85,45.9,12.1,32.3,10.55,16.1,15.5,30.55,225.0,17.6,31.35,10.2,28.85,10.8,10.05,12.3,17.65,47.6,47.4,9.96,20.4,15.3,25.75,13.4,9.75,10.35,19.95,19.8,314.5,84.6,3305.0,66.3,139.5,81.7,108.0,49.65,19.0,206.0,198.5,10.25,139.5,49.8,7.88,36.65,27.3,72.7,45.7,51.2,121.5,81.6,38.7,34.4,96.3,17.8,7.15,84.0,70.4,78.9,81.2,505.0,267.0,475.5,173.0,96.9,112.5,199.0,253.5,31.1,183.5,134.5,87.1,146.5,44.2,50.0,91.3,47.35
34.95,33.05,69.8,49.35,98.6,72.5,11.85,38.3,105.0,28.6,34.0,343.5,169.5,18.05,123.5,336.0,17.35,51.8,23.7,46.15,136.5,25.3,13.6,16.0,24.1,58.4,243.0,328.5,27.35,41.6,29.4,20.1,24.25,242.5,225.0,242.5,40.5,11.15,129.5,,21.55,70.6,17.5,,342.0,224.5,19.7,14.25,98.5,35.7,19.7,19.25,60.7,22.25,215.0,118.5,36.9,39.15,68.6,138.0,50.4,80.9,62.0,227.0,53.3,12.45,107.5,129.0,28.2,21.4,67.7,233.5,226.5,172.0,39.85,45.9,12.1,32.3,10.55,16.1,15.5,30.5,225.0,17.6,31.35,10.2,28.85,10.75,10.05,12.3,17.65,47.6,47.4,9.95,20.4,15.25,25.7,13.45,9.74,10.3,19.95,19.8,315.0,84.6,3305.0,66.3,139.0,81.7,108.0,49.5,19.0,206.0,199.0,10.25,140.0,49.75,7.89,36.65,27.3,72.7,45.75,51.2,121.5,81.6,38.7,34.4,96.3,17.75,7.14,84.0,70.4,78.9,81.2,505.0,267.0,475.5,173.5,96.9,112.5,199.0,253.5,31.1,183.5,134.5,87.1,146.5,44.2,50.0,91.4,47.4
34.95,33.1,69.8,49.4,98.8,72.7,11.85,38.3,105.0,28.65,33.95,343.5,169.5,18.05,123.5,336.5,17.35,51.8,23.7,46.15,136.5,25.3,13.6,16.0,24.1,58.4,243.5,328.5,27.35,41.6,29.4,20.1,24.25,242.5,225.0,242.5,40.5,11.2,129.5,,21.55,70.6,17.5,,341.5,224.5,19.65,14.25,98.6,35.7,19.7,19.25,60.8,22.25,215.0,118.5,36.9,39.2,68.5,138.5,50.4,80.8,62.0,227.0,53.3,12.45,107.0,129.0,28.2,21.45,67.8,233.5,226.5,172.0,39.9,45.9,12.1,32.3,10.55,16.1,15.45,30.5,225.0,17.6,31.35,10.2,28.85,10.8,10.05,12.3,17.65,47.65,47.4,9.95,20.4,15.3,25.75,13.45,9.77,10.35,19.9,19.85,315.0,84.6,3305.0,66.3,139.5,81.7,108.0,49.4,19.1,206.0,199.0,10.25,140.0,49.75,7.9,36.65,27.3,72.5,45.8,51.3,121.5,81.6,38.7,34.4,96.4,17.8,7.15,84.0,70.4,78.9,81.2,505.0,267.0,475.5,173.5,96.9,113.0,199.5,253.5,31.1,183.0,134.5,87.1,147.0,44.25,50.0,91.4,47.35
34.95,33.0,69.8,49.45,98.7,72.7,11.85,38.3,105.0,28.6,33.95,343.5,169.5,18.05,123.5,337.0,17.35,51.8,23.7,46.15,136.5,25.3,13.6,16.0,24.05,58.4,243.5,328.5,27.35,41.65,29.4,20.1,24.3,242.5,225.0,242.5,40.55,11.2,129.0,,21.55,70.6,17.5,,342.0,224.5,19.7,14.25,98.7,35.7,19.7,19.2,60.8,22.2,215.0,118.5,36.95,39.15,68.5,138.0,50.4,80.8,62.1,226.5,53.4,12.45,107.0,129.0,28.25,21.5,67.8,233.5,227.0,172.0,39.85,45.9,12.1,32.3,10.5,16.1,15.45,30.5,224.5,17.6,31.35,10.2,28.8,10.75,10.05,12.3,17.6,47.65,47.35,9.95,20.35,15.25,25.7,13.45,9.76,10.3,19.95,19.75,315.0,84.6,3305.0,66.3,139.0,81.7,108.0,49.3,19.1,206.5,199.0,10.25,140.5,49.75,7.9,36.65,27.35,72.5,45.8,51.2,121.5,81.6,38.7,34.4,96.4,17.8,7.15,84.0,70.4,78.9,81.1,505.0,267.0,476.0,173.5,96.8,113.0,199.5,253.5,31.1,183.0,134.5,87.1,146.5,44.25,50.0,91.3,47.35
34.9,33.1,69.9,49.45,98.7,72.6,11.85,38.3,105.0,28.6,33.95,343.5,170.0,18.05,123.5,337.5,17.35,51.8,23.7,46.15,136.5,25.3,13.6,16.0,24.05,58.4,243.5,328.5,27.35,41.65,29.4,20.1,24.3,242.5,225.0,242.5,40.45,11.2,129.5,,21.55,70.6,17.45,,342.0,224.5,19.65,14.25,98.6,35.7,19.75,19.2,60.8,22.2,214.5,118.0,36.95,39.15,68.5,138.5,50.4,80.8,62.1,226.5,53.3,12.45,107.5,129.5,28.2,21.5,67.8,233.5,226.5,172.0,39.8,45.9,12.1,32.3,10.5,16.1,15.5,30.5,224.5,17.6,31.35,10.2,28.85,10.8,10.05,12.3,17.6,47.65,47.4,9.96,20.35,15.25,25.75,13.45,9.76,10.35,19.9,19.75,314.5,84.6,3310.0,66.2,139.5,81.6,108.0,49.35,19.1,206.5,199.0,10.25,140.5,49.75,7.89,36.65,27.3,72.5,45.8,51.2,121.0,81.5,38.7,34.4,96.4,17.8,7.15,84.0,70.4,78.9,81.1,505.0,267.5,476.0,173.5,96.9,113.0,199.5,253.5,31.1,183.0,134.5,87.1,146.5,44.25,50.0,91.3,47.35
34.9,33.05,69.8,49.4,98.7,72.6,11.85,38.3,105.0,28.65,33.95,343.5,170.0,18.05,123.5,337.5,17.35,51.8,23.7,46.15,136.5,25.3,13.6,16.0,24.05,58.4,243.5,328.5,27.35,41.65,29.4,20.1,24.3,242.5,225.0,242.5,40.5,11.2,129.5,,21.5,70.6,17.45,,342.0,225.0,19.65,14.25,98.8,35.7,19.75,19.2,60.7,22.25,214.5,118.0,36.9,39.15,68.5,138.0,50.4,80.8,62.1,226.5,53.4,12.4,107.5,129.0,28.2,21.55,67.8,233.5,226.5,172.0,39.75,45.9,12.1,32.3,10.5,16.1,15.5,30.5,224.5,17.6,31.35,10.2,28.85,10.8,10.05,12.25,17.65,47.6,47.35,9.95,20.35,15.25,25.75,13.45,9.76,10.3,19.9,19.75,314.5,84.6,3310.0,66.3,139.5,81.6,108.0,49.4,19.1,206.0,199.0,10.25,140.5,49.75,7.89,36.65,27.3,72.7,45.8,51.2,121.0,81.6,38.7,34.4,96.5,17.8,7.16,84.0,70.4,78.9,81.0,505.0,267.5,476.0,173.5,96.9,113.0,199.5,253.5,31.1,183.5,134.5,87.1,146.5,44.25,50.0,91.3,47.35
34.9,33.1,69.9,49.4,98.7,72.7,11.85,38.3,105.5,28.7,33.95,343.5,170.0,18.05,123.5,336.0,17.35,51.8,23.7,46.2,136.5,25.3,13.6,16.0,24.05,58.4,243.0,328.0,27.35,41.7,29.4,20.1,24.3,242.5,225.0,242.5,40.5,11.15,129.0,,21.55,70.6,17.5,,341.5,224.5,19.65,14.25,99.0,35.7,19.8,19.25,60.7,22.25,214.5,118.0,36.9,39.2,68.5,138.0,50.4,80.7,62.1,226.5,53.4,12.45,107.5,129.5,28.2,21.55,67.8,233.5,226.5,172.0,39.75,45.95,12.1,32.3,10.5,16.1,15.5,30.55,224.5,17.6,31.35,10.2,28.85,10.8,10.05,12.25,17.65,47.65,47.4,9.95,20.35,15.25,25.7,13.45,9.76,10.35,19.9,19.8,313.5,84.6,3315.0,66.2,139.5,81.6,108.0,49.5,19.1,206.0,198.5,10.25,140.0,49.75,7.9,36.65,27.3,72.5,45.8,51.2,121.0,81.6,38.7,34.4,96.4,17.8,7.16,84.0,70.4,78.9,80.9,505.0,267.5,476.0,173.5,96.9,113.0,199.5,253.5,31.1,183.5,135.0,87.1,146.5,44.25,50.0,91.3,47.35
34.9,33.05,69.9,49.4,98.7,72.7,11.85,38.3,105.0,28.75,33.95,343.5,170.0,18.05,123.5,335.0,17.35,51.8,23.7,46.2,136.5,25.3,13.6,16.0,24.1,58.4,243.0,328.0,27.35,41.7,29.4,20.1,24.3,242.5,225.0,242.5,40.5,11.15,129.0,,21.55,70.6,17.5,,342.0,224.5,19.65,14.2,98.8,35.65,19.75,19.25,60.7,22.2,214.5,117.5,36.95,39.2,68.6,138.0,50.3,80.7,62.1,226.5,53.4,12.45,107.0,129.5,28.2,21.55,67.8,233.5,226.5,172.0,39.75,45.9,12.1,32.3,10.5,16.1,15.45,30.55,224.5,17.6,31.4,10.15,28.8,10.75,10.05,12.25,17.65,47.65,47.35,9.95,20.35,15.25,25.75,13.45,9.75,10.35,19.9,19.8,313.5,84.7,3315.0,66.2,140.0,81.6,108.0,49.45,19.1,206.0,198.5,10.25,140.0,49.7,7.9,36.65,27.3,72.5,45.85,51.2,121.0,81.5,38.7,34.4,96.3,17.8,7.15,84.0,70.4,78.9,81.0,505.0,267.5,476.0,173.5,96.9,113.0,199.5,253.5,31.05,183.0,134.5,87.1,146.5,44.25,50.0,91.3,47.35
