1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.9,33.05,69.5,49.3,98.7,72.4,11.9,38.2,105.5,28.65,33.95,343.0,169.5,18.1,123.5,334.5,17.35,51.9,23.7,46.15,136.5,25.3,13.6,15.95,24.05,58.3,243.0,327.5,27.35,41.45,29.4,20.05,24.25,242.5,225.0,242.5,40.45,11.25,129.0,,21.55,70.5,17.5,,341.0,224.5,19.6,14.2,98.4,35.65,19.7,19.2,60.6,22.05,214.5,118.0,36.8,39.15,68.3,137.5,50.4,80.4,62.4,227.0,53.3,12.4,107.5,129.0,28.05,21.6,67.7,233.0,225.5,171.0,39.65,45.85,12.1,32.3,10.5,16.1,15.5,30.45,223.0,17.6,31.4,10.2,28.8,10.8,10.1,12.3,17.6,47.5,47.25,9.94,20.35,15.3,25.7,13.4,9.76,10.3,19.9,19.8,313.5,84.8,3320.0,66.1,139.5,81.0,107.5,48.9,19.0,205.0,198.0,10.25,139.5,49.8,7.89,36.65,27.3,72.6,45.75,51.2,120.0,81.4,38.55,34.35,96.4,17.8,7.15,83.8,70.4,78.7,80.6,505.0,266.0,475.0,173.5,96.3,112.5,199.5,253.5,31.1,183.0,133.5,87.1,146.0,44.35,50.0,91.0,47.45
34.9,33.0,69.6,49.3,98.6,72.5,11.9,38.2,105.5,28.65,34.0,343.0,169.5,18.1,123.5,334.5,17.35,51.9,23.7,46.15,136.5,25.3,13.6,15.95,24.05,58.3,243.0,327.5,27.35,41.4,29.4,20.05,24.25,242.5,225.0,242.5,40.5,11.25,129.0,,21.5,70.6,17.45,,340.5,224.5,19.6,14.2,98.5,35.65,19.7,19.2,60.6,22.05,214.5,118.0,36.8,39.2,68.3,137.5,50.4,80.4,62.4,227.0,53.2,12.4,107.0,129.0,28.0,21.6,67.7,233.0,225.0,171.0,39.65,45.85,12.1,32.3,10.5,16.1,15.5,30.45,223.0,17.6,31.4,10.2,28.85,10.75,10.05,12.3,17.6,47.55,47.3,9.94,20.4,15.3,25.7,13.4,9.75,10.3,19.9,19.8,313.5,84.8,3320.0,66.1,139.0,81.1,107.5,48.85,19.0,205.0,198.0,10.2,139.5,49.8,7.88,36.65,27.3,72.6,45.7,51.2,120.0,81.5,38.5,34.35,96.4,17.75,7.15,83.8,70.4,78.7,80.7,505.0,266.0,475.0,173.5,96.3,112.5,199.5,253.5,31.05,182.5,133.5,87.1,146.0,44.35,50.0,91.0,47.45
34.9,33.05,69.6,49.25,98.6,72.5,11.95,38.2,105.5,28.7,34.0,343.0,169.5,18.1,123.5,334.5,17.35,51.9,23.7,46.15,136.0,25.3,13.6,16.0,24.1,58.3,243.0,327.5,27.35,41.45,29.4,20.1,24.25,242.5,225.0,242.5,40.5,11.25,129.5,,21.5,70.6,17.45,,340.5,225.0,19.6,14.2,98.5,35.65,19.7,19.2,60.6,22.05,214.5,118.0,36.8,39.15,68.3,137.5,50.4,80.4,62.2,225.5,53.3,12.4,107.5,129.0,28.05,21.6,67.7,232.5,225.0,171.5,39.65,45.85,12.1,32.3,10.5,16.1,15.5,30.45,223.0,17.6,31.4,10.2,28.85,10.75,10.05,12.3,17.6,47.55,47.3,9.94,20.4,15.3,25.75,13.4,9.76,10.3,19.9,19.8,313.0,84.8,3320.0,66.2,139.5,81.1,108.0,48.85,19.0,205.0,198.5,10.25,139.5,49.8,7.88,36.65,27.3,72.6,45.7,51.2,120.0,81.4,38.55,34.35,96.4,17.75,7.15,83.8,70.4,78.7,80.6,505.0,266.0,475.0,173.5,96.3,112.0,199.5,253.5,31.05,182.0,134.0,87.1,146.0,44.35,50.0,91.0,47.45
34.9,33.0,69.6,49.25,98.6,72.5,11.95,38.2,105.0,28.65,34.0,343.0,170.0,18.1,123.5,334.5,17.35,51.9,23.7,46.15,136.0,25.3,13.6,15.95,24.05,58.3,243.0,327.5,27.35,41.4,29.4,20.1,24.25,242.5,225.0,242.5,40.5,11.25,129.5,,21.5,70.7,17.45,,341.0,224.5,19.6,14.2,98.9,35.65,19.65,19.2,60.6,22.1,214.5,118.0,36.75,39.2,68.4,137.5,50.3,80.4,62.2,225.5,53.3,12.35,107.0,129.0,28.0,21.6,67.7,232.5,225.5,171.5,39.65,45.85,12.1,32.3,10.5,16.1,15.45,30.45,223.0,17.6,31.4,10.2,28.85,10.75,10.05,12.3,17.6,47.5,47.3,9.94,20.35,15.3,25.75,13.4,9.76,10.3,19.85,19.8,313.0,84.8,3320.0,66.2,139.0,81.1,107.5,48.9,19.0,205.0,198.0,10.25,140.0,49.75,7.87,36.65,27.3,72.8,45.65,51.2,120.0,81.5,38.55,34.35,96.3,17.75,7.15,83.8,70.4,78.7,80.7,505.0,266.0,475.0,173.5,96.4,112.0,199.5,253.5,31.1,181.5,134.0,87.1,146.0,44.35,50.0,91.0,47.45
34.9,33.05,69.5,49.25,98.6,72.5,11.95,38.2,105.5,28.65,34.0,343.0,170.0,18.1,123.5,334.5,17.3,51.9,23.7,46.1,136.0,25.3,13.6,15.95,24.05,58.3,243.0,326.5,27.35,41.4,29.4,20.1,24.25,242.5,225.0,242.5,40.5,11.2,129.0,,21.5,70.6,17.45,,341.5,224.5,19.6,14.2,98.9,35.7,19.7,19.25,60.6,22.1,214.5,118.0,36.75,39.2,68.3,137.5,50.4,80.4,62.2,225.5,53.2,12.4,107.5,129.0,28.05,21.55,67.7,232.5,225.0,171.5,39.65,45.8,12.1,32.3,10.5,16.1,15.5,30.45,223.0,17.6,31.4,10.2,28.85,10.8,10.1,12.3,17.6,47.45,47.3,9.94,20.4,15.3,25.75,13.4,9.75,10.35,19.9,19.8,313.0,84.8,3320.0,66.2,139.5,81.2,108.0,49.0,19.0,205.0,198.0,10.25,140.0,49.75,7.87,36.65,27.3,72.6,45.65,51.2,120.0,81.5,38.55,34.35,96.2,17.8,7.15,83.8,70.3,78.6,80.7,505.0,266.0,475.0,173.5,96.5,112.5,199.5,253.0,31.1,181.5,133.5,87.1,146.0,44.35,50.0,91.0,47.45
34.9,33.0,69.5,49.25,98.6,72.4,11.9,38.2,105.5,28.65,34.0,342.5,170.0,18.1,123.5,334.5,17.3,51.9,23.7,46.1,136.0,25.3,13.6,15.95,24.1,58.3,243.0,326.5,27.35,41.35,29.4,20.1,24.2,242.5,225.0,242.5,40.5,11.25,129.0,,21.5,70.7,17.45,,340.5,224.5,19.6,14.15,98.9,35.65,19.65,19.2,60.6,22.1,214.5,118.0,36.75,39.2,68.4,137.5,50.3,80.4,62.2,225.5,53.3,12.35,107.0,129.0,28.1,21.6,67.7,232.5,225.0,171.5,39.65,45.8,12.1,32.3,10.5,16.1,15.5,30.45,223.0,17.6,31.35,10.2,28.85,10.8,10.1,12.3,17.6,47.5,47.3,9.95,20.4,15.3,25.7,13.4,9.75,10.3,19.9,19.8,313.0,84.8,3320.0,66.2,139.5,81.2,108.0,49.0,19.0,205.0,198.0,10.25,140.0,49.75,7.87,36.65,27.3,72.8,45.6,51.2,119.5,81.4,38.55,34.35,96.2,17.8,7.15,83.9,70.3,78.6,80.7,505.0,266.0,475.0,173.5,96.5,112.5,199.5,253.0,31.1,181.5,133.5,87.1,146.5,44.35,50.0,91.0,47.45
34.9,33.0,69.5,49.25,98.7,72.5,11.9,38.2,105.0,28.7,33.95,342.5,170.0,18.15,123.5,334.5,17.3,52.0,23.7,46.1,136.0,25.3,13.6,15.95,24.1,58.3,243.0,326.5,27.35,41.35,29.4,20.1,24.25,242.5,225.0,243.0,40.5,11.25,129.0,,21.5,70.7,17.5,,340.5,225.0,19.6,14.2,98.9,35.7,19.65,19.2,60.6,22.1,214.5,118.0,36.75,39.15,68.4,137.5,50.4,80.4,62.3,225.5,53.3,12.35,107.5,129.0,28.1,21.55,67.7,233.0,225.0,171.5,39.6,45.8,12.1,32.3,10.45,16.1,15.45,30.45,223.0,17.6,31.35,10.2,28.85,10.75,10.1,12.3,17.6,47.5,47.3,9.94,20.4,15.3,25.75,13.4,9.76,10.3,19.9,19.8,313.5,84.8,3320.0,66.2,139.5,81.1,108.0,48.95,19.0,205.0,198.0,10.25,140.0,49.7,7.85,36.65,27.3,72.6,45.6,51.2,119.5,81.4,38.55,34.35,96.4,17.8,7.15,83.9,70.3,78.6,80.8,505.0,266.0,475.5,173.5,96.6,112.0,199.5,253.0,31.1,182.0,133.5,87.1,146.5,44.35,50.0,91.0,47.4
34.85,33.0,69.5,49.25,98.7,72.5,11.9,38.2,105.0,28.65,33.95,343.0,170.0,18.15,123.5,335.0,17.3,52.0,23.7,46.1,136.0,25.3,13.6,15.95,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.25,242.5,225.0,243.0,40.5,11.25,129.0,,21.45,70.6,17.45,,340.5,225.0,19.65,14.2,98.9,35.7,19.65,19.25,60.7,22.05,214.5,118.0,36.75,39.1,68.4,137.5,50.3,80.4,62.3,225.5,53.2,12.35,107.0,129.0,28.05,21.6,67.7,233.0,225.0,171.5,39.65,45.85,12.1,32.3,10.45,16.1,15.45,30.45,223.5,17.6,31.35,10.2,28.85,10.75,10.05,12.3,17.6,47.5,47.3,9.94,20.35,15.3,25.7,13.4,9.75,10.3,19.9,19.8,313.5,84.8,3325.0,66.2,139.5,81.0,108.0,49.0,19.0,205.0,198.0,10.25,140.0,49.7,7.85,36.65,27.3,72.6,45.6,51.1,120.0,81.4,38.55,34.35,96.4,17.8,7.14,83.9,70.3,78.6,80.8,505.0,266.0,474.5,173.5,96.7,112.0,199.5,252.5,31.1,182.0,134.0,87.1,146.5,44.35,50.0,91.0,47.4
34.85,33.05,69.5,49.3,98.6,72.4,11.9,38.2,105.0,28.7,33.95,342.5,170.0,18.15,123.5,335.0,17.3,52.0,23.7,46.1,136.0,25.3,13.6,15.95,24.05,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.25,242.5,225.0,243.0,40.5,11.25,129.0,,21.45,70.6,17.45,,341.0,224.5,19.6,14.2,98.9,35.65,19.65,19.2,60.6,22.1,214.5,118.0,36.75,39.1,68.4,137.5,50.4,80.4,62.3,225.5,53.3,12.35,107.5,129.0,28.1,21.6,67.8,232.5,225.0,171.5,39.7,45.85,12.1,32.3,10.5,16.1,15.5,30.4,224.0,17.6,31.35,10.2,28.85,10.8,10.05,12.3,17.6,47.45,47.3,9.94,20.4,15.3,25.7,13.4,9.75,10.3,19.9,19.8,313.5,84.7,3325.0,66.2,139.0,81.1,108.0,49.0,19.0,205.0,197.5,10.25,140.5,49.8,7.85,36.65,27.3,72.6,45.55,51.2,120.0,81.4,38.55,34.35,96.3,17.8,7.14,83.9,70.3,78.7,80.8,505.0,266.5,474.5,173.5,96.7,112.0,199.5,253.0,31.1,182.0,134.0,87.1,147.0,44.35,50.0,91.0,47.4
34.9,33.0,69.5,49.3,98.6,72.5,11.9,38.2,105.0,28.65,33.95,342.5,170.0,18.15,123.5,334.0,17.3,52.0,23.7,46.1,136.0,25.3,13.6,15.95,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.25,242.5,225.0,243.0,40.5,11.25,129.5,,21.45,70.6,17.45,,340.5,224.5,19.6,14.2,98.9,35.65,19.7,19.25,60.6,22.1,214.5,118.0,36.75,39.1,68.4,137.0,50.3,80.4,62.3,225.5,53.3,12.35,107.0,128.5,28.1,21.6,67.8,232.5,225.0,171.0,39.65,45.8,12.1,32.3,10.5,16.1,15.45,30.35,225.0,17.6,31.35,10.2,28.85,10.75,10.05,12.3,17.6,47.5,47.3,9.93,20.4,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.5,84.7,3330.0,66.2,139.5,81.1,108.0,49.05,19.0,204.5,196.5,10.25,140.5,49.7,7.86,36.65,27.3,72.6,45.55,51.2,120.0,81.4,38.55,34.35,96.3,17.8,7.14,83.8,70.3,78.7,80.7,505.0,266.5,474.5,173.5,96.7,112.0,199.5,253.5,31.1,182.0,133.5,87.1,146.5,44.35,50.0,91.0,47.4
34.85,33.0,69.6,49.3,98.7,72.5,11.9,38.2,105.5,28.65,33.95,343.0,170.0,18.15,123.0,334.0,17.3,51.9,23.7,46.05,136.0,25.3,13.6,15.95,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.25,242.5,225.0,242.5,40.5,11.2,129.5,,21.45,70.6,17.45,,341.0,224.5,19.6,14.2,98.9,35.7,19.7,19.25,60.6,22.1,214.5,118.0,36.75,39.15,68.4,137.5,50.3,80.4,62.2,225.5,53.3,12.35,107.5,128.5,28.1,21.55,67.8,232.5,225.0,171.0,39.6,45.85,12.1,32.3,10.5,16.1,15.5,30.35,225.0,17.6,31.35,10.2,28.85,10.8,10.05,12.3,17.6,47.45,47.3,9.94,20.35,15.3,25.75,13.4,9.76,10.35,19.9,19.8,313.0,84.8,3325.0,66.3,139.5,81.0,108.0,49.0,19.0,204.5,197.0,10.25,139.5,49.7,7.86,36.65,27.3,72.6,45.55,51.2,119.5,81.4,38.55,34.35,96.3,17.8,7.14,83.8,70.3,78.7,80.7,505.0,266.5,474.0,173.5,96.7,112.5,199.5,253.5,31.1,181.5,133.5,87.1,146.5,44.35,50.0,91.0,47.4
34.9,33.0,69.5,49.3,98.6,72.5,11.9,38.2,105.0,28.65,34.0,343.5,170.0,18.15,123.0,334.0,17.3,51.9,23.7,46.1,136.0,25.3,13.6,15.95,24.05,58.3,242.5,326.5,27.4,41.35,29.4,20.1,24.25,242.5,225.0,242.5,40.5,11.2,129.5,,21.45,70.5,17.45,,341.0,224.5,19.6,14.2,98.9,35.7,19.7,19.2,60.6,22.05,214.5,118.0,36.75,39.15,68.4,137.5,50.3,80.6,62.2,226.0,53.3,12.35,107.0,128.5,28.1,21.6,67.8,232.5,225.0,171.5,39.6,45.85,12.1,32.3,10.5,16.1,15.5,30.4,225.5,17.6,31.35,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.3,9.95,20.35,15.3,25.7,13.4,9.75,10.3,19.9,19.8,313.5,84.8,3335.0,66.3,139.5,81.0,107.5,48.95,19.0,205.0,197.5,10.25,139.5,49.7,7.85,36.65,27.3,72.6,45.55,51.2,119.5,81.1,38.55,34.35,96.3,17.8,7.14,83.8,70.3,78.7,80.8,505.0,266.5,474.0,173.5,96.7,112.5,199.5,253.5,31.1,181.5,133.5,87.1,146.5,44.35,50.0,91.0,47.4
34.85,33.05,69.5,49.3,98.7,72.4,11.9,38.2,105.5,28.65,34.0,343.0,170.0,18.1,123.5,334.0,17.25,51.9,23.7,46.05,136.0,25.3,13.6,15.95,24.1,58.3,242.5,326.5,27.4,41.35,29.4,20.1,24.2,242.5,225.0,242.5,40.5,11.2,129.0,,21.45,70.6,17.45,,341.0,224.5,19.65,14.2,98.9,35.65,19.7,19.2,60.6,22.05,214.5,118.0,36.7,39.1,68.4,137.5,50.4,80.6,62.2,226.0,53.3,12.4,107.0,128.5,28.1,21.55,67.8,232.5,225.0,171.5,39.6,45.85,12.1,32.3,10.5,16.1,15.45,30.4,225.5,17.6,31.35,10.2,28.85,10.75,10.05,12.3,17.6,47.45,47.3,9.95,20.35,15.3,25.7,13.4,9.75,10.3,19.9,19.8,313.5,84.8,3335.0,66.2,139.5,81.0,107.5,48.9,18.95,204.5,197.0,10.25,139.5,49.75,7.84,36.65,27.3,72.6,45.5,51.2,120.0,81.3,38.55,34.35,96.3,17.8,7.14,83.8,70.3,78.7,80.8,505.0,266.5,474.0,173.5,96.7,112.5,199.5,253.5,31.1,181.5,133.5,87.1,146.5,44.35,50.0,91.0,47.4
34.85,33.0,69.6,49.3,98.6,72.4,11.9,38.2,105.0,28.65,34.05,343.0,170.0,18.1,123.5,334.0,17.25,51.9,23.7,46.05,136.0,25.3,13.6,15.9,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.1,24.25,242.5,225.0,242.5,40.5,11.25,129.5,,21.45,70.6,17.45,,340.5,224.5,19.6,14.2,98.8,35.65,19.7,19.2,60.6,22.05,214.5,118.0,36.7,39.15,68.5,137.5,50.3,80.6,62.2,226.0,53.3,12.35,107.0,128.5,28.1,21.6,67.8,232.5,225.5,171.5,39.55,45.85,12.1,32.3,10.5,16.1,15.5,30.4,225.5,17.6,31.35,10.2,28.85,10.8,10.05,12.3,17.6,47.4,47.25,9.93,20.4,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.5,84.7,3335.0,66.4,139.5,81.0,107.5,48.85,18.95,204.5,197.0,10.2,139.5,49.7,7.84,36.65,27.3,72.6,45.5,51.1,120.0,81.1,38.55,34.35,96.3,17.8,7.14,83.8,70.3,78.7,80.7,505.0,265.5,474.0,173.0,96.6,112.5,199.5,253.5,31.1,181.5,133.5,87.1,146.5,44.35,50.0,91.0,47.4
34.85,33.0,69.5,49.3,98.6,72.4,11.9,38.2,105.0,28.7,34.05,343.0,170.0,18.1,123.5,334.0,17.25,51.9,23.7,46.1,136.0,25.3,13.6,15.9,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.1,24.25,242.5,225.0,242.5,40.5,11.25,129.0,,21.45,70.6,17.45,,340.5,225.0,19.6,14.2,98.9,35.65,19.65,19.2,60.6,22.1,214.5,118.0,36.65,39.15,68.5,137.5,50.4,80.6,62.2,225.5,53.3,12.4,107.5,128.5,28.05,21.55,67.8,232.5,225.0,171.0,39.55,45.85,12.05,32.3,10.5,16.1,15.5,30.4,225.5,17.6,31.4,10.2,28.85,10.75,10.05,12.35,17.6,47.45,47.3,9.94,20.4,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.5,84.7,3335.0,66.4,139.5,81.0,107.5,48.85,19.0,204.5,197.5,10.2,139.5,49.65,7.84,36.65,27.3,72.6,45.5,51.1,120.0,81.0,38.55,34.3,96.3,17.8,7.14,83.8,70.3,78.7,80.8,505.0,265.5,474.0,173.0,96.5,112.5,199.5,253.5,31.05,181.5,133.5,87.1,146.5,44.35,50.0,91.0,47.4
34.9,33.0,69.6,49.3,98.7,72.4,11.9,38.2,105.0,28.65,34.05,343.0,170.0,18.15,123.5,334.0,17.25,51.9,23.7,46.1,136.0,25.3,13.6,15.95,24.05,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.2,242.5,225.0,242.5,40.5,11.25,129.0,,21.45,70.6,17.5,,341.0,224.5,19.6,14.2,99.0,35.65,19.7,19.2,60.6,22.1,214.5,118.0,36.7,39.15,68.5,137.5,50.3,80.6,62.2,226.5,53.3,12.35,107.0,128.5,28.0,21.6,67.8,232.5,225.5,171.0,39.55,45.85,12.1,32.3,10.5,16.05,15.45,30.4,225.5,17.6,31.4,10.2,28.85,10.75,10.05,12.35,17.6,47.45,47.3,9.94,20.4,15.3,25.75,13.4,9.76,10.3,19.9,19.75,313.0,84.8,3325.0,66.4,139.0,81.0,107.5,48.95,19.0,205.0,197.5,10.25,139.5,49.65,7.84,36.65,27.3,72.6,45.5,51.2,120.0,81.2,38.55,34.3,96.3,17.75,7.14,83.8,70.3,78.6,80.8,505.0,265.5,474.0,173.0,96.5,112.5,199.5,253.5,31.1,181.5,134.0,87.1,146.5,44.3,50.0,91.0,47.4
34.85,33.05,69.6,49.3,98.7,72.5,11.9,38.2,105.5,28.65,34.05,343.0,170.0,18.1,123.5,334.0,17.25,51.9,23.7,46.1,136.0,25.3,13.6,15.95,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.2,242.5,225.0,242.5,40.5,11.2,129.0,,21.4,70.6,17.45,,341.0,224.5,19.6,14.15,99.0,35.65,19.7,19.25,60.6,22.1,214.5,118.0,36.75,39.15,68.5,137.5,50.4,80.6,62.2,226.5,53.3,12.4,107.5,128.5,28.0,21.6,67.8,232.5,225.5,171.0,39.55,45.85,12.1,32.3,10.5,16.1,15.5,30.4,225.5,17.6,31.4,10.2,28.85,10.8,10.05,12.35,17.6,47.45,47.3,9.94,20.4,15.3,25.75,13.35,9.75,10.3,19.9,19.8,313.0,84.8,3325.0,66.4,139.0,81.0,108.0,48.9,19.0,205.0,197.5,10.25,139.5,49.65,7.84,36.6,27.3,72.6,45.5,51.2,120.0,81.0,38.5,34.3,96.3,17.8,7.15,83.9,70.3,78.6,80.8,505.0,265.5,474.0,173.0,96.4,112.5,199.5,253.5,31.1,181.5,134.0,87.1,147.0,44.3,50.0,91.0,47.4
34.85,33.0,69.5,49.3,98.6,72.5,11.9,38.2,105.5,28.65,34.05,343.0,170.0,18.1,123.5,334.0,17.25,51.9,23.7,46.1,136.0,25.3,13.6,15.95,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.2,242.5,225.0,242.5,40.45,11.25,129.5,,21.4,70.6,17.45,,340.5,224.5,19.6,14.15,98.9,35.65,19.7,19.2,60.5,22.1,214.5,118.0,36.8,39.15,68.6,137.5,50.3,80.6,62.2,226.5,53.3,12.35,107.5,129.0,28.0,21.6,67.8,232.5,226.0,171.0,39.55,45.9,12.1,32.3,10.5,16.1,15.5,30.45,225.5,17.6,31.4,10.2,28.85,10.8,10.05,12.3,17.6,47.45,47.3,9.95,20.35,15.3,25.75,13.35,9.76,10.3,19.9,19.8,313.0,84.8,3325.0,66.4,139.5,81.0,108.0,49.0,19.0,205.0,197.5,10.25,139.5,49.65,7.85,36.6,27.3,72.6,45.5,51.2,120.0,81.0,38.5,34.3,96.2,17.8,7.15,83.8,70.3,78.7,80.8,505.0,265.5,474.0,173.0,96.4,112.0,199.5,253.5,31.1,182.0,133.5,87.1,147.0,44.3,50.0,91.0,47.4
34.9,33.0,69.6,49.3,98.6,72.5,11.9,38.2,105.5,28.7,34.05,343.0,170.0,18.1,123.5,334.0,17.25,51.9,23.7,46.1,136.0,25.3,13.6,15.95,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.2,242.5,225.0,242.5,40.45,11.2,129.5,,21.4,70.6,17.5,,339.5,224.5,19.6,14.15,98.9,35.65,19.7,19.25,60.5,22.05,214.5,118.0,36.8,39.1,68.5,138.0,50.3,80.6,62.2,225.5,53.3,12.35,107.5,129.0,28.0,21.55,67.8,232.5,226.0,171.0,39.6,45.9,12.1,32.3,10.5,16.1,15.5,30.4,225.5,17.6,31.4,10.2,28.85,10.8,10.05,12.3,17.65,47.45,47.25,9.94,20.4,15.3,25.75,13.4,9.76,10.3,19.9,19.8,313.5,84.7,3315.0,66.4,139.0,81.0,108.0,48.95,19.0,205.0,197.5,10.25,139.5,49.65,7.85,36.6,27.3,72.7,45.45,51.2,120.0,80.9,38.5,34.3,96.3,17.8,7.14,83.8,70.2,78.7,80.8,505.0,265.5,475.0,173.0,96.4,112.0,199.5,253.5,31.1,182.0,133.5,87.1,147.0,44.3,50.0,91.0,47.35
34.9,33.0,69.5,49.3,98.6,72.4,11.9,38.2,105.0,28.65,34.05,343.0,170.0,18.15,123.5,334.0,17.25,51.9,23.7,46.1,136.0,25.3,13.6,15.9,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.25,242.5,225.0,242.5,40.45,11.25,129.0,,21.45,70.6,17.45,,339.5,224.5,19.6,14.2,98.9,35.65,19.7,19.2,60.5,22.05,214.5,118.0,36.8,39.15,68.6,137.5,50.3,80.6,62.2,225.5,53.2,12.35,107.0,128.5,28.0,21.55,67.8,232.5,225.5,171.0,39.5,45.85,12.1,32.3,10.5,16.1,15.5,30.4,225.5,17.6,31.4,10.2,28.85,10.8,10.05,12.3,17.6,47.45,47.3,9.94,20.4,15.35,25.75,13.4,9.75,10.3,19.9,19.8,313.5,84.5,3315.0,66.4,139.0,81.0,108.0,48.8,19.0,205.0,197.5,10.25,139.5,49.65,7.85,36.65,27.3,72.7,45.45,51.1,120.0,80.9,38.5,34.3,96.3,17.8,7.14,83.9,70.2,78.5,80.8,505.0,265.5,475.0,173.0,96.4,112.0,199.5,253.5,31.1,182.0,133.5,87.1,147.0,44.3,50.0,91.0,47.35
34.85,33.05,69.6,49.3,98.6,72.5,11.9,38.2,105.0,28.65,34.05,343.0,170.0,18.1,123.5,334.0,17.25,51.9,23.7,46.1,136.5,25.3,13.6,15.9,24.05,58.3,242.5,326.5,27.4,41.35,29.4,20.05,24.25,242.5,225.0,242.5,40.45,11.25,129.0,,21.4,70.6,17.45,,340.0,224.5,19.55,14.2,98.8,35.65,19.65,19.2,60.6,22.05,214.5,118.0,36.8,39.15,68.6,137.5,50.4,80.6,62.3,225.5,53.3,12.4,107.5,128.5,28.0,21.55,68.0,232.5,225.5,171.0,39.55,45.85,12.1,32.3,10.5,16.1,15.5,30.45,225.5,17.6,31.4,10.2,28.85,10.75,10.1,12.3,17.6,47.45,47.3,9.94,20.4,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.0,84.4,3315.0,66.2,139.0,81.1,108.0,48.75,19.0,204.5,197.5,10.25,139.5,49.65,7.83,36.65,27.3,72.6,45.4,51.2,120.0,80.8,38.5,34.3,96.3,17.8,7.14,84.0,70.2,78.5,80.7,505.0,265.5,475.0,173.0,96.4,112.5,199.5,253.5,31.1,182.0,133.5,87.1,146.5,44.3,50.0,91.0,47.4
34.9,33.0,69.5,49.3,98.6,72.4,11.9,38.2,105.0,28.65,34.1,343.0,170.0,18.15,123.5,334.0,17.25,51.9,23.7,46.1,136.5,25.3,13.6,15.9,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.25,242.5,225.0,242.5,40.45,11.25,129.0,,21.4,70.6,17.5,,340.0,224.5,19.6,14.2,98.6,35.65,19.65,19.2,60.7,22.05,214.5,118.0,36.85,39.15,68.6,138.0,50.4,80.6,62.3,225.5,53.3,12.35,107.0,128.5,28.0,21.55,68.0,232.5,225.0,171.0,39.55,45.85,12.05,32.3,10.5,16.1,15.45,30.45,225.5,17.6,31.4,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.3,9.94,20.4,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.0,84.4,3315.0,66.2,139.5,81.1,108.0,48.75,19.0,204.5,197.5,10.25,139.5,49.6,7.81,36.65,27.3,72.6,45.4,51.1,120.0,80.8,38.5,34.3,96.3,17.8,7.14,84.0,70.2,78.5,80.9,505.0,265.5,475.0,173.0,96.4,112.5,199.5,253.5,31.1,182.5,133.5,87.1,146.5,44.3,50.0,91.0,47.4
