1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.9,33.0,69.6,49.3,98.6,72.4,11.9,38.2,105.0,28.65,34.1,342.5,170.0,18.15,123.5,334.0,17.25,51.9,23.75,46.1,136.5,25.3,13.6,15.9,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.25,242.5,225.0,242.5,40.45,11.2,129.0,,21.4,70.6,17.45,,340.5,224.5,19.55,14.2,98.6,35.7,19.7,19.2,60.7,22.1,214.5,118.0,36.8,39.1,68.5,138.0,50.4,80.6,62.3,225.5,53.4,12.4,107.5,128.5,28.0,21.55,68.0,233.0,225.0,171.0,39.55,45.85,12.05,32.3,10.5,16.1,15.5,30.4,225.5,17.6,31.4,10.2,28.8,10.8,10.05,12.3,17.6,47.45,47.25,9.95,20.35,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.0,84.4,3315.0,66.2,139.0,81.1,108.0,48.8,19.0,204.5,197.0,10.25,139.5,49.6,7.79,36.65,27.3,72.6,45.45,51.1,120.0,80.8,38.5,34.3,96.3,17.8,7.15,84.0,70.3,78.5,80.8,505.0,265.5,475.0,173.0,96.5,112.5,199.5,253.5,31.1,182.5,133.5,87.1,146.5,44.3,50.0,91.0,47.35
34.9,33.0,69.6,49.3,98.5,72.4,11.9,38.2,105.0,28.65,34.1,342.5,170.0,18.15,123.5,334.0,17.25,51.9,23.75,46.1,136.5,25.3,13.6,15.95,24.1,58.3,243.0,326.5,27.4,41.35,29.4,20.05,24.2,242.5,225.0,242.5,40.45,11.25,129.0,,21.4,70.6,17.45,,340.5,224.0,19.6,14.2,98.5,35.65,19.7,19.2,60.7,22.1,214.5,118.0,36.85,39.15,68.6,137.5,50.4,80.6,62.3,226.5,53.3,12.35,107.0,128.5,28.0,21.55,68.0,233.0,225.0,171.0,39.6,45.85,12.05,32.3,10.5,16.1,15.5,30.4,225.5,17.6,31.4,10.15,28.85,10.8,10.05,12.3,17.6,47.45,47.3,9.94,20.4,15.3,25.75,13.4,9.75,10.3,19.85,19.8,313.5,84.5,3315.0,66.2,139.0,81.1,108.0,48.85,18.95,205.0,197.0,10.2,139.5,49.6,7.77,36.6,27.3,72.6,45.45,51.1,120.0,80.9,38.5,34.35,96.3,17.8,7.15,84.0,70.2,78.4,80.8,505.0,265.5,475.0,173.0,96.5,112.5,199.5,253.0,31.1,182.5,133.5,87.1,146.5,44.3,50.0,91.0,47.3
34.9,33.05,69.6,49.3,98.6,72.4,11.9,38.25,105.5,28.7,34.1,342.5,170.0,18.15,123.5,334.0,17.2,51.9,23.75,46.1,136.5,25.3,13.6,15.95,24.05,58.3,242.5,326.5,27.4,41.35,29.4,20.05,24.25,242.5,225.0,242.5,40.5,11.25,129.0,,21.4,70.6,17.5,,340.0,224.0,19.55,14.2,98.4,35.65,19.7,19.2,60.7,22.05,214.5,118.0,36.85,39.15,68.6,137.5,50.4,80.6,62.3,226.5,53.4,12.4,107.5,129.0,28.05,21.45,68.0,233.0,225.0,171.5,39.6,45.85,12.05,32.3,10.5,16.1,15.45,30.45,225.0,17.6,31.35,10.15,28.85,10.75,10.05,12.3,17.65,47.4,47.3,9.94,20.35,15.3,25.7,13.4,9.76,10.3,19.9,19.8,313.5,84.5,3315.0,66.2,139.5,81.1,108.0,48.9,18.95,205.0,197.0,10.25,140.0,49.6,7.8,36.65,27.3,72.6,45.5,51.2,120.0,80.8,38.5,34.35,96.3,17.8,7.14,84.0,70.2,78.4,80.7,505.0,265.5,475.0,173.0,96.5,112.5,199.5,253.0,31.05,182.5,134.0,87.1,146.5,44.3,50.0,91.0,47.3
34.85,33.05,69.6,49.3,98.6,72.4,11.9,38.25,105.5,28.65,34.1,342.5,170.0,18.15,123.5,334.0,17.25,51.9,23.7,46.15,136.5,25.3,13.6,15.9,24.1,58.3,242.5,326.0,27.4,41.35,29.4,20.05,24.25,242.5,225.0,242.5,40.45,11.2,129.0,,21.4,70.5,17.45,,340.5,224.0,19.6,14.2,98.5,35.65,19.7,19.2,60.7,22.05,214.5,118.5,36.85,39.15,68.6,138.0,50.3,80.6,62.3,225.5,53.4,12.35,107.0,129.0,28.05,21.4,68.0,232.5,225.0,171.5,39.6,45.85,12.05,32.3,10.5,16.1,15.45,30.4,225.5,17.6,31.35,10.15,28.85,10.75,10.05,12.3,17.65,47.45,47.3,9.94,20.4,15.3,25.7,13.4,9.76,10.3,19.9,19.8,313.5,84.5,3315.0,66.2,139.5,81.1,108.0,48.9,19.0,205.0,197.5,10.25,140.0,49.6,7.78,36.65,27.3,72.7,45.5,51.1,119.5,80.9,38.5,34.35,96.3,17.8,7.15,84.0,70.2,78.4,80.7,505.0,265.5,475.0,172.5,96.5,112.5,199.5,253.0,31.1,182.5,133.5,87.1,146.5,44.3,49.95,91.0,47.3
34.9,33.1,69.5,49.3,98.6,72.4,11.9,38.25,105.0,28.65,34.1,342.5,170.0,18.1,123.0,334.0,17.25,51.9,23.65,46.15,136.5,25.3,13.6,15.9,24.05,58.3,242.5,328.0,27.4,41.35,29.4,20.05,24.25,242.5,225.0,242.5,40.45,11.25,129.0,,21.4,70.6,17.45,,341.0,224.0,19.55,14.15,98.5,35.6,19.7,19.25,60.6,22.05,215.0,118.5,36.85,39.15,68.6,138.0,50.3,80.6,62.2,226.0,53.4,12.4,107.0,129.0,28.1,21.4,68.0,232.5,225.0,171.5,39.6,45.85,12.05,32.3,10.5,16.1,15.5,30.4,225.5,17.6,31.35,10.15,28.85,10.75,10.05,12.3,17.65,47.45,47.3,9.94,20.4,15.3,25.75,13.4,9.76,10.3,19.9,19.8,313.5,84.4,3315.0,66.2,139.5,81.1,108.0,48.9,18.95,205.0,198.0,10.25,140.0,49.55,7.79,36.6,27.3,72.6,45.5,51.1,119.5,81.0,38.5,34.35,96.3,17.8,7.14,84.1,70.2,78.4,80.8,505.0,265.5,475.0,172.5,96.4,112.5,199.5,254.0,31.1,182.5,133.5,87.1,146.5,44.3,49.95,91.0,47.3
34.9,33.05,69.6,49.3,98.6,72.4,11.9,38.25,105.0,28.65,34.05,342.5,170.0,18.15,123.0,334.5,17.2,51.9,23.7,46.15,136.5,25.3,13.6,15.9,24.05,58.3,242.0,328.5,27.4,41.35,29.4,20.05,24.2,242.5,225.0,242.5,40.45,11.25,129.5,,21.4,70.6,17.45,,341.5,224.5,19.6,14.2,98.6,35.6,19.7,19.2,60.6,22.05,214.5,118.5,36.9,39.15,68.6,137.5,50.3,80.6,62.2,226.0,53.4,12.35,107.5,129.0,28.1,21.45,68.0,232.5,225.0,171.5,39.65,45.85,12.05,32.3,10.55,16.1,15.45,30.45,225.5,17.6,31.35,10.15,28.85,10.8,10.05,12.3,17.65,47.45,47.3,9.93,20.35,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.0,84.8,3315.0,66.3,139.5,81.1,108.0,49.0,18.95,205.0,198.0,10.25,140.0,49.65,7.81,36.6,27.3,72.6,45.5,51.1,119.5,81.4,38.5,34.35,96.3,17.8,7.14,84.1,70.3,78.5,80.8,505.0,265.5,475.0,172.5,96.4,112.5,199.5,253.5,31.1,182.5,133.5,87.1,146.5,44.3,49.95,91.0,47.35
34.9,33.1,69.6,49.3,98.6,72.4,11.9,38.25,105.0,28.65,34.05,342.5,169.5,18.15,123.0,334.5,17.25,51.9,23.7,46.15,136.5,25.35,13.6,15.9,24.05,58.3,242.0,329.0,27.4,41.35,29.4,20.05,24.2,242.5,225.0,242.0,40.45,11.25,129.5,,21.45,70.5,17.45,,341.5,224.5,19.6,14.2,98.6,35.6,19.75,19.2,60.6,22.1,214.5,118.5,36.85,39.15,68.6,138.0,50.3,80.6,62.2,226.0,53.3,12.4,107.0,129.0,28.05,21.4,68.0,232.5,225.0,172.0,39.7,45.85,12.05,32.3,10.55,16.1,15.5,30.45,225.5,17.6,31.35,10.15,28.85,10.75,10.05,12.3,17.65,47.45,47.3,9.94,20.35,15.3,25.7,13.4,9.75,10.3,19.9,19.8,313.0,84.8,3315.0,66.5,139.5,81.2,108.0,49.05,18.95,205.0,197.5,10.2,139.5,49.65,7.82,36.6,27.3,72.7,45.5,51.1,120.0,81.4,38.5,34.35,96.3,17.8,7.14,84.1,70.3,78.5,80.8,505.0,265.5,475.0,172.5,96.4,112.5,199.5,253.5,31.1,182.5,134.0,87.1,146.5,44.3,49.95,91.0,47.35
34.95,33.05,69.6,49.3,98.6,72.3,11.9,38.2,105.0,28.65,34.05,342.5,170.0,18.1,123.0,334.5,17.25,51.9,23.7,46.15,136.5,25.35,13.6,15.9,24.1,58.3,242.5,329.0,27.4,41.3,29.4,20.05,24.2,243.0,225.0,242.0,40.45,11.25,129.0,,21.5,70.6,17.5,,341.0,224.5,19.6,14.2,98.8,35.6,19.75,19.15,60.6,22.1,214.5,118.5,36.85,39.15,68.5,137.5,50.3,80.6,62.2,226.0,53.3,12.35,107.0,128.5,28.05,21.35,68.0,232.5,225.0,171.5,39.7,45.85,12.05,32.3,10.45,16.1,15.45,30.45,225.0,17.6,31.35,10.15,28.85,10.75,10.05,12.3,17.65,47.4,47.3,9.95,20.35,15.3,25.75,13.4,9.74,10.3,19.9,19.8,313.0,84.8,3315.0,66.5,139.5,81.1,108.0,49.05,18.95,205.0,197.5,10.25,139.5,49.65,7.81,36.6,27.3,72.6,45.5,51.1,120.0,81.3,38.5,34.35,96.3,17.8,7.14,84.1,70.1,78.5,80.8,505.0,265.5,475.0,172.5,96.5,112.0,199.5,253.5,31.05,182.0,134.0,87.1,146.5,44.3,49.95,91.0,47.35
34.95,33.05,69.5,49.3,98.6,72.3,11.9,38.2,105.0,28.65,34.05,342.5,170.0,18.1,123.5,332.0,17.25,51.9,23.65,46.15,136.5,25.35,13.6,15.9,24.1,58.3,242.5,329.0,27.4,41.3,29.4,20.05,24.25,243.0,225.0,242.0,40.45,11.25,129.5,,21.5,70.5,17.45,,340.5,224.0,19.65,14.2,98.7,35.65,19.75,19.15,60.6,22.05,214.5,118.5,36.85,39.15,68.6,137.5,50.3,80.6,62.2,226.0,53.4,12.4,107.0,129.0,28.1,21.4,68.0,232.5,225.0,172.0,39.7,45.85,12.05,32.3,10.55,16.1,15.45,30.4,225.0,17.6,31.35,10.15,28.8,10.75,10.05,12.3,17.65,47.4,47.35,9.94,20.35,15.3,25.75,13.4,9.74,10.3,19.9,19.8,313.0,84.8,3310.0,66.4,139.5,81.1,108.0,49.1,18.95,205.0,197.5,10.25,139.5,49.65,7.81,36.6,27.3,72.6,45.5,51.1,120.5,81.4,38.5,34.35,96.3,17.8,7.14,84.4,70.1,78.5,80.8,505.0,265.5,476.0,172.5,96.5,112.0,199.5,254.5,31.05,182.0,133.5,87.1,146.5,44.3,49.9,91.0,47.35
34.9,33.05,69.6,49.3,98.6,72.3,11.9,38.2,105.0,28.65,34.1,342.5,170.0,18.15,123.5,331.0,17.25,51.9,23.65,46.15,136.5,25.35,13.6,15.9,24.1,58.3,242.5,329.0,27.4,41.3,29.4,20.05,24.2,243.0,225.0,242.0,40.5,11.25,129.0,,21.5,70.5,17.45,,341.0,224.5,19.65,14.2,98.7,35.65,19.75,19.15,60.7,22.05,214.5,118.0,36.85,39.15,68.5,137.5,50.4,80.6,62.2,225.5,53.3,12.35,107.5,129.0,28.0,21.45,68.0,232.5,225.0,171.5,39.65,45.85,12.05,32.3,10.55,16.1,15.45,30.45,225.0,17.6,31.35,10.15,28.85,10.75,10.05,12.3,17.65,47.45,47.3,9.94,20.35,15.3,25.7,13.4,9.74,10.3,19.9,19.8,313.0,84.8,3310.0,66.5,139.5,81.1,108.0,49.15,18.95,205.0,198.0,10.2,139.5,49.7,7.8,36.65,27.25,72.5,45.4,51.1,120.0,81.4,38.5,34.35,96.2,17.75,7.15,84.6,70.1,78.5,80.8,505.0,265.5,478.0,172.5,96.5,112.5,199.5,254.5,31.05,182.0,134.0,87.1,146.5,44.3,49.9,91.0,47.35
34.9,33.1,69.6,49.3,98.6,72.3,11.9,38.2,105.5,28.65,34.05,342.5,170.0,18.1,123.5,331.0,17.3,51.9,23.65,46.15,136.5,25.35,13.6,15.9,24.1,58.3,242.5,327.0,27.4,41.3,29.4,20.05,24.2,243.0,225.0,242.0,40.45,11.25,129.5,,21.5,70.6,17.45,,341.0,224.0,19.6,14.2,98.7,35.65,19.75,19.15,60.6,22.05,214.5,118.0,36.85,39.15,68.6,138.0,50.4,80.7,62.2,226.5,53.3,12.4,107.5,128.5,28.1,21.45,68.0,232.5,225.0,171.5,39.7,45.9,12.05,32.3,10.45,16.05,15.4,30.4,225.0,17.6,31.35,10.15,28.85,10.75,10.05,12.3,17.65,47.45,47.35,9.94,20.4,15.35,25.75,13.4,9.74,10.35,19.85,19.8,313.5,84.8,3310.0,66.6,139.0,81.1,108.0,49.1,19.0,205.0,198.0,10.25,139.5,49.65,7.81,36.65,27.25,72.5,45.5,51.1,120.0,81.2,38.5,34.35,96.2,17.75,7.14,84.5,70.1,78.4,80.9,505.0,265.5,478.0,172.5,96.5,112.5,199.5,254.5,31.1,182.0,134.0,87.1,146.5,44.3,49.9,91.0,47.35
34.9,33.05,69.5,49.3,98.6,72.4,11.9,38.2,105.5,28.65,34.05,342.5,170.0,18.1,123.5,331.5,17.3,51.9,23.65,46.15,136.5,25.4,13.6,15.9,24.05,58.3,242.5,328.0,27.4,41.3,29.4,20.05,24.2,243.0,225.0,242.0,40.45,11.2,129.5,,21.5,70.6,17.45,,341.0,224.0,19.6,14.2,98.7,35.65,19.7,19.15,60.7,22.1,214.5,118.0,36.85,39.15,68.5,138.0,50.4,80.7,62.2,226.5,53.3,12.4,107.5,128.5,28.05,21.5,68.0,232.5,225.0,171.5,39.75,45.9,12.05,32.3,10.5,16.05,15.4,30.4,225.0,17.6,31.35,10.15,28.85,10.8,10.05,12.3,17.65,47.45,47.3,9.93,20.4,15.3,25.75,13.4,9.74,10.3,19.9,19.8,313.5,84.7,3310.0,66.6,139.5,81.1,108.0,49.1,19.0,205.0,198.0,10.25,139.5,49.6,7.81,36.65,27.25,72.5,45.5,51.1,120.0,81.2,38.5,34.35,96.2,17.75,7.14,84.4,70.2,78.4,80.9,505.0,265.5,478.0,172.5,96.5,112.5,199.5,254.5,31.1,182.0,133.5,87.1,146.5,44.3,49.9,91.0,47.35
34.9,33.1,69.5,49.3,98.6,72.4,11.9,38.2,105.0,28.65,34.05,342.5,170.5,18.1,123.5,332.5,17.3,51.9,23.65,46.15,136.5,25.4,13.6,15.9,24.1,58.3,242.5,328.5,27.4,41.3,29.4,20.05,24.2,243.0,225.0,242.0,40.45,11.25,129.0,,21.5,70.6,17.45,,341.0,224.0,19.65,14.2,98.7,35.65,19.7,19.15,60.7,22.1,214.5,118.0,36.85,39.15,68.6,137.5,50.4,80.7,62.2,226.5,53.3,12.4,107.5,128.5,28.05,21.5,68.0,232.5,224.5,171.5,39.7,45.9,12.05,32.3,10.5,16.05,15.45,30.4,225.0,17.6,31.35,10.15,28.85,10.75,10.05,12.3,17.65,47.45,47.35,9.93,20.35,15.3,25.75,13.35,9.75,10.3,19.9,19.8,313.5,84.7,3310.0,66.5,139.5,81.0,108.0,49.1,19.0,205.0,197.5,10.25,139.5,49.6,7.82,36.65,27.25,72.7,45.45,51.1,120.0,81.4,38.5,34.35,96.3,17.8,7.14,84.5,70.1,78.4,80.9,505.0,265.5,480.0,172.0,96.5,112.5,199.5,255.0,31.1,182.0,133.5,87.1,146.5,44.3,49.9,91.0,47.35
34.9,33.1,69.6,49.3,98.6,72.4,11.9,38.2,105.0,28.65,34.1,342.5,170.5,18.1,123.5,333.0,17.3,51.9,23.65,46.15,136.5,25.4,13.6,15.9,24.05,58.3,242.5,326.5,27.4,41.3,29.4,20.05,24.25,243.0,225.0,242.0,40.45,11.25,129.0,,21.45,70.6,17.5,,341.0,224.5,19.65,14.2,98.7,35.65,19.7,19.15,60.6,22.05,214.5,118.5,36.85,39.15,68.6,138.0,50.4,80.7,62.2,226.5,53.3,12.35,107.0,128.5,28.05,21.5,68.0,232.5,224.5,171.5,39.65,45.9,12.05,32.3,10.5,16.05,15.45,30.45,225.0,17.6,31.35,10.15,28.85,10.8,10.05,12.3,17.65,47.45,47.35,9.93,20.4,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.0,84.7,3310.0,66.5,139.0,81.1,107.5,49.1,19.0,205.0,197.5,10.25,139.5,49.6,7.82,36.65,27.25,72.5,45.4,51.1,120.0,81.4,38.45,34.35,96.4,17.8,7.14,84.4,70.2,78.4,80.9,505.0,265.5,481.0,172.0,96.5,112.5,199.5,254.5,31.1,182.0,133.0,87.1,146.5,44.3,49.9,91.0,47.35
34.9,33.1,69.6,49.25,98.6,72.4,11.9,38.2,105.5,28.6,34.1,342.5,170.5,18.15,123.5,333.0,17.25,51.9,23.65,46.15,136.5,25.4,13.6,15.9,24.05,58.3,242.5,328.5,27.4,41.3,29.4,20.05,24.2,243.0,225.0,242.0,40.5,11.2,129.0,,21.45,70.6,17.5,,341.0,224.0,19.6,14.2,98.7,35.65,19.7,19.15,60.7,22.05,214.5,118.5,36.85,39.15,68.6,138.0,50.3,80.7,62.2,226.5,53.3,12.4,107.0,129.0,28.1,21.5,68.0,232.5,224.5,171.5,39.65,45.9,12.05,32.3,10.5,16.05,15.45,30.4,225.0,17.6,31.4,10.15,28.85,10.75,10.05,12.3,17.65,47.45,47.35,9.93,20.35,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.0,84.6,3310.0,66.5,139.5,81.1,107.5,49.05,19.0,205.0,198.0,10.25,139.5,49.65,7.85,36.6,27.25,72.5,45.35,51.1,120.0,81.4,38.45,34.35,96.4,17.8,7.14,84.5,70.2,78.4,80.9,505.0,265.5,482.0,172.0,96.4,112.5,199.5,254.5,31.05,182.0,133.5,87.1,146.5,44.3,49.9,91.0,47.35
34.85,33.1,69.6,49.25,98.6,72.4,11.9,38.2,105.0,28.6,34.1,342.5,170.5,18.15,123.5,332.5,17.25,51.9,23.65,46.15,136.5,25.45,13.6,15.95,24.05,58.3,242.5,326.5,27.4,41.3,29.4,20.05,24.2,243.0,225.0,242.0,40.45,11.25,129.0,,21.45,70.6,17.45,,341.0,224.0,19.65,14.15,98.7,35.65,19.7,19.15,60.7,22.05,214.5,118.5,36.85,39.15,68.6,138.0,50.3,80.7,62.2,226.0,53.4,12.4,107.0,129.0,28.1,21.55,68.0,232.5,224.5,171.5,39.7,45.9,12.05,32.3,10.5,16.05,15.45,30.4,225.0,17.6,31.4,10.2,28.85,10.75,10.05,12.3,17.65,47.45,47.3,9.93,20.4,15.3,25.75,13.35,9.75,10.3,19.85,19.8,313.0,84.5,3310.0,66.5,139.5,81.1,107.5,49.1,19.0,205.0,198.0,10.2,139.5,49.65,7.84,36.6,27.25,72.5,45.35,51.1,120.0,81.4,38.4,34.35,96.4,17.8,7.15,84.4,70.2,78.4,80.9,505.0,265.5,483.0,172.0,96.4,112.5,199.5,254.5,31.1,181.5,133.0,87.1,146.5,44.3,49.9,91.0,47.35
34.85,33.1,69.5,49.25,98.6,72.3,11.9,38.2,105.5,28.6,34.1,342.5,170.5,18.1,123.5,331.5,17.25,51.9,23.65,46.15,136.5,25.45,13.6,15.95,24.1,58.3,242.5,328.0,27.4,41.35,29.4,20.0,24.2,243.0,225.0,242.0,40.5,11.25,129.5,,21.5,70.6,17.5,,340.5,224.5,19.6,14.15,98.7,35.65,19.7,19.15,60.6,22.05,214.5,118.5,36.8,39.1,68.6,137.5,50.4,80.7,62.2,226.0,53.3,12.4,107.5,129.0,28.05,21.5,68.0,233.0,225.0,171.5,39.65,45.9,12.05,32.3,10.5,16.05,15.4,30.4,225.0,17.6,31.4,10.2,28.85,10.75,10.1,12.3,17.65,47.45,47.3,9.93,20.4,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.0,84.5,3310.0,66.3,139.0,81.1,107.5,49.1,19.0,205.0,198.0,10.25,139.5,49.65,7.85,36.65,27.25,72.5,45.35,51.1,120.0,81.4,38.4,34.35,96.3,17.8,7.14,84.6,70.2,78.4,80.9,505.0,265.5,483.0,172.0,96.3,112.5,199.0,254.5,31.1,181.5,133.0,87.1,146.5,44.3,49.9,91.0,47.35
34.9,33.15,69.6,49.25,98.6,72.3,11.9,38.2,105.5,28.6,34.1,342.5,170.5,18.1,123.5,331.5,17.3,51.9,23.65,46.15,136.5,25.45,13.6,15.95,24.05,58.3,242.0,328.0,27.4,41.3,29.4,20.05,24.2,243.0,225.0,242.0,40.5,11.2,129.5,,21.45,70.5,17.45,,340.5,224.5,19.65,14.2,98.7,35.65,19.7,19.15,60.7,22.05,214.5,118.5,36.75,39.15,68.6,137.5,50.4,80.7,62.2,226.0,53.3,12.4,107.0,129.0,28.05,21.55,68.0,233.0,224.5,171.5,39.65,45.9,12.05,32.3,10.5,16.05,15.45,30.4,225.0,17.6,31.4,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.35,9.93,20.35,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.0,84.5,3310.0,66.3,139.0,81.1,107.5,49.15,19.0,205.0,198.0,10.2,139.5,49.65,7.86,36.65,27.25,72.5,45.35,51.1,120.0,81.4,38.4,34.35,96.3,17.8,7.14,84.6,70.2,78.4,80.9,505.0,265.5,483.0,172.0,96.3,112.0,199.0,254.0,31.1,181.5,133.0,87.1,146.5,44.3,49.9,91.0,47.4
34.9,33.15,69.6,49.35,98.6,72.4,11.85,38.2,105.5,28.65,34.15,342.5,170.5,18.1,123.5,331.5,17.25,51.9,23.65,46.15,136.5,25.45,13.6,15.9,24.05,58.3,241.5,326.5,27.4,41.3,29.4,20.05,24.2,243.0,225.0,242.0,40.45,11.25,129.0,,21.5,70.5,17.45,,340.5,224.5,19.6,14.2,98.7,35.65,19.7,19.15,60.6,22.1,214.5,118.5,36.75,39.1,68.6,137.5,50.4,80.9,62.2,226.0,53.2,12.4,107.5,129.0,28.05,21.5,68.0,233.0,224.5,171.0,39.65,45.95,12.05,32.3,10.5,16.05,15.45,30.4,225.0,17.6,31.4,10.2,28.85,10.75,10.1,12.3,17.6,47.45,47.3,9.93,20.35,15.3,25.7,13.35,9.75,10.3,19.9,19.8,313.5,84.5,3310.0,66.3,139.5,81.0,107.5,49.15,18.95,205.0,198.0,10.25,139.5,49.6,7.85,36.65,27.25,72.5,45.35,51.1,120.0,81.4,38.4,34.35,96.3,17.8,7.14,84.6,70.2,78.4,80.9,505.0,265.5,483.0,172.5,96.3,112.0,199.0,254.0,31.1,182.0,133.0,87.1,146.5,44.3,49.9,91.0,47.4
34.9,33.1,69.6,49.35,98.6,72.3,11.85,38.2,105.0,28.6,34.15,342.5,170.0,18.1,123.5,332.0,17.25,51.9,23.65,46.15,136.5,25.45,13.6,15.9,24.05,58.3,241.0,326.5,27.4,41.3,29.4,20.05,24.25,243.0,225.0,242.0,40.45,11.25,129.0,,21.45,70.5,17.5,,340.0,224.0,19.6,14.2,98.7,35.65,19.7,19.15,60.7,22.05,214.5,118.5,36.75,39.15,68.6,137.5,50.4,80.9,62.3,226.0,53.3,12.4,107.0,129.0,28.05,21.5,68.0,233.0,224.5,171.0,39.6,45.95,12.05,32.3,10.5,16.05,15.5,30.4,225.0,17.6,31.4,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.3,9.93,20.4,15.3,25.75,13.35,9.75,10.3,19.9,19.8,313.5,84.7,3310.0,66.3,139.5,81.1,107.5,49.15,19.0,205.0,198.0,10.2,139.5,49.6,7.85,36.65,27.25,72.6,45.35,51.1,120.0,81.3,38.4,34.35,96.3,17.8,7.14,84.6,70.2,78.3,80.8,505.0,265.5,483.0,172.0,96.3,112.0,199.0,253.5,31.15,182.0,133.5,87.1,146.5,44.3,49.9,91.0,47.4
34.85,33.15,69.6,49.35,98.5,72.4,11.9,38.2,105.0,28.6,34.1,342.5,170.5,18.05,123.5,332.5,17.3,51.9,23.65,46.15,136.5,25.45,13.6,15.9,24.1,58.3,241.0,326.5,27.4,41.25,29.4,20.05,24.25,243.0,225.0,242.0,40.5,11.2,129.5,,21.45,70.5,17.5,,340.0,224.5,19.65,14.2,98.7,35.65,19.7,19.15,60.7,22.05,214.5,118.5,36.75,39.1,68.6,138.0,50.3,80.9,62.2,225.5,53.3,12.4,107.5,129.0,28.05,21.5,68.0,232.5,224.5,171.5,39.6,45.95,12.05,32.3,10.5,16.05,15.45,30.4,224.5,17.6,31.4,10.2,28.85,10.75,10.1,12.3,17.65,47.45,47.3,9.93,20.4,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.5,84.7,3310.0,66.3,139.5,81.2,108.0,49.15,19.0,205.0,198.0,10.25,139.5,49.6,7.85,36.65,27.25,72.6,45.35,51.1,120.0,81.4,38.4,34.35,96.4,17.8,7.14,84.6,70.2,78.3,80.8,505.0,265.5,483.0,172.0,96.2,112.0,199.0,253.5,31.15,181.5,133.5,87.1,146.5,44.3,49.9,91.0,47.4
