1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.9,33.1,69.8,49.4,98.5,72.3,11.9,38.15,105.0,28.65,34.2,343.5,170.0,18.05,123.5,331.5,17.25,51.7,23.65,46.15,137.0,25.4,13.6,16.05,24.05,58.3,241.5,326.5,27.35,41.25,29.45,20.1,24.2,242.5,226.0,242.0,40.75,11.2,128.5,,21.5,70.6,17.45,,342.5,224.5,19.6,14.2,99.0,35.65,19.7,19.15,60.6,22.15,214.0,118.5,36.8,39.15,68.7,137.5,50.3,81.0,62.2,225.0,53.3,12.45,107.0,129.0,28.1,21.45,67.8,232.5,225.5,171.5,39.55,45.9,12.1,32.35,10.55,16.05,15.45,30.4,224.5,17.55,31.35,10.15,28.8,10.75,10.05,12.3,17.6,47.4,47.25,9.92,20.35,15.3,25.7,13.4,9.74,10.25,19.9,19.75,313.5,84.7,3325.0,66.4,139.5,81.1,108.0,48.9,19.0,205.5,198.0,10.25,140.0,49.6,7.83,36.6,27.1,72.5,45.3,51.1,120.5,81.5,38.2,34.4,96.4,17.8,7.15,84.4,70.2,78.4,80.9,505.0,266.0,479.0,171.5,96.6,111.5,199.0,254.0,31.1,182.0,133.0,87.1,146.0,44.4,49.8,91.2,47.35
34.85,33.15,69.8,49.4,98.6,72.4,11.85,38.15,105.5,28.65,34.2,343.5,170.0,18.1,123.5,331.5,17.25,51.7,23.65,46.15,137.0,25.4,13.6,16.05,24.1,58.3,241.5,326.0,27.35,41.25,29.45,20.1,24.2,242.5,226.0,242.0,40.75,11.25,128.5,,21.5,70.5,17.45,,342.0,224.5,19.6,14.2,99.0,35.65,19.7,19.15,60.6,22.15,214.0,118.5,36.8,39.15,68.7,138.0,50.4,81.0,62.2,225.5,53.3,12.4,107.0,129.0,28.1,21.5,67.8,232.5,225.0,172.0,39.6,45.9,12.1,32.35,10.55,16.05,15.45,30.4,224.0,17.55,31.35,10.15,28.85,10.7,10.1,12.25,17.6,47.45,47.25,9.94,20.4,15.3,25.75,13.4,9.74,10.25,19.9,19.8,313.5,84.7,3325.0,66.4,139.5,81.2,107.5,48.85,19.0,205.5,198.0,10.25,140.0,49.65,7.83,36.6,27.1,72.5,45.3,51.1,120.5,81.5,38.2,34.4,96.4,17.8,7.15,84.4,70.2,78.4,80.9,505.0,266.0,479.0,172.0,96.7,111.5,199.0,254.0,31.15,182.0,133.0,87.1,146.0,44.4,49.8,91.0,47.35
34.85,33.1,69.8,49.4,98.5,72.3,11.85,38.15,105.5,28.65,34.2,343.5,170.0,18.1,123.5,332.0,17.25,51.7,23.65,46.15,137.0,25.4,13.6,16.05,24.05,58.3,241.5,326.0,27.35,41.25,29.45,20.1,24.25,242.5,226.0,242.0,40.75,11.25,128.5,,21.5,70.6,17.45,,342.0,224.5,19.55,14.2,99.0,35.65,19.7,19.15,60.6,22.15,214.0,118.5,36.8,39.15,68.7,138.0,50.4,81.0,62.2,225.5,53.3,12.4,107.5,129.0,28.05,21.5,67.8,233.0,225.0,171.5,39.55,45.9,12.1,32.3,10.5,16.05,15.5,30.4,224.5,17.6,31.35,10.15,28.8,10.75,10.1,12.25,17.6,47.45,47.3,9.92,20.35,15.3,25.75,13.4,9.74,10.3,19.9,19.8,313.5,84.8,3325.0,66.3,139.5,81.2,108.0,48.9,19.0,205.5,198.0,10.25,140.0,49.6,7.83,36.65,27.1,72.5,45.35,51.1,120.5,81.5,38.15,34.4,96.5,17.75,7.15,84.4,70.2,78.4,80.9,505.0,266.0,479.0,172.0,96.7,111.5,199.0,254.0,31.1,182.0,133.0,87.1,146.0,44.4,49.8,91.0,47.35
34.85,33.15,69.8,49.3,98.5,72.3,11.85,38.15,105.0,28.65,34.15,343.5,170.0,18.1,123.5,332.0,17.25,51.8,23.65,46.15,137.0,25.4,13.6,16.05,24.05,58.3,242.0,326.0,27.35,41.25,29.45,20.1,24.25,242.5,226.0,242.0,40.75,11.25,128.5,,21.55,70.6,17.45,,341.5,224.5,19.6,14.2,99.0,35.65,19.75,19.15,60.5,22.15,214.0,118.5,36.8,39.15,68.7,137.5,50.4,81.1,62.3,225.5,53.4,12.4,107.5,129.0,28.1,21.5,67.8,233.0,225.0,171.5,39.55,45.9,12.1,32.3,10.55,16.05,15.5,30.4,224.5,17.6,31.35,10.15,28.8,10.75,10.1,12.25,17.6,47.45,47.25,9.93,20.35,15.3,25.7,13.4,9.74,10.25,19.9,19.8,313.5,84.8,3325.0,66.3,139.0,81.2,108.0,48.9,19.0,205.0,197.5,10.2,140.0,49.6,7.84,36.65,27.1,72.5,45.35,51.1,120.0,81.5,38.15,34.4,96.5,17.75,7.15,84.4,70.2,78.4,80.9,505.0,266.0,479.0,172.0,96.7,111.5,199.0,254.0,31.1,182.0,133.0,87.1,146.0,44.4,49.8,91.0,47.35
34.85,33.1,69.8,49.3,98.6,72.3,11.85,38.15,105.0,28.65,34.15,343.5,170.0,18.1,123.5,332.0,17.25,51.8,23.7,46.15,137.0,25.4,13.6,16.05,24.1,58.3,241.5,326.0,27.35,41.25,29.45,20.1,24.2,242.5,226.0,242.0,40.75,11.25,128.5,,21.5,70.6,17.45,,341.5,224.5,19.55,14.2,99.0,35.65,19.7,19.15,60.5,22.15,214.0,118.5,36.75,39.15,68.7,138.0,50.3,81.1,62.3,225.5,53.4,12.4,107.0,129.0,28.1,21.45,67.8,233.0,225.0,171.5,39.55,45.9,12.1,32.3,10.55,16.05,15.5,30.4,224.5,17.55,31.35,10.2,28.8,10.7,10.1,12.25,17.6,47.45,47.3,9.93,20.35,15.3,25.7,13.4,9.74,10.25,19.9,19.75,313.5,84.8,3325.0,66.3,139.5,81.4,108.0,48.9,19.0,205.0,197.5,10.2,140.0,49.6,7.84,36.65,27.1,72.5,45.35,51.2,120.0,81.5,38.1,34.4,96.5,17.75,7.15,84.4,70.2,78.4,80.9,505.0,266.0,479.0,172.0,96.8,111.5,199.0,254.0,31.1,181.5,133.0,87.1,146.0,44.4,49.8,91.0,47.35
34.9,33.15,69.8,49.3,98.5,72.4,11.85,38.15,105.0,28.65,34.2,343.5,170.0,18.1,123.5,332.0,17.25,51.8,23.7,46.1,137.0,25.4,13.6,16.05,24.1,58.3,242.0,326.0,27.35,41.25,29.45,20.05,24.2,242.5,226.0,242.0,40.75,11.2,128.5,,21.5,70.5,17.45,,341.0,224.0,19.6,14.2,98.9,35.65,19.75,19.15,60.5,22.15,213.5,118.5,36.75,39.15,68.6,138.0,50.3,81.1,62.2,225.5,53.4,12.4,107.5,129.0,28.1,21.45,67.8,233.0,225.5,171.5,39.55,45.9,12.1,32.3,10.55,16.05,15.5,30.4,224.5,17.6,31.35,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.25,9.94,20.35,15.3,25.75,13.35,9.74,10.25,19.9,19.75,313.5,84.8,3325.0,66.3,139.5,81.4,107.5,48.85,19.0,205.5,197.5,10.25,140.0,49.6,7.85,36.65,27.1,72.5,45.35,51.2,120.0,81.5,38.1,34.4,96.5,17.8,7.15,84.4,70.2,78.4,80.9,505.0,266.0,478.5,172.0,96.8,111.5,199.0,254.0,31.1,181.5,133.5,87.1,146.0,44.4,49.8,91.0,47.35
34.9,33.1,69.8,49.3,98.5,72.3,11.85,38.15,105.0,28.65,34.2,343.5,170.0,18.1,123.5,332.0,17.25,51.8,23.7,46.15,137.0,25.4,13.6,16.05,24.1,58.3,242.0,326.0,27.35,41.25,29.45,20.05,24.2,242.5,226.0,242.0,40.75,11.25,128.5,,21.5,70.6,17.4,,341.0,224.0,19.55,14.2,98.9,35.7,19.7,19.15,60.5,22.15,214.0,118.5,36.7,39.15,68.7,138.0,50.3,81.0,62.2,225.0,53.3,12.45,107.0,129.0,28.1,21.4,67.8,233.0,225.0,171.5,39.55,45.9,12.1,32.3,10.55,16.05,15.5,30.4,224.5,17.6,31.35,10.2,28.8,10.7,10.1,12.3,17.6,47.4,47.3,9.93,20.4,15.3,25.75,13.35,9.74,10.25,19.9,19.8,313.5,84.8,3325.0,66.4,139.0,81.4,107.5,48.9,18.95,205.5,197.5,10.25,140.0,49.6,7.86,36.65,27.1,72.5,45.35,51.2,120.0,81.5,38.1,34.4,96.5,17.8,7.16,84.3,70.2,78.4,80.9,505.0,266.0,479.0,172.0,96.8,111.5,199.0,254.0,31.1,182.0,133.5,87.1,146.0,44.4,49.8,91.0,47.35
34.9,33.15,69.8,49.3,98.6,72.4,11.9,38.15,105.5,28.65,34.2,343.5,170.0,18.05,123.5,332.0,17.25,51.8,23.7,46.15,137.0,25.4,13.6,16.05,24.1,58.6,242.0,326.0,27.35,41.3,29.45,20.05,24.2,242.5,226.0,242.0,40.75,11.25,128.5,,21.5,70.6,17.45,,341.0,224.0,19.55,14.2,99.0,35.65,19.75,19.15,60.5,22.15,214.0,118.5,36.75,39.15,68.7,137.5,50.4,81.0,62.2,225.5,53.3,12.45,107.5,129.0,28.1,21.45,67.8,233.0,225.0,171.0,39.55,45.9,12.1,32.3,10.55,16.05,15.5,30.35,224.5,17.6,31.35,10.2,28.85,10.7,10.1,12.3,17.6,47.45,47.25,9.93,20.4,15.35,25.7,13.4,9.74,10.3,19.9,19.8,313.5,84.8,3325.0,66.4,139.5,81.5,108.0,48.85,19.0,205.5,197.5,10.25,140.0,49.6,7.86,36.65,27.1,72.5,45.35,51.2,120.0,81.5,38.1,34.4,96.5,17.8,7.16,84.4,70.1,78.4,81.0,505.0,266.0,479.0,172.0,96.7,111.5,199.0,254.0,31.1,182.0,133.0,87.1,146.0,44.35,49.8,91.0,47.3
34.85,33.1,69.8,49.3,98.6,72.4,11.9,38.15,105.0,28.65,34.2,343.5,170.0,18.1,123.0,331.0,17.25,51.8,23.7,46.1,136.5,25.4,13.6,16.0,24.05,58.6,241.5,326.0,27.35,41.3,29.45,20.05,24.2,242.5,226.0,242.0,40.75,11.25,129.0,,21.5,70.6,17.4,,340.5,224.5,19.55,14.2,99.0,35.65,19.75,19.15,60.5,22.2,214.0,118.5,36.75,39.15,68.7,137.5,50.4,81.0,62.2,225.5,53.4,12.45,107.0,129.0,28.1,21.5,67.8,233.0,225.5,171.0,39.5,45.9,12.1,32.35,10.5,16.05,15.5,30.35,224.5,17.6,31.4,10.2,28.85,10.75,10.1,12.3,17.6,47.45,47.3,9.93,20.4,15.3,25.75,13.4,9.75,10.25,19.9,19.8,313.5,84.8,3325.0,66.4,139.5,81.3,107.5,48.8,19.0,205.0,198.0,10.25,140.0,49.65,7.85,36.65,27.1,72.5,45.4,51.1,120.0,81.5,38.05,34.4,96.5,17.8,7.16,84.4,70.1,78.4,80.8,505.0,266.0,479.0,172.0,96.7,111.5,199.0,254.0,31.15,182.0,133.0,87.1,146.5,44.35,49.8,91.0,47.35
34.85,33.15,69.8,49.3,98.5,72.3,11.9,38.15,105.5,28.65,34.2,343.5,169.5,18.05,123.5,330.0,17.25,51.8,23.7,46.15,136.5,25.4,13.6,16.0,24.1,58.6,241.0,326.0,27.35,41.3,29.45,20.05,24.2,242.5,226.0,242.0,40.7,11.25,129.0,,21.5,70.7,17.4,,340.5,224.5,19.55,14.2,99.0,35.65,19.7,19.15,60.5,22.2,213.5,119.0,36.75,39.15,68.6,137.5,50.4,81.0,62.1,225.5,53.4,12.45,107.0,129.0,28.1,21.5,67.8,233.0,225.5,171.5,39.5,45.95,12.1,32.35,10.55,16.05,15.45,30.4,224.5,17.6,31.4,10.2,28.8,10.75,10.05,12.3,17.65,47.45,47.25,9.92,20.4,15.3,25.75,13.4,9.75,10.25,19.9,19.8,313.5,84.8,3325.0,66.4,139.0,81.3,108.0,48.8,18.95,205.0,198.0,10.25,140.0,49.65,7.86,36.65,27.1,72.5,45.4,51.1,120.0,81.5,38.05,34.4,96.5,17.8,7.16,84.3,70.1,78.4,80.9,505.0,266.0,479.0,172.0,96.7,111.5,199.0,252.5,31.15,182.0,133.5,87.1,146.5,44.35,49.8,90.9,47.35
34.9,33.1,69.8,49.3,98.6,72.3,11.9,38.1,105.5,28.65,34.2,343.5,169.5,18.05,123.5,330.0,17.3,51.8,23.7,46.1,136.5,25.4,13.6,16.0,24.05,58.6,241.0,326.0,27.35,41.3,29.45,20.05,24.2,242.5,226.0,242.0,40.6,11.25,128.5,,21.5,70.7,17.45,,340.5,224.0,19.55,14.2,98.9,35.65,19.7,19.15,60.6,22.2,213.5,119.0,36.75,39.15,68.7,137.5,50.4,81.0,62.1,225.5,53.4,12.4,107.0,129.0,28.1,21.55,67.8,232.5,225.5,171.5,39.45,45.95,12.1,32.35,10.55,16.05,15.45,30.4,224.5,17.6,31.4,10.2,28.8,10.7,10.1,12.3,17.6,47.45,47.25,9.92,20.35,15.3,25.75,13.4,9.74,10.25,19.9,19.8,313.0,84.8,3325.0,66.4,139.5,81.3,108.0,48.75,19.0,205.0,198.0,10.25,140.0,49.65,7.85,36.65,27.1,72.5,45.4,51.1,120.0,81.5,38.05,34.4,96.5,17.8,7.16,84.3,70.1,78.4,80.9,505.0,266.0,479.0,171.5,96.7,111.5,199.0,253.0,31.15,182.0,133.0,87.1,146.5,44.35,49.8,90.9,47.35
34.85,33.1,69.8,49.3,98.6,72.4,11.9,38.1,105.5,28.65,34.2,343.5,169.5,18.05,123.5,330.0,17.25,51.8,23.7,46.1,136.5,25.4,13.6,16.0,24.1,58.6,241.0,326.0,27.35,41.25,29.45,20.05,24.25,242.5,226.0,242.0,40.6,11.25,128.5,,21.5,70.7,17.4,,340.5,224.5,19.55,14.2,99.0,35.65,19.7,19.15,60.6,22.15,213.5,119.0,36.75,39.15,68.6,138.0,50.4,81.1,62.1,225.5,53.4,12.4,107.0,129.0,28.1,21.5,67.8,232.5,225.5,171.5,39.45,45.95,12.1,32.35,10.55,16.05,15.45,30.4,224.5,17.6,31.4,10.2,28.85,10.75,10.1,12.3,17.6,47.45,47.25,9.93,20.4,15.3,25.75,13.4,9.74,10.25,19.9,19.8,313.0,84.8,3320.0,66.4,139.5,81.3,107.5,48.65,19.0,205.0,198.0,10.25,140.0,49.65,7.85,36.65,27.1,72.5,45.4,51.0,120.0,81.5,38.0,34.4,96.5,17.8,7.16,84.4,70.1,78.4,80.8,505.0,266.0,479.0,171.5,96.7,111.5,199.0,253.0,31.1,182.0,133.0,87.1,146.5,44.3,49.8,90.9,47.35
34.9,33.15,69.8,49.3,98.5,72.4,11.85,38.05,105.5,28.65,34.2,343.5,169.5,18.05,123.5,330.0,17.25,51.8,23.7,46.15,136.5,25.4,13.6,16.0,24.05,58.6,241.0,326.0,27.35,41.25,29.45,20.05,24.2,242.5,226.0,242.0,40.6,11.25,128.5,,21.5,70.7,17.4,,340.5,224.0,19.55,14.15,98.9,35.65,19.7,19.15,60.5,22.15,213.5,119.0,36.7,39.15,68.7,138.0,50.4,81.1,62.1,225.0,53.4,12.4,107.0,129.0,28.1,21.5,67.7,232.5,225.5,171.0,39.5,45.9,12.1,32.35,10.5,16.05,15.5,30.4,224.5,17.6,31.4,10.2,28.8,10.75,10.1,12.25,17.6,47.45,47.25,9.94,20.35,15.3,25.75,13.4,9.75,10.3,19.9,19.8,313.0,84.8,3320.0,66.4,139.0,81.3,107.5,48.6,19.05,205.0,198.0,10.25,139.5,49.65,7.85,36.65,27.1,72.4,45.4,51.0,120.0,81.5,37.9,34.4,96.5,17.8,7.16,84.4,70.1,78.4,80.8,505.0,266.0,479.0,171.5,96.7,111.5,199.0,253.0,31.1,182.0,133.0,87.1,146.5,44.3,49.8,90.9,47.35
34.85,33.15,69.8,49.3,98.6,72.4,11.85,38.0,105.5,28.65,34.2,343.5,170.0,18.1,123.5,329.5,17.25,51.8,23.65,46.15,136.5,25.4,13.6,16.0,24.05,58.6,241.5,327.0,27.35,41.25,29.45,20.0,24.2,242.5,226.0,242.0,40.6,11.2,129.0,,21.5,70.6,17.45,,340.0,224.0,19.55,14.15,98.8,35.65,19.7,19.1,60.5,22.1,213.5,119.0,36.7,39.1,68.7,138.0,50.4,81.1,62.1,225.0,53.4,12.45,107.0,129.0,28.1,21.5,67.8,232.5,225.0,171.0,39.5,45.9,12.1,32.35,10.55,16.05,15.5,30.4,224.5,17.6,31.4,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.2,9.93,20.4,15.3,25.75,13.4,9.75,10.25,19.9,19.8,313.0,84.8,3320.0,66.4,139.5,81.3,108.0,48.45,19.05,205.5,197.5,10.25,139.5,49.65,7.85,36.65,27.1,72.3,45.4,51.1,120.0,81.5,37.9,34.4,96.5,17.8,7.15,84.3,70.1,78.4,80.9,505.0,265.5,479.0,171.5,96.7,111.5,199.0,252.5,31.1,182.5,133.0,87.1,146.0,44.3,49.8,91.0,47.35
34.85,33.1,69.8,49.3,98.5,72.4,11.9,38.0,105.0,28.6,34.2,343.5,170.0,18.05,123.5,330.0,17.25,51.8,23.65,46.15,136.5,25.4,13.6,16.05,24.1,58.6,241.0,327.0,27.35,41.25,29.45,20.0,24.2,242.5,226.0,242.0,40.6,11.2,128.5,,21.5,70.6,17.4,,339.5,224.0,19.55,14.15,98.8,35.65,19.7,19.15,60.5,22.1,213.5,118.5,36.7,39.1,68.7,138.0,50.4,81.1,62.1,225.0,53.4,12.45,107.0,129.0,28.15,21.45,67.8,232.5,225.0,171.0,39.5,45.9,12.1,32.35,10.5,16.05,15.45,30.4,224.5,17.55,31.4,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.25,9.93,20.4,15.3,25.75,13.4,9.75,10.25,19.9,19.8,313.0,84.8,3320.0,66.3,139.5,81.4,108.0,48.35,19.0,205.0,197.5,10.25,139.5,49.65,7.85,36.65,27.1,72.4,45.4,51.1,120.0,81.5,37.9,34.4,96.4,17.8,7.15,84.3,70.1,78.3,80.8,505.0,265.5,479.0,171.5,96.7,111.5,199.0,251.5,31.1,182.0,132.5,87.1,146.0,44.3,49.8,91.0,47.35
34.9,33.15,69.7,49.3,98.5,72.3,11.9,38.0,105.0,28.6,34.2,343.5,170.0,18.05,123.0,330.0,17.25,51.8,23.65,46.15,136.5,25.4,13.6,16.0,24.05,58.6,240.5,326.0,27.35,41.25,29.45,20.0,24.2,242.5,226.0,242.0,40.6,11.25,129.0,,21.5,70.6,17.4,,339.5,224.0,19.55,14.2,98.8,35.65,19.7,19.1,60.5,22.15,213.5,118.5,36.7,39.15,68.7,137.5,50.3,81.0,62.1,225.0,53.4,12.4,107.5,129.0,28.15,21.5,67.8,232.5,225.0,171.0,39.45,45.9,12.1,32.35,10.5,16.0,15.5,30.4,224.5,17.6,31.35,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.25,9.93,20.35,15.3,25.75,13.4,9.75,10.25,19.9,19.8,313.0,84.8,3320.0,66.3,139.0,81.4,108.0,48.3,19.05,205.0,197.5,10.25,139.5,49.6,7.84,36.65,27.1,72.4,45.35,51.1,120.0,81.5,37.95,34.4,96.4,17.8,7.14,84.3,70.2,78.3,80.8,505.0,265.0,479.0,171.5,96.7,112.0,199.0,252.0,31.05,182.0,132.5,87.1,146.0,44.35,49.8,91.0,47.35
34.9,33.1,69.8,49.3,98.6,72.3,11.9,38.0,105.0,28.6,34.2,343.5,169.5,18.05,123.0,330.0,17.25,51.8,23.65,46.15,136.5,25.4,13.6,16.0,24.1,58.3,240.5,326.0,27.35,41.25,29.45,20.0,24.2,242.5,225.0,242.0,40.55,11.25,129.0,,21.5,70.6,17.4,,340.0,224.5,19.55,14.15,98.8,35.65,19.7,19.1,60.4,22.15,214.0,118.5,36.7,39.15,68.7,137.5,50.4,81.0,62.1,225.0,53.4,12.4,107.5,129.0,28.1,21.5,67.8,232.5,225.0,171.0,39.45,45.9,12.1,32.35,10.55,16.0,15.45,30.35,224.5,17.6,31.35,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.25,9.93,20.35,15.25,25.7,13.4,9.75,10.3,19.9,19.8,313.0,84.8,3320.0,66.3,139.0,81.4,107.5,48.35,19.0,205.0,197.5,10.2,139.0,49.6,7.83,36.65,27.1,72.4,45.35,51.1,120.0,81.4,38.0,34.4,96.4,17.75,7.15,84.3,70.2,78.3,80.8,505.0,265.0,479.0,171.5,96.7,111.5,199.0,252.0,31.05,182.0,132.0,87.1,146.0,44.35,49.8,91.0,47.35
34.85,33.1,69.8,49.3,98.6,72.4,11.9,38.0,105.5,28.6,34.2,343.5,169.5,18.05,123.0,329.5,17.25,51.8,23.65,46.15,136.5,25.35,13.6,16.0,24.1,58.3,241.0,326.0,27.35,41.25,29.45,20.0,24.2,242.5,225.0,242.0,40.55,11.25,128.5,,21.5,70.6,17.4,,340.0,224.0,19.55,14.2,98.8,35.65,19.7,19.1,60.4,22.1,214.0,118.5,36.7,39.15,68.7,138.0,50.4,81.0,62.1,225.0,53.3,12.4,107.5,128.5,28.1,21.5,67.7,232.5,225.0,171.0,39.45,45.9,12.1,32.35,10.55,16.0,15.45,30.35,224.5,17.6,31.35,10.2,28.8,10.75,10.1,12.3,17.6,47.45,47.25,9.93,20.35,15.25,25.75,13.4,9.74,10.25,19.9,19.8,313.5,84.9,3320.0,66.3,139.5,81.4,108.0,48.4,19.0,204.5,197.5,10.25,139.0,49.6,7.83,36.65,27.1,72.3,45.35,51.1,120.0,81.5,38.0,34.4,96.4,17.75,7.15,84.2,70.2,78.3,80.8,505.0,265.0,479.0,171.5,96.7,112.0,199.0,252.0,31.05,182.0,132.0,87.1,146.0,44.35,49.8,91.0,47.35
34.9,33.15,69.8,49.3,98.6,72.3,11.9,38.0,105.0,28.6,34.2,343.5,170.0,18.1,123.0,329.0,17.25,51.8,23.65,46.15,136.5,25.35,13.6,16.0,24.05,58.3,240.5,326.0,27.35,41.25,29.45,20.0,24.2,242.5,225.0,242.0,40.6,11.25,128.5,,21.5,70.6,17.4,,340.0,224.0,19.55,14.2,98.8,35.65,19.7,19.1,60.4,22.1,214.0,118.5,36.7,39.15,68.7,137.5,50.4,81.0,62.1,225.0,53.3,12.4,107.0,128.5,28.1,21.5,67.8,233.0,225.0,171.0,39.45,45.9,12.05,32.3,10.55,16.0,15.5,30.4,224.5,17.6,31.35,10.2,28.85,10.7,10.1,12.3,17.6,47.45,47.25,9.92,20.35,15.25,25.75,13.4,9.74,10.3,19.9,19.8,313.5,84.9,3320.0,66.3,139.0,81.5,108.0,48.4,19.0,204.5,197.5,10.2,139.0,49.6,7.83,36.65,27.1,72.3,45.25,51.0,120.0,81.5,37.95,34.4,96.4,17.75,7.15,84.2,70.1,78.3,80.9,505.0,265.0,479.0,171.5,96.7,111.5,199.0,252.0,31.05,182.0,132.0,87.1,146.0,44.35,49.8,91.0,47.35
34.9,33.15,69.8,49.3,98.7,72.3,11.9,38.0,105.0,28.6,34.2,343.5,170.0,18.1,123.0,329.0,17.25,51.8,23.65,46.15,136.5,25.35,13.6,16.0,24.1,58.3,241.0,326.0,27.35,41.25,29.45,20.0,24.2,242.5,225.0,242.0,40.6,11.25,129.0,,21.5,70.6,17.4,,340.0,224.0,19.55,14.15,98.6,35.7,19.7,19.1,60.4,22.1,213.5,118.5,36.7,39.15,68.7,137.5,50.3,81.2,62.1,225.0,53.3,12.4,107.0,128.5,28.1,21.45,67.8,232.5,225.5,171.0,39.4,45.9,12.05,32.3,10.55,16.0,15.5,30.4,224.5,17.6,31.35,10.2,28.8,10.7,10.1,12.3,17.6,47.45,47.25,9.92,20.35,15.25,25.75,13.4,9.73,10.3,19.85,19.8,313.5,84.9,3315.0,66.3,139.5,81.4,108.0,48.35,19.0,204.0,197.5,10.2,139.5,49.6,7.84,36.65,27.1,72.3,45.15,51.1,119.5,81.5,38.0,34.4,96.5,17.75,7.15,84.1,70.1,78.3,80.8,505.0,265.0,479.0,171.5,96.7,112.0,199.0,252.5,31.1,182.0,132.0,87.1,146.0,44.35,49.8,91.0,47.35
34.85,33.1,69.8,49.3,98.7,72.3,11.85,38.0,105.0,28.6,34.2,343.5,170.0,18.1,123.0,329.0,17.25,51.8,23.65,46.15,136.5,25.35,13.6,16.0,24.05,58.3,240.5,326.0,27.35,41.25,29.45,20.0,24.2,242.5,225.0,242.0,40.55,11.25,129.0,,21.5,70.7,17.4,,340.0,223.5,19.55,14.15,98.5,35.65,19.7,19.1,60.4,22.1,213.5,118.5,36.7,39.1,68.7,137.5,50.4,81.3,62.1,225.0,53.3,12.45,107.0,128.5,28.1,21.45,67.8,232.5,225.0,171.0,39.35,45.9,12.05,32.3,10.55,16.0,15.5,30.4,224.0,17.55,31.35,10.2,28.85,10.75,10.1,12.25,17.6,47.45,47.25,9.92,20.35,15.25,25.75,13.4,9.74,10.25,19.85,19.8,313.5,84.9,3315.0,66.4,139.5,81.4,107.5,48.3,19.05,204.0,197.5,10.2,139.0,49.6,7.83,36.65,27.1,72.3,45.15,51.0,119.5,81.5,38.0,34.4,96.5,17.75,7.14,84.1,70.1,78.3,80.9,505.0,265.0,479.0,171.5,96.7,111.0,199.0,252.5,31.1,182.0,132.5,87.1,146.0,44.35,49.8,91.0,47.35
34.85,33.15,69.7,49.3,98.6,72.4,11.9,38.0,105.5,28.6,34.15,343.5,169.5,18.05,123.0,329.5,17.25,51.8,23.65,46.15,136.5,25.35,13.6,16.0,24.05,58.3,240.5,326.0,27.35,41.25,29.45,20.0,24.2,242.5,225.0,242.0,40.6,11.25,129.0,,21.5,70.6,17.45,,339.5,223.5,19.55,14.2,98.6,35.65,19.7,19.1,60.4,22.1,213.5,118.5,36.7,39.15,68.7,138.0,50.4,81.4,62.1,225.0,53.3,12.45,107.5,128.5,28.1,21.5,67.7,232.5,225.0,170.5,39.4,45.9,12.1,32.3,10.55,16.0,15.5,30.4,224.0,17.6,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.45,47.25,9.92,20.4,15.25,25.75,13.4,9.74,10.3,19.9,19.8,313.5,84.9,3315.0,66.4,139.0,81.5,108.0,48.3,19.05,204.5,197.0,10.25,139.0,49.6,7.83,36.65,27.1,72.3,45.15,51.0,119.5,81.4,38.0,34.4,96.5,17.8,7.15,84.2,70.1,78.3,80.8,505.0,265.0,479.0,171.5,96.7,111.0,199.0,252.5,31.1,181.5,132.0,87.1,146.0,44.35,49.75,91.0,47.35
