1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.9,33.15,69.9,49.65,98.7,72.5,11.9,38.15,105.0,28.7,34.25,342.5,169.5,18.1,122.5,331.0,17.25,51.7,23.7,46.15,136.5,25.25,13.5,15.95,24.1,58.5,241.0,328.5,27.4,41.25,29.45,20.05,24.2,243.0,225.0,241.5,40.4,11.25,129.0,,21.55,70.7,17.45,,342.0,225.0,19.6,14.2,99.0,35.75,19.55,19.15,60.4,22.15,215.0,119.5,36.75,39.15,68.6,138.0,50.4,81.2,62.1,225.5,53.3,12.4,107.0,129.0,28.15,21.7,67.7,233.5,225.5,171.5,39.55,45.9,12.1,32.3,10.55,16.1,15.45,30.4,223.5,17.6,31.3,10.2,28.8,10.75,10.05,12.3,17.6,47.5,47.25,9.93,20.35,15.25,25.75,13.4,9.73,10.25,19.9,19.8,313.0,85.0,3325.0,66.4,139.0,81.5,107.5,48.75,19.0,205.5,197.0,10.25,140.0,49.7,7.83,36.7,27.1,72.3,45.15,50.9,120.0,81.5,38.2,34.4,96.4,17.75,7.15,84.2,70.1,78.4,80.9,505.0,265.5,479.0,172.0,96.4,112.0,199.0,253.5,31.1,181.5,132.0,87.1,146.5,44.35,49.75,90.8,47.3
34.9,33.1,69.9,49.65,98.6,72.4,11.9,38.15,105.0,28.65,34.2,342.5,169.5,18.1,122.5,331.0,17.25,51.7,23.7,46.15,136.5,25.25,13.5,16.0,24.1,58.5,241.0,328.5,27.5,41.25,29.45,20.05,24.2,243.0,225.0,241.5,40.4,11.25,129.0,,21.55,70.7,17.4,,342.0,224.5,19.55,14.2,99.0,35.7,19.55,19.15,60.4,22.15,215.0,119.5,36.75,39.15,68.6,137.5,50.4,81.2,62.1,225.5,53.3,12.4,107.5,129.0,28.15,21.7,67.7,233.5,225.0,171.5,39.55,45.9,12.1,32.3,10.55,16.1,15.5,30.4,223.5,17.6,31.3,10.2,28.8,10.7,10.05,12.25,17.55,47.45,47.25,9.92,20.4,15.25,25.75,13.4,9.73,10.25,19.9,19.8,313.0,85.0,3320.0,66.5,139.0,81.5,107.5,48.75,18.95,205.5,197.5,10.2,140.0,49.7,7.83,36.7,27.15,72.3,45.15,50.9,120.0,81.4,38.2,34.4,96.4,17.75,7.15,84.2,70.1,78.4,80.9,505.0,265.5,479.0,172.0,96.4,111.5,199.0,253.5,31.1,181.5,132.0,87.1,146.5,44.35,49.75,91.0,47.35
34.85,33.1,69.9,49.65,98.7,72.4,11.9,38.15,105.0,28.65,34.25,342.5,170.0,18.05,123.0,331.0,17.25,51.7,23.7,46.15,136.5,25.25,13.5,16.0,24.1,58.5,241.0,326.5,27.5,41.25,29.45,20.05,24.2,243.0,225.0,241.5,40.45,11.25,129.0,,21.5,70.7,17.4,,342.0,224.5,19.55,14.2,99.0,35.7,19.55,19.15,60.3,22.1,215.0,119.5,36.75,39.15,68.6,137.5,50.4,81.2,62.1,225.5,53.2,12.4,107.5,129.0,28.15,21.7,67.7,233.5,225.0,171.5,39.55,45.9,12.1,32.3,10.6,16.1,15.45,30.4,223.5,17.6,31.35,10.2,28.8,10.75,10.05,12.3,17.55,47.45,47.2,9.93,20.35,15.25,25.75,13.4,9.73,10.3,19.9,19.8,313.0,85.0,3320.0,66.8,139.5,81.5,108.0,48.7,18.95,205.5,197.5,10.25,140.0,49.7,7.84,36.7,27.15,72.3,45.15,50.9,120.0,81.4,38.2,34.4,96.4,17.8,7.15,84.1,70.1,78.4,80.9,505.0,265.5,479.0,172.0,96.5,112.0,199.0,253.0,31.1,182.0,132.0,87.1,146.5,44.4,49.75,91.0,47.35
34.85,33.1,69.9,49.65,98.7,72.4,11.9,38.15,105.0,28.65,34.25,342.5,170.0,18.05,123.0,330.5,17.3,51.7,23.7,46.15,136.5,25.25,13.5,16.0,24.05,58.5,241.0,327.5,27.5,41.25,29.45,20.05,24.2,243.0,225.0,241.5,40.45,11.25,129.0,,21.5,70.7,17.45,,341.5,225.0,19.55,14.2,99.0,35.7,19.5,19.15,60.3,22.15,215.0,119.5,36.75,39.1,68.6,137.5,50.4,81.2,62.1,225.5,53.2,12.4,107.0,129.0,28.15,21.65,67.7,233.5,224.5,171.5,39.6,45.9,12.1,32.3,10.6,16.1,15.5,30.4,223.5,17.6,31.25,10.2,28.8,10.75,10.05,12.3,17.55,47.5,47.2,9.92,20.4,15.25,25.75,13.4,9.73,10.3,19.9,19.8,313.5,85.0,3320.0,67.0,139.5,81.6,107.5,48.7,18.95,205.5,197.5,10.25,140.0,49.7,7.83,36.7,27.15,72.3,45.15,51.0,120.0,81.4,38.2,34.4,96.4,17.8,7.14,84.1,70.0,78.4,80.9,505.0,265.5,479.0,172.5,96.6,112.0,199.0,253.5,31.1,182.0,132.0,87.1,146.5,44.4,49.75,91.0,47.35
34.8,33.15,69.8,49.65,98.6,72.4,11.9,38.15,105.0,28.7,34.25,342.5,170.0,18.1,122.5,331.0,17.25,51.8,23.7,46.1,136.5,25.25,13.55,16.0,24.05,58.5,241.0,327.5,27.5,41.25,29.45,20.05,24.2,243.0,225.0,241.5,40.45,11.25,128.5,,21.55,70.6,17.45,,341.5,224.5,19.55,14.2,99.1,35.75,19.5,19.15,60.3,22.15,215.0,119.5,36.75,39.1,68.6,138.0,50.4,81.1,62.1,225.0,53.3,12.45,107.0,129.0,28.2,21.75,67.7,233.5,225.0,171.5,39.55,45.9,12.1,32.3,10.55,16.1,15.5,30.4,223.5,17.6,31.25,10.2,28.8,10.75,10.05,12.3,17.55,47.45,47.25,9.92,20.4,15.25,25.75,13.4,9.73,10.25,19.9,19.8,313.5,85.0,3320.0,67.0,139.0,81.6,108.0,48.6,18.95,205.5,197.5,10.25,140.0,49.7,7.83,36.65,27.1,72.3,45.3,51.0,120.0,81.4,38.2,34.4,96.4,17.8,7.15,84.1,70.0,78.4,80.9,505.0,265.5,479.0,172.5,96.6,112.0,199.0,253.5,31.1,182.0,132.0,87.1,146.5,44.4,49.75,90.9,47.35
34.85,33.1,69.8,49.65,98.7,72.4,11.9,38.15,105.0,28.65,34.25,342.5,170.0,18.05,122.5,330.0,17.3,51.8,23.7,46.1,136.5,25.25,13.55,16.0,24.05,58.5,241.0,327.5,27.5,41.25,29.45,20.05,24.2,243.0,225.0,241.5,40.4,11.25,129.0,,21.55,70.7,17.45,,341.5,225.0,19.55,14.2,99.1,35.75,19.55,19.15,60.3,22.15,215.0,119.5,36.75,39.15,68.6,138.0,50.4,81.2,62.1,225.0,53.3,12.4,107.0,129.0,28.15,21.75,67.7,233.5,224.5,171.5,39.55,45.95,12.1,32.3,10.6,16.1,15.5,30.35,223.5,17.6,31.25,10.2,28.85,10.7,10.05,12.3,17.55,47.5,47.25,9.92,20.35,15.25,25.75,13.4,9.73,10.25,19.85,19.85,313.5,85.0,3320.0,66.8,139.0,81.6,107.5,48.7,18.95,205.5,197.5,10.25,140.0,49.7,7.83,36.65,27.1,72.3,45.25,51.0,120.0,81.5,38.2,34.4,96.4,17.8,7.15,84.2,70.0,78.5,80.9,505.0,265.5,479.0,172.5,96.6,112.0,199.0,253.5,31.1,182.0,132.0,87.1,146.5,44.4,49.75,90.9,47.35
34.85,33.1,69.9,49.65,98.6,72.4,11.9,38.15,105.5,28.7,34.25,342.5,170.0,18.05,122.5,330.0,17.25,51.8,23.7,46.15,136.5,25.25,13.55,16.0,24.1,58.5,240.5,327.5,27.5,41.25,29.55,20.05,24.2,243.0,225.0,241.5,40.4,11.25,129.0,,21.55,70.7,17.45,,341.5,225.0,19.55,14.2,99.2,35.7,19.55,19.15,60.4,22.15,215.0,119.5,36.75,39.15,68.5,138.0,50.4,81.1,62.1,225.0,53.3,12.4,107.5,129.0,28.15,21.75,67.7,233.5,224.5,171.5,39.6,45.95,12.15,32.3,10.6,16.1,15.5,30.35,223.5,17.6,31.35,10.2,28.85,10.75,10.05,12.3,17.55,47.5,47.25,9.92,20.35,15.25,25.7,13.4,9.73,10.3,19.9,19.8,313.5,85.0,3320.0,66.8,139.0,81.5,108.0,48.7,19.0,205.0,197.5,10.2,140.0,49.7,7.82,36.65,27.1,72.3,45.25,50.9,120.0,81.5,38.2,34.4,96.4,17.8,7.15,84.2,70.0,78.5,80.9,505.0,265.5,479.0,173.0,96.6,112.0,199.0,253.5,31.1,182.0,132.0,87.1,146.5,44.4,49.75,90.9,47.35
34.85,33.1,69.9,49.65,98.6,72.4,11.9,38.15,105.5,28.65,34.25,342.5,170.0,18.05,122.5,330.0,17.3,51.7,23.7,46.15,136.5,25.25,13.55,16.0,24.05,58.5,241.0,327.5,27.5,41.25,29.55,20.05,24.2,243.0,225.0,241.5,40.45,11.25,128.5,,21.55,70.8,17.45,,342.0,224.5,19.55,14.2,99.3,35.7,19.55,19.15,60.3,22.15,214.5,119.5,36.75,39.15,68.5,138.0,50.4,81.1,62.1,225.0,53.2,12.4,107.0,129.0,28.15,21.75,67.7,233.5,225.0,171.5,39.6,45.95,12.15,32.3,10.6,16.1,15.5,30.35,223.5,17.6,31.35,10.2,28.8,10.7,10.05,12.3,17.55,47.5,47.25,9.92,20.35,15.25,25.7,13.4,9.73,10.3,19.9,19.8,313.5,85.0,3320.0,66.8,139.0,81.5,108.0,48.8,19.0,205.0,197.5,10.2,140.5,49.7,7.82,36.7,27.1,72.3,45.25,51.0,120.5,81.5,38.2,34.4,96.4,17.8,7.15,84.2,70.0,78.5,80.9,505.0,265.5,479.0,173.0,96.6,112.0,199.0,253.5,31.1,182.0,132.0,87.1,146.5,44.4,49.75,90.8,47.35
34.9,33.1,69.9,49.65,98.7,72.4,11.9,38.15,105.0,28.65,34.25,342.5,170.0,18.1,122.5,330.5,17.25,51.7,23.7,46.1,136.5,25.25,13.55,16.05,24.05,58.5,241.0,327.5,27.5,41.25,29.55,20.05,24.2,243.0,225.0,241.5,40.45,11.25,128.5,,21.55,70.7,17.4,,342.0,224.5,19.55,14.2,99.3,35.7,19.5,19.15,60.3,22.15,215.0,119.5,36.75,39.15,68.5,138.0,50.4,81.1,62.1,225.0,53.3,12.4,107.0,129.0,28.15,21.85,67.7,233.5,224.5,171.5,39.6,45.95,12.15,32.3,10.6,16.1,15.5,30.35,223.5,17.6,31.25,10.2,28.8,10.7,10.05,12.3,17.6,47.45,47.25,9.93,20.35,15.25,25.75,13.4,9.74,10.3,19.9,19.8,313.0,85.0,3320.0,66.9,139.0,81.5,107.5,48.8,19.0,205.0,197.5,10.25,141.0,49.7,7.82,36.7,27.1,72.3,45.25,50.9,120.5,81.5,38.2,34.4,96.3,17.8,7.14,84.2,70.0,78.5,80.9,505.0,265.5,479.0,173.0,96.6,112.0,199.0,253.5,31.1,182.0,132.0,87.1,146.5,44.4,49.75,90.8,47.35
34.85,33.1,69.9,49.65,98.6,72.5,11.9,38.15,105.0,28.65,34.25,342.5,169.5,18.05,122.5,330.5,17.3,51.8,23.7,46.1,136.5,25.25,13.55,16.05,24.05,58.5,241.0,327.5,27.5,41.25,29.55,20.05,24.2,243.0,225.0,241.5,40.45,11.25,128.5,,21.5,70.8,17.45,,342.0,224.5,19.55,14.2,99.3,35.7,19.55,19.15,60.3,22.15,215.0,119.5,36.65,39.15,68.5,138.0,50.4,81.1,62.2,225.0,53.3,12.4,107.0,129.0,28.15,21.8,67.7,233.5,225.0,172.0,39.6,45.9,12.1,32.3,10.55,16.1,15.45,30.35,223.5,17.6,31.25,10.2,28.85,10.75,10.05,12.3,17.6,47.45,47.25,9.92,20.4,15.25,25.75,13.4,9.74,10.3,19.9,19.85,313.0,85.0,3320.0,67.0,139.0,81.5,107.5,48.85,19.0,205.0,198.0,10.25,141.0,49.7,7.83,36.7,27.1,72.3,45.25,50.9,120.5,81.5,38.2,34.4,96.4,17.8,7.15,84.2,70.0,78.5,80.9,505.0,265.5,479.0,173.0,96.6,112.0,199.0,253.5,31.1,182.0,132.0,87.1,146.5,44.3,49.75,90.8,47.35
34.85,33.1,69.9,49.6,98.6,72.5,11.9,38.15,105.5,28.65,34.25,342.5,169.5,18.05,122.5,330.5,17.25,51.7,23.7,46.1,136.5,25.25,13.55,16.05,24.1,58.5,241.0,327.5,27.5,41.25,29.55,20.05,24.2,243.0,225.0,241.5,40.45,11.25,129.0,,21.5,70.8,17.45,,342.0,224.5,19.6,14.2,99.3,35.75,19.55,19.15,60.4,22.15,214.5,119.5,36.65,39.1,68.5,137.5,50.4,81.1,62.2,225.0,53.2,12.45,107.5,129.0,28.15,21.85,67.7,233.5,224.5,172.0,39.6,45.9,12.1,32.3,10.6,16.0,15.5,30.35,223.5,17.6,31.25,10.2,28.85,10.75,10.05,12.3,17.6,47.45,47.25,9.93,20.4,15.3,25.75,13.4,9.74,10.3,19.9,19.8,313.5,85.0,3320.0,67.0,139.0,81.5,108.0,48.8,18.95,205.0,198.0,10.2,141.0,49.65,7.83,36.65,27.1,72.3,45.25,50.9,120.5,81.5,38.2,34.4,96.4,17.8,7.14,84.2,70.0,78.5,80.9,505.0,265.5,479.0,173.0,96.4,112.0,199.0,254.0,31.1,181.5,132.0,87.1,146.5,44.3,49.8,90.8,47.3
34.85,33.15,69.8,49.6,98.7,72.4,11.9,38.15,105.5,28.65,34.2,342.5,170.0,18.05,123.0,330.5,17.25,51.7,23.7,46.1,136.5,25.25,13.55,16.05,24.1,58.5,241.0,327.5,27.5,41.25,29.55,20.05,24.15,243.0,225.0,241.0,40.45,11.25,128.5,,21.55,70.7,17.4,,342.0,225.0,19.55,14.2,99.3,35.75,19.55,19.15,60.4,22.15,214.5,120.0,36.65,39.15,68.5,137.5,50.4,81.1,62.2,225.0,53.3,12.4,107.0,129.0,28.15,21.9,67.7,233.5,225.0,171.5,39.65,45.9,12.1,32.3,10.6,16.0,15.45,30.35,223.5,17.6,31.25,10.2,28.8,10.7,10.05,12.3,17.6,47.45,47.25,9.93,20.4,15.25,25.75,13.4,9.74,10.25,19.9,19.8,313.0,85.0,3320.0,67.1,139.0,81.5,107.5,48.7,18.95,205.0,198.0,10.25,141.0,49.65,7.83,36.65,27.1,72.4,45.25,50.9,120.5,81.5,38.2,34.4,96.4,17.8,7.14,84.2,70.0,78.5,80.9,505.0,265.5,479.0,173.0,96.4,111.5,199.0,254.0,31.1,181.5,132.0,87.1,146.5,44.3,49.8,90.8,47.3
34.85,33.15,69.8,49.6,98.6,72.5,11.9,38.15,105.0,28.6,34.15,342.5,170.0,18.05,123.0,330.5,17.25,51.7,23.7,46.1,136.5,25.25,13.55,16.05,24.05,58.5,241.0,327.5,27.5,41.3,29.55,20.05,24.15,243.0,225.0,241.0,40.45,11.25,128.5,,21.5,70.7,17.45,,341.5,225.0,19.55,14.2,99.3,35.75,19.55,19.2,60.4,22.1,214.5,119.5,36.7,39.15,68.6,137.5,50.4,81.1,62.2,225.0,53.3,12.4,107.0,129.0,28.15,22.0,67.7,233.5,225.0,171.5,39.65,45.9,12.1,32.3,10.6,16.0,15.5,30.35,223.5,17.6,31.25,10.2,28.8,10.75,10.05,12.3,17.55,47.45,47.25,9.92,20.35,15.25,25.75,13.4,9.73,10.25,19.9,19.8,313.0,85.0,3320.0,67.0,139.0,81.5,107.5,48.65,19.0,205.0,197.5,10.25,141.0,49.7,7.82,36.7,27.1,72.3,45.25,51.0,120.5,81.5,38.2,34.4,96.4,17.8,7.14,84.2,70.0,78.5,80.9,505.0,265.5,479.0,173.0,96.5,111.5,199.0,254.0,31.1,182.0,132.0,87.1,146.5,44.3,49.8,90.8,47.3
34.9,33.15,69.8,49.6,98.7,72.4,11.85,38.15,105.0,28.6,34.15,342.5,170.0,18.0,123.0,330.5,17.3,51.7,23.7,46.0,136.5,25.25,13.55,16.05,24.1,58.5,241.0,326.5,27.5,41.3,29.55,20.05,24.15,243.0,225.0,241.0,40.45,11.25,129.0,,21.55,70.7,17.45,,341.5,225.0,19.55,14.2,99.3,35.75,19.55,19.2,60.4,22.1,214.5,119.5,36.7,39.15,68.6,137.5,50.4,81.1,62.2,225.0,53.3,12.4,107.0,129.0,28.15,22.05,67.7,233.5,225.0,171.5,39.65,45.9,12.1,32.3,10.55,16.0,15.5,30.35,223.5,17.55,31.3,10.2,28.85,10.7,10.05,12.3,17.55,47.5,47.2,9.93,20.4,15.25,25.75,13.4,9.73,10.3,19.9,19.8,313.0,85.0,3320.0,67.1,139.5,81.5,108.0,48.65,19.0,205.0,197.5,10.2,140.5,49.65,7.82,36.7,27.1,72.3,45.3,51.0,120.5,81.5,38.25,34.4,96.4,17.8,7.15,84.1,70.1,78.5,80.9,505.0,265.5,479.0,173.0,96.5,111.5,199.0,254.0,31.05,182.0,132.0,87.1,146.5,44.3,49.8,90.8,47.35
34.9,33.15,69.8,49.65,98.7,72.4,11.85,38.15,105.5,28.65,34.15,342.5,170.0,18.0,123.0,330.5,17.25,51.7,23.7,45.95,136.5,25.25,13.55,16.05,24.1,58.5,241.0,326.5,27.5,41.3,29.55,20.05,24.15,243.0,225.0,241.0,40.45,11.2,128.5,,21.55,70.8,17.45,,341.5,225.0,19.55,14.25,99.3,35.75,19.6,19.15,60.4,22.1,214.5,119.5,36.7,39.1,68.6,137.5,50.4,81.1,62.2,225.0,53.3,12.4,107.5,129.0,28.15,22.05,67.7,233.5,225.0,171.5,39.6,45.9,12.1,32.3,10.6,16.0,15.5,30.35,223.5,17.55,31.3,10.2,28.8,10.75,10.05,12.3,17.6,47.5,47.25,9.92,20.35,15.25,25.75,13.4,9.73,10.25,19.9,19.85,313.0,85.0,3320.0,67.2,139.0,81.5,108.0,48.65,19.0,205.0,197.5,10.2,141.0,49.65,7.82,36.7,27.1,72.3,45.3,50.9,120.5,81.5,38.25,34.4,96.4,17.8,7.14,84.1,70.0,78.6,80.9,505.0,265.5,479.0,173.0,96.5,111.5,199.0,254.0,31.05,182.0,132.0,87.1,147.0,44.3,49.9,90.8,47.35
34.8,33.1,69.9,49.6,98.6,72.4,11.9,38.15,105.0,28.65,34.2,342.5,170.0,18.0,123.0,330.0,17.3,51.7,23.7,45.95,136.5,25.25,13.55,16.05,24.1,58.5,241.0,327.5,27.45,41.3,29.55,20.05,24.2,243.0,225.0,241.0,40.45,11.25,129.0,,21.55,70.8,17.45,,341.5,225.0,19.6,14.2,99.3,35.75,19.6,19.2,60.4,22.1,214.5,119.5,36.7,39.15,68.6,137.5,50.4,81.0,62.2,225.0,53.3,12.4,107.0,129.0,28.15,22.0,67.7,233.5,225.5,172.0,39.55,45.9,12.1,32.3,10.55,16.0,15.5,30.35,223.5,17.6,31.3,10.2,28.85,10.75,10.05,12.3,17.6,47.45,47.25,9.92,20.35,15.25,25.75,13.4,9.74,10.3,19.9,19.8,313.0,85.0,3320.0,67.2,139.5,81.5,107.5,48.75,19.0,205.0,198.0,10.2,140.5,49.65,7.84,36.7,27.1,72.3,45.3,51.0,120.5,81.5,38.2,34.4,96.4,17.8,7.15,84.1,70.0,78.6,80.9,505.0,265.5,479.0,173.0,96.5,111.5,199.0,254.0,31.1,182.0,132.0,87.1,147.0,44.3,49.9,90.8,47.35
34.8,33.15,69.8,49.6,98.6,72.4,11.9,38.15,105.0,28.65,34.2,342.5,169.5,18.05,122.5,330.0,17.25,51.8,23.7,45.95,136.5,25.25,13.55,16.05,24.1,58.5,241.0,327.5,27.5,41.3,29.55,20.05,24.2,243.0,225.0,241.0,40.45,11.25,129.0,,21.55,70.7,17.45,,341.5,225.5,19.55,14.2,99.4,35.7,19.55,19.15,60.3,22.1,214.5,119.5,36.75,39.15,68.7,137.5,50.4,81.1,62.1,225.0,53.3,12.4,107.5,129.0,28.15,22.0,67.7,233.5,225.0,172.0,39.55,45.9,12.1,32.3,10.6,16.0,15.5,30.35,223.5,17.55,31.3,10.2,28.85,10.7,10.05,12.25,17.6,47.5,47.25,9.92,20.4,15.25,25.75,13.35,9.73,10.3,19.9,19.8,313.0,85.0,3320.0,67.2,139.5,81.6,108.0,48.75,19.0,205.0,198.0,10.2,140.5,49.65,7.84,36.7,27.1,72.3,45.3,51.0,120.5,81.5,38.2,34.4,96.3,17.8,7.15,84.1,70.0,78.6,80.9,505.0,265.5,479.0,173.0,96.5,111.5,199.0,254.0,31.1,182.0,132.0,87.1,147.0,44.3,49.9,90.8,47.35
34.9,33.2,69.8,49.6,98.7,72.5,11.85,38.15,105.0,28.7,34.15,342.5,169.5,18.05,122.5,330.0,17.25,51.8,23.7,45.95,136.5,25.25,13.55,16.05,24.05,58.5,240.5,327.5,27.5,41.25,29.55,20.05,24.2,243.0,225.0,241.0,40.45,11.25,129.0,,21.55,70.7,17.4,,341.5,225.5,19.55,14.2,99.4,35.7,19.55,19.2,60.4,22.15,214.5,119.5,36.75,39.15,68.7,138.0,50.4,81.1,62.1,225.0,53.3,12.45,107.0,129.0,28.2,22.0,67.7,233.5,225.0,171.5,39.55,45.9,12.1,32.3,10.55,16.0,15.5,30.35,223.5,17.6,31.3,10.2,28.8,10.75,10.1,12.25,17.55,47.5,47.25,9.92,20.35,15.25,25.75,13.35,9.73,10.25,19.9,19.85,313.0,85.3,3315.0,67.1,139.5,81.6,107.5,48.8,19.0,205.0,198.0,10.2,141.0,49.65,7.84,36.7,27.15,72.3,45.3,50.9,120.0,81.6,38.2,34.4,96.4,17.8,7.15,84.1,70.1,78.6,80.9,505.0,265.5,479.0,173.0,96.6,111.5,199.0,254.0,31.1,182.0,132.0,87.1,147.0,44.3,49.9,90.9,47.35
34.85,33.2,69.8,49.6,98.6,72.5,11.85,38.15,105.5,28.65,34.15,342.5,170.0,18.05,122.5,330.0,17.3,51.8,23.7,45.95,136.5,25.25,13.55,16.05,24.05,58.5,241.0,327.5,27.5,41.25,29.55,20.05,24.2,243.0,225.0,241.0,40.45,11.25,128.5,,21.55,70.7,17.4,,341.5,225.5,19.55,14.25,99.5,35.8,19.55,19.2,60.4,22.15,215.0,119.5,36.7,39.15,68.7,137.5,50.4,81.1,62.1,226.0,53.3,12.4,107.5,129.0,28.15,22.0,67.8,234.0,225.5,171.5,39.55,45.9,12.05,32.3,10.55,16.0,15.5,30.4,224.0,17.6,31.25,10.2,28.85,10.75,10.1,12.25,17.6,47.5,47.25,9.93,20.35,15.25,25.75,13.4,9.74,10.25,19.95,19.8,313.0,85.3,3310.0,67.0,139.0,81.5,108.0,48.7,18.95,205.5,198.0,10.2,141.0,49.6,7.81,36.7,27.15,72.3,45.2,51.0,120.5,81.6,38.2,34.4,96.4,17.8,7.15,84.1,70.0,78.6,80.8,505.0,265.5,479.0,172.5,96.6,111.5,199.0,253.5,31.1,181.5,132.0,87.1,147.0,44.3,49.9,90.8,47.35
34.85,33.2,69.8,49.6,98.6,72.5,11.9,38.15,105.5,28.65,34.2,342.5,169.5,18.05,122.5,330.0,17.25,51.8,23.7,46.0,136.5,25.25,13.55,16.05,24.05,58.5,241.0,327.5,27.5,41.25,29.55,20.05,24.25,243.0,225.0,241.5,40.45,11.25,128.5,,21.55,70.8,17.4,,341.0,225.5,19.55,14.25,99.3,35.8,19.55,19.2,60.5,22.15,215.0,119.5,36.7,39.15,68.7,137.5,50.4,81.1,62.1,226.0,53.3,12.4,107.0,129.0,28.15,21.95,67.8,233.5,225.5,171.5,39.55,45.9,12.05,32.3,10.6,16.0,15.5,30.4,224.0,17.55,31.25,10.15,28.85,10.7,10.1,12.2,17.6,47.5,47.25,9.92,20.35,15.25,25.75,13.4,9.73,10.3,19.95,19.8,313.5,85.4,3310.0,67.1,139.5,81.5,107.5,48.65,18.95,205.5,199.0,10.25,141.0,49.6,7.83,36.65,27.15,72.4,45.2,51.0,120.5,81.6,38.2,34.4,96.4,17.75,7.14,84.1,70.1,78.6,80.8,505.0,265.5,479.0,172.5,96.5,111.5,199.0,253.5,31.1,181.0,132.0,87.1,147.0,44.3,49.9,90.8,47.4
34.85,33.2,69.7,49.6,98.6,72.5,11.85,38.15,105.5,28.65,34.2,342.5,170.0,18.05,122.5,330.0,17.25,51.8,23.65,46.0,136.5,25.25,13.55,16.0,24.05,58.5,241.0,327.5,27.5,41.25,29.55,20.0,24.2,243.0,225.0,241.5,40.45,11.2,129.0,,21.6,70.8,17.45,,340.5,225.0,19.55,14.2,99.1,35.8,19.6,19.15,60.5,22.1,215.0,119.5,36.7,39.15,68.7,138.0,50.4,81.2,62.1,226.0,53.3,12.45,107.5,129.0,28.15,21.9,67.8,233.5,225.0,171.0,39.55,45.9,12.05,32.3,10.6,16.0,15.5,30.4,224.0,17.6,31.25,10.15,28.8,10.7,10.1,12.2,17.6,47.45,47.25,9.92,20.4,15.25,25.75,13.35,9.73,10.25,19.95,19.8,313.5,85.4,3310.0,67.2,139.5,81.5,107.5,48.6,18.95,205.5,198.5,10.25,141.0,49.55,7.83,36.65,27.15,72.3,45.2,51.0,120.5,81.5,38.2,34.4,96.4,17.8,7.15,84.1,70.1,78.6,80.9,505.0,265.5,479.0,172.5,96.5,112.0,199.0,253.5,31.1,181.0,132.0,87.1,146.5,44.3,49.9,90.8,47.4
34.8,33.2,69.7,49.6,98.7,72.5,11.85,38.15,105.0,28.65,34.2,342.5,170.0,18.05,123.0,330.0,17.25,51.8,23.65,46.0,136.5,25.25,13.5,16.0,24.1,58.5,241.0,326.5,27.5,41.25,29.55,20.05,24.2,243.0,225.0,241.5,40.45,11.25,129.0,,21.55,70.8,17.4,,340.5,225.5,19.55,14.2,99.1,35.75,19.6,19.15,60.5,22.1,215.0,119.0,36.7,39.15,68.7,138.0,50.4,81.1,62.1,225.0,53.3,12.45,107.5,129.0,28.15,21.85,67.8,234.0,225.0,171.0,39.55,45.9,12.05,32.3,10.6,16.0,15.5,30.35,224.0,17.55,31.25,10.15,28.8,10.75,10.1,12.25,17.6,47.45,47.25,9.92,20.4,15.25,25.75,13.4,9.73,10.3,19.95,19.8,313.5,85.4,3310.0,67.1,139.0,81.7,108.0,48.55,18.95,205.0,198.5,10.2,140.5,49.55,7.83,36.7,27.1,72.3,45.2,50.9,120.5,81.5,38.2,34.4,96.4,17.8,7.15,84.1,70.0,78.6,80.9,505.0,265.5,479.0,172.5,96.5,111.0,199.0,253.5,31.1,181.0,132.0,87.1,146.5,44.3,49.9,90.8,47.4
