1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.9,33.15,69.8,49.7,98.7,72.5,11.9,38.2,105.5,28.65,34.15,342.5,170.0,18.0,122.5,330.0,17.3,51.7,23.65,45.95,136.5,25.3,13.5,15.95,24.05,58.4,241.0,327.5,27.5,41.5,29.5,20.05,24.2,242.5,225.0,241.0,40.5,11.25,129.0,,21.55,71.0,17.45,,341.0,225.0,19.55,14.15,99.0,35.75,19.55,19.15,60.6,22.15,214.5,119.0,36.7,39.15,68.7,138.0,50.4,80.6,62.3,225.5,53.3,12.45,107.5,129.0,28.2,21.95,67.7,233.5,224.5,171.5,39.65,45.9,12.1,32.3,10.6,16.0,15.5,30.35,223.0,17.6,31.25,10.2,28.8,10.75,10.1,12.3,17.6,47.5,47.25,9.92,20.4,15.25,25.7,13.4,9.73,10.3,19.9,19.85,312.5,85.5,3320.0,66.8,139.0,81.6,107.5,48.1,19.0,204.5,198.0,10.25,140.0,49.55,7.84,36.65,27.1,72.4,45.2,51.2,120.5,81.6,38.05,34.45,96.4,17.8,7.15,83.8,70.0,78.5,80.7,506.0,267.0,477.0,173.0,97.2,111.5,199.0,252.0,31.1,181.5,131.5,87.1,146.5,44.3,49.9,90.8,47.45
34.9,33.1,69.8,49.6,98.7,72.5,11.9,38.2,105.5,28.6,34.2,342.5,169.5,18.0,122.5,330.0,17.3,51.7,23.65,45.95,136.5,25.3,13.5,15.95,24.05,58.4,240.5,327.0,27.5,41.5,29.5,20.05,24.2,242.5,225.0,241.0,40.5,11.25,129.0,,21.55,71.1,17.45,,341.5,225.0,19.5,14.2,99.0,35.75,19.6,19.15,60.6,22.15,214.5,119.0,36.7,39.15,68.7,138.0,50.4,80.6,62.4,226.0,53.4,12.45,107.5,129.0,28.2,21.95,67.7,233.5,224.5,171.5,39.6,45.9,12.05,32.3,10.55,16.0,15.45,30.35,223.0,17.6,31.25,10.2,28.85,10.75,10.1,12.3,17.55,47.5,47.25,9.93,20.4,15.25,25.65,13.4,9.73,10.25,19.9,19.8,312.5,85.4,3320.0,66.8,139.0,81.6,108.0,48.0,19.0,204.5,198.0,10.25,140.0,49.6,7.82,36.65,27.1,72.3,45.2,51.1,120.5,81.5,38.15,34.45,96.4,17.8,7.14,83.8,70.1,78.5,80.6,503.0,267.0,477.0,173.0,97.3,111.5,199.0,252.0,31.1,181.0,131.5,87.1,146.5,44.3,49.9,90.8,47.45
34.85,33.15,69.8,49.6,98.7,72.5,11.9,38.2,105.5,28.65,34.2,342.5,169.5,18.0,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.3,13.5,15.95,24.1,58.4,240.5,327.0,27.45,41.45,29.5,20.05,24.2,242.5,225.0,241.0,40.45,11.25,128.5,,21.55,71.0,17.4,,341.5,225.5,19.55,14.2,98.9,35.75,19.6,19.15,60.6,22.15,214.5,119.0,36.7,39.15,68.7,138.0,50.4,80.6,62.3,226.0,53.4,12.4,107.0,129.0,28.2,21.95,67.7,233.5,224.0,171.5,39.6,45.9,12.05,32.3,10.6,16.0,15.5,30.35,223.0,17.6,31.25,10.2,28.85,10.75,10.1,12.25,17.6,47.45,47.25,9.92,20.35,15.25,25.7,13.4,9.73,10.3,19.9,19.85,312.5,85.4,3320.0,66.8,139.5,81.7,107.5,48.0,19.0,204.5,198.0,10.25,140.0,49.6,7.82,36.7,27.1,72.4,45.25,51.1,120.5,81.5,38.15,34.45,96.4,17.8,7.15,83.8,70.1,78.5,80.6,503.0,267.0,477.0,173.0,97.1,112.0,199.0,252.0,31.1,181.5,132.0,87.1,146.5,44.3,49.9,90.8,47.45
34.85,33.2,69.8,49.6,98.7,72.4,11.9,38.2,105.5,28.6,34.2,342.5,169.5,18.05,122.5,329.5,17.3,51.7,23.65,46.0,136.5,25.3,13.5,16.0,24.05,58.4,240.5,327.0,27.45,41.45,29.5,20.05,24.25,242.5,225.0,241.0,40.45,11.25,128.5,,21.55,71.0,17.45,,341.0,225.5,19.55,14.2,99.1,35.75,19.55,19.15,60.6,22.1,214.5,119.0,36.7,39.15,68.7,137.5,50.4,80.6,62.3,226.0,53.4,12.4,107.5,129.5,28.2,21.95,67.7,233.5,224.5,171.5,39.6,45.9,12.05,32.3,10.6,16.0,15.45,30.35,223.0,17.6,31.25,10.2,28.8,10.75,10.05,12.25,17.6,47.5,47.25,9.93,20.35,15.25,25.65,13.4,9.73,10.25,19.85,19.85,312.5,85.3,3320.0,66.7,139.0,81.7,107.5,47.9,19.0,204.5,198.0,10.25,140.5,49.55,7.82,36.7,27.1,72.4,45.2,51.1,120.5,81.5,38.15,34.45,96.4,17.8,7.14,83.8,70.1,78.5,80.5,503.0,267.0,477.0,173.0,97.0,111.0,199.0,252.0,31.1,181.5,132.0,87.1,146.5,44.3,49.9,90.8,47.4
34.9,33.25,69.8,49.6,98.7,72.4,11.9,38.2,105.5,28.65,34.2,342.5,169.5,18.05,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.3,13.5,16.0,24.05,58.4,240.5,327.0,27.5,41.45,29.5,20.05,24.25,242.5,225.0,241.0,40.45,11.25,129.0,,21.55,71.0,17.45,,340.5,225.0,19.55,14.2,99.0,35.75,19.6,19.15,60.5,22.1,214.5,119.0,36.7,39.15,68.8,138.0,50.4,80.6,62.2,225.5,53.4,12.4,107.0,129.5,28.2,21.9,67.7,233.5,224.5,171.5,39.6,45.9,12.05,32.3,10.55,16.0,15.45,30.35,223.0,17.6,31.25,10.2,28.8,10.7,10.1,12.2,17.6,47.5,47.25,9.93,20.4,15.25,25.7,13.4,9.73,10.25,19.9,19.8,312.5,85.4,3320.0,66.7,139.0,81.7,108.0,47.9,19.0,204.5,198.0,10.25,140.5,49.6,7.82,36.7,27.1,72.3,45.2,51.1,120.5,81.5,38.15,34.45,96.4,17.8,7.14,83.8,70.0,78.5,80.4,503.0,267.0,477.0,173.0,97.0,111.5,199.0,252.5,31.1,181.5,131.5,87.1,146.5,44.3,49.9,90.8,47.4
34.85,33.25,69.8,49.6,98.6,72.4,11.9,38.2,105.5,28.6,34.15,342.5,169.5,18.0,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.3,13.5,16.0,24.1,58.4,240.5,327.0,27.5,41.45,29.5,20.05,24.25,242.5,225.0,241.0,40.5,11.2,129.0,,21.6,71.0,17.45,,340.0,225.5,19.55,14.2,99.1,35.75,19.6,19.15,60.5,22.1,214.5,119.0,36.7,39.15,68.7,138.0,50.3,80.6,62.2,225.5,53.4,12.4,107.0,129.5,28.25,21.95,67.7,233.5,224.5,171.5,39.6,45.9,12.05,32.3,10.6,16.0,15.5,30.35,223.0,17.6,31.25,10.2,28.8,10.75,10.05,12.2,17.6,47.45,47.25,9.92,20.4,15.25,25.7,13.4,9.73,10.25,19.9,19.8,312.5,85.4,3320.0,66.7,139.5,81.7,107.5,47.75,19.0,204.5,198.0,10.2,140.5,49.6,7.82,36.7,27.1,72.4,45.2,51.1,120.5,81.4,38.15,34.45,96.4,17.8,7.15,83.8,70.0,78.5,80.4,503.0,267.0,477.0,173.0,96.8,111.5,199.0,252.5,31.1,181.5,132.0,87.1,146.5,44.3,49.9,90.8,47.4
34.85,33.25,69.8,49.6,98.7,72.4,11.9,38.2,105.5,28.6,34.15,342.5,170.0,18.05,122.5,330.5,17.3,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.1,58.4,240.5,327.0,27.5,41.45,29.5,20.05,24.25,242.5,225.0,241.0,40.45,11.2,129.0,,21.55,71.0,17.4,,339.5,225.5,19.55,14.2,99.1,35.8,19.6,19.1,60.5,22.1,214.5,119.0,36.7,39.15,68.7,138.0,50.4,80.7,62.2,225.5,53.5,12.4,107.5,129.0,28.25,21.95,67.7,233.5,224.5,171.5,39.6,45.9,12.05,32.3,10.6,16.0,15.5,30.35,223.0,17.6,31.25,10.2,28.8,10.7,10.1,12.2,17.55,47.5,47.25,9.92,20.35,15.25,25.7,13.35,9.73,10.25,19.9,19.8,312.5,85.4,3320.0,66.7,139.0,81.7,108.0,47.75,18.95,204.5,198.0,10.25,140.5,49.6,7.82,36.7,27.1,72.3,45.2,51.1,120.5,81.4,38.15,34.4,96.4,17.8,7.14,84.0,70.0,78.5,80.4,503.0,267.0,477.0,173.0,96.6,111.5,199.0,252.5,31.05,181.5,132.0,87.1,146.5,44.3,49.9,90.8,47.4
34.85,33.25,69.8,49.6,98.7,72.4,11.85,38.2,105.5,28.6,34.2,342.5,170.0,18.05,122.5,330.5,17.3,51.7,23.65,45.95,136.5,25.35,13.5,16.0,24.05,58.4,240.5,327.0,27.5,41.45,29.5,20.05,24.25,242.5,225.0,241.0,40.5,11.25,129.0,,21.55,71.0,17.4,,339.5,225.0,19.5,14.2,99.1,35.8,19.6,19.1,60.5,22.1,214.5,119.0,36.65,39.15,68.8,138.0,50.4,80.7,62.2,225.5,53.5,12.4,107.0,129.0,28.3,22.0,67.7,233.5,225.0,171.5,39.6,45.9,12.05,32.3,10.6,16.0,15.45,30.35,223.0,17.6,31.25,10.2,28.8,10.7,10.1,12.25,17.6,47.5,47.25,9.92,20.4,15.25,25.7,13.4,9.72,10.25,19.9,19.8,312.5,85.4,3320.0,66.7,139.0,81.7,107.5,47.8,18.95,205.0,198.5,10.25,140.5,49.6,7.83,36.7,27.1,72.3,45.2,51.1,120.5,81.3,38.15,34.4,96.4,17.75,7.14,84.0,70.1,78.5,80.5,503.0,267.0,477.0,172.5,96.5,111.5,199.0,252.5,31.05,181.5,132.0,87.1,146.5,44.3,49.85,90.8,47.4
34.9,33.2,69.8,49.6,98.6,72.4,11.9,38.2,105.5,28.65,34.2,342.5,169.5,18.05,122.5,330.5,17.3,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.1,58.4,240.5,326.5,27.45,41.45,29.55,20.0,24.25,242.5,225.0,241.0,40.5,11.25,129.0,,21.55,71.0,17.45,,340.0,225.0,19.55,14.2,99.1,35.8,19.6,19.1,60.6,22.15,214.5,119.0,36.65,39.15,68.8,138.0,50.4,80.7,62.2,225.5,53.4,12.45,107.5,129.5,28.3,21.95,67.7,233.5,224.5,171.0,39.6,45.9,12.1,32.3,10.6,16.0,15.5,30.35,223.0,17.6,31.3,10.2,28.8,10.75,10.1,12.25,17.6,47.5,47.25,9.92,20.4,15.3,25.7,13.4,9.72,10.3,19.9,19.85,312.5,85.4,3320.0,66.7,139.5,81.7,108.0,47.85,19.0,205.0,197.5,10.25,140.5,49.6,7.83,36.7,27.1,72.3,45.15,51.1,120.5,81.3,38.1,34.4,96.4,17.8,7.14,84.0,70.1,78.5,80.5,503.0,267.0,477.0,172.5,96.6,112.0,199.0,252.5,31.1,181.5,131.5,87.1,146.5,44.3,49.85,90.8,47.4
34.9,33.25,69.8,49.6,98.6,72.5,11.85,38.2,105.0,28.65,34.2,342.5,169.5,18.05,123.0,330.5,17.3,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.1,58.4,240.0,327.5,27.5,41.45,29.55,20.05,24.25,242.5,225.0,241.0,40.5,11.25,129.0,,21.5,71.0,17.45,,340.0,225.0,19.5,14.2,99.1,35.8,19.6,19.1,60.5,22.1,214.5,119.0,36.65,39.1,68.8,138.0,50.4,80.7,62.2,225.5,53.5,12.4,107.0,129.5,28.3,22.0,67.7,233.5,224.5,171.5,39.55,45.9,12.1,32.3,10.55,16.0,15.5,30.35,223.0,17.6,31.3,10.15,28.8,10.75,10.1,12.25,17.6,47.5,47.25,9.92,20.35,15.25,25.7,13.4,9.72,10.3,19.9,19.8,312.5,85.4,3320.0,66.7,139.0,81.7,108.0,47.9,19.0,205.0,198.5,10.25,140.5,49.6,7.84,36.65,27.1,72.3,45.25,51.1,120.5,81.3,38.1,34.4,96.3,17.8,7.14,84.0,70.0,78.5,80.5,503.0,267.0,477.0,172.5,96.5,111.5,199.0,252.5,31.1,181.5,131.5,87.1,146.5,44.3,49.85,90.8,47.4
34.85,33.2,69.8,49.6,98.7,72.4,11.85,38.2,105.0,28.65,34.15,342.5,169.5,18.05,122.5,330.0,17.35,51.8,23.65,46.0,136.5,25.35,13.5,16.05,24.05,58.4,240.5,327.5,27.5,41.45,29.55,20.05,24.25,242.5,225.0,241.0,40.45,11.25,128.5,,21.55,71.0,17.45,,340.0,225.5,19.5,14.2,99.1,35.8,19.6,19.15,60.6,22.1,214.5,119.0,36.65,39.15,68.7,138.0,50.4,80.7,62.2,225.5,53.5,12.4,107.0,129.5,28.3,21.95,67.7,234.0,224.5,171.0,39.55,45.9,12.1,32.3,10.55,16.0,15.5,30.35,223.0,17.6,31.3,10.15,28.8,10.75,10.1,12.2,17.6,47.5,47.3,9.94,20.4,15.25,25.65,13.4,9.72,10.25,19.9,19.8,312.0,85.3,3320.0,66.7,139.0,81.6,107.5,47.95,19.0,205.0,198.5,10.25,140.5,49.6,7.85,36.65,27.1,72.3,45.2,51.1,120.5,81.4,38.1,34.4,96.3,17.8,7.14,84.0,70.0,78.5,80.5,503.0,267.0,476.0,172.5,96.6,112.0,199.0,253.0,31.1,181.5,131.5,87.1,146.5,44.3,49.85,90.8,47.4
34.85,33.25,69.8,49.6,98.6,72.4,11.9,38.2,105.0,28.6,34.2,342.5,169.5,18.05,122.5,330.0,17.35,51.7,23.65,46.0,136.5,25.35,13.5,16.05,24.05,58.4,240.5,327.5,27.5,41.45,29.55,20.05,24.25,242.5,225.0,241.0,40.5,11.25,129.0,,21.55,71.1,17.45,,340.0,225.0,19.5,14.2,99.1,35.85,19.6,19.15,60.6,22.1,214.5,119.0,36.6,39.15,68.7,138.0,50.4,80.7,62.2,225.5,53.5,12.4,107.0,129.0,28.25,21.95,67.7,234.0,224.5,171.0,39.55,45.9,12.1,32.3,10.6,16.0,15.5,30.4,223.0,17.55,31.3,10.15,28.8,10.75,10.1,12.2,17.55,47.5,47.3,9.93,20.35,15.25,25.7,13.4,9.73,10.3,19.9,19.85,312.5,85.3,3320.0,66.7,139.5,81.6,107.5,47.95,19.0,205.0,199.5,10.25,140.0,49.6,7.85,36.65,27.1,72.3,45.2,51.1,120.5,81.3,38.1,34.4,96.3,17.8,7.15,84.0,70.0,78.5,80.5,503.0,267.0,476.5,172.0,96.6,112.0,199.0,253.0,31.1,181.5,131.5,87.1,146.5,44.3,49.85,90.8,47.4
34.85,33.2,69.8,49.6,98.7,72.4,11.9,38.2,105.0,28.65,34.2,342.5,169.5,18.05,122.5,330.0,17.3,51.8,23.65,46.0,136.5,25.35,13.5,16.05,24.05,58.4,240.5,327.5,27.5,41.45,29.55,20.05,24.25,242.5,225.0,241.0,40.5,11.25,129.0,,21.55,71.0,17.45,,339.5,225.0,19.5,14.2,98.9,35.85,19.6,19.15,60.6,22.1,214.5,119.0,36.65,39.15,68.8,138.0,50.3,80.7,62.1,225.5,53.6,12.4,107.5,129.0,28.35,22.0,67.7,233.5,224.5,171.5,39.5,45.9,12.1,32.3,10.6,16.0,15.5,30.35,223.0,17.55,31.3,10.15,28.85,10.7,10.05,12.2,17.55,47.5,47.3,9.93,20.35,15.25,25.7,13.4,9.72,10.3,19.9,19.85,312.5,85.3,3320.0,66.7,139.0,81.6,107.5,47.95,19.0,204.5,199.0,10.25,140.0,49.6,7.84,36.65,27.1,72.3,45.1,51.2,120.5,81.3,38.1,34.4,96.3,17.8,7.14,84.0,70.0,78.5,80.5,503.0,267.0,476.5,172.0,96.8,112.0,199.0,253.0,31.1,181.0,131.5,87.1,146.5,44.3,49.75,90.7,47.4
34.85,33.25,69.8,49.6,98.7,72.4,11.9,38.2,105.0,28.6,34.2,342.5,169.5,18.05,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.35,13.5,16.05,24.05,58.4,240.0,327.5,27.5,41.45,29.55,20.05,24.25,242.5,225.0,241.0,40.5,11.25,129.0,,21.5,71.0,17.45,,339.5,225.5,19.55,14.2,99.1,35.85,19.55,19.1,60.5,22.1,214.5,119.0,36.65,39.15,68.7,138.0,50.4,80.7,62.2,226.0,53.6,12.45,107.5,129.0,28.25,22.0,67.7,233.5,224.5,171.0,39.5,45.9,12.05,32.3,10.6,16.0,15.5,30.35,223.0,17.55,31.3,10.15,28.85,10.75,10.05,12.2,17.55,47.55,47.25,9.93,20.35,15.25,25.65,13.4,9.73,10.25,19.9,19.8,312.0,85.2,3320.0,66.7,139.0,81.6,107.0,47.9,19.0,204.5,199.0,10.2,140.0,49.6,7.84,36.65,27.1,72.3,45.1,51.1,120.5,81.3,38.1,34.4,96.3,17.8,7.14,84.0,70.0,78.5,80.5,503.0,267.0,476.5,172.0,96.8,112.0,199.0,252.5,31.1,181.0,131.5,87.1,146.5,44.3,49.75,90.7,47.35
34.85,33.2,69.8,49.6,98.6,72.4,11.9,38.2,105.0,28.65,34.15,342.5,169.5,18.0,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.1,58.4,240.5,327.5,27.5,41.45,29.55,20.05,24.25,242.5,225.0,241.0,40.45,11.2,128.5,,21.5,71.0,17.45,,339.5,225.0,19.55,14.2,99.1,35.9,19.55,19.15,60.5,22.1,214.5,119.0,36.65,39.15,68.7,138.0,50.4,80.7,62.2,226.0,53.5,12.4,107.0,129.0,28.25,22.05,67.7,233.5,224.5,171.0,39.5,45.9,12.05,32.3,10.6,16.0,15.5,30.35,223.0,17.55,31.3,10.15,28.8,10.75,10.05,12.2,17.55,47.55,47.25,9.94,20.35,15.25,25.6,13.4,9.72,10.3,19.9,19.85,312.0,85.1,3320.0,66.7,139.5,81.6,107.0,47.9,19.0,204.5,198.5,10.25,140.0,49.6,7.84,36.65,27.1,72.3,45.1,51.2,120.5,81.3,38.1,34.4,96.3,17.8,7.14,84.0,70.0,78.5,80.5,503.0,267.0,476.5,172.5,96.8,111.5,199.0,253.0,31.1,181.0,131.5,87.1,146.5,44.3,49.75,90.8,47.4
34.85,33.25,69.8,49.6,98.6,72.4,11.9,38.2,105.0,28.6,34.2,342.5,169.5,18.05,122.5,329.5,17.3,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.1,58.4,240.5,327.5,27.5,41.45,29.55,20.0,24.25,242.5,225.0,240.5,40.5,11.25,128.5,,21.5,71.0,17.45,,340.0,225.0,19.55,14.15,99.1,35.9,19.55,19.15,60.5,22.1,215.0,119.0,36.65,39.15,68.7,138.0,50.4,80.7,62.2,226.0,53.5,12.4,107.0,129.5,28.2,22.05,67.7,233.5,224.5,171.0,39.55,45.9,12.05,32.3,10.6,16.0,15.5,30.35,223.0,17.6,31.3,10.15,28.8,10.75,10.05,12.2,17.6,47.55,47.25,9.94,20.35,15.25,25.6,13.4,9.72,10.25,19.9,19.8,312.5,85.1,3320.0,66.7,139.0,81.6,107.0,47.85,19.0,204.5,198.5,10.25,140.0,49.55,7.84,36.65,27.1,72.3,45.1,51.0,120.5,81.4,38.1,34.4,96.4,17.8,7.14,84.0,70.1,78.5,80.5,503.0,267.0,476.5,172.5,96.8,111.5,199.0,253.0,31.1,181.5,131.5,87.1,146.0,44.3,49.75,90.8,47.4
34.85,33.25,69.8,49.6,98.6,72.4,11.9,38.2,105.5,28.6,34.2,343.0,169.5,18.0,122.5,329.0,17.3,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.1,58.4,240.5,327.5,27.45,41.45,29.55,20.05,24.25,242.5,225.0,240.5,40.5,11.25,129.0,,21.5,71.0,17.45,,339.5,225.0,19.55,14.2,99.0,35.9,19.55,19.15,60.5,22.1,215.0,119.0,36.7,39.15,68.7,137.5,50.4,80.7,62.2,226.5,53.5,12.4,107.0,129.5,28.2,22.05,67.7,234.0,224.5,171.0,39.45,45.9,12.05,32.3,10.55,16.0,15.5,30.35,223.0,17.6,31.3,10.15,28.8,10.75,10.1,12.2,17.6,47.5,47.25,9.94,20.35,15.25,25.65,13.4,9.72,10.3,19.9,19.85,312.5,85.1,3320.0,66.7,139.0,81.6,107.0,47.8,19.0,204.0,198.5,10.25,140.0,49.55,7.84,36.65,27.1,72.3,45.1,51.1,120.5,81.3,38.1,34.45,96.4,17.8,7.14,84.0,70.0,78.5,80.5,503.0,267.0,476.5,172.5,96.6,111.5,199.0,253.0,31.1,181.5,131.5,87.1,146.0,44.3,49.75,90.8,47.4
34.85,33.25,69.8,49.6,98.7,72.4,11.95,38.2,105.5,28.6,34.2,343.0,169.5,18.0,122.5,329.0,17.3,51.8,23.65,46.0,136.5,25.35,13.5,16.0,24.1,58.4,240.5,327.5,27.45,41.45,29.55,20.05,24.25,242.5,225.0,240.5,40.5,11.2,129.0,,21.6,71.0,17.45,,339.5,225.0,19.55,14.2,99.0,35.9,19.55,19.15,60.5,22.1,215.0,119.0,36.7,39.15,68.7,138.0,50.4,80.7,62.2,225.5,53.6,12.4,107.0,129.5,28.2,22.05,67.7,233.5,224.5,171.0,39.45,45.9,12.1,32.3,10.6,16.0,15.5,30.35,223.0,17.55,31.3,10.2,28.8,10.75,10.1,12.2,17.55,47.55,47.25,9.93,20.35,15.25,25.6,13.4,9.73,10.3,19.9,19.85,312.0,85.1,3320.0,66.6,139.0,81.6,107.0,47.85,19.0,204.0,199.0,10.2,140.0,49.55,7.84,36.7,27.1,72.4,45.1,51.1,120.5,81.4,38.1,34.45,96.4,17.75,7.14,84.0,70.0,78.5,80.5,503.0,267.0,476.5,172.5,96.7,111.5,199.0,253.0,31.1,181.0,131.5,87.1,146.0,44.3,49.75,90.8,47.4
34.9,33.25,69.8,49.6,98.7,72.4,11.9,38.2,105.5,28.65,34.2,343.0,169.5,18.0,122.5,329.0,17.3,51.8,23.65,46.0,136.5,25.35,13.5,16.0,24.1,58.7,240.5,327.5,27.45,41.45,29.55,20.0,24.25,242.5,225.0,240.5,40.5,11.25,128.5,,21.6,70.9,17.45,,339.0,225.5,19.6,14.2,98.9,35.9,19.55,19.2,60.5,22.05,215.0,119.0,36.65,39.15,68.7,138.0,50.4,80.7,62.2,225.5,53.6,12.45,107.5,129.0,28.2,22.05,67.7,234.0,224.5,171.0,39.5,45.9,12.1,32.3,10.6,16.0,15.5,30.35,223.0,17.6,31.35,10.2,28.8,10.75,10.1,12.2,17.55,47.5,47.3,9.93,20.35,15.25,25.65,13.4,9.72,10.3,19.9,19.85,312.0,85.1,3320.0,66.6,139.0,81.6,107.5,47.85,19.0,204.0,198.5,10.25,140.0,49.55,7.85,36.7,27.15,72.3,45.1,51.1,120.5,81.4,38.1,34.45,96.4,17.75,7.14,84.0,70.0,78.5,80.5,504.0,267.0,476.5,172.5,96.9,111.5,199.0,253.0,31.1,181.0,131.5,87.1,146.0,44.3,49.75,90.8,47.4
34.85,33.25,69.8,49.6,98.7,72.4,11.9,38.2,105.0,28.6,34.25,343.0,169.0,18.0,122.5,329.0,17.3,51.8,23.65,46.0,136.5,25.35,13.55,16.0,24.05,58.4,240.5,327.5,27.45,41.45,29.55,20.05,24.25,243.0,225.0,240.5,40.5,11.25,129.0,,21.6,70.9,17.45,,339.5,225.0,19.6,14.2,99.0,35.9,19.55,19.2,60.5,22.05,215.0,119.0,36.65,39.2,68.6,137.5,50.4,80.7,62.2,226.0,53.6,12.4,107.0,129.0,28.2,22.05,67.6,234.5,224.5,170.5,39.5,45.9,12.1,32.3,10.55,16.0,15.5,30.35,223.0,17.6,31.35,10.2,28.8,10.75,10.1,12.2,17.6,47.55,47.25,9.93,20.35,15.25,25.65,13.4,9.72,10.3,19.9,19.8,312.0,85.1,3320.0,66.6,139.0,81.6,107.0,47.85,19.0,204.0,198.5,10.2,140.0,49.55,7.85,36.7,27.15,72.4,45.1,51.1,120.5,81.4,38.05,34.45,96.3,17.75,7.14,83.9,70.0,78.5,80.5,504.0,267.0,476.5,172.0,96.9,111.5,199.0,253.5,31.05,181.0,131.5,87.1,146.5,44.3,49.75,90.8,47.4
34.9,33.2,69.8,49.6,98.6,72.4,11.9,38.15,105.0,28.65,34.3,343.0,169.5,18.05,122.5,329.0,17.3,51.8,23.65,46.0,136.5,25.35,13.55,16.0,24.05,58.4,240.5,327.5,27.45,41.45,29.55,20.05,24.25,243.0,225.0,240.5,40.5,11.25,129.0,,21.6,70.9,17.4,,339.5,225.0,19.55,14.15,99.0,35.9,19.6,19.15,60.5,22.05,215.0,119.0,36.6,39.2,68.7,138.0,50.4,80.7,62.1,226.0,53.6,12.45,107.5,129.5,28.25,22.05,67.6,234.5,224.5,171.0,39.5,45.9,12.1,32.3,10.6,16.1,15.5,30.35,223.0,17.6,31.25,10.2,28.8,10.7,10.1,12.2,17.6,47.55,47.25,9.92,20.4,15.25,25.6,13.4,9.73,10.25,19.9,19.8,312.5,85.1,3320.0,66.6,139.0,81.6,107.0,47.85,19.0,204.0,198.0,10.25,140.0,49.55,7.85,36.7,27.15,72.3,45.1,51.1,120.5,81.5,38.05,34.45,96.4,17.8,7.14,83.8,70.1,78.5,80.4,504.0,267.0,476.5,172.0,96.9,111.5,199.0,253.5,31.1,181.5,131.5,87.1,146.5,44.3,49.75,90.8,47.4
34.85,33.2,69.7,49.65,98.7,72.4,11.9,38.15,105.0,28.6,34.25,343.0,169.5,18.05,122.5,329.0,17.3,51.8,23.65,46.0,136.5,25.35,13.55,16.0,24.05,58.4,240.5,327.5,27.45,41.45,29.45,20.0,24.2,243.0,225.0,240.5,40.5,11.25,129.0,,21.55,70.9,17.45,,339.5,225.0,19.55,14.15,99.0,35.9,19.6,19.15,60.5,22.05,215.0,119.0,36.6,39.2,68.7,138.0,50.4,80.7,62.1,226.0,53.6,12.4,107.0,129.5,28.25,22.05,67.6,234.5,224.5,170.5,39.5,45.95,12.1,32.3,10.6,16.1,15.45,30.35,223.5,17.55,31.25,10.2,28.8,10.75,10.1,12.2,17.6,47.55,47.3,9.92,20.4,15.25,25.6,13.4,9.72,10.25,19.9,19.8,312.5,85.1,3320.0,66.6,139.0,81.6,107.0,47.85,19.0,204.0,198.0,10.2,140.0,49.55,7.85,36.7,27.15,72.3,45.05,51.1,120.5,81.4,38.05,34.45,96.4,17.8,7.14,83.8,70.0,78.5,80.5,505.0,267.0,476.5,172.0,96.9,111.0,199.0,253.5,31.1,181.0,131.5,87.1,146.5,44.3,49.75,90.8,47.4
