1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.85,33.2,69.5,49.6,98.7,72.4,11.9,38.15,105.5,28.65,34.25,343.0,169.5,18.05,122.5,329.0,17.25,51.8,23.65,46.0,136.5,25.35,13.55,16.0,24.05,58.4,240.5,326.5,27.4,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.5,11.25,129.0,,21.55,70.9,17.45,,339.5,225.0,19.6,14.2,98.9,35.9,19.6,19.2,60.5,22.05,215.0,119.0,36.6,39.2,68.7,138.0,50.4,80.7,62.2,226.0,53.6,12.4,107.5,129.5,28.25,22.0,67.6,234.5,224.5,171.0,39.5,45.95,12.1,32.3,10.6,16.1,15.5,30.35,223.5,17.6,31.25,10.2,28.85,10.75,10.1,12.2,17.6,47.55,47.25,9.92,20.4,15.3,25.65,13.4,9.72,10.3,19.9,19.85,312.5,85.2,3320.0,66.6,139.5,81.6,107.0,47.9,19.0,204.5,198.5,10.25,140.0,49.55,7.85,36.7,27.15,72.3,45.05,51.1,120.0,81.4,38.1,34.45,96.4,17.8,7.14,83.8,70.0,78.5,80.5,505.0,267.0,476.5,171.5,96.9,111.0,199.0,253.5,31.1,181.0,131.5,87.1,146.5,44.3,49.75,90.8,47.4
34.9,33.15,69.5,49.6,98.7,72.4,11.9,38.15,105.5,28.65,34.3,343.0,169.5,18.05,123.0,329.0,17.25,51.8,23.65,46.0,136.5,25.3,13.55,16.0,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.5,11.25,129.0,,21.55,70.9,17.45,,339.5,225.0,19.55,14.2,98.9,35.9,19.6,19.2,60.5,22.05,215.0,119.0,36.6,39.2,68.7,137.5,50.4,80.7,62.2,225.5,53.7,12.4,107.0,129.5,28.25,22.0,67.6,234.5,224.5,170.5,39.5,45.95,12.1,32.3,10.6,16.1,15.5,30.35,225.0,17.6,31.25,10.2,28.8,10.75,10.1,12.2,17.55,47.5,47.3,9.93,20.4,15.25,25.65,13.4,9.72,10.25,19.9,19.85,312.0,85.4,3320.0,66.6,139.0,81.6,107.5,47.9,19.0,204.5,199.0,10.25,140.0,49.55,7.85,36.7,27.15,72.4,45.05,51.1,120.0,81.3,38.1,34.45,96.3,17.8,7.14,83.9,70.0,78.5,80.5,505.0,267.0,476.5,171.5,97.0,111.0,199.0,253.5,31.1,181.5,131.5,87.1,146.5,44.3,49.75,90.7,47.4
34.85,33.2,69.5,49.65,98.6,72.4,11.9,38.15,105.5,28.6,34.25,343.0,169.5,18.05,123.0,329.0,17.25,51.8,23.65,45.95,136.5,25.3,13.55,16.0,24.1,58.4,240.0,326.5,27.45,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.5,11.2,129.0,,21.55,70.9,17.45,,340.0,225.0,19.55,14.2,99.0,35.9,19.6,19.15,60.5,22.05,215.0,119.0,36.65,39.2,68.7,138.0,50.4,80.7,62.2,225.5,53.8,12.4,107.5,129.5,28.2,21.95,67.6,234.5,224.5,171.0,39.45,45.9,12.1,32.25,10.6,16.1,15.5,30.35,225.0,17.55,31.25,10.15,28.85,10.75,10.1,12.2,17.55,47.55,47.25,9.93,20.4,15.3,25.65,13.4,9.73,10.25,19.9,19.8,312.0,85.4,3320.0,66.6,139.0,81.6,107.5,47.95,19.0,204.5,199.0,10.25,140.0,49.55,7.85,36.7,27.15,72.3,45.05,51.1,120.0,81.4,38.1,34.45,96.3,17.8,7.14,83.9,70.1,78.5,80.5,505.0,267.0,476.5,171.5,97.0,111.5,199.0,253.5,31.1,181.5,131.5,87.1,146.5,44.3,49.75,90.7,47.45
34.85,33.2,69.6,49.55,98.6,72.4,11.9,38.15,105.5,28.6,34.25,343.0,169.5,18.05,123.0,329.0,17.3,51.8,23.65,45.95,136.5,25.3,13.55,16.0,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.45,11.25,129.0,,21.55,71.0,17.45,,340.0,225.0,19.55,14.15,98.9,35.9,19.55,19.15,60.5,22.05,215.0,119.0,36.65,39.2,68.6,138.0,50.4,80.7,62.2,225.5,53.8,12.45,107.0,129.0,28.2,22.0,67.6,234.5,224.5,171.5,39.5,45.9,12.05,32.25,10.6,16.1,15.5,30.35,225.0,17.55,31.25,10.15,28.8,10.75,10.1,12.2,17.55,47.5,47.25,9.93,20.4,15.25,25.65,13.4,9.73,10.3,19.9,19.8,312.0,85.5,3320.0,66.6,139.0,81.6,107.0,47.95,19.0,204.5,198.5,10.2,140.0,49.55,7.85,36.7,27.15,72.4,45.0,51.1,120.0,81.4,38.1,34.45,96.4,17.8,7.14,83.9,70.0,78.5,80.5,505.0,267.0,476.5,171.5,97.0,111.5,199.0,253.5,31.1,181.5,131.5,87.1,146.5,44.35,49.75,90.7,47.45
34.9,33.15,69.6,49.55,98.7,72.4,11.9,38.15,105.5,28.65,34.25,343.0,169.5,18.0,122.5,329.0,17.3,51.8,23.65,46.0,136.5,25.3,13.55,16.0,24.1,58.4,240.5,326.5,27.45,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.5,11.25,128.5,,21.55,70.9,17.4,,340.0,225.0,19.55,14.2,98.9,35.9,19.55,19.15,60.5,22.05,215.0,119.0,36.65,39.15,68.6,137.5,50.4,80.7,62.2,226.0,53.7,12.4,107.0,129.0,28.2,21.9,67.6,234.5,225.0,171.5,39.5,45.85,12.1,32.25,10.6,16.1,15.5,30.35,225.0,17.6,31.25,10.15,28.85,10.75,10.1,12.2,17.6,47.5,47.25,9.92,20.4,15.25,25.6,13.4,9.72,10.25,19.9,19.85,312.5,85.5,3320.0,66.6,139.0,81.7,107.5,47.95,19.0,204.5,198.5,10.2,140.0,49.55,7.85,36.65,27.15,72.4,45.0,51.0,120.0,81.3,38.1,34.45,96.4,17.8,7.15,83.8,70.1,78.5,80.6,505.0,267.0,477.0,171.5,97.0,111.5,199.0,253.0,31.1,181.5,132.0,87.1,146.5,44.35,49.75,90.7,47.4
34.85,33.2,69.6,49.55,98.6,72.4,11.9,38.15,105.0,28.6,34.25,343.0,169.5,18.05,122.5,329.5,17.25,51.8,23.65,46.0,136.5,25.3,13.55,16.0,24.1,58.4,240.5,326.5,27.45,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.45,11.25,129.0,,21.55,70.9,17.45,,340.0,225.0,19.55,14.2,99.0,35.9,19.55,19.15,60.5,22.05,215.0,119.0,36.6,39.1,68.6,138.0,50.4,80.7,62.2,226.0,53.8,12.4,107.0,129.0,28.25,21.9,67.6,234.5,225.0,171.0,39.5,45.9,12.1,32.25,10.6,16.1,15.5,30.35,225.0,17.6,31.25,10.15,28.8,10.75,10.1,12.2,17.55,47.5,47.2,9.93,20.4,15.25,25.6,13.35,9.73,10.25,19.9,19.85,312.0,85.5,3320.0,66.7,139.0,81.7,107.0,47.9,19.0,204.5,198.5,10.2,140.0,49.55,7.85,36.65,27.15,72.4,45.0,51.0,120.0,81.4,38.1,34.45,96.4,17.8,7.14,83.8,70.0,78.6,80.6,505.0,267.0,477.5,172.0,97.0,111.0,199.0,253.5,31.05,181.0,132.0,87.1,146.5,44.35,49.75,90.7,47.4
34.95,33.15,69.5,49.55,98.6,72.4,11.9,38.15,105.5,28.65,34.25,343.0,169.5,18.1,122.5,329.5,17.25,51.8,23.65,46.0,136.5,25.3,13.55,15.95,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.5,11.25,129.0,,21.55,71.0,17.45,,340.5,225.0,19.6,14.2,99.1,35.9,19.55,19.15,60.6,22.05,215.0,119.0,36.65,39.15,68.6,138.0,50.4,80.7,62.1,226.0,53.7,12.4,107.5,129.0,28.2,22.0,67.6,234.5,224.5,171.5,39.5,45.85,12.05,32.25,10.55,16.1,15.45,30.35,225.0,17.55,31.25,10.15,28.8,10.75,10.1,12.2,17.55,47.55,47.25,9.93,20.4,15.3,25.6,13.35,9.73,10.3,19.9,19.85,312.0,85.5,3320.0,66.7,139.0,81.7,107.0,47.9,19.0,204.5,199.0,10.2,140.0,49.55,7.85,36.7,27.15,72.4,45.0,51.0,120.0,81.4,38.15,34.45,96.3,17.8,7.15,83.8,70.1,78.5,80.6,505.0,267.0,477.5,172.0,97.0,111.0,199.0,253.5,31.1,181.0,132.0,87.1,146.5,44.35,49.75,90.7,47.4
34.95,33.2,69.5,49.55,98.6,72.5,11.9,38.15,105.5,28.6,34.25,343.0,169.5,18.1,122.5,329.0,17.25,51.8,23.65,46.0,136.5,25.3,13.55,15.95,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.45,11.25,128.5,,21.6,71.0,17.45,,340.0,225.5,19.55,14.2,99.1,35.9,19.55,19.15,60.6,22.05,215.0,119.0,36.65,39.15,68.6,138.0,50.4,80.7,62.1,225.5,53.8,12.4,107.0,129.0,28.2,22.0,67.6,234.5,224.5,171.5,39.5,45.85,12.05,32.25,10.55,16.1,15.45,30.35,225.0,17.6,31.25,10.15,28.8,10.75,10.1,12.2,17.55,47.5,47.25,9.93,20.4,15.3,25.65,13.4,9.72,10.25,19.9,19.85,312.0,85.4,3320.0,66.7,139.5,81.7,107.5,47.95,19.0,204.5,199.0,10.25,140.0,49.55,7.84,36.7,27.15,72.4,45.05,51.0,120.0,81.3,38.15,34.45,96.3,17.8,7.14,83.8,70.0,78.6,80.6,505.0,267.0,479.0,172.0,97.0,111.5,199.0,253.5,31.05,181.5,132.0,87.1,146.5,44.35,49.85,90.7,47.4
34.95,33.15,69.6,49.55,98.6,72.4,11.9,38.15,105.5,28.6,34.3,343.0,169.5,18.1,123.0,329.0,17.25,51.8,23.65,46.0,136.5,25.3,13.55,15.95,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.5,11.2,128.5,,21.55,71.0,17.45,,340.0,225.0,19.55,14.2,99.2,35.9,19.55,19.15,60.5,22.05,214.5,119.0,36.65,39.15,68.5,137.5,50.4,80.8,62.1,225.5,53.7,12.4,107.0,129.0,28.2,21.95,67.6,234.5,225.0,171.5,39.55,45.85,12.05,32.25,10.6,16.1,15.5,30.35,225.0,17.6,31.25,10.15,28.8,10.75,10.1,12.2,17.55,47.5,47.25,9.92,20.4,15.25,25.65,13.4,9.72,10.25,19.9,19.8,312.5,85.4,3320.0,66.7,139.5,81.7,107.5,48.0,19.0,204.5,199.0,10.25,140.0,49.55,7.84,36.65,27.15,72.4,45.1,51.0,120.5,81.5,38.15,34.45,96.3,17.8,7.14,83.8,70.0,78.6,80.6,505.0,267.0,479.0,172.0,97.0,111.5,199.0,253.5,31.05,181.5,132.0,87.1,146.5,44.3,49.85,90.7,47.4
34.9,33.2,69.6,49.55,98.5,72.4,11.9,38.15,105.0,28.6,34.3,343.0,169.5,18.1,123.0,329.0,17.25,51.8,23.65,46.0,136.5,25.3,13.55,15.95,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.0,24.15,243.0,225.0,240.5,40.45,11.2,128.5,,21.55,71.0,17.45,,340.0,225.0,19.55,14.2,99.2,35.9,19.55,19.2,60.5,22.05,214.5,119.0,36.65,39.15,68.5,138.0,50.4,80.8,62.1,226.5,53.8,12.4,107.0,129.0,28.2,22.0,67.6,234.5,225.5,171.5,39.55,45.85,12.05,32.25,10.6,16.1,15.5,30.35,225.5,17.55,31.25,10.15,28.8,10.75,10.1,12.2,17.6,47.55,47.25,9.92,20.4,15.25,25.65,13.4,9.72,10.3,19.9,19.85,312.5,85.4,3320.0,66.7,139.5,81.8,107.0,48.15,19.0,204.5,199.0,10.25,140.0,49.55,7.84,36.65,27.15,72.5,45.1,51.0,120.0,81.5,38.15,34.45,96.3,17.8,7.14,83.9,69.9,78.6,80.5,505.0,267.0,479.0,172.0,97.0,111.5,199.0,254.0,31.1,181.0,132.0,87.1,146.5,44.3,49.85,90.7,47.4
34.9,33.15,69.6,49.55,98.6,72.4,11.9,38.15,105.0,28.6,34.3,343.0,169.5,18.1,122.5,329.0,17.25,51.8,23.65,46.0,136.5,25.3,13.55,16.0,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.05,24.15,243.0,225.0,240.5,40.5,11.25,128.5,,21.55,71.0,17.45,,340.0,225.0,19.55,14.2,99.2,35.9,19.55,19.15,60.5,22.05,214.5,119.0,36.65,39.2,68.6,138.0,50.4,80.8,62.1,226.5,53.8,12.4,107.5,129.5,28.2,22.0,67.6,234.5,225.0,171.5,39.55,45.85,12.05,32.25,10.6,16.1,15.5,30.35,225.5,17.6,31.25,10.15,28.85,10.75,10.1,12.2,17.6,47.55,47.25,9.92,20.35,15.25,25.65,13.4,9.73,10.3,19.9,19.85,312.5,85.4,3320.0,66.7,139.0,81.8,107.0,48.15,19.0,204.5,199.0,10.2,140.0,49.55,7.83,36.65,27.15,72.3,45.1,51.1,120.0,81.4,38.1,34.45,96.3,17.8,7.14,83.9,69.9,78.6,80.6,505.0,267.0,479.0,172.0,97.0,111.5,199.0,254.0,31.1,181.0,132.0,87.1,146.0,44.3,49.85,90.7,47.4
34.9,33.2,69.5,49.5,98.5,72.4,11.9,38.15,105.0,28.6,34.3,343.0,169.0,18.1,122.5,329.0,17.25,51.7,23.65,46.0,136.5,25.3,13.55,16.0,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.05,24.15,243.0,225.0,240.5,40.45,11.3,129.0,,21.55,71.1,17.45,,340.0,225.0,19.5,14.15,99.3,35.9,19.55,19.15,60.5,22.05,215.0,119.0,36.65,39.2,68.6,138.0,50.4,80.8,62.1,226.5,53.7,12.4,107.0,129.5,28.2,22.0,67.6,234.0,225.5,171.5,39.5,45.85,12.05,32.25,10.55,16.1,15.5,30.35,225.5,17.6,31.25,10.15,28.8,10.75,10.1,12.2,17.6,47.5,47.25,9.92,20.4,15.25,25.65,13.4,9.73,10.3,19.9,19.8,312.5,85.4,3320.0,66.7,139.5,81.9,107.0,48.15,19.0,204.5,199.5,10.2,140.0,49.6,7.84,36.65,27.15,72.3,45.1,51.1,120.0,81.3,38.1,34.4,96.4,17.8,7.14,83.9,69.9,78.6,80.6,505.0,267.0,479.5,172.0,97.0,111.5,199.0,253.5,31.1,181.0,132.0,87.1,146.0,44.3,49.85,90.7,47.4
34.9,33.15,69.5,49.5,98.5,72.5,11.9,38.15,105.5,28.65,34.3,343.0,169.0,18.1,122.5,329.0,17.25,51.7,23.65,46.0,136.5,25.3,13.55,16.0,24.1,58.4,240.5,326.5,27.45,41.45,29.45,20.05,24.25,243.0,225.0,240.5,40.5,11.3,129.0,,21.55,71.0,17.4,,340.5,225.0,19.6,14.2,99.2,35.9,19.55,19.15,60.5,22.05,215.0,119.0,36.65,39.2,68.6,138.0,50.4,80.7,62.1,225.5,53.8,12.4,107.5,129.0,28.15,21.95,67.6,234.0,225.0,171.5,39.55,45.85,12.1,32.25,10.55,16.1,15.5,30.35,225.5,17.6,31.25,10.15,28.85,10.75,10.1,12.2,17.55,47.55,47.25,9.92,20.4,15.3,25.65,13.4,9.73,10.3,19.9,19.8,312.5,85.4,3320.0,66.7,139.5,81.9,107.0,48.1,19.0,204.5,199.0,10.25,140.0,49.6,7.83,36.65,27.15,72.3,45.1,51.1,120.0,81.4,38.1,34.4,96.4,17.75,7.14,83.9,69.9,78.6,80.7,505.0,267.0,479.5,172.0,97.0,111.5,199.0,253.5,31.1,181.0,132.0,87.1,146.0,44.3,49.85,90.7,47.4
34.9,33.2,69.5,49.5,98.6,72.5,11.9,38.15,105.5,28.6,34.3,343.0,169.0,18.1,122.5,329.0,17.25,51.7,23.65,46.0,136.5,25.3,13.5,16.0,24.05,58.4,240.0,326.5,27.45,41.45,29.45,20.0,24.2,243.0,225.0,240.5,40.5,11.3,128.5,,21.55,71.0,17.45,,341.0,225.5,19.55,14.2,99.3,35.9,19.55,19.2,60.6,22.05,215.0,119.0,36.65,39.2,68.5,138.0,50.4,80.7,62.1,225.5,53.7,12.4,107.5,129.0,28.2,21.9,67.6,234.0,225.5,171.5,39.5,45.85,12.1,32.25,10.6,16.1,15.45,30.35,225.5,17.6,31.25,10.15,28.85,10.75,10.1,12.2,17.55,47.55,47.25,9.92,20.4,15.25,25.65,13.4,9.73,10.3,19.9,19.8,312.0,85.4,3320.0,66.8,139.0,81.9,107.0,48.0,19.0,204.5,199.0,10.2,140.0,49.6,7.83,36.65,27.15,72.3,45.1,51.1,120.0,81.5,38.1,34.4,96.3,17.8,7.14,83.9,69.9,78.5,80.7,505.0,267.0,479.5,172.0,96.9,111.5,199.0,253.5,31.05,181.0,132.0,87.1,146.0,44.3,49.85,90.7,47.45
34.9,33.2,69.6,49.5,98.6,72.5,11.9,38.15,105.5,28.65,34.3,342.5,169.5,18.1,122.5,328.5,17.25,51.7,23.65,46.0,136.5,25.3,13.55,16.0,24.05,58.4,240.5,326.5,27.45,41.5,29.45,20.05,24.2,243.0,225.0,240.5,40.5,11.35,128.5,,21.55,71.0,17.45,,340.5,225.0,19.55,14.2,99.3,35.9,19.55,19.2,60.6,22.05,215.0,119.0,36.65,39.2,68.6,138.0,50.4,80.8,62.1,225.5,53.8,12.4,107.5,129.0,28.2,21.9,67.6,234.0,225.0,171.5,39.5,45.85,12.1,32.25,10.6,16.1,15.45,30.35,225.5,17.6,31.25,10.15,28.8,10.7,10.1,12.2,17.6,47.55,47.2,9.92,20.4,15.25,25.65,13.4,9.73,10.25,19.85,19.8,312.0,85.3,3320.0,66.8,139.0,81.9,107.0,48.05,19.0,205.0,199.0,10.25,140.0,49.6,7.83,36.65,27.15,72.3,45.1,51.1,120.0,81.5,38.1,34.4,96.4,17.8,7.14,83.9,69.9,78.5,80.5,505.0,267.0,479.5,172.0,96.9,111.5,199.0,253.5,31.1,181.0,132.0,87.1,146.0,44.3,49.85,90.7,47.45
34.9,33.2,69.5,49.5,98.5,72.4,11.9,38.15,105.5,28.6,34.3,342.5,169.5,18.1,122.5,328.5,17.25,51.8,23.7,46.0,136.5,25.3,13.5,16.0,24.05,58.4,240.5,326.5,27.45,41.5,29.45,20.05,24.2,243.0,226.0,240.5,40.5,11.35,128.5,,21.55,71.1,17.45,,340.5,225.0,19.55,14.15,99.4,35.9,19.55,19.2,60.5,22.0,215.0,119.0,36.65,39.2,68.5,138.0,50.4,80.8,62.1,225.5,53.7,12.4,107.5,129.0,28.15,21.95,67.6,234.0,225.5,172.0,39.55,45.85,12.1,32.25,10.55,16.1,15.45,30.35,225.5,17.6,31.25,10.15,28.8,10.75,10.1,12.2,17.6,47.55,47.25,9.91,20.4,15.25,25.65,13.4,9.73,10.25,19.9,19.75,312.0,85.3,3320.0,66.9,139.0,81.9,107.0,48.05,19.0,205.0,199.0,10.25,140.0,49.6,7.83,36.65,27.15,72.3,45.1,51.1,120.0,81.5,38.1,34.4,96.4,17.8,7.14,83.9,69.9,78.5,80.6,505.0,267.0,479.5,172.0,96.9,111.5,199.0,253.5,31.05,181.5,134.0,87.1,146.0,44.3,49.85,90.7,47.45
34.95,33.15,69.5,49.5,98.5,72.5,11.9,38.15,105.5,28.65,34.3,342.5,169.5,18.05,122.5,328.5,17.25,51.8,23.7,46.0,136.5,25.3,13.5,16.0,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.05,24.2,243.0,226.0,241.0,40.5,11.3,129.0,,21.55,71.1,17.45,,340.5,225.5,19.55,14.2,99.5,35.9,19.55,19.2,60.5,22.0,215.0,119.0,36.65,39.2,68.6,138.0,50.5,80.7,62.1,225.5,53.8,12.45,107.0,129.5,28.15,21.95,67.6,234.0,225.0,171.5,39.55,45.85,12.1,32.25,10.6,16.1,15.45,30.35,225.0,17.6,31.25,10.15,28.8,10.75,10.1,12.25,17.6,47.55,47.2,9.92,20.35,15.3,25.65,13.4,9.72,10.3,19.9,19.75,312.0,85.3,3320.0,66.9,139.0,81.9,107.0,48.05,19.0,205.0,199.0,10.25,140.0,49.6,7.83,36.65,27.15,72.4,45.1,51.1,120.0,81.4,38.1,34.4,96.4,17.8,7.14,83.9,69.9,78.5,80.6,505.0,267.0,480.0,172.0,96.9,111.5,199.0,253.5,31.1,181.5,134.0,87.1,146.0,44.3,49.85,90.7,47.45
34.9,33.15,69.5,49.5,98.6,72.5,11.9,38.15,105.5,28.6,34.3,342.5,169.5,18.05,122.5,328.5,17.25,51.8,23.7,46.0,136.5,25.3,13.5,16.0,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.05,24.2,243.0,226.0,240.5,40.45,11.35,129.0,,21.55,71.0,17.45,,340.5,225.0,19.55,14.2,99.3,35.9,19.55,19.25,60.5,22.0,215.0,119.0,36.65,39.15,68.5,138.0,50.3,80.7,62.1,225.5,53.7,12.4,107.0,129.0,28.15,21.95,67.6,234.0,225.0,172.0,39.55,45.9,12.1,32.25,10.6,16.1,15.45,30.35,225.0,17.6,31.25,10.15,28.8,10.75,10.1,12.25,17.6,47.6,47.25,9.92,20.4,15.25,25.65,13.4,9.72,10.25,19.9,19.75,312.5,85.3,3320.0,67.0,139.0,81.9,107.0,48.1,19.0,205.0,199.0,10.2,140.0,49.6,7.84,36.65,27.15,72.3,45.1,51.2,120.0,81.3,38.1,34.4,96.4,17.8,7.15,83.9,69.9,78.5,80.5,505.0,267.0,482.0,172.0,96.9,111.5,199.0,253.5,31.1,181.5,133.0,87.1,146.0,44.3,49.85,90.7,47.45
34.95,33.15,69.5,49.5,98.5,72.5,11.9,38.15,105.5,28.65,34.25,342.5,169.5,18.05,122.5,328.5,17.3,51.8,23.65,46.05,136.5,25.3,13.5,16.0,24.05,58.4,240.5,326.5,27.5,41.45,29.45,20.0,24.2,243.0,226.0,240.5,40.5,11.35,128.5,,21.5,71.0,17.45,,341.0,225.0,19.55,14.2,99.3,35.9,19.55,19.3,60.5,22.0,215.0,119.0,36.7,39.1,68.6,139.0,50.3,80.7,62.1,225.5,53.7,12.4,107.5,129.0,28.2,21.95,67.6,234.0,225.0,172.0,39.55,45.85,12.1,32.25,10.6,16.1,15.5,30.35,225.0,17.6,31.35,10.15,28.8,10.75,10.1,12.25,17.6,47.6,47.25,9.92,20.4,15.25,25.65,13.4,9.72,10.25,19.85,19.8,312.0,85.3,3320.0,66.9,139.5,81.9,107.0,48.1,19.0,205.0,199.0,10.25,140.5,49.6,7.84,36.65,27.15,72.3,45.05,51.2,120.0,81.3,38.1,34.4,96.4,17.8,7.14,83.9,69.9,78.5,80.5,505.0,267.0,483.0,172.0,96.9,111.5,199.0,253.5,31.1,181.0,133.0,87.1,146.0,44.3,49.9,90.7,47.45
34.9,33.15,69.5,49.5,98.6,72.5,11.9,38.15,105.0,28.65,34.3,342.5,169.5,18.1,122.5,329.0,17.3,51.8,23.65,46.0,136.5,25.3,13.5,16.0,24.05,58.4,240.5,326.5,27.5,41.45,29.45,20.05,24.2,243.0,226.0,240.5,40.5,11.35,129.0,,21.5,71.0,17.45,,341.0,225.0,19.55,14.2,99.3,35.9,19.55,19.25,60.5,22.0,215.0,119.0,36.7,39.15,68.5,139.0,50.4,80.8,62.1,226.5,53.8,12.4,107.0,129.0,28.15,21.95,67.6,234.0,225.5,172.5,39.55,45.85,12.1,32.25,10.6,16.1,15.5,30.3,225.0,17.6,31.35,10.15,28.85,10.75,10.1,12.25,17.6,47.6,47.25,9.92,20.4,15.25,25.65,13.4,9.73,10.25,19.9,19.8,312.5,85.4,3320.0,67.0,139.5,81.9,107.0,48.15,19.0,205.0,199.0,10.25,140.5,49.6,7.84,36.65,27.15,72.3,45.1,51.2,120.0,81.4,38.1,34.4,96.4,17.8,7.14,83.9,70.1,78.5,80.6,505.0,267.0,483.0,172.0,96.9,111.5,199.0,253.5,31.1,181.0,133.0,87.1,146.0,44.3,49.95,90.7,47.45
34.95,33.15,69.5,49.5,98.6,72.5,11.9,38.15,105.0,28.65,34.3,342.5,169.5,18.1,122.5,328.5,17.3,51.8,23.65,46.05,136.5,25.3,13.5,16.0,24.1,58.4,240.0,326.5,27.5,41.45,29.45,20.05,24.2,243.0,226.0,240.5,40.5,11.35,128.5,,21.5,71.0,17.45,,341.0,225.5,19.55,14.2,99.3,35.9,19.55,19.25,60.5,22.0,215.0,119.0,36.7,39.15,68.7,139.0,50.4,80.8,62.1,226.5,53.7,12.4,107.0,129.0,28.15,21.95,67.6,234.0,225.5,172.5,39.55,45.9,12.05,32.25,10.6,16.1,15.5,30.3,225.0,17.6,31.35,10.15,28.8,10.75,10.1,12.25,17.6,47.6,47.25,9.92,20.4,15.25,25.6,13.4,9.73,10.25,19.9,19.8,312.5,85.4,3320.0,66.9,139.0,81.9,107.0,48.05,19.0,205.5,199.0,10.25,140.5,49.6,7.83,36.65,27.15,72.4,45.1,51.2,120.0,81.4,38.1,34.4,96.3,17.8,7.15,84.0,69.9,78.5,80.6,505.0,267.0,483.0,171.5,97.0,111.5,199.0,254.0,31.1,181.5,133.0,87.1,146.0,44.3,49.95,90.6,47.45
34.9,33.15,69.5,49.5,98.5,72.6,11.9,38.15,105.0,28.6,34.3,342.5,169.5,18.1,122.5,328.5,17.3,51.8,23.65,46.05,136.5,25.3,13.5,16.0,24.05,58.4,240.5,326.5,27.45,41.45,29.45,20.05,24.2,243.0,226.0,240.5,40.45,11.35,128.5,,21.45,71.0,17.45,,341.5,225.5,19.55,14.2,99.3,35.9,19.55,19.3,60.5,22.0,215.0,119.0,36.7,39.15,68.7,139.0,50.4,80.8,62.1,226.0,53.7,12.4,107.5,129.5,28.15,21.95,67.6,234.0,225.0,172.5,39.55,45.85,12.1,32.25,10.6,16.1,15.5,30.35,225.0,17.6,31.35,10.15,28.8,10.75,10.1,12.25,17.55,47.6,47.25,9.92,20.4,15.3,25.65,13.4,9.73,10.25,19.9,19.75,312.0,85.3,3325.0,66.9,139.0,81.9,107.5,48.05,19.0,205.5,199.0,10.25,140.5,49.6,7.84,36.65,27.15,72.3,45.1,51.2,120.0,81.4,38.1,34.4,96.3,17.8,7.15,84.0,69.9,78.5,80.6,505.0,267.0,483.0,171.5,97.0,111.0,199.0,254.0,31.1,181.5,133.0,87.1,146.0,44.3,50.0,90.6,47.45
