1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.95,33.25,69.6,49.45,98.6,72.5,11.9,38.15,105.5,28.65,34.35,342.5,169.5,18.05,122.5,330.0,17.3,51.7,23.65,45.95,136.5,25.35,13.55,16.0,24.05,58.5,241.0,327.5,27.45,41.5,29.5,20.05,24.25,243.5,226.0,241.5,40.5,11.35,129.0,,21.5,71.3,17.45,,342.0,225.0,19.6,14.2,99.4,35.8,19.5,19.25,60.5,21.95,214.5,119.5,36.7,39.2,68.7,139.0,50.4,80.8,62.2,226.0,53.6,12.4,107.5,129.0,28.2,21.95,67.7,234.5,225.5,173.5,39.55,45.9,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.55,31.25,10.2,28.8,10.75,10.1,12.25,17.6,47.6,47.35,9.93,20.4,15.25,25.65,13.35,9.74,10.3,19.85,19.85,312.5,85.5,3315.0,66.9,139.0,82.0,107.0,48.1,19.05,205.5,199.0,10.2,140.0,49.6,7.84,36.6,27.2,72.4,45.2,51.2,120.0,81.2,38.25,34.4,96.4,17.8,7.13,83.9,70.0,78.6,80.7,505.0,267.0,480.0,171.5,97.0,112.0,199.0,253.5,31.15,181.0,133.5,87.3,146.0,44.35,50.0,90.5,47.4
34.95,33.25,69.6,49.45,98.6,72.5,11.9,38.15,105.5,28.6,34.35,342.5,169.5,18.1,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.35,13.55,16.0,24.1,58.5,241.5,327.5,27.45,41.5,29.5,20.1,24.25,243.5,226.0,241.5,40.55,11.4,129.0,,21.5,71.3,17.45,,343.0,225.5,19.6,14.15,99.5,35.8,19.55,19.25,60.5,21.95,214.5,119.5,36.7,39.15,68.6,139.0,50.4,80.9,62.1,226.0,53.7,12.4,107.0,129.5,28.2,21.95,67.7,234.5,225.5,173.5,39.55,45.85,12.1,32.3,10.55,16.1,15.45,30.35,223.5,17.6,31.25,10.2,28.8,10.75,10.1,12.25,17.6,47.6,47.35,9.93,20.4,15.3,25.65,13.4,9.75,10.25,19.9,19.8,312.5,85.5,3315.0,67.0,138.5,82.0,107.5,48.05,19.05,205.5,199.0,10.25,140.0,49.6,7.84,36.6,27.2,72.4,45.2,51.2,120.0,81.2,38.25,34.4,96.4,17.8,7.13,83.9,70.0,78.6,80.6,505.0,267.0,480.0,171.5,97.0,112.0,199.0,253.5,31.15,181.0,133.0,87.3,146.0,44.3,50.0,90.5,47.45
34.95,33.25,69.5,49.45,98.6,72.6,11.9,38.15,105.0,28.6,34.35,342.5,169.5,18.05,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.35,13.55,16.0,24.1,58.5,241.5,327.5,27.45,41.5,29.5,20.1,24.25,243.5,226.0,241.5,40.55,11.4,129.0,,21.5,71.3,17.45,,343.0,225.0,19.6,14.15,99.5,35.8,19.55,19.25,60.5,21.95,214.5,119.5,36.65,39.15,68.7,139.0,50.4,80.9,62.1,226.0,53.7,12.4,107.0,129.5,28.2,21.95,67.7,234.5,225.5,173.5,39.55,45.9,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.55,31.25,10.2,28.75,10.75,10.1,12.3,17.6,47.6,47.35,9.92,20.4,15.25,25.65,13.4,9.74,10.25,19.9,19.8,312.0,85.5,3315.0,67.0,139.0,82.0,107.5,48.0,19.1,205.0,199.0,10.25,140.5,49.6,7.84,36.65,27.2,72.4,45.2,51.2,120.0,81.2,38.25,34.4,96.4,17.8,7.13,83.9,70.0,78.6,80.7,505.0,267.0,480.0,171.5,97.0,111.5,199.0,253.5,31.15,181.0,133.0,87.3,146.0,44.3,50.0,90.5,47.45
34.9,33.25,69.5,49.5,98.6,72.5,11.9,38.15,105.0,28.6,34.35,342.0,169.5,18.05,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.35,13.55,16.0,24.05,58.5,241.0,327.5,27.45,41.45,29.5,20.1,24.25,243.5,226.0,241.5,40.55,11.35,129.0,,21.5,71.4,17.45,,343.5,225.5,19.6,14.2,99.5,35.8,19.55,19.25,60.5,21.95,214.5,119.5,36.65,39.15,68.6,139.0,50.4,80.9,62.1,225.5,53.7,12.4,107.0,129.0,28.2,21.95,67.7,234.5,225.5,173.5,39.55,45.9,12.1,32.3,10.5,16.1,15.5,30.35,223.5,17.55,31.25,10.2,28.75,10.7,10.1,12.3,17.6,47.6,47.35,9.92,20.4,15.25,25.65,13.4,9.74,10.3,19.9,19.8,312.0,85.5,3315.0,67.0,138.5,82.0,107.0,47.95,19.1,205.0,199.0,10.25,140.5,49.6,7.84,36.65,27.2,72.4,45.2,51.2,120.0,81.1,38.25,34.4,96.4,17.8,7.13,83.9,70.0,78.6,80.7,505.0,267.0,480.0,171.5,97.0,111.5,199.0,254.0,31.15,181.0,133.0,87.3,146.0,44.3,50.0,90.5,47.45
34.9,33.25,69.4,49.5,98.6,72.5,11.9,38.15,105.5,28.6,34.4,342.0,169.5,18.05,122.5,330.0,17.3,51.7,23.65,45.95,136.5,25.35,13.55,16.0,24.05,58.5,241.0,327.5,27.5,41.45,29.5,20.1,24.25,243.5,226.0,241.5,40.55,11.4,129.0,,21.55,71.4,17.45,,343.5,225.5,19.6,14.2,99.4,35.8,19.55,19.25,60.5,22.0,214.5,119.5,36.7,39.15,68.7,139.5,50.4,80.9,62.1,226.0,53.7,12.4,107.0,129.0,28.2,21.95,67.7,234.0,226.0,174.0,39.55,45.85,12.1,32.3,10.5,16.1,15.5,30.35,223.5,17.6,31.35,10.2,28.75,10.7,10.1,12.3,17.6,47.6,47.35,9.92,20.4,15.25,25.65,13.4,9.74,10.25,19.9,19.8,312.0,85.5,3315.0,67.0,139.0,82.1,107.5,47.9,19.1,205.5,199.0,10.25,140.5,49.55,7.84,36.65,27.25,72.4,45.2,51.1,120.0,81.1,38.25,34.4,96.3,17.75,7.13,83.9,70.0,78.6,80.6,505.0,267.0,480.0,172.0,97.0,111.5,199.0,254.0,31.1,180.5,133.0,87.3,146.5,44.35,50.0,90.5,47.45
34.95,33.15,69.4,49.5,98.6,72.6,11.9,38.15,105.5,28.65,34.35,342.0,169.5,18.1,122.5,330.0,17.3,51.7,23.65,45.95,136.5,25.35,13.55,16.0,24.05,58.5,241.0,327.5,27.5,41.45,29.5,20.0,24.25,243.5,226.0,241.5,40.55,11.4,129.0,,21.55,71.3,17.45,,343.0,225.5,19.55,14.2,99.5,35.8,19.55,19.25,60.5,22.0,214.5,119.5,36.7,39.15,68.7,139.5,50.3,80.9,62.2,226.0,53.7,12.4,107.5,129.0,28.2,21.85,67.7,234.0,226.0,173.5,39.55,45.85,12.1,32.3,10.55,16.1,15.45,30.35,223.5,17.6,31.35,10.2,28.75,10.7,10.1,12.3,17.6,47.6,47.35,9.92,20.4,15.25,25.65,13.4,9.75,10.25,19.85,19.8,312.5,85.4,3315.0,67.0,139.0,82.1,107.5,47.85,19.1,205.5,198.5,10.2,140.5,49.55,7.84,36.65,27.25,72.4,45.2,51.1,120.0,81.1,38.25,34.4,96.3,17.75,7.14,84.0,70.0,78.6,80.5,505.0,267.0,480.0,172.5,97.0,111.5,199.0,254.0,31.15,180.5,133.0,87.3,146.5,44.4,50.0,90.5,47.45
34.9,33.15,69.4,49.5,98.6,72.6,11.9,38.15,105.5,28.65,34.4,342.0,169.5,18.1,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.35,13.55,16.05,24.05,58.5,241.0,327.5,27.5,41.45,29.5,20.05,24.25,243.5,226.0,241.5,40.55,11.35,128.5,,21.5,71.3,17.45,,343.0,225.5,19.6,14.15,99.4,35.8,19.55,19.25,60.5,22.0,214.5,120.0,36.7,39.15,68.7,139.5,50.4,80.9,62.2,226.0,53.7,12.45,107.5,129.5,28.2,21.8,67.7,234.0,225.5,173.5,39.55,45.85,12.05,32.3,10.5,16.1,15.45,30.3,223.5,17.6,31.35,10.2,28.75,10.75,10.1,12.3,17.55,47.6,47.35,9.93,20.4,15.25,25.65,13.4,9.74,10.3,19.9,19.8,312.5,85.4,3315.0,67.0,139.0,82.2,107.0,47.85,19.1,205.5,198.5,10.2,140.5,49.55,7.84,36.65,27.25,72.3,45.2,51.1,120.0,81.2,38.25,34.45,96.3,17.8,7.14,83.9,70.0,78.6,80.7,505.0,267.0,479.0,172.5,97.0,111.5,199.0,254.0,31.1,180.5,133.5,87.3,147.0,44.4,50.0,90.5,47.45
34.9,33.15,69.4,49.5,98.6,72.5,11.9,38.15,105.5,28.65,34.4,342.0,169.5,18.05,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.35,13.55,16.05,24.05,58.5,241.0,327.5,27.5,41.45,29.5,20.05,24.25,243.5,226.0,241.5,40.5,11.35,128.5,,21.5,71.3,17.45,,343.0,225.5,19.6,14.15,99.4,35.8,19.55,19.25,60.5,22.0,214.5,120.0,36.7,39.2,68.6,139.0,50.4,80.9,62.2,226.0,53.6,12.4,107.5,129.5,28.2,21.8,67.7,234.0,225.5,174.0,39.5,45.85,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.35,10.2,28.75,10.75,10.1,12.3,17.55,47.6,47.4,9.92,20.4,15.25,25.65,13.4,9.74,10.3,19.9,19.85,312.0,85.5,3315.0,66.8,138.5,82.1,107.5,47.8,19.05,205.5,199.0,10.2,140.5,49.55,7.84,36.65,27.25,72.3,45.2,51.1,120.0,81.3,38.25,34.45,96.4,17.8,7.13,83.9,70.0,78.6,80.6,505.0,267.0,479.0,172.5,97.0,111.5,199.0,254.0,31.1,180.0,133.5,87.3,147.0,44.4,50.0,90.5,47.45
34.95,33.25,69.4,49.5,98.6,72.5,11.9,38.15,105.5,28.65,34.4,342.5,169.5,18.05,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.35,13.55,16.05,24.1,58.5,241.0,327.0,27.5,41.45,29.5,20.05,24.25,243.5,226.0,241.5,40.55,11.35,129.0,,21.5,71.3,17.45,,343.0,225.5,19.6,14.2,99.4,35.8,19.5,19.25,60.5,21.95,214.5,120.0,36.7,39.15,68.7,139.5,50.4,80.8,62.2,226.0,53.7,12.4,107.0,129.5,28.15,21.8,67.7,234.0,225.5,174.0,39.55,45.85,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.35,10.2,28.75,10.7,10.1,12.3,17.55,47.6,47.35,9.93,20.35,15.25,25.65,13.4,9.75,10.25,19.9,19.85,312.0,85.5,3315.0,66.8,139.0,82.1,107.5,47.8,19.05,205.5,199.0,10.25,140.5,49.6,7.85,36.65,27.25,72.3,45.2,51.1,120.0,81.3,38.25,34.45,96.4,17.8,7.14,84.0,70.0,78.6,80.5,505.0,267.0,479.0,172.5,97.0,111.5,199.0,254.0,31.15,180.0,133.5,87.3,146.0,44.4,50.0,90.5,47.45
34.95,33.2,69.5,49.5,98.6,72.5,11.9,38.15,105.5,28.6,34.35,342.5,169.5,18.05,122.5,330.0,17.3,51.7,23.65,45.95,136.5,25.35,13.5,16.0,24.05,58.5,241.0,327.5,27.5,41.5,29.5,20.05,24.25,243.5,226.0,242.0,40.55,11.3,129.0,,21.5,71.3,17.45,,342.5,225.5,19.6,14.15,99.3,35.75,19.5,19.25,60.5,22.0,214.5,120.0,36.65,39.2,68.7,139.5,50.4,80.8,62.2,225.5,53.7,12.4,107.0,129.5,28.2,21.85,67.7,234.0,226.5,174.0,39.6,45.85,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.55,31.35,10.2,28.75,10.7,10.1,12.3,17.55,47.55,47.4,9.92,20.35,15.25,25.65,13.4,9.75,10.3,19.9,19.8,312.0,85.5,3315.0,66.8,138.5,82.1,107.0,47.75,19.05,205.5,199.0,10.2,140.5,49.6,7.84,36.65,27.3,72.3,45.2,51.1,120.0,81.3,38.25,34.45,96.3,17.8,7.13,84.0,70.1,78.6,80.5,505.0,267.0,479.0,172.5,97.0,111.5,199.0,254.0,31.1,180.0,133.5,87.3,146.0,44.4,50.0,90.5,47.4
34.95,33.2,69.5,49.5,98.6,72.5,11.9,38.15,105.5,28.65,34.35,342.0,169.5,18.05,122.5,330.0,17.35,51.7,23.65,45.95,136.5,25.35,13.5,16.0,24.1,58.5,241.0,327.5,27.55,41.45,29.5,20.05,24.25,243.5,226.0,242.0,40.55,11.3,129.0,,21.55,71.3,17.45,,342.0,225.5,19.55,14.15,99.3,35.75,19.55,19.25,60.5,22.0,214.5,120.0,36.7,39.2,68.6,139.0,50.4,80.8,62.2,225.5,53.7,12.4,107.5,129.5,28.2,21.85,67.7,234.0,226.0,174.0,39.6,45.85,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.35,10.2,28.75,10.75,10.1,12.3,17.6,47.6,47.4,9.93,20.4,15.3,25.65,13.4,9.74,10.3,19.9,19.85,312.0,85.4,3315.0,66.8,138.5,82.1,107.5,47.75,19.05,205.5,199.0,10.25,140.5,49.6,7.85,36.65,27.3,72.3,45.2,51.1,120.0,81.2,38.3,34.45,96.4,17.75,7.14,83.7,69.9,78.6,80.5,505.0,267.0,479.0,172.5,97.1,111.5,199.0,254.0,31.15,180.5,133.5,87.3,147.0,44.4,50.0,90.5,47.4
34.95,33.2,69.5,49.5,98.6,72.6,11.9,38.15,106.0,28.65,34.35,342.0,169.5,18.05,122.5,330.0,17.3,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.05,58.5,241.0,327.5,27.55,41.45,29.5,20.05,24.25,243.5,226.0,242.0,40.55,11.35,129.0,,21.5,71.3,17.45,,342.0,225.5,19.55,14.2,99.5,35.8,19.55,19.25,60.5,21.95,214.5,120.0,36.7,39.15,68.7,139.0,50.4,80.8,62.2,225.5,53.7,12.4,107.0,129.5,28.15,21.85,67.7,234.5,226.0,173.5,39.5,45.85,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.35,10.2,28.75,10.75,10.1,12.3,17.55,47.6,47.4,9.93,20.4,15.3,25.65,13.4,9.74,10.25,19.9,19.85,312.0,85.4,3315.0,66.8,138.5,82.1,107.0,47.8,19.05,205.5,199.0,10.2,140.5,49.6,7.84,36.65,27.3,72.3,45.1,51.2,120.0,81.3,38.35,34.45,96.4,17.75,7.13,83.6,69.9,78.7,80.3,505.0,267.0,479.0,172.5,97.1,112.0,199.0,254.0,31.15,180.0,133.5,87.3,146.0,44.4,50.0,90.5,47.45
34.9,33.2,69.5,49.5,98.6,72.6,11.9,38.15,106.0,28.6,34.35,342.5,169.5,18.1,122.5,331.0,17.35,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.1,58.6,241.0,327.5,27.55,41.45,29.5,20.05,24.25,243.5,226.0,242.0,40.5,11.35,129.0,,21.5,71.3,17.45,,342.0,226.0,19.55,14.2,99.5,35.8,19.55,19.25,60.5,21.95,214.5,120.0,36.7,39.15,68.7,139.0,50.4,80.8,62.2,225.5,53.7,12.4,107.5,129.5,28.15,21.85,67.7,234.0,226.0,173.5,39.55,45.9,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.55,31.35,10.2,28.8,10.7,10.1,12.3,17.6,47.6,47.4,9.93,20.4,15.25,25.65,13.4,9.74,10.25,19.9,19.8,312.5,85.4,3315.0,66.8,138.5,82.0,107.0,47.85,19.05,205.5,199.0,10.25,140.5,49.6,7.84,36.65,27.25,72.4,45.1,51.2,120.0,81.3,38.4,34.45,96.4,17.75,7.13,83.6,70.0,78.6,80.3,505.0,267.0,479.0,172.5,97.1,111.5,199.0,253.5,31.15,180.5,133.5,87.3,146.0,44.4,50.0,90.5,47.45
34.95,33.2,69.5,49.5,98.6,72.5,11.9,38.15,106.0,28.6,34.45,342.0,169.5,18.1,122.5,331.0,17.35,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.05,58.6,241.0,327.5,27.5,41.45,29.5,20.05,24.25,243.5,226.0,242.0,40.5,11.35,129.0,,21.5,71.2,17.45,,342.0,226.0,19.55,14.2,99.5,35.8,19.55,19.25,60.6,22.0,214.5,120.0,36.7,39.15,68.7,139.5,50.4,80.9,62.2,226.0,53.7,12.45,107.0,129.5,28.15,21.85,67.7,234.0,226.5,173.5,39.55,45.9,12.05,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.35,10.15,28.75,10.75,10.1,12.3,17.55,47.6,47.4,9.93,20.4,15.25,25.65,13.4,9.74,10.3,19.9,19.8,312.5,85.5,3315.0,67.0,139.0,82.0,107.0,47.8,19.05,205.0,199.0,10.25,140.5,49.65,7.84,36.65,27.25,72.3,45.1,51.2,120.0,81.2,38.4,34.45,96.3,17.8,7.14,83.6,70.1,78.7,80.2,505.0,267.0,479.0,172.5,97.0,111.5,199.0,254.0,31.1,180.5,133.0,87.3,146.0,44.4,50.0,90.5,47.45
34.95,33.2,69.4,49.5,98.6,72.6,11.9,38.15,106.0,28.6,34.35,342.5,169.5,18.1,122.5,331.0,17.35,51.7,23.65,46.0,136.5,25.35,13.5,16.0,24.05,58.6,241.0,327.5,27.5,41.45,29.55,20.05,24.2,243.5,226.0,242.0,40.5,11.35,128.5,,21.5,71.2,17.45,,342.0,226.0,19.55,14.15,99.5,35.75,19.55,19.3,60.6,22.0,214.5,120.0,36.65,39.15,68.6,139.0,50.4,80.9,62.2,225.5,53.7,12.4,107.0,129.5,28.15,21.85,67.7,234.0,226.5,173.5,39.55,45.95,12.05,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.35,10.15,28.75,10.75,10.1,12.3,17.55,47.55,47.4,9.93,20.4,15.25,25.65,13.4,9.74,10.25,19.9,19.8,312.0,85.5,3315.0,67.0,139.0,82.1,107.0,47.85,19.05,205.0,199.5,10.25,140.5,49.6,7.83,36.65,27.3,72.3,45.1,51.2,120.0,81.3,38.45,34.45,96.3,17.8,7.14,83.7,70.1,78.7,80.2,505.0,267.0,478.5,173.0,97.0,111.5,199.0,254.5,31.15,180.5,133.0,87.3,146.0,44.4,50.0,90.5,47.45
34.95,33.2,69.4,49.5,98.5,72.5,11.9,38.15,106.0,28.65,34.35,342.5,169.5,18.1,122.5,331.0,17.4,51.7,23.65,45.95,136.5,25.35,13.5,16.0,24.05,58.6,241.0,327.0,27.5,41.45,29.55,20.1,24.2,243.0,226.0,242.0,40.45,11.35,128.5,,21.5,71.3,17.45,,342.0,226.0,19.55,14.15,99.5,35.75,19.55,19.25,60.6,21.95,214.5,120.0,36.65,39.15,68.7,139.0,50.4,80.9,62.2,225.5,53.7,12.4,107.0,129.5,28.15,21.8,67.7,234.0,226.0,173.0,39.55,45.95,12.05,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.35,10.15,28.8,10.75,10.1,12.3,17.55,47.6,47.35,9.93,20.35,15.25,25.6,13.4,9.74,10.3,19.9,19.8,312.0,85.5,3315.0,67.0,139.0,82.2,107.0,47.8,19.05,205.0,199.5,10.2,140.5,49.6,7.83,36.65,27.25,72.3,45.1,51.1,120.0,81.3,38.45,34.45,96.3,17.8,7.15,83.7,70.0,78.6,80.2,505.0,267.0,478.5,173.0,97.0,111.5,199.0,254.5,31.1,180.5,133.0,87.3,146.5,44.4,50.0,90.5,47.45
34.9,33.2,69.4,49.5,98.6,72.5,11.9,38.15,106.0,28.6,34.35,342.5,169.5,18.1,122.5,331.0,17.35,51.7,23.65,45.95,136.5,25.35,13.5,16.0,24.05,58.6,241.0,327.0,27.5,41.45,29.55,20.1,24.2,243.0,226.0,242.0,40.45,11.35,128.5,,21.5,71.2,17.45,,342.5,225.5,19.55,14.15,99.5,35.75,19.55,19.25,60.6,21.95,214.5,119.5,36.65,39.2,68.7,139.0,50.4,80.9,62.2,225.5,53.7,12.4,107.5,129.0,28.15,21.8,67.7,234.5,226.5,173.0,39.5,45.9,12.05,32.3,10.55,16.1,15.45,30.35,223.5,17.6,31.35,10.15,28.8,10.75,10.1,12.3,17.6,47.55,47.4,9.93,20.4,15.25,25.6,13.35,9.74,10.3,19.9,19.8,312.0,85.5,3315.0,67.0,139.0,82.2,107.5,47.8,19.05,205.0,199.0,10.25,140.5,49.6,7.83,36.65,27.3,72.3,45.1,51.1,120.0,81.4,38.45,34.45,96.3,17.8,7.15,83.7,70.0,78.6,80.2,505.0,267.0,478.5,173.0,97.0,111.5,199.0,254.5,31.1,180.5,133.0,87.3,146.5,44.4,50.1,90.5,47.45
34.95,33.15,69.4,49.65,98.6,72.6,11.9,38.15,105.5,28.6,34.4,342.5,169.5,18.05,122.5,331.0,17.35,51.7,23.65,45.95,136.5,25.35,13.5,16.0,24.05,58.6,241.0,327.0,27.5,41.45,29.45,20.05,24.2,243.0,226.0,242.0,40.45,11.35,129.0,,21.5,71.3,17.45,,342.5,225.5,19.6,14.2,99.5,35.8,19.55,19.25,60.6,21.95,214.5,119.5,36.65,39.2,68.7,139.5,50.4,80.9,62.3,225.5,53.6,12.45,107.0,129.5,28.15,21.8,67.7,234.0,226.0,173.0,39.5,45.9,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.35,10.15,28.75,10.7,10.1,12.3,17.55,47.55,47.35,9.93,20.4,15.25,25.65,13.4,9.74,10.3,19.9,19.85,312.0,85.4,3315.0,67.0,139.0,82.2,107.5,47.9,19.05,205.0,199.5,10.25,141.0,49.6,7.84,36.65,27.3,72.3,45.1,51.1,120.0,81.3,38.45,34.45,96.4,17.75,7.14,83.7,70.0,78.6,80.3,505.0,267.0,478.5,173.0,97.0,111.5,199.0,254.5,31.15,180.0,133.0,87.3,146.5,44.4,50.2,90.5,47.4
34.95,33.2,69.4,49.65,98.6,72.5,11.9,38.15,105.5,28.65,34.4,342.5,169.5,18.1,122.5,330.5,17.35,51.7,23.65,46.0,136.5,25.35,13.5,16.05,24.05,58.5,241.0,327.0,27.5,41.45,29.5,20.05,24.25,243.0,226.0,242.0,40.45,11.35,129.0,,21.5,71.2,17.5,,342.5,226.0,19.6,14.2,99.5,35.75,19.55,19.25,60.6,22.0,214.5,119.5,36.7,39.2,68.7,139.5,50.4,80.9,62.2,226.0,53.6,12.45,107.0,129.5,28.15,21.8,67.7,234.5,226.0,173.0,39.55,45.95,12.1,32.3,10.55,16.1,15.5,30.4,223.5,17.55,31.35,10.2,28.75,10.7,10.1,12.3,17.55,47.6,47.35,9.92,20.4,15.25,25.65,13.4,9.74,10.25,19.9,19.85,312.5,85.5,3315.0,67.0,139.0,82.3,107.5,47.9,19.1,205.0,200.5,10.2,141.5,49.6,7.83,36.7,27.3,72.3,45.1,51.1,120.0,81.4,38.5,34.45,96.4,17.8,7.14,83.8,70.1,78.6,80.2,505.0,267.0,478.5,173.0,96.9,111.5,199.0,254.0,31.1,180.0,133.0,87.3,146.5,44.45,50.2,90.5,47.4
34.95,33.2,69.4,49.65,98.6,72.5,11.9,38.15,105.5,28.6,34.35,342.5,169.5,18.1,123.0,331.0,17.35,51.7,23.65,46.0,136.5,25.35,13.5,16.05,24.05,58.5,241.0,327.0,27.5,41.45,29.5,20.05,24.25,243.0,226.0,242.0,40.45,11.35,129.0,,21.5,71.3,17.5,,342.0,226.0,19.6,14.15,99.5,35.75,19.5,19.25,60.6,21.95,214.5,119.5,36.65,39.2,68.7,138.5,50.4,80.8,62.2,226.0,53.6,12.4,107.0,129.5,28.15,21.85,67.7,234.0,226.0,173.5,39.55,46.0,12.1,32.3,10.55,16.1,15.5,30.4,223.5,17.6,31.3,10.2,28.75,10.7,10.1,12.3,17.55,47.55,47.35,9.92,20.4,15.25,25.6,13.4,9.74,10.3,19.9,19.8,312.5,85.5,3320.0,67.0,139.0,82.4,107.0,47.9,19.1,205.0,200.5,10.2,141.0,49.6,7.83,36.7,27.3,72.3,45.1,51.1,120.0,81.4,38.45,34.45,96.5,17.8,7.14,83.9,70.1,78.6,80.3,505.0,267.0,479.0,173.0,96.9,111.5,199.0,254.0,31.1,180.0,133.0,87.3,147.0,44.45,50.2,90.5,47.45
34.95,33.1,69.5,49.55,98.6,72.5,11.9,38.15,106.0,28.6,34.35,342.5,169.5,18.1,122.5,331.0,17.35,51.9,23.65,46.0,136.5,25.35,13.5,16.05,24.1,58.5,241.0,327.0,27.5,41.45,29.5,20.05,24.25,243.0,226.0,242.0,40.5,11.35,129.0,,21.5,71.2,17.5,,342.0,225.5,19.6,14.2,99.4,35.8,19.55,19.3,60.6,22.0,214.5,119.5,36.65,39.15,68.7,139.0,50.4,81.0,62.2,226.0,53.7,12.45,107.5,129.5,28.15,21.85,67.7,234.0,226.5,173.0,39.5,46.0,12.05,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.3,10.2,28.8,10.7,10.1,12.25,17.55,47.6,47.35,9.92,20.4,15.25,25.65,13.4,9.75,10.3,19.9,19.85,312.5,85.5,3320.0,67.0,139.0,82.3,107.5,47.9,19.05,205.0,200.5,10.25,141.0,49.6,7.83,36.7,27.3,72.4,45.1,51.1,120.0,81.3,38.45,34.45,96.5,17.8,7.14,83.9,70.0,78.6,80.3,505.0,267.0,479.0,173.0,96.8,111.5,199.0,254.0,31.15,180.0,133.0,87.3,147.0,44.4,50.0,90.5,47.45
34.95,33.15,69.5,49.55,98.5,72.5,11.9,38.15,105.5,28.6,34.3,342.5,169.5,18.05,122.5,331.5,17.3,51.9,23.65,46.0,136.5,25.35,13.5,16.05,24.05,58.5,241.0,327.0,27.5,41.45,29.5,20.05,24.3,243.0,226.0,242.0,40.45,11.35,128.5,,21.5,71.2,17.5,,342.0,225.5,19.6,14.15,99.3,35.8,19.55,19.25,60.6,21.95,214.5,119.5,36.7,39.2,68.7,139.0,50.3,81.0,62.3,226.0,53.6,12.4,107.5,129.0,28.15,21.85,67.7,234.0,226.5,173.0,39.5,45.95,12.05,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.3,10.2,28.8,10.75,10.1,12.25,17.55,47.55,47.35,9.92,20.4,15.25,25.6,13.4,9.74,10.25,19.9,19.85,312.5,85.5,3320.0,67.0,138.5,82.4,107.5,47.9,19.05,205.0,200.5,10.25,141.0,49.6,7.83,36.7,27.3,72.3,45.05,51.2,120.0,81.3,38.5,34.5,96.5,17.8,7.14,83.9,70.0,78.6,80.3,505.0,267.5,479.0,172.5,96.8,111.5,199.0,254.0,31.15,180.0,133.0,87.3,147.0,44.4,50.0,90.5,47.45
