1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.9,33.2,69.4,49.55,98.6,72.4,11.9,38.2,105.5,28.6,34.2,342.5,169.5,18.05,123.0,330.5,17.35,51.7,23.65,46.0,136.5,25.4,13.5,16.0,24.05,58.7,241.5,327.5,27.55,41.45,29.55,20.1,24.3,244.5,226.5,243.5,40.45,11.35,129.0,,21.5,71.2,17.5,,342.0,225.5,19.6,14.15,99.3,35.75,19.55,19.25,60.8,21.95,214.5,119.5,36.7,39.15,68.7,139.5,50.4,81.0,62.2,225.5,53.6,12.4,107.5,129.5,28.3,21.85,67.6,234.5,226.0,173.5,39.5,46.0,12.1,32.3,10.55,16.1,15.55,30.4,223.5,17.65,31.3,10.2,28.8,10.75,10.05,12.25,17.55,47.55,47.4,9.93,20.4,15.25,25.65,13.35,9.73,10.25,19.95,19.8,313.0,85.5,3335.0,67.0,138.5,82.8,107.5,48.0,18.95,205.5,200.0,10.2,141.0,49.65,7.82,36.7,27.4,72.3,44.75,51.2,120.0,81.4,38.6,34.55,96.5,17.8,7.15,83.9,70.2,78.5,80.6,505.0,267.0,479.5,172.5,97.0,112.0,199.0,253.5,31.1,180.5,133.0,87.3,147.0,44.4,50.0,90.5,47.45
34.95,33.2,69.4,49.55,98.5,72.5,11.9,38.2,105.5,28.6,34.2,342.5,169.5,18.05,123.0,330.5,17.4,51.7,23.65,46.0,136.5,25.4,13.5,16.0,24.05,58.7,241.5,327.5,27.55,41.5,29.55,20.1,24.3,244.5,226.5,243.5,40.45,11.35,129.0,,21.5,71.2,17.5,,342.5,225.5,19.55,14.15,99.3,35.8,19.55,19.25,60.8,22.0,214.5,119.5,36.65,39.15,68.7,139.0,50.4,80.9,62.2,225.5,53.5,12.4,107.5,129.5,28.25,21.9,67.6,234.5,226.0,174.0,39.55,45.95,12.1,32.3,10.55,16.1,15.55,30.35,223.5,17.65,31.3,10.2,28.8,10.7,10.05,12.25,17.55,47.6,47.4,9.93,20.4,15.25,25.65,13.35,9.74,10.25,19.9,19.8,313.0,85.5,3335.0,67.0,139.0,82.9,107.5,48.0,18.95,205.5,200.0,10.2,141.5,49.65,7.82,36.7,27.4,72.2,44.8,51.2,120.5,81.4,38.6,34.55,96.5,17.8,7.14,83.9,70.2,78.5,80.6,505.0,267.5,480.0,172.5,96.9,112.0,199.0,253.5,31.1,180.0,133.0,87.3,147.0,44.45,50.0,90.5,47.45
34.9,33.15,69.4,49.55,98.5,72.4,11.9,38.2,105.5,28.6,34.2,342.5,169.5,18.05,123.0,330.5,17.4,51.7,23.6,46.0,136.5,25.4,13.55,16.0,24.1,58.6,241.5,327.0,27.55,41.45,29.6,20.1,24.3,244.5,226.5,243.5,40.45,11.35,129.0,,21.5,71.2,17.5,,342.5,225.5,19.55,14.15,99.2,35.75,19.55,19.25,60.9,22.0,214.5,119.5,36.65,39.15,68.5,138.5,50.5,80.9,62.2,225.5,53.5,12.4,107.5,129.5,28.3,21.9,67.6,234.5,226.5,174.0,39.55,46.0,12.1,32.3,10.55,16.1,15.5,30.4,223.5,17.65,31.35,10.15,28.8,10.75,10.05,12.25,17.6,47.6,47.35,9.94,20.4,15.25,25.65,13.4,9.74,10.3,19.9,19.85,313.5,85.4,3325.0,67.0,139.0,82.9,107.5,48.05,18.95,205.0,200.0,10.25,141.5,49.7,7.82,36.7,27.4,72.2,44.85,51.2,120.5,81.3,38.6,34.55,96.5,17.8,7.15,83.9,70.2,78.5,80.6,505.0,267.5,481.0,172.5,96.8,112.0,199.0,253.5,31.15,180.5,133.0,87.1,147.0,44.45,50.0,90.5,47.45
34.9,33.15,69.4,49.55,98.6,72.4,11.95,38.2,105.5,28.6,34.2,342.0,169.5,18.05,123.0,330.5,17.35,51.8,23.6,46.0,136.5,25.4,13.55,16.0,24.05,58.6,241.5,328.0,27.55,41.5,29.6,20.1,24.3,244.5,226.5,243.5,40.45,11.35,129.0,,21.5,71.1,17.5,,342.5,225.5,19.6,14.1,99.4,35.75,19.55,19.25,61.0,22.0,214.5,119.5,36.7,39.15,68.6,138.5,50.4,80.9,62.2,225.5,53.5,12.45,107.0,129.0,28.25,21.9,67.6,234.5,226.5,173.5,39.5,45.95,12.1,32.3,10.5,16.1,15.55,30.35,223.5,17.65,31.3,10.15,28.8,10.7,10.05,12.25,17.6,47.6,47.35,9.93,20.35,15.25,25.65,13.35,9.73,10.3,19.9,19.8,313.5,85.4,3325.0,67.0,139.0,82.9,107.0,48.0,18.95,205.0,200.0,10.2,141.5,49.7,7.82,36.7,27.35,72.2,44.85,51.2,120.5,81.3,38.6,34.55,96.5,17.8,7.15,83.9,70.2,78.5,80.6,507.0,268.0,481.0,172.5,96.7,112.0,199.0,253.5,31.2,180.5,133.0,87.1,147.0,44.45,50.0,90.5,47.45
34.95,33.2,69.4,49.55,98.6,72.5,11.9,38.2,105.0,28.6,34.2,342.0,169.5,18.1,123.0,330.5,17.4,51.7,23.6,46.0,136.5,25.4,13.55,16.0,24.05,58.6,242.0,327.0,27.55,41.5,29.6,20.1,24.25,244.5,226.5,243.5,40.45,11.35,128.5,,21.5,71.1,17.5,,342.5,225.5,19.6,14.15,99.3,35.8,19.55,19.25,60.9,22.0,215.0,119.5,36.7,39.15,68.6,139.5,50.4,80.9,62.2,225.5,53.5,12.4,107.5,129.5,28.25,21.9,67.6,234.0,226.5,174.0,39.5,46.0,12.05,32.3,10.5,16.1,15.55,30.4,223.5,17.6,31.25,10.15,28.8,10.75,10.05,12.25,17.6,47.6,47.35,9.93,20.4,15.25,25.65,13.4,9.74,10.25,19.9,19.8,313.5,85.4,3330.0,67.0,139.0,82.8,107.0,47.95,19.0,205.0,199.5,10.25,141.5,49.7,7.82,36.7,27.4,72.2,44.85,51.2,120.0,81.3,38.6,34.55,96.5,17.8,7.14,83.9,70.2,78.5,80.6,507.0,268.0,481.0,172.5,96.8,111.5,199.0,253.5,31.2,180.5,133.0,87.1,147.0,44.45,50.0,90.4,47.45
34.9,33.2,69.4,49.55,98.6,72.5,11.9,38.15,105.5,28.6,34.25,342.0,169.5,18.1,123.0,330.5,17.35,51.7,23.6,45.95,136.5,25.4,13.55,16.0,24.1,58.6,242.0,328.0,27.55,41.45,29.6,20.1,24.25,244.5,226.5,243.5,40.45,11.35,128.5,,21.5,71.1,17.5,,343.0,226.0,19.6,14.15,99.3,35.8,19.55,19.25,60.9,22.0,215.0,119.5,36.7,39.15,68.7,139.5,50.4,80.9,62.2,225.5,53.5,12.4,107.0,129.5,28.25,21.85,67.6,234.0,226.5,173.5,39.5,46.0,12.1,32.3,10.5,16.1,15.55,30.4,223.5,17.6,31.25,10.15,28.8,10.75,10.05,12.25,17.6,47.6,47.4,9.93,20.4,15.25,25.65,13.35,9.73,10.25,19.9,19.8,313.5,85.4,3330.0,67.0,138.5,82.7,107.5,47.9,19.0,205.5,199.0,10.25,141.5,49.65,7.82,36.7,27.4,72.2,44.85,51.1,120.0,81.3,38.6,34.55,96.5,17.8,7.14,83.9,70.2,78.6,80.6,507.0,268.0,482.0,172.5,96.8,112.0,199.0,254.0,31.2,180.5,133.0,87.1,146.5,44.45,50.0,90.4,47.45
34.95,33.2,69.5,49.55,98.6,72.4,11.95,38.15,105.5,28.65,34.2,342.0,169.5,18.05,123.0,330.5,17.35,51.7,23.65,45.95,136.5,25.4,13.55,16.0,24.05,58.6,242.0,328.0,27.55,41.5,29.6,20.1,24.25,244.5,226.5,243.5,40.4,11.35,129.0,,21.5,71.1,17.5,,343.0,225.5,19.55,14.15,99.3,35.75,19.5,19.3,60.8,22.0,215.0,119.5,36.7,39.15,68.6,139.0,50.5,80.9,62.2,226.0,53.5,12.4,107.5,129.5,28.25,21.9,67.6,234.5,226.5,174.0,39.5,45.95,12.1,32.3,10.55,16.1,15.55,30.4,223.5,17.65,31.25,10.15,28.8,10.75,10.05,12.25,17.55,47.6,47.4,9.94,20.4,15.3,25.65,13.4,9.74,10.3,19.9,19.75,313.0,85.5,3330.0,67.0,138.5,82.7,107.5,47.85,19.0,205.0,199.5,10.25,141.5,49.65,7.82,36.7,27.4,72.2,44.85,51.2,120.0,81.3,38.6,34.55,96.5,17.8,7.15,83.9,70.2,78.6,80.6,507.0,267.0,482.0,172.5,96.8,112.0,199.0,254.0,31.2,180.5,133.0,87.1,147.0,44.45,50.0,90.4,47.45
34.95,33.2,69.5,49.5,98.6,72.5,11.95,38.15,105.0,28.6,34.2,342.0,169.5,18.05,123.0,330.5,17.4,51.7,23.65,45.95,136.5,25.4,13.55,16.0,24.1,58.6,241.5,328.0,27.55,41.5,29.6,20.1,24.25,244.5,227.0,243.0,40.45,11.3,129.0,,21.5,71.2,17.5,,342.5,226.0,19.55,14.15,99.4,35.75,19.5,19.3,60.8,22.0,214.5,119.5,36.7,39.15,68.6,139.5,50.5,80.9,62.2,226.0,53.5,12.4,107.0,129.5,28.25,21.85,67.6,234.5,227.0,173.0,39.5,45.95,12.05,32.3,10.55,16.1,15.55,30.4,223.5,17.65,31.25,10.2,28.8,10.7,10.05,12.25,17.6,47.6,47.35,9.94,20.4,15.25,25.65,13.4,9.74,10.3,19.9,19.8,313.5,85.4,3330.0,66.9,139.0,82.7,107.5,47.85,19.0,205.0,200.0,10.25,141.5,49.65,7.82,36.65,27.4,72.2,44.85,51.1,120.5,81.3,38.6,34.6,96.5,17.8,7.14,83.9,70.2,78.6,80.6,507.0,267.0,482.0,172.5,96.9,112.0,199.0,254.0,31.2,180.5,133.0,87.1,146.5,44.45,49.95,90.4,47.4
34.9,33.15,69.4,49.5,98.6,72.5,11.95,38.15,105.5,28.6,34.2,342.0,170.0,18.05,123.0,330.5,17.4,51.7,23.65,46.0,136.5,25.4,13.5,16.05,24.1,58.8,241.5,328.0,27.55,41.5,29.55,20.1,24.25,244.5,227.0,243.0,40.45,11.35,129.0,,21.5,71.1,17.55,,342.5,225.5,19.55,14.2,99.4,35.75,19.55,19.25,60.9,21.95,214.5,119.5,36.75,39.15,68.6,139.5,50.5,80.9,62.2,226.0,53.5,12.4,107.5,129.5,28.25,21.85,67.6,234.0,226.5,173.5,39.55,45.95,12.05,32.3,10.55,16.1,15.55,30.4,223.5,17.65,31.4,10.2,28.8,10.75,10.05,12.25,17.6,47.6,47.35,9.94,20.4,15.25,25.65,13.4,9.74,10.3,19.9,19.8,313.5,85.4,3330.0,66.9,138.5,82.7,107.5,47.8,19.0,205.0,199.5,10.25,141.5,49.65,7.82,36.7,27.35,72.3,44.8,51.2,120.0,81.4,38.6,34.55,96.5,17.8,7.14,83.8,70.2,78.6,80.5,507.0,267.0,482.0,172.5,97.0,111.5,199.0,254.0,31.2,180.5,133.0,87.1,146.5,44.45,49.95,90.4,47.45
35.0,33.2,69.5,49.6,98.5,72.5,11.9,38.15,105.5,28.6,34.2,342.0,170.0,18.05,123.5,330.5,17.4,51.7,23.65,46.0,136.5,25.4,13.55,16.0,24.1,58.8,241.5,328.0,27.55,41.5,29.55,20.1,24.25,244.5,227.0,243.5,40.45,11.35,128.5,,21.45,71.1,17.55,,342.0,226.0,19.55,14.15,99.3,35.8,19.5,19.25,60.9,22.0,214.5,119.5,36.75,39.2,68.6,139.5,50.5,80.9,62.3,226.0,53.5,12.45,107.5,129.5,28.25,21.85,67.6,234.5,226.5,173.5,39.55,45.95,12.1,32.3,10.55,16.1,15.55,30.4,223.5,17.65,31.4,10.2,28.8,10.75,10.05,12.25,17.6,47.6,47.4,9.93,20.4,15.3,25.65,13.4,9.73,10.3,19.9,19.8,313.5,85.4,3330.0,66.9,139.0,82.7,107.0,47.8,19.0,205.0,199.5,10.25,141.0,49.65,7.82,36.7,27.35,72.3,44.85,51.1,120.0,81.5,38.6,34.55,96.5,17.8,7.14,83.9,70.2,78.6,80.5,505.0,267.0,482.5,172.5,97.0,112.0,199.0,254.0,31.2,180.5,133.0,87.1,146.5,44.45,50.0,90.4,47.45
35.0,33.2,69.7,49.6,98.6,72.5,11.9,38.15,105.0,28.65,34.25,342.0,170.0,18.05,123.5,330.0,17.35,51.7,23.65,45.9,137.0,25.4,13.55,16.05,24.1,58.8,241.5,327.0,27.55,41.5,29.55,20.1,24.25,244.5,227.0,243.5,40.45,11.35,128.5,,21.45,71.2,17.5,,342.5,225.5,19.55,14.15,99.4,35.8,19.55,19.25,60.8,22.0,215.0,119.5,36.65,39.15,68.6,139.5,50.4,80.9,62.3,225.5,53.5,12.4,107.5,129.5,28.25,21.85,67.6,235.0,227.0,173.0,39.55,45.95,12.1,32.3,10.5,16.1,15.55,30.35,223.5,17.65,31.4,10.2,28.75,10.75,10.05,12.25,17.6,47.55,47.35,9.94,20.4,15.25,25.65,13.4,9.73,10.25,19.9,19.8,313.5,85.4,3330.0,67.0,138.5,82.7,107.0,47.85,19.0,205.5,199.0,10.25,141.0,49.65,7.82,36.65,27.35,72.2,44.85,51.1,120.0,81.5,38.6,34.55,96.5,17.8,7.14,83.9,70.2,78.6,80.5,505.0,267.0,480.0,172.5,97.0,112.0,199.0,254.0,31.2,180.5,133.0,87.1,146.5,44.45,50.0,90.4,47.45
34.95,33.25,69.7,49.6,98.5,72.5,11.95,38.1,105.5,28.6,34.2,342.0,170.0,18.05,123.5,331.0,17.35,51.7,23.65,45.9,137.0,25.4,13.55,16.05,24.1,58.6,241.5,327.0,27.55,41.5,29.55,20.15,24.3,244.5,227.0,244.0,40.45,11.35,128.5,,21.5,71.2,17.55,,342.5,226.0,19.6,14.15,99.4,35.75,19.55,19.25,60.8,22.0,215.0,119.5,36.7,39.15,68.6,139.5,50.5,80.9,62.3,225.5,53.5,12.45,107.5,129.5,28.25,21.85,67.6,235.0,227.0,173.0,39.5,45.95,12.1,32.3,10.5,16.1,15.55,30.4,223.5,17.6,31.4,10.2,28.8,10.75,10.05,12.25,17.55,47.6,47.35,9.93,20.4,15.25,25.65,13.4,9.74,10.25,19.9,19.8,313.5,85.5,3330.0,66.9,138.5,82.7,107.5,47.85,19.0,205.5,199.0,10.25,141.0,49.6,7.84,36.65,27.35,72.4,44.85,51.2,120.0,81.5,38.55,34.55,96.5,17.8,7.14,83.9,70.2,78.7,80.5,505.0,267.0,480.0,172.0,96.9,112.0,199.0,254.0,31.2,180.5,133.0,87.1,147.0,44.45,50.0,90.4,47.45
34.95,33.25,69.7,49.6,98.6,72.5,11.9,38.05,105.5,28.65,34.2,342.0,170.0,18.05,123.0,331.0,17.35,51.7,23.65,45.9,137.0,25.4,13.55,16.0,24.05,58.6,242.0,327.0,27.55,41.5,29.55,20.15,24.3,244.0,227.0,244.0,40.45,11.35,129.0,,21.5,71.1,17.55,,342.0,226.0,19.6,14.15,99.4,35.75,19.55,19.25,60.8,21.95,215.0,119.5,36.7,39.15,68.6,139.5,50.5,80.9,62.2,225.5,53.5,12.4,107.5,129.5,28.2,21.9,67.6,235.0,226.0,173.0,39.5,45.95,12.1,32.3,10.55,16.1,15.55,30.4,223.5,17.6,31.4,10.2,28.8,10.75,10.05,12.25,17.6,47.6,47.4,9.93,20.4,15.25,25.6,13.4,9.73,10.3,19.9,19.75,313.5,85.4,3330.0,66.9,139.0,82.6,107.0,47.8,19.0,205.0,199.0,10.25,141.0,49.6,7.83,36.7,27.35,72.4,44.85,51.2,120.0,81.5,38.55,34.55,96.4,17.8,7.15,83.9,70.2,78.7,80.5,505.0,267.0,480.0,172.0,96.9,112.0,199.0,254.0,31.25,180.5,133.0,87.1,147.0,44.45,50.0,90.4,47.45
34.95,33.25,69.8,49.6,98.7,72.5,11.95,38.05,105.0,28.65,34.2,342.0,170.0,18.05,123.0,331.0,17.35,51.7,23.65,45.9,137.0,25.4,13.55,16.0,24.1,58.6,242.0,327.0,27.55,41.5,29.55,20.1,24.3,244.0,227.0,244.0,40.45,11.35,128.5,,21.5,71.2,17.55,,341.5,226.0,19.6,14.15,99.3,35.75,19.55,19.25,60.8,22.0,215.0,119.5,36.7,39.15,68.7,139.0,50.5,80.9,62.2,225.5,53.5,12.4,107.5,129.5,28.2,21.9,67.6,235.0,226.5,172.5,39.5,45.95,12.05,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.4,10.2,28.8,10.75,10.05,12.25,17.55,47.6,47.35,9.93,20.4,15.25,25.65,13.4,9.74,10.25,19.9,19.8,313.5,85.4,3330.0,66.8,139.0,82.6,107.5,47.8,19.0,205.0,199.0,10.25,141.0,49.6,7.83,36.7,27.35,72.3,44.85,51.2,120.0,81.4,38.55,34.55,96.5,17.8,7.14,83.9,70.2,78.7,80.5,505.0,267.0,480.0,171.5,97.0,112.0,199.0,254.0,31.3,180.0,133.0,87.1,147.0,44.45,50.0,90.4,47.45
34.95,33.25,69.7,49.6,98.7,72.5,11.9,38.05,105.5,28.7,34.2,342.0,170.0,18.1,123.0,331.0,17.35,51.7,23.7,45.9,137.0,25.4,13.55,16.0,24.1,58.6,242.0,327.0,27.55,41.5,29.55,20.15,24.3,244.0,226.5,244.0,40.5,11.35,129.0,,21.5,71.1,17.55,,342.0,225.5,19.65,14.15,99.3,35.8,19.55,19.25,60.8,22.0,215.0,119.5,36.75,39.15,68.6,139.5,50.5,81.0,62.2,226.0,53.5,12.4,107.5,129.5,28.2,21.9,67.6,234.5,226.0,172.5,39.5,45.95,12.05,32.3,10.55,16.1,15.55,30.4,223.5,17.6,31.4,10.2,28.8,10.75,10.05,12.25,17.6,47.55,47.4,9.93,20.4,15.25,25.65,13.35,9.74,10.25,19.9,19.8,313.5,85.5,3330.0,66.8,139.0,82.6,107.5,47.75,19.0,205.0,199.0,10.2,141.0,49.6,7.83,36.7,27.35,72.3,44.85,51.2,120.0,81.5,38.5,34.55,96.5,17.8,7.14,84.0,70.2,78.6,80.5,505.0,267.0,480.0,172.0,97.0,111.5,199.0,254.0,31.3,180.0,133.0,87.1,147.0,44.45,50.0,90.4,47.45
34.95,33.2,69.8,49.6,98.6,72.6,11.9,38.15,105.5,28.7,34.2,342.0,170.0,18.05,123.0,332.0,17.35,51.7,23.7,45.95,137.0,25.4,13.55,16.0,24.1,58.6,242.0,326.5,27.55,41.5,29.55,20.15,24.3,244.0,226.5,244.0,40.45,11.35,129.0,,21.5,71.2,17.55,,342.0,226.0,19.65,14.15,99.3,35.8,19.55,19.3,60.8,22.0,215.0,119.5,36.75,39.15,68.6,139.5,50.5,81.0,62.2,226.0,53.4,12.45,107.5,129.0,28.25,21.9,67.6,235.0,226.0,173.0,39.5,45.95,12.05,32.3,10.55,16.1,15.55,30.4,223.5,17.65,31.4,10.15,28.8,10.7,10.05,12.25,17.6,47.55,47.4,9.93,20.4,15.25,25.65,13.4,9.74,10.3,19.95,19.8,313.5,85.5,3330.0,66.8,139.0,82.6,107.5,47.8,19.0,205.0,199.0,10.25,141.0,49.6,7.83,36.7,27.4,72.3,44.85,51.2,120.0,81.4,38.5,34.6,96.5,17.8,7.14,83.9,70.2,78.6,80.4,505.0,267.0,480.0,172.0,97.0,112.0,199.0,254.0,31.3,180.5,132.5,87.1,147.0,44.45,50.0,90.4,47.45
34.95,33.2,69.8,49.6,98.7,72.6,11.9,38.15,105.5,28.7,34.25,342.0,170.0,18.05,123.0,332.0,17.35,51.7,23.7,46.0,137.0,25.4,13.55,16.0,24.1,58.6,242.0,327.5,27.55,41.5,29.55,20.05,24.3,244.0,226.5,244.0,40.5,11.35,129.0,,21.5,71.2,17.55,,342.0,226.0,19.6,14.15,99.2,35.75,19.55,19.25,60.8,22.0,215.0,119.5,36.75,39.15,68.6,139.5,50.5,81.0,62.2,225.5,53.5,12.4,107.5,129.5,28.25,21.9,67.6,234.5,226.0,173.0,39.55,45.95,12.1,32.3,10.5,16.1,15.55,30.35,223.5,17.65,31.4,10.15,28.8,10.75,10.05,12.25,17.6,47.6,47.4,9.94,20.4,15.25,25.65,13.4,9.73,10.25,19.9,19.8,313.5,85.6,3330.0,66.7,139.0,82.6,107.5,47.85,19.0,205.0,199.0,10.2,141.0,49.65,7.84,36.7,27.4,72.4,44.9,51.2,120.0,81.5,38.5,34.6,96.5,17.8,7.14,84.0,70.2,78.6,80.4,505.0,267.0,480.0,172.0,97.0,112.0,199.0,254.0,31.3,180.5,132.5,87.1,147.0,44.4,50.0,90.4,47.45
34.9,33.25,69.8,49.6,98.7,72.6,11.9,38.2,105.5,28.65,34.2,342.0,170.0,18.1,123.0,332.5,17.35,51.7,23.7,46.0,137.0,25.4,13.55,16.0,24.15,58.6,242.0,327.5,27.55,41.5,29.55,20.1,24.3,244.0,226.5,244.0,40.5,11.35,129.0,,21.5,71.2,17.55,,341.5,225.5,19.6,14.15,99.2,35.75,19.5,19.35,60.8,22.0,215.0,119.5,36.7,39.15,68.7,139.0,50.5,81.0,62.2,226.0,53.5,12.45,107.5,129.5,28.2,21.9,67.6,234.5,226.5,173.0,39.5,46.0,12.1,32.3,10.55,16.1,15.5,30.35,223.5,17.6,31.4,10.2,28.8,10.7,10.05,12.25,17.6,47.6,47.35,9.93,20.4,15.3,25.65,13.4,9.73,10.3,19.9,19.8,313.5,85.6,3330.0,66.8,138.5,82.6,107.5,47.8,19.05,205.0,199.0,10.2,141.0,49.65,7.83,36.65,27.4,72.4,44.9,51.1,120.0,81.3,38.45,34.6,96.5,17.75,7.14,84.0,70.2,78.6,80.4,505.0,267.0,480.0,172.0,97.0,111.5,199.0,254.0,31.3,180.5,132.5,87.1,147.0,44.4,50.0,90.4,47.45
34.95,33.25,69.9,49.6,98.7,72.6,11.95,38.2,105.5,28.65,34.2,342.0,169.5,18.1,123.0,332.5,17.35,51.7,23.65,46.0,137.0,25.4,13.55,16.0,24.15,58.6,242.0,327.5,27.55,41.5,29.55,20.1,24.3,244.0,226.5,244.0,40.5,11.35,129.0,,21.5,71.2,17.55,,341.5,225.5,19.6,14.15,99.2,35.75,19.5,19.35,60.7,22.0,215.0,119.0,36.7,39.15,68.7,139.5,50.5,81.0,62.2,226.0,53.4,12.45,107.5,129.5,28.25,21.9,67.6,234.5,226.5,173.0,39.5,45.95,12.1,32.3,10.5,16.1,15.55,30.4,223.0,17.65,31.4,10.2,28.8,10.75,10.05,12.25,17.6,47.6,47.4,9.93,20.4,15.25,25.65,13.4,9.73,10.25,19.9,19.8,313.5,85.6,3330.0,66.7,139.0,82.7,107.0,47.8,19.0,204.5,198.5,10.2,141.0,49.65,7.83,36.65,27.4,72.5,44.9,51.1,120.0,81.3,38.45,34.6,96.5,17.8,7.14,84.0,70.2,78.6,80.4,505.0,267.0,480.0,172.0,97.0,111.5,199.0,254.0,31.3,180.5,132.5,87.1,146.5,44.4,50.0,90.4,47.45
34.9,33.25,69.8,49.65,98.7,72.6,11.9,38.2,106.0,28.65,34.2,342.0,169.5,18.05,123.0,333.0,17.35,51.7,23.65,46.0,137.0,25.4,13.55,16.0,24.1,58.6,242.0,327.5,27.55,41.5,29.55,20.15,24.3,244.0,226.5,244.0,40.5,11.35,128.5,,21.5,71.2,17.55,,341.5,226.0,19.6,14.15,99.2,35.75,19.5,19.3,60.8,21.95,215.5,119.0,36.75,39.2,68.6,139.5,50.5,80.9,62.2,226.0,53.5,12.4,107.0,129.5,28.25,21.85,67.6,234.5,226.0,173.0,39.45,45.95,12.05,32.3,10.55,16.1,15.5,30.4,223.0,17.6,31.4,10.2,28.8,10.7,10.1,12.25,17.6,47.6,47.4,9.93,20.4,15.25,25.7,13.4,9.73,10.25,19.9,19.8,313.5,85.6,3330.0,66.7,139.0,82.7,107.5,47.8,19.0,204.5,199.5,10.2,141.0,49.65,7.84,36.65,27.4,72.5,44.9,51.1,120.0,81.4,38.45,34.6,96.5,17.8,7.14,84.0,70.2,78.6,80.4,505.0,267.0,480.0,172.0,97.0,112.0,199.0,254.0,31.3,180.5,132.5,87.1,147.0,44.4,50.0,90.4,47.45
34.95,33.25,69.9,49.7,98.7,72.5,11.9,38.2,106.0,28.7,34.2,342.0,169.5,18.05,123.0,333.5,17.35,51.7,23.65,46.0,137.0,25.4,13.55,16.0,24.15,58.6,242.0,327.5,27.55,41.5,29.55,20.15,24.3,244.0,226.5,244.0,40.5,11.35,129.0,,21.5,71.2,17.55,,341.5,225.5,19.6,14.15,99.2,35.8,19.5,19.3,60.8,21.95,215.5,119.0,36.75,39.2,68.5,139.5,50.5,80.9,62.3,226.0,53.5,12.4,107.5,129.0,28.25,21.85,67.6,235.0,226.5,173.0,39.5,46.0,12.05,32.3,10.55,16.1,15.55,30.4,223.0,17.6,31.4,10.2,28.8,10.75,10.1,12.25,17.6,47.65,47.35,9.92,20.4,15.25,25.65,13.4,9.73,10.3,19.9,19.8,313.5,85.6,3330.0,66.9,139.0,82.7,107.5,47.8,19.0,204.5,199.5,10.25,141.0,49.65,7.84,36.65,27.4,72.5,44.9,51.2,120.0,81.3,38.5,34.6,96.5,17.8,7.14,84.0,70.2,78.6,80.4,505.0,267.0,480.0,172.0,97.1,112.0,199.0,254.0,31.3,180.0,132.5,87.1,146.5,44.4,50.0,90.4,47.45
34.9,33.3,69.9,49.7,98.8,72.6,11.9,38.2,106.0,28.65,34.2,342.0,169.5,18.1,123.0,333.5,17.35,51.7,23.65,45.95,137.0,25.4,13.6,16.0,24.15,58.6,242.0,327.5,27.55,41.5,29.55,20.15,24.35,244.0,226.5,243.5,40.5,11.35,128.5,,21.5,71.2,17.55,,341.5,226.0,19.6,14.2,99.2,35.8,19.55,19.35,60.8,21.95,215.5,119.0,36.75,39.15,68.5,139.5,50.5,80.9,62.3,226.0,53.6,12.4,107.0,129.0,28.25,21.85,67.6,234.5,226.5,172.5,39.5,46.0,12.1,32.3,10.55,16.1,15.55,30.4,223.0,17.6,31.4,10.2,28.8,10.7,10.1,12.25,17.55,47.65,47.4,9.92,20.4,15.25,25.65,13.4,9.73,10.25,19.9,19.8,313.5,85.7,3330.0,66.8,138.5,82.7,107.5,47.8,19.0,204.5,199.5,10.25,141.0,49.65,7.83,36.65,27.35,72.4,44.9,51.1,120.0,81.3,38.5,34.6,96.5,17.8,7.14,84.0,70.2,78.6,80.4,506.0,267.0,480.0,172.0,97.1,112.0,199.0,254.0,31.25,180.5,132.5,87.1,146.5,44.4,50.0,90.4,47.5
