1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.95,33.3,69.9,49.6,98.8,72.6,11.9,38.2,106.0,28.65,34.2,342.0,169.5,18.05,123.0,333.5,17.35,51.7,23.65,46.0,137.0,25.4,13.6,16.0,24.1,58.6,242.0,326.5,27.55,41.5,29.55,20.15,24.35,244.0,226.5,243.5,40.5,11.35,129.0,,21.45,71.2,17.55,,341.0,225.5,19.6,14.15,99.2,35.8,19.55,19.3,60.9,21.95,215.5,119.0,36.75,39.2,68.6,139.5,50.5,80.8,62.2,226.0,53.5,12.4,107.5,129.5,28.2,21.85,67.6,234.5,226.5,173.0,39.5,46.0,12.05,32.3,10.55,16.1,15.55,30.4,223.0,17.65,31.4,10.2,28.8,10.75,10.15,12.25,17.55,47.65,47.4,9.94,20.4,15.25,25.65,13.35,9.74,10.3,19.9,19.75,313.5,85.7,3330.0,66.8,138.5,82.6,107.5,47.75,19.0,204.5,199.0,10.25,141.0,49.65,7.83,36.65,27.4,72.4,44.9,51.2,119.5,81.4,38.5,34.6,96.5,17.8,7.14,84.1,70.2,78.6,80.4,506.0,267.0,480.0,172.0,97.1,112.0,199.0,254.0,31.3,180.5,132.5,87.1,146.5,44.4,50.0,90.4,47.5
34.95,33.25,69.9,49.6,98.8,72.5,11.9,38.2,105.5,28.65,34.2,342.0,169.5,18.05,123.0,333.5,17.35,51.7,23.7,46.0,137.0,25.4,13.55,16.0,24.15,58.6,242.0,326.5,27.55,41.45,29.55,20.1,24.35,244.0,226.5,242.5,40.55,11.35,128.5,,21.45,71.2,17.55,,341.5,225.5,19.6,14.15,99.1,35.8,19.55,19.3,60.9,21.95,215.5,119.0,36.8,39.25,68.5,139.5,50.5,80.8,62.2,226.0,53.5,12.4,107.0,129.5,28.25,21.85,67.6,234.5,226.0,173.0,39.5,45.95,12.05,32.3,10.5,16.1,15.55,30.35,223.0,17.65,31.4,10.2,28.8,10.7,10.15,12.25,17.6,47.65,47.4,9.94,20.4,15.3,25.65,13.4,9.73,10.3,19.9,19.8,313.5,85.7,3330.0,66.7,138.5,82.7,107.5,47.75,19.0,204.5,199.0,10.25,140.5,49.65,7.84,36.7,27.3,72.5,44.9,51.2,120.0,81.3,38.5,34.6,96.5,17.8,7.14,84.1,70.2,78.6,80.5,506.0,267.0,480.0,172.0,97.0,112.0,199.0,254.0,31.25,180.5,132.5,87.1,146.5,44.4,50.0,90.4,47.5
35.0,33.25,69.9,49.6,98.8,72.6,11.9,38.2,106.0,28.7,34.2,342.0,169.5,18.05,123.0,332.5,17.4,51.7,23.65,46.0,137.0,25.4,13.55,16.0,24.15,58.6,242.0,326.5,27.55,41.5,29.55,20.15,24.35,244.0,226.5,242.5,40.55,11.35,129.0,,21.45,71.2,17.55,,341.5,225.5,19.55,14.2,99.1,35.75,19.55,19.3,60.8,22.0,215.5,119.0,36.8,39.3,68.6,139.5,50.5,80.8,62.3,226.0,53.6,12.4,107.0,129.5,28.2,21.9,67.6,234.5,226.5,173.5,39.5,46.0,12.1,32.3,10.55,16.1,15.5,30.35,223.0,17.6,31.4,10.15,28.8,10.7,10.15,12.25,17.6,47.65,47.4,9.94,20.4,15.25,25.7,13.35,9.74,10.25,19.9,19.8,313.5,85.7,3330.0,66.7,138.5,82.6,107.5,47.8,19.0,205.0,199.0,10.25,141.0,49.65,7.84,36.7,27.3,72.5,44.9,51.3,120.0,81.3,38.5,34.6,96.5,17.8,7.15,84.2,70.2,78.6,80.5,506.0,267.0,480.0,172.0,97.0,112.0,199.0,254.0,31.25,180.5,132.5,87.1,147.0,44.4,50.0,90.4,47.5
35.0,33.25,69.9,49.6,98.8,72.5,11.9,38.2,106.0,28.65,34.2,342.0,170.0,18.05,123.0,332.0,17.35,51.7,23.65,46.0,137.0,25.4,13.55,16.0,24.1,58.6,242.0,326.5,27.55,41.5,29.55,20.1,24.35,244.0,226.5,243.0,40.55,11.35,129.0,,21.5,71.3,17.55,,341.5,226.0,19.6,14.15,99.1,35.8,19.55,19.3,60.9,22.0,215.5,119.0,36.8,39.35,68.5,139.0,50.5,80.8,62.3,226.5,53.6,12.45,107.0,129.5,28.2,21.9,67.6,235.0,226.5,173.0,39.5,45.95,12.05,32.3,10.5,16.1,15.5,30.4,223.0,17.65,31.4,10.15,28.8,10.7,10.15,12.25,17.6,47.65,47.4,9.94,20.4,15.25,25.65,13.4,9.73,10.25,19.9,19.75,313.5,85.8,3330.0,66.8,139.0,82.6,107.0,47.85,19.0,205.0,199.0,10.25,141.0,49.7,7.83,36.7,27.3,72.4,44.9,51.3,120.0,81.3,38.5,34.6,96.5,17.8,7.14,84.3,70.2,78.6,80.4,506.0,267.0,480.0,172.5,97.0,112.0,199.0,254.0,31.3,180.5,132.5,87.1,146.5,44.4,50.0,90.5,47.5
35.0,33.25,69.9,49.6,98.9,72.5,11.9,38.2,106.0,28.7,34.2,341.5,170.0,18.05,123.0,332.0,17.4,51.7,23.65,46.0,137.0,25.4,13.55,16.0,24.15,58.6,242.0,326.5,27.55,41.5,29.55,20.15,24.35,244.0,226.5,243.0,40.55,11.35,129.0,,21.5,71.1,17.55,,341.5,225.5,19.6,14.2,99.1,35.8,19.55,19.3,60.8,22.0,216.0,119.0,36.9,39.35,68.6,139.0,50.5,80.8,62.2,226.5,53.6,12.4,107.5,129.0,28.2,21.9,67.6,235.0,227.0,173.5,39.55,45.95,12.1,32.3,10.55,16.1,15.55,30.4,223.0,17.65,31.4,10.2,28.8,10.75,10.1,12.3,17.6,47.65,47.4,9.93,20.4,15.25,25.65,13.35,9.73,10.25,19.9,19.8,313.5,85.8,3330.0,66.9,138.5,82.6,107.5,47.8,19.0,205.0,199.0,10.25,141.0,49.7,7.83,36.7,27.3,72.4,44.85,51.3,119.5,81.3,38.5,34.6,96.5,17.8,7.14,84.2,70.2,78.6,80.3,506.0,267.0,480.0,172.5,97.1,112.0,199.0,254.0,31.3,180.5,132.5,87.1,147.0,44.4,50.0,90.5,47.5
34.95,33.25,69.9,49.6,98.9,72.5,11.9,38.2,106.0,28.65,34.2,341.5,169.5,18.05,123.0,332.0,17.35,51.7,23.65,46.0,137.0,25.4,13.55,16.0,24.15,58.6,242.0,326.5,27.55,41.5,29.55,20.1,24.35,244.0,226.5,242.5,40.55,11.35,129.0,,21.5,71.1,17.55,,341.5,225.5,19.55,14.2,99.1,35.8,19.5,19.3,60.8,21.95,216.0,119.0,36.9,39.3,68.5,139.5,50.5,80.8,62.2,226.0,53.7,12.4,107.0,129.0,28.2,21.9,67.6,234.5,227.0,173.0,39.55,45.95,12.1,32.3,10.5,16.1,15.5,30.4,223.0,17.65,31.4,10.2,28.8,10.75,10.1,12.3,17.6,47.6,47.4,9.92,20.4,15.25,25.7,13.4,9.73,10.3,19.9,19.8,314.0,85.8,3330.0,66.9,139.0,82.6,107.5,47.9,19.0,205.0,199.5,10.25,141.0,49.75,7.83,36.7,27.3,72.4,44.85,51.3,120.0,81.4,38.5,34.6,96.5,17.8,7.15,84.1,70.1,78.6,80.3,506.0,267.0,480.0,172.5,97.1,112.0,199.0,254.0,31.3,180.5,133.0,87.1,147.0,44.4,50.0,90.5,47.5
35.0,33.2,69.9,49.65,98.8,72.6,11.9,38.2,106.0,28.65,34.2,341.5,169.5,18.1,123.0,332.0,17.4,51.7,23.65,46.0,137.0,25.45,13.6,16.0,24.15,58.8,242.0,326.5,27.55,41.5,29.55,20.15,24.35,244.0,226.5,242.5,40.55,11.35,129.0,,21.5,71.1,17.55,,341.5,226.0,19.6,14.15,99.1,35.75,19.55,19.35,60.9,22.0,216.0,119.0,36.85,39.3,68.6,139.0,50.5,80.7,62.2,225.5,53.6,12.45,107.5,129.0,28.2,21.85,67.6,235.0,227.0,173.0,39.55,45.95,12.1,32.35,10.55,16.15,15.55,30.4,223.0,17.65,31.4,10.2,28.8,10.7,10.15,12.3,17.55,47.65,47.4,9.92,20.4,15.25,25.65,13.4,9.73,10.25,19.9,19.8,313.5,85.7,3330.0,66.8,139.0,82.5,107.5,47.9,19.05,205.0,199.5,10.25,141.0,49.7,7.83,36.7,27.3,72.5,44.85,51.4,120.0,81.3,38.5,34.6,96.5,17.8,7.15,84.2,70.1,78.6,80.4,506.0,267.0,480.0,172.0,97.0,112.0,199.0,254.0,31.3,180.5,133.0,87.1,146.5,44.45,49.95,90.5,47.55
35.0,33.3,69.9,49.65,98.9,72.6,11.9,38.2,106.0,28.7,34.2,341.5,169.5,18.1,123.0,332.0,17.4,51.8,23.7,46.0,137.0,25.45,13.6,16.0,24.15,58.8,242.0,326.5,27.6,41.5,29.55,20.1,24.35,244.0,226.5,242.5,40.5,11.35,128.5,,21.5,71.2,17.55,,342.0,226.0,19.6,14.2,99.0,35.8,19.55,19.35,60.9,22.0,216.0,119.0,36.8,39.15,68.6,139.5,50.5,80.7,62.3,225.5,53.6,12.45,107.0,129.0,28.25,21.85,67.6,235.0,227.5,173.0,39.5,46.0,12.1,32.35,10.55,16.15,15.55,30.4,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.3,17.6,47.65,47.4,9.94,20.4,15.25,25.7,13.4,9.74,10.3,19.9,19.8,313.5,85.8,3330.0,67.0,138.5,82.5,107.5,47.9,19.0,205.0,199.5,10.25,141.0,49.75,7.83,36.7,27.35,72.4,44.9,51.4,119.5,81.4,38.5,34.6,96.5,17.8,7.15,84.1,70.2,78.7,80.3,506.0,267.5,480.0,172.0,97.1,112.0,199.0,254.0,31.3,180.5,133.0,87.1,146.5,44.45,49.95,90.5,47.5
34.95,33.2,69.9,49.65,98.9,72.6,11.95,38.25,106.0,28.7,34.2,341.5,169.5,18.1,123.0,332.5,17.4,51.8,23.7,46.0,137.0,25.45,13.65,16.05,24.15,58.8,242.0,326.5,27.65,41.5,29.5,20.15,24.35,244.5,226.5,241.5,40.55,11.35,129.0,,21.5,71.2,17.55,,341.5,226.0,19.6,14.2,99.0,35.8,19.5,19.35,60.8,22.0,216.0,119.5,36.8,39.15,68.5,139.5,50.5,80.8,62.1,226.0,53.6,12.45,107.0,129.0,28.2,21.9,67.7,234.5,227.0,173.0,39.5,46.0,12.05,32.35,10.55,16.15,15.55,30.4,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.25,17.6,47.6,47.4,9.94,20.4,15.25,25.7,13.35,9.74,10.3,19.9,19.8,313.5,85.7,3330.0,67.0,139.0,82.5,107.0,47.9,19.05,205.0,199.5,10.25,141.0,49.75,7.83,36.7,27.35,72.6,44.9,51.3,120.0,81.4,38.5,34.6,96.5,17.8,7.15,84.0,70.2,78.7,80.3,506.0,267.0,481.5,172.0,97.0,112.0,199.0,254.0,31.3,180.5,133.0,87.1,147.0,44.45,49.95,90.5,47.5
35.0,33.3,69.9,49.65,98.8,72.6,11.9,38.25,106.0,28.7,34.2,341.5,169.5,18.1,123.0,333.0,17.4,51.8,23.7,46.0,137.0,25.45,13.65,16.05,24.15,58.8,242.0,326.5,27.6,41.5,29.5,20.1,24.35,244.5,226.5,241.5,40.55,11.35,128.5,,21.55,71.2,17.55,,342.0,226.0,19.55,14.2,98.9,35.85,19.55,19.35,60.9,22.0,216.0,119.5,36.8,39.25,68.6,139.5,50.5,80.8,62.2,226.5,53.6,12.45,107.5,129.0,28.25,21.9,67.7,235.0,227.0,173.5,39.55,46.0,12.1,32.35,10.55,16.15,15.55,30.35,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.25,17.6,47.65,47.45,9.95,20.4,15.25,25.7,13.4,9.73,10.3,19.9,19.8,313.5,85.8,3330.0,67.0,139.0,82.6,107.0,47.85,19.0,205.0,199.0,10.25,141.0,49.75,7.83,36.7,27.35,72.6,44.9,51.3,120.0,81.4,38.55,34.6,96.5,17.8,7.15,84.2,70.2,78.7,80.3,506.0,267.5,481.5,172.5,97.0,112.0,199.0,254.0,31.3,180.5,133.0,87.2,147.0,44.4,49.95,90.6,47.5
35.0,33.3,70.0,49.6,98.8,72.6,11.9,38.25,106.0,28.7,34.2,341.5,170.0,18.1,123.0,333.0,17.4,51.8,23.7,46.0,137.0,25.45,13.65,16.05,24.2,58.8,242.0,326.5,27.65,41.5,29.55,20.15,24.4,244.5,226.5,242.0,40.55,11.35,129.0,,21.5,71.3,17.55,,342.0,226.0,19.6,14.2,98.9,35.8,19.55,19.35,60.8,22.1,216.0,119.5,36.8,39.2,68.6,139.5,50.5,80.9,62.2,226.0,53.6,12.45,107.5,129.5,28.3,21.85,67.7,235.0,226.5,173.5,39.55,46.0,12.1,32.35,10.55,16.15,15.5,30.35,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.3,17.6,47.65,47.45,9.95,20.4,15.25,25.7,13.4,9.74,10.3,19.9,19.8,313.5,85.7,3335.0,67.2,138.5,82.6,107.0,47.85,19.05,205.0,199.5,10.25,141.0,49.75,7.83,36.7,27.35,72.6,44.95,51.3,120.0,81.4,38.55,34.6,96.5,17.8,7.15,84.2,70.2,78.7,80.3,506.0,267.5,481.5,172.0,97.0,112.0,199.0,254.0,31.3,180.5,133.0,87.2,147.0,44.4,49.95,90.6,47.5
35.0,33.3,70.0,49.6,99.0,72.6,11.85,38.25,106.0,28.65,34.2,341.5,170.0,18.1,123.0,333.0,17.4,51.8,23.7,46.0,137.0,25.45,13.65,16.05,24.2,58.8,242.0,326.5,27.65,41.5,29.55,20.15,24.4,244.5,226.5,242.0,40.5,11.35,128.5,,21.55,71.3,17.55,,342.0,226.0,19.65,14.2,98.9,35.85,19.55,19.35,60.8,22.1,216.0,119.5,36.85,39.2,68.5,139.0,50.4,81.0,62.2,226.0,53.6,12.45,107.5,129.0,28.3,21.9,67.7,234.5,227.0,173.0,39.55,46.0,12.1,32.35,10.55,16.15,15.55,30.4,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.3,17.6,47.65,47.45,9.95,20.4,15.25,25.65,13.4,9.74,10.25,19.95,19.8,313.5,85.8,3335.0,67.2,139.0,82.7,107.5,47.85,19.05,205.0,199.5,10.2,141.0,49.8,7.83,36.7,27.35,72.6,44.95,51.3,120.0,81.4,38.5,34.6,96.5,17.8,7.15,84.2,70.2,78.6,80.4,506.0,267.5,481.5,172.0,97.0,112.0,199.0,254.0,31.3,180.0,133.0,87.2,147.0,44.45,49.95,90.5,47.5
35.0,33.3,70.0,49.7,99.0,72.6,11.9,38.25,106.0,28.7,34.2,342.0,170.0,18.1,123.0,333.0,17.4,51.8,23.65,46.0,136.5,25.45,13.65,16.05,24.2,58.8,242.0,326.5,27.65,41.5,29.55,20.15,24.4,244.5,226.5,242.0,40.55,11.35,128.5,,21.5,71.3,17.5,,341.5,226.0,19.6,14.2,98.9,35.85,19.55,19.35,60.8,22.1,216.0,119.5,36.8,39.2,68.5,139.5,50.5,81.0,62.2,226.0,53.6,12.45,107.5,129.0,28.3,21.9,68.0,234.5,226.5,173.0,39.55,46.0,12.1,32.3,10.55,16.15,15.55,30.4,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.3,17.6,47.65,47.45,9.95,20.4,15.3,25.7,13.35,9.74,10.3,19.95,19.8,313.5,85.7,3335.0,67.2,138.5,82.8,107.5,47.9,19.1,205.0,199.5,10.25,141.0,49.75,7.84,36.7,27.3,72.6,44.95,51.2,119.5,81.4,38.55,34.6,96.5,17.8,7.16,84.0,70.1,78.8,80.5,506.0,267.5,481.5,172.0,97.0,112.0,199.0,254.0,31.3,180.0,133.0,87.2,147.0,44.45,49.95,90.5,47.5
35.0,33.3,70.0,49.6,98.9,72.6,11.9,38.25,106.0,28.7,34.25,341.5,170.0,18.1,123.0,333.0,17.35,51.8,23.7,46.0,136.5,25.5,13.65,16.05,24.2,58.8,242.0,326.5,27.65,41.5,29.55,20.15,24.4,245.0,226.5,242.0,40.55,11.35,129.0,,21.5,71.3,17.55,,342.0,226.0,19.6,14.2,98.9,35.85,19.6,19.35,60.8,22.1,216.0,119.5,36.85,39.2,68.5,139.5,50.5,81.0,62.3,226.5,53.5,12.45,107.5,129.0,28.25,21.85,68.0,234.5,227.0,173.0,39.6,46.0,12.1,32.35,10.55,16.15,15.55,30.4,223.0,17.75,31.3,10.2,28.8,10.75,10.15,12.3,17.65,47.65,47.45,9.95,20.4,15.3,25.65,13.4,9.74,10.3,19.95,19.8,313.5,85.8,3340.0,67.0,139.0,82.7,107.5,47.85,19.05,205.0,199.5,10.25,141.5,49.75,7.84,36.7,27.35,72.6,44.95,51.3,119.5,81.4,38.55,34.6,96.5,17.8,7.16,84.2,70.2,78.8,80.4,506.0,267.0,481.5,172.0,97.0,112.5,199.0,254.0,31.3,180.5,133.0,87.2,147.0,44.35,50.0,90.9,47.55
35.0,33.35,70.0,49.7,99.0,72.7,11.9,38.25,106.0,28.7,34.25,341.5,170.0,18.05,123.0,333.0,17.4,51.8,23.75,46.0,137.0,25.5,13.65,16.05,24.25,58.8,242.0,326.5,27.7,41.55,29.6,20.15,24.4,246.5,226.5,242.0,40.55,11.4,129.0,,21.6,71.4,17.55,,341.5,226.5,19.65,14.2,99.0,35.8,19.6,19.35,60.9,22.15,216.0,119.5,36.85,39.25,68.6,139.5,50.5,81.0,62.3,226.5,53.5,12.4,107.5,129.0,28.3,21.85,68.0,235.0,227.5,173.0,39.6,46.0,12.1,32.4,10.55,16.15,15.55,30.4,223.0,17.75,31.35,10.2,28.8,10.7,10.15,12.3,17.65,47.7,47.45,9.96,20.45,15.25,25.65,13.4,9.74,10.3,19.95,19.8,314.0,86.0,3345.0,67.1,139.0,82.9,107.5,47.9,19.05,205.5,200.0,10.25,141.5,49.75,7.84,36.75,27.35,72.4,44.9,51.2,119.5,81.4,38.55,34.65,96.6,17.8,7.16,84.2,70.2,78.8,80.4,506.0,267.0,481.5,172.0,97.1,112.5,199.0,254.0,31.3,180.5,133.0,87.2,147.0,44.45,50.0,90.9,47.55
35.0,33.35,70.0,49.7,99.0,72.7,11.9,38.25,106.0,28.7,34.25,342.0,170.0,18.1,123.0,333.0,17.4,51.8,23.75,46.0,137.0,25.5,13.65,16.05,24.25,58.9,242.0,326.5,27.65,41.6,29.6,20.15,24.4,247.5,226.5,242.0,40.55,11.4,129.0,,21.6,71.4,17.55,,342.0,227.0,19.6,14.15,99.0,35.85,19.55,19.4,60.8,22.1,216.0,120.0,36.9,39.25,68.6,139.0,50.5,81.0,62.3,226.5,53.5,12.45,107.5,129.0,28.3,21.9,68.0,234.5,227.5,173.0,39.6,46.2,12.1,32.4,10.55,16.15,15.55,30.4,223.0,17.75,31.35,10.2,28.8,10.7,10.15,12.3,17.65,47.7,47.5,9.96,20.45,15.25,25.7,13.4,9.74,10.3,19.9,19.8,314.5,86.0,3350.0,67.0,139.0,82.9,107.5,47.9,19.05,205.5,200.5,10.2,141.5,49.8,7.85,36.75,27.35,72.3,45.0,51.3,120.0,81.4,38.6,34.65,96.7,17.8,7.16,84.2,70.2,78.8,80.4,506.0,267.0,481.5,172.0,97.1,112.5,199.0,254.0,31.35,180.5,133.0,87.2,146.5,44.45,50.0,90.7,47.5
35.0,33.3,70.0,49.65,99.0,72.7,11.9,38.25,106.0,28.7,34.25,342.0,170.0,18.1,123.0,333.0,17.45,51.8,23.65,46.0,136.5,25.5,13.65,16.05,24.25,58.9,242.0,326.5,27.7,41.55,29.6,20.15,24.4,247.5,226.5,242.0,40.55,11.4,129.0,,21.55,71.4,17.5,,342.0,227.0,19.6,14.2,98.9,35.8,19.6,19.4,60.8,22.15,216.0,120.0,36.9,39.25,68.7,139.5,50.5,81.0,62.2,226.5,53.6,12.45,107.0,129.0,28.3,21.9,68.0,234.5,227.5,173.5,39.6,46.2,12.1,32.4,10.55,16.15,15.55,30.4,223.0,17.7,31.35,10.2,28.8,10.7,10.15,12.3,17.65,47.75,47.5,9.96,20.4,15.25,25.7,13.4,9.74,10.25,19.95,19.85,314.5,86.0,3345.0,67.2,139.0,82.9,107.5,47.9,19.05,205.5,200.5,10.25,141.5,49.8,7.84,36.75,27.4,72.6,45.0,51.3,120.0,81.4,38.55,34.65,96.7,17.8,7.16,84.1,70.2,78.9,80.3,506.0,267.5,481.5,172.0,97.0,112.5,199.0,254.0,31.4,180.0,133.0,87.2,146.5,44.45,50.0,90.6,47.55
35.0,33.35,70.0,49.65,99.0,72.7,11.9,38.3,106.0,28.7,34.25,342.0,169.5,18.1,123.0,333.0,17.45,51.8,23.75,46.05,136.5,25.5,13.7,16.05,24.25,58.6,242.5,326.5,27.65,41.6,29.6,20.15,24.4,247.5,226.5,241.5,40.5,11.4,129.0,,21.55,71.4,17.55,,342.5,227.0,19.65,14.2,99.0,35.85,19.6,19.35,60.9,22.15,216.0,120.0,36.85,39.25,68.7,139.5,50.5,81.0,62.2,226.5,53.6,12.4,107.5,129.5,28.3,21.85,68.0,234.5,227.5,173.5,39.6,46.25,12.1,32.35,10.55,16.15,15.5,30.4,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.3,17.65,47.7,47.5,9.95,20.4,15.25,25.7,13.4,9.74,10.25,19.95,19.8,314.0,85.9,3345.0,67.0,139.0,82.9,107.5,47.9,19.05,205.5,200.5,10.25,142.0,49.8,7.86,36.75,27.4,72.3,45.0,51.3,120.0,81.4,38.6,34.65,96.7,17.85,7.15,84.1,70.2,78.9,80.3,505.0,268.0,480.5,172.0,97.1,112.5,199.0,254.0,31.4,180.5,133.0,87.2,147.0,44.45,50.0,90.9,47.5
34.95,33.35,70.0,49.65,99.0,72.7,11.9,38.3,106.0,28.7,34.2,342.0,170.0,18.05,123.0,332.5,17.45,51.7,23.75,46.05,137.0,25.5,13.7,16.05,24.25,58.6,242.0,326.5,27.65,41.6,29.6,20.15,24.4,247.5,226.5,241.5,40.5,11.4,129.0,,21.55,71.3,17.55,,343.0,227.0,19.65,14.2,99.0,35.85,19.5,19.4,60.9,22.15,216.0,119.5,36.8,39.25,68.6,139.5,50.5,80.9,62.2,226.5,53.6,12.45,107.0,129.0,28.35,21.85,68.0,234.5,227.0,173.5,39.6,46.25,12.1,32.4,10.55,16.15,15.5,30.4,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.3,17.65,47.7,47.5,9.96,20.4,15.25,25.7,13.4,9.75,10.3,19.95,19.8,314.5,86.0,3345.0,67.0,139.0,82.9,107.0,47.9,19.05,205.5,200.0,10.25,142.0,49.8,7.87,36.75,27.4,72.3,44.85,51.3,120.0,81.3,38.6,34.7,96.7,17.85,7.15,84.2,70.2,78.9,80.4,505.0,268.0,480.5,172.0,97.1,112.5,199.0,253.5,31.4,180.5,133.0,87.2,146.5,44.45,50.0,90.9,47.55
35.0,33.35,70.1,49.75,99.0,72.7,11.95,38.3,106.0,28.65,34.25,342.0,170.0,18.1,123.5,332.5,17.45,51.8,23.75,46.05,137.0,25.5,13.55,16.05,24.25,58.9,242.0,326.5,27.7,41.6,29.55,20.1,24.4,247.5,226.5,242.5,40.55,11.4,129.0,,21.55,71.4,17.55,,342.5,226.5,19.65,14.25,99.2,35.85,19.55,19.4,60.9,22.15,216.0,119.5,36.8,39.25,68.6,139.5,50.5,80.9,62.2,226.5,53.6,12.45,107.5,129.5,28.3,21.9,68.0,234.5,227.0,173.5,39.55,46.25,12.1,32.4,10.55,16.15,15.55,30.4,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.3,17.65,47.7,47.5,9.96,20.4,15.25,25.7,13.4,9.74,10.3,19.95,19.8,314.5,85.9,3345.0,67.3,138.5,83.0,107.0,47.9,19.05,205.5,200.0,10.25,142.0,49.8,7.89,36.75,27.4,72.6,44.85,51.3,119.5,81.3,38.6,34.7,96.7,17.85,7.15,84.2,70.2,78.9,80.2,505.0,268.0,480.5,172.0,97.0,112.5,199.0,254.0,31.4,180.5,133.0,87.1,146.5,44.45,50.1,90.9,47.5
35.0,33.3,70.0,49.65,99.0,72.7,11.95,38.3,106.0,28.7,34.25,342.0,170.0,18.1,123.0,332.0,17.45,51.8,23.75,46.05,137.0,25.5,13.7,16.05,24.25,58.9,242.0,326.5,27.75,41.6,29.55,20.15,24.4,247.5,226.5,242.5,40.55,11.4,129.0,,21.55,71.4,17.55,,342.0,227.0,19.65,14.25,99.1,35.85,19.6,19.4,60.9,22.15,216.0,119.5,36.8,39.25,68.6,139.0,50.5,81.0,62.2,226.5,53.6,12.4,107.5,129.5,28.3,21.85,68.0,234.5,227.0,173.5,39.55,46.25,12.1,32.4,10.55,16.15,15.5,30.4,223.0,17.7,31.4,10.2,28.8,10.75,10.15,12.3,17.65,47.7,47.55,9.96,20.45,15.25,25.7,13.4,9.76,10.3,19.95,19.8,314.5,85.9,3345.0,67.3,139.0,83.0,107.5,47.85,19.05,205.5,200.5,10.25,141.5,49.8,7.89,36.75,27.4,72.4,44.85,51.3,120.0,81.3,38.55,34.7,96.7,17.85,7.15,84.2,70.2,78.9,80.3,505.0,267.5,480.5,172.5,97.2,112.5,199.0,254.0,31.4,181.0,132.5,87.1,146.5,44.5,50.1,90.9,47.55
35.0,33.3,70.0,49.6,99.0,72.7,11.95,38.3,106.0,28.65,34.2,342.0,169.5,18.05,123.5,332.0,17.45,51.8,23.75,46.05,137.0,25.55,13.7,16.05,24.25,58.9,242.5,326.5,27.75,41.6,29.55,20.15,24.4,247.5,226.5,242.5,40.55,11.4,129.0,,21.55,71.4,17.55,,342.0,227.0,19.6,14.2,99.2,35.85,19.6,19.4,60.9,22.15,216.0,119.5,36.85,39.35,68.5,139.0,50.5,81.0,62.2,226.5,53.5,12.45,107.5,129.5,28.3,21.85,68.0,234.5,227.0,173.0,39.55,46.3,12.1,32.4,10.55,16.15,15.5,30.4,223.5,17.7,31.3,10.2,28.8,10.75,10.1,12.3,17.65,47.7,47.55,9.96,20.45,15.25,25.7,13.4,9.75,10.3,19.95,19.8,314.5,85.9,3345.0,67.3,139.0,83.0,107.5,47.8,19.05,205.5,200.5,10.25,141.0,49.8,7.89,36.75,27.4,72.4,44.85,51.4,120.0,81.3,38.55,34.7,96.6,17.8,7.15,84.2,70.1,78.9,80.3,505.0,267.5,480.5,172.5,97.1,112.5,199.0,254.0,31.4,180.5,133.0,87.1,146.5,44.45,50.1,90.9,47.55
