1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
35.0,33.35,70.0,49.75,99.0,72.7,11.95,38.3,106.0,28.7,34.2,342.0,170.0,18.1,123.5,332.5,17.45,51.8,23.65,46.05,137.0,25.55,13.55,16.05,24.25,58.9,242.0,326.5,27.75,41.6,29.6,20.1,24.4,248.0,226.5,242.5,40.5,11.4,129.0,,21.5,71.4,17.55,,342.0,227.0,19.6,14.2,99.1,35.8,19.6,19.4,60.8,22.15,216.0,119.5,36.85,39.4,68.6,139.5,50.5,81.1,62.2,226.5,53.5,12.4,107.5,129.5,28.3,21.9,68.0,234.5,227.0,173.5,39.6,46.25,12.1,32.4,10.5,16.2,15.55,30.4,223.5,17.7,31.25,10.2,28.8,10.75,10.15,12.3,17.65,47.7,47.5,9.96,20.45,15.25,25.65,13.35,9.76,10.3,19.95,19.8,314.5,85.6,3345.0,67.3,139.0,82.9,107.5,47.8,19.05,205.5,200.5,10.25,141.0,49.85,7.89,36.75,27.4,72.3,44.8,51.3,119.5,81.4,38.6,34.7,96.6,17.85,7.15,84.2,70.2,78.9,80.4,505.0,267.5,480.5,172.5,97.1,112.5,199.0,254.0,31.35,180.5,133.0,87.1,146.0,44.45,50.1,90.9,47.6
35.0,33.35,70.1,49.75,98.9,72.7,11.95,38.3,106.0,28.7,34.25,342.0,169.5,18.1,123.0,332.5,17.45,51.8,23.75,46.05,137.0,25.55,13.7,16.05,24.25,58.9,242.0,326.5,27.8,41.6,29.6,20.15,24.4,248.0,226.5,242.5,40.5,11.4,129.0,,21.5,71.4,17.55,,341.5,226.5,19.65,14.2,99.1,35.85,19.6,19.35,60.9,22.15,216.0,119.5,36.9,39.35,68.5,139.5,50.5,80.9,62.2,226.0,53.6,12.4,107.5,129.5,28.3,21.9,68.0,234.5,226.5,173.5,39.6,46.25,12.1,32.45,10.55,16.2,15.5,30.35,223.5,17.7,31.35,10.2,28.85,10.75,10.15,12.3,17.65,47.7,47.55,9.96,20.45,15.25,25.7,13.4,9.76,10.3,19.95,19.8,314.5,85.6,3345.0,67.4,139.5,82.9,107.5,47.8,19.05,205.5,200.5,10.25,141.5,49.8,7.89,36.7,27.4,72.6,44.95,51.3,119.5,81.4,38.6,34.75,96.6,17.85,7.14,84.2,70.1,78.9,80.4,505.0,267.5,480.5,172.5,97.1,112.5,199.0,254.0,31.4,180.5,133.0,87.1,146.5,44.45,50.1,90.9,47.6
35.0,33.35,70.1,49.75,98.9,72.6,11.95,38.3,106.0,28.7,34.2,342.5,169.5,18.1,123.0,332.5,17.45,51.7,23.75,46.05,137.0,25.55,13.7,16.05,24.25,58.9,242.0,326.5,27.75,41.6,29.6,20.15,24.4,248.5,227.0,242.5,40.5,11.4,129.0,,21.5,71.5,17.55,,341.5,227.0,19.6,14.25,99.2,35.85,19.6,19.4,60.9,22.15,216.0,119.5,36.85,39.4,68.6,139.5,50.5,80.9,62.1,226.0,53.6,12.45,107.5,129.5,28.3,21.9,68.0,234.5,226.5,173.0,39.6,46.25,12.1,32.45,10.55,16.2,15.5,30.35,223.5,17.7,31.35,10.2,28.85,10.75,10.15,12.3,17.65,47.7,47.55,9.96,20.45,15.25,25.7,13.4,9.76,10.3,19.95,19.8,314.5,85.6,3345.0,67.3,139.5,82.9,107.5,47.8,19.05,205.5,200.5,10.25,141.0,49.85,7.88,36.7,27.4,72.6,44.95,51.4,119.5,81.3,38.6,34.75,96.5,17.85,7.15,84.2,70.2,78.9,80.4,505.0,267.5,480.5,172.5,97.1,112.5,199.0,254.0,31.35,180.5,133.0,87.1,146.5,44.45,50.1,90.9,47.55
35.0,33.35,70.1,49.75,99.0,72.7,11.95,38.3,106.0,28.7,34.25,342.5,169.5,18.1,123.5,332.5,17.45,51.8,23.7,46.05,137.0,25.55,13.7,16.0,24.25,58.9,242.5,326.5,27.7,41.6,29.6,20.15,24.4,248.5,227.0,242.5,40.55,11.4,129.0,,21.5,71.6,17.55,,341.5,227.0,19.6,14.2,99.3,35.85,19.55,19.4,60.8,22.15,216.0,119.5,36.85,39.35,68.6,139.5,50.5,80.9,62.2,226.5,53.5,12.45,107.5,129.5,28.3,21.85,68.0,235.0,226.5,173.0,39.6,46.3,12.1,32.45,10.55,16.2,15.55,30.4,223.5,17.7,31.35,10.2,28.85,10.75,10.15,12.3,17.65,47.7,47.6,9.96,20.45,15.3,25.7,13.4,9.76,10.3,19.95,19.8,315.0,85.7,3345.0,67.3,139.5,82.9,107.5,47.8,19.05,205.5,200.5,10.25,141.5,49.85,7.88,36.75,27.4,72.6,44.95,51.4,119.5,81.4,38.65,34.75,96.6,17.85,7.15,84.2,70.2,78.9,80.4,505.0,267.5,482.5,172.0,97.1,112.5,199.0,254.0,31.4,180.5,132.5,87.1,146.5,44.5,50.1,90.8,47.55
35.0,33.25,70.1,49.75,99.0,72.7,11.95,38.35,106.0,28.7,34.25,342.5,169.5,18.05,123.5,332.0,17.45,51.8,23.7,46.05,137.0,25.55,13.7,15.95,24.25,58.6,242.5,326.5,27.8,41.6,29.6,20.1,24.4,248.5,227.0,242.5,40.5,11.4,129.0,,21.55,71.5,17.55,,341.0,227.0,19.6,14.2,99.2,35.85,19.55,19.4,60.8,22.15,216.5,119.5,36.85,39.35,68.6,139.5,50.5,81.1,62.2,226.5,53.5,12.45,107.0,129.5,28.3,21.85,68.0,234.5,226.5,173.0,39.6,46.3,12.1,32.45,10.5,16.2,15.55,30.4,223.5,17.7,31.25,10.15,28.85,10.75,10.15,12.3,17.65,47.65,47.6,9.96,20.45,15.25,25.7,13.35,9.76,10.3,19.95,19.8,314.5,85.7,3345.0,67.2,139.5,83.0,107.5,47.8,19.05,205.5,200.5,10.25,141.5,49.85,7.88,36.7,27.4,72.3,44.95,51.3,119.5,81.4,38.65,34.75,96.5,17.85,7.16,84.1,70.2,78.7,80.4,505.0,268.5,481.0,172.0,97.2,112.5,199.0,254.0,31.4,180.5,132.5,87.1,146.5,44.5,50.0,90.6,47.55
35.0,33.3,70.1,49.6,99.0,72.7,11.95,38.4,106.0,28.7,34.25,342.0,170.0,18.1,123.5,332.0,17.5,51.8,23.75,46.05,137.0,25.55,13.7,16.05,24.25,58.9,242.5,326.5,27.8,41.6,29.6,20.15,24.4,248.5,227.0,242.5,40.5,11.4,129.0,,21.55,71.6,17.55,,340.5,227.0,19.6,14.2,99.3,35.85,19.55,19.4,60.8,22.15,216.5,119.5,36.8,39.4,68.6,139.5,50.5,81.1,62.2,226.5,53.5,12.45,107.5,129.0,28.3,21.85,68.0,234.0,226.5,173.0,39.6,46.3,12.1,32.45,10.55,16.2,15.55,30.4,223.5,17.7,31.4,10.2,28.85,10.75,10.15,12.3,17.65,47.7,47.55,9.96,20.45,15.25,25.7,13.35,9.76,10.3,19.95,19.8,314.5,85.7,3340.0,67.2,139.5,82.9,107.5,47.8,19.05,205.5,200.5,10.25,141.5,49.8,7.88,36.75,27.35,72.3,44.9,51.4,119.5,81.4,38.65,34.8,96.5,17.85,7.16,84.0,70.1,78.7,80.4,506.0,268.5,481.0,172.0,97.2,112.5,199.0,254.0,31.4,181.0,132.5,87.1,146.5,44.5,50.0,90.6,47.6
35.0,33.3,70.1,49.75,99.0,72.7,11.95,38.4,106.0,28.7,34.25,342.5,170.0,18.05,123.5,332.0,17.5,51.8,23.65,46.05,137.0,25.55,13.7,16.05,24.25,58.9,242.0,326.5,27.8,41.6,29.6,20.15,24.4,248.5,227.0,242.5,40.55,11.4,129.0,,21.55,71.6,17.55,,340.5,227.0,19.6,14.2,99.2,35.85,19.55,19.4,60.8,22.15,216.5,119.5,36.85,39.4,68.5,139.5,50.5,81.1,62.2,226.0,53.6,12.45,107.0,129.0,28.25,21.85,68.0,234.0,226.0,172.5,39.55,46.3,12.1,32.45,10.55,16.2,15.55,30.4,223.5,17.7,31.4,10.2,28.85,10.75,10.15,12.3,17.65,47.65,47.6,9.96,20.45,15.3,25.7,13.4,9.76,10.25,19.95,19.75,314.5,85.7,3340.0,67.2,139.0,82.9,107.0,47.8,19.0,205.5,200.5,10.25,141.0,49.8,7.88,36.7,27.35,72.6,44.9,51.4,119.5,81.5,38.65,34.8,96.6,17.85,7.17,84.0,70.2,78.8,80.4,505.0,268.5,484.0,172.0,97.1,112.5,199.0,254.0,31.4,181.0,133.0,87.1,146.5,44.5,50.1,90.5,47.6
34.95,33.3,70.0,49.75,99.0,72.7,11.95,38.4,106.0,28.7,34.25,342.5,169.5,18.1,123.0,332.0,17.45,51.8,23.75,46.0,137.0,25.55,13.65,16.05,24.2,58.9,242.5,326.5,27.8,41.65,29.6,20.15,24.4,248.5,227.0,242.5,40.55,11.4,128.5,,21.55,71.7,17.55,,341.0,227.0,19.6,14.15,99.2,35.9,19.6,19.4,60.8,22.15,216.5,119.5,36.85,39.4,68.5,139.5,50.5,81.0,62.2,226.0,53.5,12.45,107.5,129.5,28.3,21.85,68.0,234.0,226.5,172.5,39.5,46.3,12.1,32.4,10.55,16.2,15.5,30.4,223.5,17.7,31.4,10.2,28.85,10.75,10.15,12.25,17.65,47.65,47.6,9.96,20.45,15.25,25.65,13.4,9.76,10.3,19.95,19.8,315.0,85.7,3350.0,67.2,139.0,82.9,107.5,47.8,19.05,205.5,200.5,10.25,141.5,49.8,7.87,36.7,27.45,72.6,45.0,51.3,120.0,81.5,38.6,34.8,96.6,17.85,7.17,84.1,70.2,78.8,80.4,505.0,268.5,485.0,172.0,97.0,112.5,199.0,254.0,31.4,181.0,133.0,87.1,146.5,44.5,50.0,90.5,47.55
34.95,33.3,70.1,49.7,99.0,72.6,11.9,38.4,106.0,28.7,34.3,342.5,169.5,18.05,123.5,332.0,17.5,51.8,23.75,46.0,137.0,25.55,13.65,16.05,24.25,58.9,242.0,326.5,27.8,41.65,29.5,20.15,24.4,248.5,227.0,242.0,40.55,11.4,129.0,,21.5,71.7,17.55,,340.5,227.0,19.6,14.25,99.2,35.9,19.6,19.4,60.9,22.15,216.5,119.5,36.8,39.4,68.5,139.5,50.5,80.9,62.2,226.5,53.5,12.4,107.5,129.5,28.3,21.85,68.1,234.0,226.5,172.5,39.5,46.35,12.1,32.4,10.55,16.2,15.5,30.4,223.5,17.7,31.35,10.2,28.85,10.75,10.15,12.25,17.65,47.7,47.6,9.96,20.45,15.25,25.7,13.4,9.76,10.3,19.95,19.8,315.0,85.7,3350.0,67.4,139.0,82.9,107.5,47.8,19.05,205.5,200.0,10.25,141.5,49.8,7.87,36.7,27.45,72.6,45.0,51.4,119.5,81.5,38.6,34.8,96.6,17.85,7.17,84.1,70.1,78.8,80.3,505.0,268.5,485.0,172.0,97.0,112.5,199.0,253.5,31.4,181.0,133.0,87.1,147.0,44.5,50.0,90.5,47.55
35.0,33.3,70.1,49.75,99.0,72.6,11.95,38.4,106.0,28.7,34.25,342.5,170.0,18.1,123.0,332.0,17.45,51.7,23.75,46.0,137.0,25.6,13.65,16.05,24.25,58.9,242.0,326.5,27.8,41.6,29.55,20.1,24.35,248.5,227.0,242.0,40.5,11.4,129.0,,21.55,71.7,17.55,,340.5,227.0,19.65,14.2,99.2,35.9,19.6,19.4,60.8,22.15,216.5,119.5,36.85,39.4,68.5,139.0,50.5,81.0,62.2,226.0,53.5,12.45,107.5,129.5,28.25,21.85,68.1,234.0,226.0,172.5,39.55,46.3,12.1,32.4,10.55,16.2,15.55,30.4,223.5,17.7,31.35,10.2,28.85,10.75,10.15,12.25,17.65,47.7,47.55,9.96,20.45,15.25,25.7,13.4,9.77,10.3,19.9,19.8,315.0,85.7,3350.0,67.4,139.0,82.9,107.5,47.8,19.0,205.5,200.0,10.25,141.0,49.8,7.87,36.65,27.45,72.6,45.0,51.3,120.0,81.5,38.6,34.8,96.6,17.85,7.16,84.1,70.2,78.8,80.3,512.0,268.5,484.5,172.0,97.0,112.5,199.0,253.0,31.4,181.0,133.0,87.1,147.0,44.5,50.0,90.5,47.55
34.95,33.3,70.1,49.7,99.1,72.8,11.95,38.4,106.0,28.7,34.25,342.0,170.0,18.05,123.5,332.0,17.45,51.7,23.65,46.05,137.0,25.6,13.65,16.05,24.25,58.9,242.0,326.5,27.85,41.65,29.6,20.15,24.35,248.5,227.0,242.0,40.55,11.4,129.0,,21.55,71.7,17.55,,340.0,227.0,19.6,14.25,99.3,35.85,19.65,19.4,60.9,22.15,216.0,119.5,36.85,39.4,68.6,139.5,50.5,80.9,62.1,226.5,53.5,12.4,107.0,129.0,28.25,21.85,68.2,234.5,226.0,172.5,39.5,46.3,12.1,32.45,10.55,16.2,15.55,30.4,223.5,17.7,31.4,10.2,28.85,10.75,10.15,12.3,17.65,47.7,47.6,9.96,20.45,15.25,25.7,13.4,9.77,10.25,19.95,19.85,314.5,85.7,3350.0,67.4,139.0,82.9,107.0,47.8,19.0,205.5,200.0,10.25,141.5,49.8,7.87,36.7,27.45,72.6,45.0,51.4,120.0,81.5,38.55,34.8,96.6,17.85,7.17,84.0,70.1,78.8,80.3,512.0,268.5,484.5,172.0,97.0,112.5,199.0,252.0,31.4,181.0,133.0,87.1,146.5,44.45,50.0,90.5,47.55
35.0,33.3,70.1,49.75,99.1,72.6,11.95,38.4,106.0,28.7,34.3,342.0,169.5,18.15,123.5,332.5,17.5,51.7,23.75,46.0,137.0,25.6,13.65,16.05,24.25,58.9,242.0,326.5,27.85,41.65,29.6,20.15,24.35,248.5,227.0,242.5,40.55,11.4,129.0,,21.55,71.6,17.55,,340.0,227.0,19.6,14.25,99.3,35.9,19.65,19.4,60.9,22.15,216.5,119.5,36.85,39.4,68.5,139.5,50.5,80.9,62.2,226.0,53.5,12.45,107.5,129.5,28.25,21.85,68.2,234.0,226.5,172.5,39.5,46.3,12.1,32.45,10.55,16.2,15.55,30.4,223.5,17.7,31.4,10.2,28.85,10.7,10.15,12.3,17.65,47.7,47.55,9.96,20.45,15.25,25.7,13.4,9.77,10.3,19.95,19.85,314.0,85.7,3345.0,67.5,139.0,83.0,107.0,47.8,19.05,205.5,200.0,10.2,141.0,49.8,7.86,36.7,27.45,72.6,45.0,51.3,120.0,81.5,38.55,34.8,96.6,17.85,7.17,84.0,70.1,78.8,80.2,512.0,268.5,484.5,172.0,97.0,113.0,199.0,251.5,31.4,181.0,133.0,87.1,147.0,44.45,50.0,90.6,47.55
34.95,33.3,70.1,49.75,99.1,72.8,11.95,38.4,106.0,28.7,34.3,342.5,170.0,18.1,123.5,332.5,17.5,51.8,23.7,46.0,137.0,25.6,13.65,16.05,24.2,58.9,242.0,326.5,27.85,41.7,29.6,20.15,24.3,248.5,227.0,242.5,40.45,11.4,129.0,,21.55,71.6,17.55,,339.5,227.0,19.65,14.25,99.3,35.9,19.6,19.4,60.8,22.15,216.0,119.5,36.8,39.35,68.5,139.5,50.5,81.0,62.2,225.5,53.5,12.4,107.5,129.5,28.2,21.85,68.2,234.0,226.0,172.0,39.55,46.3,12.1,32.5,10.55,16.2,15.55,30.4,223.5,17.7,31.4,10.2,28.85,10.7,10.15,12.3,17.6,47.7,47.6,9.95,20.45,15.25,25.7,13.4,9.76,10.3,19.9,19.8,314.0,85.8,3345.0,67.6,138.5,83.1,107.5,47.85,19.05,205.5,200.0,10.2,141.0,49.85,7.87,36.7,27.45,72.6,45.0,51.4,120.0,81.5,38.6,34.75,96.6,17.85,7.17,84.1,70.1,78.8,80.3,512.0,268.5,484.5,172.5,97.0,113.0,199.0,251.5,31.4,181.0,133.0,87.1,147.0,44.5,50.0,90.5,47.55
35.0,33.3,69.9,49.75,99.1,72.8,11.95,38.4,106.0,28.7,34.3,341.5,170.0,18.15,123.0,332.0,17.45,51.8,23.7,46.0,137.0,25.6,13.7,16.05,24.25,58.9,241.5,326.5,27.85,41.7,29.6,20.15,24.35,248.5,227.0,242.5,40.5,11.4,129.0,,21.55,71.6,17.55,,339.5,227.0,19.6,14.25,99.4,35.9,19.6,19.4,60.8,22.2,215.5,119.5,36.8,39.35,68.4,140.0,50.5,81.0,62.2,225.5,53.5,12.4,107.5,129.5,28.25,21.8,68.2,234.0,226.0,172.5,39.55,46.3,12.1,32.45,10.55,16.2,15.55,30.35,223.5,17.65,31.4,10.2,28.8,10.75,10.15,12.3,17.65,47.7,47.55,9.95,20.45,15.3,25.7,13.4,9.77,10.3,19.9,19.8,314.0,85.8,3350.0,67.7,138.5,83.2,107.5,47.75,19.05,205.5,200.0,10.2,141.0,49.8,7.86,36.7,27.45,72.6,45.1,51.4,120.0,81.5,38.5,34.8,96.5,17.85,7.17,84.1,70.1,78.8,80.2,512.0,268.5,484.5,172.0,97.0,113.0,199.0,251.5,31.4,181.0,133.0,87.1,147.0,44.6,50.0,90.5,47.55
35.0,33.3,70.0,49.75,99.2,72.7,11.95,38.4,106.0,28.7,34.3,342.0,169.5,18.1,123.0,332.0,17.45,51.8,23.75,46.05,137.0,25.65,13.7,16.05,24.25,58.9,242.0,326.5,27.85,41.7,29.6,20.15,24.35,248.5,227.0,242.5,40.5,11.4,128.5,,21.5,71.6,17.55,,339.5,227.0,19.6,14.25,99.4,35.9,19.6,19.35,60.8,22.2,215.5,120.0,36.75,39.35,68.5,139.5,50.5,81.0,62.2,225.5,53.6,12.4,107.0,129.5,28.25,21.85,68.2,234.0,226.0,172.0,39.55,46.3,12.1,32.45,10.55,16.2,15.55,30.4,223.5,17.7,31.45,10.2,28.85,10.75,10.15,12.3,17.65,47.7,47.55,9.95,20.45,15.25,25.7,13.4,9.77,10.25,19.9,19.8,314.0,85.8,3350.0,67.6,139.0,83.1,107.5,47.75,19.05,205.0,200.0,10.2,141.0,49.75,7.86,36.7,27.45,72.6,45.1,51.4,120.0,81.5,38.5,34.8,96.6,17.85,7.17,84.1,70.1,78.8,80.2,512.0,268.5,482.5,172.0,97.0,113.0,199.0,251.0,31.4,181.0,133.0,87.1,147.0,44.6,50.0,90.5,47.55
34.95,33.3,70.0,49.75,99.2,72.7,11.95,38.4,106.0,28.7,34.3,342.0,169.5,18.1,123.0,332.0,17.45,51.8,23.75,46.05,137.0,25.65,13.6,16.05,24.25,58.9,242.0,327.0,27.85,41.7,29.6,20.15,24.35,248.5,227.0,242.5,40.5,11.35,129.0,,21.4,71.5,17.55,,339.5,227.0,19.65,14.25,99.4,35.9,19.55,19.4,60.9,22.2,215.5,120.0,36.75,39.35,68.4,140.0,50.5,81.0,62.3,226.0,53.6,12.4,107.5,129.0,28.25,21.85,68.2,234.0,226.0,172.0,39.5,46.3,12.1,32.45,10.55,16.25,15.55,30.4,223.5,17.7,31.45,10.2,28.8,10.75,10.15,12.3,17.6,47.65,47.55,9.96,20.45,15.3,25.7,13.35,9.77,10.3,19.9,19.8,314.0,85.9,3350.0,67.5,138.5,83.1,107.0,47.75,19.05,205.0,200.0,10.25,141.0,49.75,7.87,36.65,27.45,72.6,45.1,51.4,119.5,81.5,38.5,34.8,96.6,17.85,7.16,84.1,70.1,78.8,80.2,512.0,268.5,482.5,172.0,97.0,113.0,199.0,251.5,31.4,181.0,133.0,87.1,147.0,44.6,50.0,90.5,47.55
35.0,33.3,70.0,49.75,99.2,72.7,11.95,38.4,106.0,28.65,34.3,342.0,169.5,18.1,123.5,332.0,17.45,51.7,23.65,46.0,137.0,25.65,13.7,16.05,24.25,59.0,241.5,326.5,27.8,41.65,29.6,20.15,24.35,248.0,227.5,242.5,40.55,11.35,129.0,,21.4,71.5,17.55,,339.0,227.0,19.6,14.25,99.5,35.95,19.6,19.35,60.9,22.2,216.0,120.0,36.8,39.35,68.4,139.5,50.5,81.0,62.3,226.0,53.6,12.45,107.0,129.0,28.2,21.8,68.2,234.0,226.5,172.0,39.5,46.3,12.1,32.5,10.55,16.25,15.55,30.4,223.5,17.65,31.45,10.2,28.85,10.75,10.15,12.3,17.6,47.7,47.6,9.94,20.45,15.25,25.7,13.4,9.77,10.3,19.9,19.8,314.0,85.8,3345.0,67.6,139.0,83.1,107.0,47.8,19.05,205.0,200.5,10.25,141.0,49.75,7.87,36.7,27.4,72.6,45.1,51.4,119.5,81.5,38.6,34.8,96.6,17.85,7.16,84.1,70.2,78.9,80.2,512.0,268.5,481.5,172.0,97.0,113.0,199.0,251.5,31.45,181.0,133.0,87.1,146.5,44.6,50.0,90.5,47.55
34.95,33.3,70.0,49.75,99.3,72.7,11.95,38.45,106.0,28.7,34.3,342.0,170.0,18.15,123.5,332.0,17.45,51.8,23.75,46.05,137.0,25.65,13.7,16.05,24.25,59.0,241.5,326.5,27.85,41.7,29.6,20.15,24.35,248.5,227.5,242.5,40.5,11.35,129.0,,21.4,71.5,17.55,,338.0,226.5,19.65,14.25,99.4,35.95,19.6,19.35,60.9,22.2,216.0,120.0,36.8,39.35,68.3,140.0,50.5,80.9,62.3,226.0,53.5,12.45,107.0,129.5,28.2,21.75,68.2,234.0,226.5,171.5,39.5,46.3,12.1,32.4,10.55,16.25,15.5,30.4,223.5,17.7,31.3,10.2,28.85,10.75,10.15,12.3,17.6,47.7,47.6,9.95,20.45,15.25,25.7,13.4,9.77,10.3,19.9,19.8,313.5,85.8,3345.0,67.5,139.0,83.2,107.5,47.8,19.05,205.0,200.5,10.25,141.0,49.7,7.88,36.65,27.45,72.6,45.15,51.4,120.0,81.5,38.6,34.8,96.6,17.85,7.17,84.1,70.2,78.8,80.1,512.0,268.0,481.5,172.0,97.0,112.5,200.0,251.5,31.45,181.0,133.0,87.0,146.5,44.6,50.0,90.5,47.55
35.0,33.3,70.0,49.65,99.3,72.6,11.95,38.4,106.0,28.65,34.2,342.0,169.5,18.1,123.5,332.0,17.5,51.7,23.75,46.05,137.0,25.65,13.7,16.05,24.25,59.0,241.5,326.0,27.9,41.7,29.6,20.15,24.4,248.0,227.5,242.5,40.5,11.4,128.5,,21.45,71.4,17.55,,338.5,227.0,19.6,14.25,99.4,35.9,19.6,19.35,60.8,22.2,216.0,120.0,36.8,39.3,68.5,139.5,50.5,80.8,62.2,226.0,53.6,12.45,107.0,129.0,28.2,21.85,68.2,234.0,226.5,172.0,39.5,46.25,12.1,32.45,10.55,16.25,15.5,30.4,223.5,17.65,31.45,10.2,28.85,10.75,10.15,12.3,17.6,47.7,47.55,9.95,20.45,15.25,25.7,13.4,9.77,10.3,19.9,19.75,313.5,85.8,3340.0,67.5,139.0,83.1,107.5,47.8,19.05,205.0,200.5,10.25,140.5,49.7,7.89,36.65,27.45,72.5,44.95,51.4,119.5,81.4,38.6,34.8,96.6,17.85,7.17,84.1,70.2,78.8,80.0,512.0,268.0,481.0,172.0,97.1,112.5,200.0,252.0,31.4,181.5,133.0,87.1,146.5,44.6,50.0,90.5,47.55
35.0,33.3,70.0,49.75,99.2,72.7,11.95,38.35,106.0,28.7,34.3,342.0,169.5,18.15,123.5,331.5,17.5,51.8,23.75,46.0,137.0,25.65,13.7,16.05,24.25,59.0,242.0,326.0,27.85,41.7,29.6,20.1,24.3,248.0,227.5,241.5,40.5,11.4,129.0,,21.4,71.4,17.55,,338.5,227.0,19.6,14.25,99.4,35.95,19.6,19.35,60.9,22.2,216.0,119.5,36.75,39.3,68.4,140.0,50.4,81.0,62.1,226.5,53.6,12.4,107.5,129.0,28.2,21.85,68.2,234.0,226.5,172.0,39.5,46.3,12.1,32.45,10.55,16.25,15.5,30.4,223.0,17.7,31.45,10.2,28.85,10.75,10.15,12.25,17.6,47.7,47.6,9.95,20.45,15.3,25.7,13.35,9.77,10.3,19.9,19.8,314.0,85.8,3340.0,67.7,139.0,83.1,107.5,47.8,19.05,205.0,200.5,10.25,140.5,49.75,7.88,36.65,27.45,72.6,45.1,51.4,119.0,81.4,38.5,34.85,96.6,17.85,7.16,84.2,70.2,78.9,80.1,512.0,268.0,481.0,171.5,97.0,113.0,200.0,251.0,31.45,181.5,133.5,87.1,146.5,44.55,50.0,90.5,47.55
35.0,33.3,70.0,49.75,99.2,72.7,11.95,38.4,106.0,28.7,34.3,342.0,169.5,18.1,123.5,331.0,17.5,51.8,23.7,46.0,137.0,25.65,13.7,16.05,24.25,59.0,241.0,326.0,27.9,41.7,29.6,20.15,24.4,248.0,227.5,242.5,40.5,11.4,129.0,,21.4,71.4,17.55,,339.0,227.0,19.6,14.2,99.3,35.95,19.6,19.35,60.9,22.2,215.5,119.5,36.8,39.35,68.4,140.0,50.5,81.0,62.2,226.5,53.6,12.45,107.5,129.0,28.25,21.8,68.2,234.0,226.5,172.0,39.5,46.3,12.1,32.45,10.55,16.2,15.55,30.35,223.0,17.7,31.45,10.2,28.85,10.75,10.15,12.25,17.6,47.7,47.6,9.96,20.45,15.3,25.7,13.4,9.77,10.3,19.9,19.8,314.0,85.9,3340.0,67.8,139.0,83.1,107.0,47.8,19.05,205.0,200.0,10.25,140.5,49.75,7.88,36.65,27.45,72.6,45.05,51.4,119.0,81.4,38.6,34.85,96.6,17.85,7.17,84.1,70.2,78.9,80.1,512.0,268.5,481.0,171.5,97.1,113.0,200.0,251.0,31.4,181.5,133.0,87.1,147.0,44.55,50.0,90.5,47.55
35.0,33.3,70.0,49.65,99.2,72.8,11.95,38.4,106.0,28.7,34.25,342.0,170.0,18.1,123.5,331.0,17.5,51.7,23.75,46.05,137.0,25.65,13.7,16.05,24.25,59.0,241.0,326.0,27.85,41.75,29.6,20.2,24.4,248.0,227.5,242.5,40.5,11.4,128.5,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.2,35.95,19.6,19.35,60.9,22.2,215.5,120.0,36.8,39.35,68.4,139.5,50.5,80.9,62.2,226.5,53.6,12.45,107.5,129.0,28.25,21.8,68.2,234.0,226.5,172.0,39.5,46.3,12.1,32.45,10.5,16.2,15.55,30.4,223.0,17.7,31.45,10.2,28.85,10.75,10.15,12.25,17.6,47.7,47.6,9.95,20.45,15.25,25.7,13.4,9.76,10.3,19.9,19.85,314.0,85.8,3340.0,68.0,139.0,83.1,107.5,47.75,19.05,204.5,201.0,10.25,140.5,49.7,7.88,36.65,27.5,72.4,45.1,51.3,119.0,81.4,38.6,34.8,96.6,17.85,7.18,84.2,70.1,78.9,80.1,506.0,268.5,480.0,172.0,97.1,113.0,200.0,251.0,31.4,181.0,133.5,87.1,147.0,44.55,50.0,90.5,47.55
