1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
35.0,33.3,70.0,49.75,99.2,72.8,11.95,38.4,106.0,28.7,34.2,342.0,170.0,18.1,123.0,331.5,17.5,51.8,23.75,46.0,137.0,25.65,13.7,16.05,24.25,59.0,241.5,326.0,27.85,41.75,29.6,20.2,24.4,248.0,227.5,242.5,40.5,11.35,128.5,,21.45,71.4,17.55,,339.0,227.0,19.6,14.2,99.1,35.9,19.6,19.3,60.9,22.2,215.5,120.0,36.8,39.3,68.4,140.0,50.5,80.9,62.2,226.5,53.6,12.45,107.0,129.0,28.2,21.75,68.2,234.5,226.5,172.0,39.45,46.3,12.1,32.45,10.5,16.25,15.5,30.4,223.0,17.7,31.45,10.2,28.85,10.75,10.15,12.25,17.6,47.7,47.6,9.96,20.45,15.25,25.7,13.4,9.77,10.3,19.9,19.85,314.0,85.8,3340.0,68.0,139.0,83.1,107.5,47.75,19.05,204.0,201.5,10.25,140.5,49.75,7.88,36.65,27.5,72.3,45.1,51.4,118.5,81.4,38.6,34.9,96.5,17.85,7.18,84.3,70.2,78.9,80.0,506.0,268.5,480.0,171.5,97.2,113.0,200.0,251.5,31.45,181.0,133.5,87.1,147.0,44.55,50.0,90.5,47.55
35.0,33.3,70.0,49.7,99.3,72.7,11.9,38.4,106.0,28.65,34.3,342.0,169.5,18.15,123.5,331.5,17.45,51.8,23.75,46.0,137.0,25.7,13.7,16.05,24.25,59.0,241.0,326.0,27.85,41.75,29.6,20.15,24.4,248.0,227.5,242.5,40.45,11.4,129.0,,21.35,71.4,17.55,,339.5,227.0,19.6,14.2,99.1,35.9,19.6,19.35,60.9,22.2,216.0,120.0,36.8,39.35,68.5,140.0,50.5,80.8,62.2,226.5,53.6,12.4,107.5,129.5,28.25,21.8,67.9,234.0,226.5,172.0,39.45,46.3,12.05,32.45,10.55,16.2,15.55,30.4,223.0,17.7,31.45,10.2,28.85,10.75,10.15,12.3,17.6,47.7,47.6,9.97,20.45,15.3,25.65,13.35,9.76,10.3,19.9,19.85,314.0,85.8,3340.0,67.8,139.5,83.1,107.5,47.75,19.1,204.5,201.5,10.25,140.5,49.7,7.87,36.7,27.5,72.6,45.1,51.4,119.0,81.3,38.6,34.9,96.6,17.85,7.18,84.3,70.2,78.9,80.0,505.0,268.5,480.0,172.0,97.1,113.0,200.0,251.0,31.45,181.0,133.5,87.1,147.0,44.55,50.0,90.5,47.55
35.0,33.3,70.0,49.7,99.2,72.8,11.95,38.35,106.0,28.7,34.3,342.0,170.0,18.15,123.0,331.0,17.45,51.8,23.7,46.0,137.0,25.7,13.7,16.05,24.25,59.0,241.5,326.0,27.8,41.75,29.6,20.15,24.4,248.0,227.5,241.5,40.5,11.4,128.5,,21.35,71.3,17.55,,339.5,227.0,19.6,14.2,99.2,35.85,19.6,19.4,60.8,22.2,216.0,119.0,36.85,39.3,68.5,140.0,50.5,80.8,62.3,226.5,53.6,12.45,107.5,129.5,28.25,21.85,68.2,234.5,226.0,172.0,39.45,46.3,12.1,32.45,10.5,16.2,15.55,30.4,223.0,17.7,31.45,10.2,28.85,10.7,10.1,12.3,17.6,47.7,47.65,9.97,20.45,15.25,25.7,13.4,9.77,10.3,19.9,19.8,314.0,85.8,3340.0,67.8,139.5,83.2,107.5,47.75,19.1,204.5,201.5,10.2,141.0,49.7,7.88,36.7,27.5,72.3,45.1,51.4,119.0,81.3,38.5,34.9,96.6,17.85,7.18,84.3,70.2,78.9,79.9,505.0,268.5,480.0,172.0,97.1,113.0,200.0,251.5,31.4,181.0,133.5,87.0,147.0,44.4,50.0,90.5,47.55
35.0,33.3,70.0,49.7,99.2,72.7,11.95,38.4,106.0,28.7,34.2,342.0,169.5,18.1,123.0,331.0,17.5,51.7,23.7,46.0,137.0,25.7,13.7,16.05,24.25,59.0,241.5,326.0,27.85,41.75,29.6,20.1,24.4,248.0,227.5,243.0,40.5,11.4,129.0,,21.4,71.3,17.55,,339.0,227.0,19.6,14.2,99.2,35.9,19.55,19.4,60.8,22.2,216.0,119.5,36.85,39.3,68.6,140.0,50.5,80.7,62.3,226.5,53.6,12.45,107.0,129.5,28.2,21.75,68.2,234.0,226.5,172.0,39.45,46.3,12.1,32.45,10.55,16.25,15.55,30.4,223.5,17.7,31.45,10.2,28.85,10.75,10.15,12.3,17.6,47.7,47.6,9.97,20.4,15.25,25.7,13.4,9.77,10.35,19.95,19.8,314.0,85.7,3340.0,67.8,139.5,83.5,107.5,47.75,19.1,204.5,201.5,10.25,140.5,49.7,7.88,36.7,27.5,72.6,45.1,51.4,119.0,81.3,38.5,34.9,96.6,17.85,7.18,84.4,70.2,78.8,79.9,505.0,268.5,480.0,172.0,97.1,113.0,200.0,251.0,31.45,181.0,133.5,87.1,147.0,44.4,49.95,90.5,47.55
35.0,33.3,70.0,49.75,99.1,72.8,11.95,38.4,106.0,28.7,34.3,341.5,170.0,18.05,123.0,331.5,17.5,51.7,23.7,46.0,137.0,25.7,13.7,16.1,24.25,59.0,241.5,326.0,27.85,41.75,29.6,20.15,24.4,248.0,227.5,241.5,40.5,11.4,129.0,,21.45,71.3,17.55,,339.0,227.0,19.6,14.2,99.2,35.9,19.6,19.4,60.9,22.2,215.5,119.5,36.85,39.3,68.4,140.0,50.5,80.8,62.2,226.5,53.5,12.4,107.0,129.5,28.25,21.8,68.2,234.5,226.0,172.5,39.45,46.3,12.1,32.5,10.5,16.2,15.55,30.4,223.5,17.7,31.45,10.2,28.85,10.75,10.15,12.25,17.6,47.7,47.65,9.97,20.45,15.25,25.7,13.4,9.77,10.35,19.9,19.8,314.5,85.7,3335.0,67.7,139.0,83.4,107.5,47.75,19.1,204.5,201.5,10.25,141.0,49.65,7.88,36.7,27.5,72.3,45.1,51.4,119.0,81.3,38.5,34.9,96.6,17.85,7.18,84.4,70.2,78.7,79.9,505.0,268.0,480.0,172.0,97.1,113.0,200.0,251.0,31.4,181.0,134.0,87.1,147.0,44.55,49.95,90.5,47.55
34.95,33.3,70.0,49.55,99.2,72.8,11.9,38.35,106.0,28.7,34.3,341.5,170.0,18.15,123.0,331.5,17.45,51.7,23.75,46.0,137.0,25.75,13.75,16.05,24.25,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,248.0,227.5,241.5,40.5,11.35,129.0,,21.4,71.4,17.55,,339.5,227.0,19.6,14.2,99.1,35.9,19.6,19.4,60.9,22.2,216.0,119.5,36.85,39.35,68.4,140.0,50.5,80.8,62.3,226.0,53.6,12.45,107.5,129.0,28.25,21.8,68.2,234.5,226.0,172.0,39.45,46.5,12.15,32.5,10.5,16.2,15.5,30.4,223.5,17.7,31.45,10.2,28.85,10.75,10.1,12.25,17.6,47.7,47.65,9.96,20.45,15.25,25.7,13.4,9.76,10.35,19.95,19.85,314.5,85.7,3335.0,67.8,138.5,83.4,107.0,47.75,19.1,204.0,201.5,10.25,140.5,49.65,7.88,36.65,27.55,72.6,45.15,51.4,119.0,81.3,38.55,34.9,96.6,17.85,7.18,84.5,70.2,78.7,79.9,505.0,268.0,480.0,172.0,97.1,113.0,200.0,251.5,31.4,181.0,134.0,87.1,146.5,44.55,49.95,90.5,47.55
35.05,33.3,70.0,49.55,99.2,72.8,11.9,38.35,106.0,28.7,34.3,341.5,170.0,18.15,123.5,331.0,17.45,51.7,23.75,46.0,137.0,25.75,13.75,16.1,24.25,59.0,241.0,326.0,27.85,41.8,29.6,20.15,24.4,248.0,227.5,241.5,40.5,11.4,128.5,,21.4,71.4,17.55,,339.0,226.5,19.6,14.2,99.2,35.9,19.6,19.4,60.9,22.2,216.0,119.5,36.8,39.35,68.3,140.0,50.5,80.8,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.8,68.2,233.5,226.5,172.5,39.5,46.5,12.15,32.5,10.55,16.2,15.5,30.35,223.0,17.7,31.45,10.2,28.85,10.75,10.15,12.25,17.6,47.7,47.65,9.97,20.45,15.25,25.7,13.4,9.77,10.3,19.95,19.85,314.0,85.6,3335.0,67.8,139.5,83.3,107.5,47.7,19.05,204.5,201.0,10.25,140.5,49.6,7.88,36.65,27.55,72.3,45.1,51.3,119.5,81.2,38.6,34.95,96.7,17.85,7.19,84.5,70.2,78.7,79.8,503.0,268.5,480.0,172.0,97.1,113.0,199.5,251.0,31.3,181.0,133.0,87.1,146.5,44.55,50.0,90.5,47.55
35.05,33.3,70.0,49.7,99.1,72.8,11.95,38.4,106.0,28.7,34.3,341.5,170.0,18.05,123.5,331.0,17.5,51.7,23.8,46.0,137.0,25.7,13.75,16.05,24.25,59.0,241.5,327.0,27.85,41.75,29.6,20.15,24.35,248.0,227.5,241.5,40.5,11.4,129.0,,21.4,71.4,17.55,,339.0,227.0,19.6,14.2,99.1,35.9,19.6,19.4,60.9,22.2,216.0,119.5,36.75,39.35,68.3,140.0,50.5,80.8,62.3,226.0,53.6,12.4,107.5,129.0,28.2,21.65,68.2,234.0,226.0,172.5,39.5,46.45,12.15,32.5,10.5,16.25,15.55,30.4,223.0,17.75,31.5,10.2,28.8,10.75,10.15,12.3,17.55,47.65,47.65,9.97,20.4,15.25,25.7,13.4,9.77,10.3,19.95,19.85,314.5,85.6,3335.0,67.8,139.5,83.5,107.5,47.7,19.1,204.5,201.0,10.2,141.0,49.55,7.88,36.7,27.6,72.6,45.1,51.4,119.0,81.3,38.55,34.95,96.7,17.8,7.18,84.5,70.1,78.8,79.8,503.0,268.5,480.0,172.0,97.1,113.0,199.5,251.0,31.3,181.0,133.5,87.1,146.5,44.55,50.0,90.5,47.55
35.05,33.3,69.9,49.7,99.0,72.7,11.95,38.4,105.5,28.7,34.3,341.5,170.0,18.1,123.5,330.5,17.5,51.7,23.75,46.0,137.5,25.7,13.75,16.1,24.25,59.0,241.0,326.0,27.8,41.8,29.6,20.15,24.35,248.0,227.5,241.5,40.45,11.35,129.0,,21.4,71.4,17.55,,339.0,226.5,19.6,14.25,99.1,35.85,19.6,19.35,60.9,22.2,216.0,119.5,36.8,39.35,68.4,140.0,50.5,80.8,62.3,225.5,53.6,12.4,107.0,129.5,28.25,21.55,68.2,234.0,225.5,172.5,39.5,46.35,12.15,32.5,10.5,16.2,15.55,30.4,223.5,17.75,31.5,10.2,28.85,10.7,10.15,12.25,17.65,47.7,47.65,9.97,20.4,15.3,25.7,13.4,9.77,10.3,19.95,19.85,314.5,85.6,3335.0,67.7,139.5,83.5,107.5,47.7,19.1,204.5,201.0,10.25,140.5,49.55,7.87,36.65,27.55,72.3,45.05,51.4,119.0,81.4,38.6,34.95,96.6,17.85,7.19,84.5,70.2,78.8,79.8,506.0,268.0,480.0,171.5,97.1,112.5,199.5,251.5,31.3,180.5,133.5,87.0,146.5,44.55,50.0,90.5,47.55
35.05,33.3,70.0,49.7,99.2,72.7,11.95,38.4,106.5,28.7,34.25,341.0,170.0,18.1,123.0,330.5,17.45,51.7,23.8,46.05,137.5,25.75,13.75,16.05,24.25,59.0,241.0,326.0,27.8,41.75,29.6,20.15,24.4,248.0,227.5,241.5,40.5,11.4,128.5,,21.45,71.4,17.55,,339.0,227.0,19.6,14.2,99.0,35.9,19.55,19.35,60.8,22.2,216.5,119.5,36.75,39.3,68.4,140.0,50.5,80.8,62.3,225.0,53.6,12.45,107.5,129.0,28.25,21.65,68.2,234.0,225.5,172.5,39.5,46.4,12.15,32.5,10.5,16.2,15.5,30.4,223.5,17.75,31.5,10.2,28.8,10.7,10.15,12.25,17.65,47.7,47.6,9.95,20.45,15.25,25.75,13.4,9.77,10.35,19.95,19.85,314.5,85.7,3335.0,67.8,139.0,83.2,107.5,47.6,19.1,205.0,200.5,10.25,140.5,49.55,7.88,36.65,27.55,72.6,45.0,51.4,119.0,81.4,38.6,34.95,96.6,17.85,7.18,84.6,70.2,78.8,79.8,506.0,268.5,479.5,172.0,97.0,113.0,199.5,251.0,31.25,180.5,133.5,87.1,146.5,44.55,50.0,90.5,47.5
35.0,33.3,70.0,49.7,99.2,72.7,11.95,38.4,106.5,28.75,34.3,341.0,170.0,18.1,123.5,331.0,17.45,51.7,23.8,45.95,137.0,25.75,13.75,16.05,24.3,58.8,241.5,326.0,27.8,41.75,29.55,20.15,24.4,248.0,227.5,241.5,40.5,11.35,129.0,,21.35,71.4,17.55,,339.0,227.0,19.6,14.2,99.0,35.9,19.6,19.35,60.9,22.2,216.0,120.0,36.8,39.3,68.3,139.5,50.5,80.8,62.3,225.5,53.6,12.45,107.5,129.5,28.25,21.7,68.2,235.0,225.5,172.0,39.5,46.45,12.15,32.5,10.5,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.25,17.65,47.75,47.65,9.94,20.45,15.25,25.65,13.4,9.77,10.35,19.95,19.85,314.0,85.7,3340.0,67.8,138.5,83.4,107.5,47.55,19.05,204.5,201.5,10.2,140.5,49.55,7.88,36.65,27.55,72.6,45.0,51.4,119.0,81.3,38.7,35.0,96.7,17.85,7.18,84.5,70.2,78.8,79.8,505.0,268.5,479.0,172.0,96.9,112.5,199.5,251.0,31.25,180.5,133.0,87.1,147.0,44.6,50.0,90.5,47.55
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
35.05,33.3,69.9,49.6,99.0,72.7,11.95,38.4,106.5,28.65,34.3,341.0,169.5,18.1,123.5,330.0,17.5,51.7,23.7,46.0,137.0,25.75,13.75,16.05,24.3,59.0,241.5,326.0,27.85,41.8,29.6,20.15,24.3,247.5,227.5,242.5,40.45,11.35,129.0,,21.45,71.4,17.55,,339.0,227.0,19.6,14.25,99.1,35.9,19.6,19.35,60.9,22.2,216.5,120.0,36.8,39.3,68.4,139.5,50.5,80.7,62.3,226.0,53.6,12.45,107.0,129.0,28.25,21.65,68.2,235.0,225.5,172.5,39.5,46.45,12.15,32.5,10.55,16.25,15.55,30.4,223.5,17.7,31.5,10.2,28.8,10.75,10.15,12.3,17.7,47.75,47.65,9.94,20.45,15.25,25.75,13.4,9.77,10.3,19.95,19.85,314.5,85.8,3340.0,67.9,138.5,83.2,107.5,47.6,19.05,204.5,201.5,10.25,140.5,49.7,7.86,36.65,27.55,72.6,45.05,51.4,119.0,81.3,38.7,35.0,96.8,17.8,7.18,84.5,70.2,78.9,79.9,505.0,268.0,479.0,172.0,96.9,113.0,199.5,251.0,31.2,180.5,133.0,87.1,147.0,44.55,50.0,90.5,47.45
34.95,33.15,69.4,49.75,99.0,72.4,11.9,38.35,105.5,28.6,34.2,341.5,170.0,18.05,123.5,330.5,17.45,51.8,23.7,45.9,137.5,25.7,13.65,16.05,24.35,59.0,242.0,326.0,27.8,41.55,29.6,20.1,24.2,247.5,227.0,241.0,40.5,11.3,128.5,,21.6,71.2,17.55,,338.5,226.5,19.55,14.2,99.1,35.8,19.55,19.3,61.0,22.05,215.0,119.0,37.15,39.05,68.6,140.0,50.5,81.2,62.0,225.5,53.7,12.4,107.5,129.5,28.3,21.6,67.9,233.0,227.5,172.5,39.45,46.25,12.15,32.3,10.55,16.35,15.5,30.35,223.5,17.65,31.4,10.2,28.8,10.7,10.1,12.25,17.6,47.55,47.5,9.93,20.45,15.25,25.7,13.4,9.77,10.3,19.9,19.75,313.0,85.4,3345.0,67.7,138.5,83.0,107.0,47.55,19.1,205.0,201.5,10.15,140.5,49.45,7.86,36.5,27.35,72.5,45.0,51.2,119.5,81.9,38.1,35.0,97.1,17.75,7.17,84.7,70.4,79.0,80.5,509.0,269.0,480.0,171.0,97.1,112.5,199.5,251.0,31.2,180.5,133.5,86.0,146.5,44.5,50.0,90.5,47.45
